0,1,2,3,4,5,6,7,8,9,10,11,12
0.377982,0.2055336,0.41530803,0.14203848,0.29586864,0.5818815,0.51054853,0.36781794,0.2721519,0.26763114,0.46005943,0.8037736,0.38320187
0.57487196,0.36561266,0.80748665,0.5810056,0.5925926,0.63414633,0.4957806,0.49056605,0.443038,0.2903534,0.42735043,0.6264151,0.33855322
0.6857912,0.19565217,0.5508021,0.15814441,0.21389616,0.73867595,0.70675105,0.70875585,0.7563291,0.39350525,0.60683763,0.5509434,0.33038333
0.56644183,0.23320158,0.72652465,0.6943501,0.5184931,0.62328875,0.5907173,0.5699301,0.49050632,0.44872043,0.46767035,0.5207547,0.42614353
0.5393938,0.16403162,0.6737968,0.5906078,0.54624057,0.68641114,0.6455696,0.59724975,0.4113924,0.50811845,0.50427353,0.49056605,0.42011443
0.4686875,0.17969993,0.5854662,0.54372644,0.32282177,0.78758126,0.75738394,0.5983546,0.4556962,0.6486154,0.6400434,0.57772076,0.5141523
0.58503866,0.18489243,0.47781232,0.42827672,0.59906816,0.69004667,0.59704643,0.34833193,0.5316456,0.3716993,0.51149046,0.9158258,0.15089981
0.50505155,0.22134387,0.53475934,0.3980136,0.36990607,0.5679442,0.53586495,0.34907076,0.40189874,0.24068768,0.4871795,1.0105983,0.34994552
0.40724447,0.19367589,0.4171123,0.4520768,0.24379636,0.4947735,0.39029536,0.3750123,0.2943038,0.251791,0.41190505,0.5660377,0.56325233
0.5687819,0.18577075,0.45454547,0.41956198,0.2435756,0.5818815,0.41983122,0.37981555,0.49367088,0.3039531,0.44491005,0.8754717,0.34024844
0.4883963,0.6422925,0.61497325,0.313189,0.63425374,0.70383275,0.56962025,0.33205056,0.5253165,0.36720413,0.2991453,0.8528302,0.12762299
0.41299513,0.19960475,0.56684494,0.33112046,0.43462706,1.0102072,0.7172996,0.52915555,0.45886075,0.5558122,0.39583004,0.7509434,0.33218727
0.40475762,0.0989703,0.5464517,0.30167598,0.4059688,0.3093367,0.086430624,0.9433962,-0.003164557,0.22756186,0.5414102,0.08381553,0.31678486
0.5864682,0.053359684,0.18181819,0.24581006,0.09876543,0.6968641,0.59915614,0.24528302,0.5886076,0.38395417,0.4957265,0.72075474,0.264312
0.54305845,0.084980235,0.29946524,0.4521187,0.11013222,0.39372823,0.35021096,0.19252147,0.19620253,0.32473734,0.4957265,0.83396226,0.40785432
0.76101726,0.18181819,0.483666,0.6924436,0.25798178,0.31358886,0.3164557,0.20044531,0.19303797,0.26158863,0.34786046,0.56981134,0.27191722
0.44628766,0.18379447,0.6631016,1.0189521,0.8518519,0.80836236,0.53797466,0.1509434,0.48734176,0.19770774,0.6581197,0.84150946,0.4306447
0.32872507,0.049407113,0.315508,0.23463687,0.8148148,0.3205575,0.3185654,0.41509435,0.74050635,0.20248328,0.44444445,0.39245284,0.3304729
0.5014057,0.21146245,0.45253152,0.4270041,0.22106457,0.4250871,0.4620253,0.21030451,0.4272152,0.26161906,0.5190206,0.7056604,0.40698335
0.49146956,0.24659918,0.64062417,0.6725618,0.35147822,0.15112412,0.13379395,0.5487456,0.25790054,0.2263976,0.5192475,0.23825702,0.25017214
0.5036472,0.18379447,0.7316339,0.69152874,0.3751895,0.32752612,0.24664433,0.31915167,0.29113925,0.220254,0.59952843,0.73207545,0.57144904
0.5224901,0.2068205,0.5536303,0.55877066,0.17650221,0.06344448,0.15279122,0.84080726,0.31705984,0.23049292,0.27778253,0.21925442,0.20013545
0.30247176,0.1541502,0.44919786,0.46927375,1.0125937,0.5296167,0.407173,0.37320653,0.9050633,0.1260745,0.52991456,0.51320755,0.3710115
0.5304637,0.13241106,0.3315508,0.22676471,0.2246272,0.5470383,0.4556962,0.20831285,0.4272152,0.15505926,0.5889038,0.554717,0.34845266
0.54323155,0.22399451,0.56826365,0.66480446,0.19406302,0.04907904,0.19232321,0.6603774,0.32834184,0.23889369,0.19304049,0.33661005,0.16548464
0.56953067,0.10869565,0.31086034,0.34751108,0.36517125,0.48083624,0.3586498,0.3498994,0.5253165,0.17279777,0.23542455,0.6603774,0.30598983
0.38583064,0.09662217,0.47211808,0.38547486,0.18384574,0.3600913,0.05557005,0.8867925,0.26589486,0.3957902,0.18404175,0.09550538,0.2931442
0.3547831,0.28458965,0.3826483,0.44134077,0.25347167,0.2998779,0.14646967,0.9440875,0.22835891,0.50150394,0.233671,0.1954412,0.3205798
0.4420461,0.3537127,0.65010834,0.5810056,0.2783729,0.27204576,0.11268314,0.7551258,0.16824572,0.26285484,0.26773176,0.47094193,0.2461766
0.38481027,0.2545236,0.45140612,0.6368715,0.46922714,0.37445846,0.4119491,0.20754717,0.41727227,0.8101257,0.18381044,0.2788771,0.15918046
0.35379195,0.06268322,0.330901,0.5251397,0.37965855,0.25469658,0.13496386,0.754717,0.36988944,0.557938,0.106919445,0.18877544,0.285264
0.45861492,0.7975653,0.38099673,0.6368715,0.25019678,0.4386217,0.24545996,0.9056604,0.4762604,0.55083907,0.2048509,0.26014343,0.34899893
0.8710526,0.16651037,0.71555096,0.8044693,0.34567901,0.70300996,0.24124648,0.754717,0.74527633,1.0123686,0.025641026,0.32512757,0.34227163
0.5581835,0.5118369,0.5185097,0.6927374,0.48913425,0.46982518,0.35271552,0.5660377,0.4584692,0.83736885,0.43985233,0.33852503,0.3286052
0.8236842,0.23068906,0.5099154,0.48662502,0.25925925,0.41672584,0.2190087,0.537287,0.38557974,0.7684501,0.14671142,0.3355038,0.41417158
0.58947366,0.5479709,0.36877927,0.47778836,0.61728394,0.43379882,0.25643536,0.50687146,0.45492634,0.8085297,0.14139092,0.32630298,0.58317506
