0,1,2,3,4,5,6,7,8,9,10,11,12
0.44135278,0.24381234,0.36707592,0.21244818,0.34857932,0.5818815,0.52434486,0.2947914,0.33974162,0.29918313,0.48452377,0.7812871,0.3607054
0.58157897,0.38817412,0.80748665,0.50933033,0.5921978,0.63414633,0.5439274,0.49056605,0.443038,0.31754103,0.42735043,0.6484936,0.49837458
0.6374994,0.2619989,0.57657874,0.37205407,0.3091929,0.540403,0.5275017,0.58273596,0.54753685,0.39350525,0.60683763,0.57663584,0.51958287
0.5685596,0.27504835,0.51877373,0.5755323,0.47767997,0.48398,0.46775427,0.5203182,0.56259215,0.42262006,0.5485764,0.44161496,0.73347
0.5825167,0.16403162,0.6441548,0.48309365,0.49737793,0.68347794,0.5396519,0.5848792,0.3905045,0.42244843,0.50427353,0.49777162,0.55178016
0.63492167,0.3649132,0.34572288,0.574127,0.47887355,0.72444654,0.28402212,0.75725764,0.47268248,0.58841926,0.5434078,0.5426822,0.7383149
0.7732807,0.212889,0.4711221,0.35999393,0.65858454,0.712578,0.49257758,0.3876281,0.55978066,0.34840268,0.66548634,0.92075473,0.38290215
0.6874775,0.22134387,0.4951497,0.41720536,0.28523403,0.61143756,0.53586495,0.24887435,0.5159463,0.07208128,0.4348533,1.0105631,0.5172592
0.6136514,0.22772989,0.39249867,0.51179856,0.32118914,0.5700803,0.2747368,0.29193506,0.4849422,0.2773042,0.5341868,0.60034513,0.55236363
0.7014556,0.18577075,0.33279565,0.39759672,0.32098764,0.47568682,0.41380125,0.32877132,0.6416307,0.36729404,0.41667286,0.8171941,0.48128182
0.8519555,0.731958,0.7153325,0.39700124,0.77684385,0.7694091,0.43594992,0.39151922,0.62182534,0.46762305,0.42763624,0.8241685,0.31742954
0.68955886,0.24465819,0.45654115,0.44158807,0.5740431,0.64234996,0.6824755,0.5121849,0.41131103,0.4499456,0.5302876,0.7062989,0.52013695
0.23726995,0.03023425,0.6269759,0.37776357,0.5264217,0.09126507,0.013032035,0.97804296,-0.003164557,0.19006686,0.50312847,0.14553334,0.38206443
0.5473684,0.053359684,0.18181819,0.18629919,0.31072834,0.6993724,0.59915614,0.18225406,0.6239564,0.4392949,0.5383393,0.7153779,0.41441828
0.407075,0.084980235,0.22492476,0.46777594,0.23419406,0.50417703,0.49238098,0.129173,0.22078328,0.4231943,0.29122335,0.7995013,0.44701096
0.6639256,0.15694916,0.44150496,0.74860334,0.1069549,0.17819437,0.2717636,0.51309174,0.06959073,0.20167825,0.027636228,0.4798814,0.39443183
0.4398303,0.28200486,0.6331399,0.8475073,0.8169164,0.95220155,0.46048293,0.046006225,0.39851663,0.28821072,0.55240047,0.80500096,0.69485885
0.65266216,0.049407113,0.38326418,0.28911245,0.8148148,0.3859577,0.3848951,0.36627734,0.6670108,0.30257812,0.44444445,0.40391344,0.3929747
0.47930467,0.21146245,0.44919786,0.4027474,0.19753087,0.4250871,0.4620253,0.24528302,0.4507928,0.2236932,0.52991456,0.7013678,0.48434475
0.26542494,0.6079252,0.31569716,0.35711303,0.13657114,0.052647725,0.26242784,0.6619037,0.28055313,0.59356105,0.3555976,0.28361392,0.21456851
0.5084066,0.2487412,0.9864746,0.4981932,0.25953624,0.55458,0.5378396,0.39961985,0.31829762,0.49798912,0.4533927,0.46216312,0.5254414
0.57555366,0.15612648,0.45553175,0.5048421,0.0860689,0.13937283,0.23628692,0.8490566,0.31648594,0.1042414,0.083080575,0.20592804,0.25662214
,,,,,,,,,,,,
0.3345407,0.4225234,0.5053491,0.32210362,0.23569721,0.59497446,0.5569836,0.32219127,0.39431757,0.6094353,0.4619159,0.42874622,0.41661397
0.46654543,0.20941606,0.6703507,0.66480446,0.2392955,0.13875638,0.19601682,0.46856156,0.2677541,0.41140923,0.2905983,0.43396226,0.12686019
0.47527304,0.38845527,0.3447829,0.43234468,0.4576291,0.54647166,0.49458963,0.4413857,0.45614114,0.3998902,0.32921818,0.64270735,0.6069458
0.319815,0.09881423,0.4197179,0.31719872,0.146369,0.2950597,0.050632913,0.8867925,0.26265824,0.31658143,0.17948718,0.1082851,0.2851253
0.30037192,0.37379947,0.5619192,0.3713886,0.25940192,0.2592639,0.067510545,0.94208014,0.27299383,0.65166086,0.22831026,0.10779365,0.41949174
0.6006218,0.31758332,0.7751698,0.45020238,0.43259948,0.41079393,0.04818601,0.79909897,0.11558034,0.24595806,0.17034541,0.51213473,0.20620935
0.42740148,0.38142294,0.4813801,0.63236755,0.44941106,0.42843023,0.2698083,0.26676986,0.46485037,0.90054953,0.33877957,0.38917252,0.16366781
0.4121507,0.10869565,0.43329853,0.53212816,0.41189048,0.2874997,0.050632913,0.7052089,0.38039365,0.59399694,0.21280463,0.25093004,0.2949015
0.3317746,0.40375015,0.51336896,0.35240167,0.26823726,0.3585046,0.33835956,0.8931226,0.42908585,0.34750485,0.051282052,0.079245284,0.44361967
0.8311013,0.046603367,0.53726196,0.7368875,0.42190412,0.5552109,0.4321035,0.7108568,0.681807,1.0122702,0.025641026,0.49579382,0.49979913
0.6034628,0.37049916,0.61560035,0.6080215,0.4826413,0.33347407,0.17548834,0.67406976,0.40207896,0.8667627,0.5152318,0.5393154,0.16606857
0.8333078,0.23796089,0.82207644,0.44695288,0.25925925,0.52001405,0.13169326,0.47275117,0.46969673,0.6247069,0.10812077,0.31242353,0.26965472
0.47198337,0.51428694,0.4304254,0.4472714,0.61728394,0.26811266,0.3986891,0.5877516,0.286951,0.5728088,0.38674077,0.4123617,0.41415596
