0,1,2,3,4,5,6,7,8,9,10,11,12
0.42438886,0.19192612,0.39320377,0.31391785,0.46347085,0.47783846,0.34985515,0.27107924,0.66573656,0.37201366,0.65771097,0.970696,0.34972736
0.36346984,0.16029663,0.3383436,0.24882592,0.47614142,0.6128189,0.44250885,0.5029925,0.74572235,0.34802058,0.6185567,0.60119975,0.44343367
0.59097433,0.42202693,0.6410466,0.7226658,0.43525764,0.5619816,0.5520242,0.40330228,0.7492565,0.44241965,0.9890597,0.5884122,0.39557058
0.31410715,0.28281754,0.513805,0.33681235,0.26265007,0.60065037,0.46649364,0.34855938,0.50254095,0.42687017,0.6029451,0.6860228,0.3253109
0.42754108,0.04283189,0.8371226,0.4532153,0.3452381,0.68909746,0.61247677,0.48619252,0.4258675,0.16435906,0.7938144,0.7802198,0.3006313
0.3809353,0.11632376,0.83110815,0.38930744,0.25142902,0.53956836,0.33606875,0.4615265,0.37960035,0.17854153,0.8138439,0.72614545,0.50591296
0.4451882,0.2526152,0.33400822,0.28146404,0.43377653,0.73741007,0.5997931,0.43348643,0.5420375,0.47925514,0.59120876,0.6987608,0.09693111
0.49030796,0.7394099,0.2012091,0.6086846,0.18075848,0.5443346,0.3981379,0.3141675,0.44698265,0.25597268,0.5259084,0.5823653,0.5399429
0.3132722,0.44593138,0.52042896,0.5046169,0.35961887,0.63943106,0.4938045,0.5152305,0.5774717,0.64308584,0.6466439,0.29476798,0.5065557
0.37692538,0.21148941,0.54254055,0.41944182,0.37014195,0.4857541,0.52913576,0.36222416,0.5469219,0.4409223,0.71452093,0.8785791,0.37276238
0.4951773,0.16522716,0.35947713,0.494389,0.565067,0.44051373,0.43610382,0.18837525,0.38170347,0.23002695,0.55706984,0.49978778,0.22722635
0.57424814,0.079421185,0.33610243,0.5901575,0.6281227,0.6539851,0.5010846,0.41757134,0.78997153,0.52183825,0.5332896,0.53008395,0.3923209
0.3188734,0.19875973,-0.012112864,-0.010303443,0.16000862,0.40590292,0.21878698,0.32052138,0.0031545742,0.057167236,0.49857193,0.28877282,0.52030456
0.39273325,0.06517312,0.52839816,0.3814456,0.37256423,0.47482014,0.44582188,0.45424232,0.52681386,0.287899,0.61259305,0.39673164,0.3959648
0.73030305,0.12627292,0.63398695,0.7340425,0.0952381,0.6654676,0.51843816,0.1509434,0.46056783,0.17918089,0.9072165,0.6923077,0.094151214
0.061239526,0.47149923,0.4774502,0.21554157,0.29311666,0.0,0.07432753,0.5199117,0.0,0.2624843,0.31631368,0.3268193,0.18181579
0.654567,0.010355053,0.4511914,0.4568648,0.3201715,0.33371025,0.2464736,0.18196423,0.280709,0.113149405,0.71229434,0.62910753,0.31249538
0.41577193,0.089613035,0.47981432,0.5936259,0.32471305,0.48093703,0.34054238,0.50087833,0.36466527,0.36751083,0.52031475,0.64062303,0.43378177
0.28429994,0.25473258,0.38067508,0.50354695,0.035714287,0.27950475,0.2984073,0.47611088,0.3600095,0.09556314,0.4422535,0.49400377,0.76962024
0.43732944,0.04123705,0.6711998,0.4619962,0.0952381,0.0,0.0,0.46393248,0.35876173,0.052136004,0.3459766,0.1786564,0.13957398
0.6637147,0.091649696,0.17471099,0.43101278,0.17096862,0.17316557,0.4147497,0.36384395,0.2173447,0.3848562,0.5009712,0.5026862,0.27379596
0.52027637,0.17107943,0.18300654,0.49468085,0.083333336,0.61373734,0.31453362,0.33896437,0.33753943,0.14163822,0.5519277,0.84249085,0.5039761
0.31339657,0.2765026,0.37798434,0.06705601,0.20034938,0.29034242,0.36302343,0.34334704,0.44728503,0.2535687,0.48524868,0.6067507,0.4308078
0.34318477,-0.010522037,0.56359696,0.4545935,0.39722517,0.4443458,0.48580536,0.5736058,0.35369748,0.18984531,0.6315109,0.3809524,0.39401993
0.7597518,0.08307058,0.3910858,0.70230323,0.083333336,0.6324072,0.5480612,0.58362037,0.669045,0.04360918,1.0130326,0.72285235,0.5306113
0.39855856,0.89838636,0.3594112,0.45529926,0.36543688,0.62889194,0.5765495,0.18622579,0.5664773,0.17738926,0.33428434,0.82170624,0.375888
0.6181818,0.63982385,0.271347,0.3254369,0.14805269,0.26237702,0.07739413,0.8452114,0.15728892,0.3771331,0.65583825,0.296532,0.30415606
0.3909821,0.4887714,0.29411766,0.46452406,0.3594491,0.19549744,0.01735358,0.61453336,0.2807571,0.23298019,0.12371134,0.47720665,0.39372325
0.5224966,0.563224,0.15601449,0.42211768,0.023809524,-0.010649493,0.36831042,0.43758866,0.088866,0.3425472,0.41743496,0.38708493,0.12555961
0.5910728,0.48596707,0.3353265,0.59913045,0.14024982,0.44016278,0.3882982,0.7495114,0.26050168,0.48670885,0.12374418,0.7161627,0.15835804
0.20635277,0.35437244,0.728321,0.9550502,0.05946605,0.13575384,0.03583943,0.97498935,0.021380695,0.47129655,0.37689537,0.26431307,0.32788977
0.58408123,0.28311566,0.5205898,0.48777884,0.42767406,0.3872368,0.26831162,0.59353656,0.13709326,0.4240058,0.5008717,0.35733083,0.20588592
0.32999307,0.51005757,0.5751634,0.5208155,0.3927515,0.26731357,0.028199567,0.7397622,0.25264624,0.39255202,0.41089475,0.36167473,0.0138986735
0.6971674,0.7272208,0.3706116,0.64840144,0.31532234,0.44954273,0.1471727,0.7358491,0.51880485,0.31152454,0.30927834,0.27932873,0.012012968
0.63795394,0.35805488,0.6385729,0.66186035,0.34927523,0.21390289,0.3999966,0.736252,0.50651103,0.4881519,0.47241127,0.26111138,0.034526177
0.3936444,0.9694501,0.38689515,0.56509924,0.18021597,0.2857092,0.2401238,0.6175516,0.2843897,0.2276501,0.28964806,0.73388916,0.35021165
