0,1,2,3,4,5,6,7,8,9,10,11,12
0.43674427,0.3563229,0.75293505,0.62634355,0.27052036,0.51637846,0.8117748,0.44960514,0.74978936,0.22449772,0.505533,0.52108204,0.5021931
0.5063849,0.28091466,0.52427995,0.4008822,0.56539464,0.6448276,0.4372531,0.66119856,0.49600047,0.10233769,0.40355465,0.6599521,0.52079135
0.48921108,0.26751387,0.5134729,0.39208075,0.4290786,0.5040838,0.61005527,0.53523064,0.4900954,0.26906228,0.55051255,0.53835315,0.5098842
0.49309623,0.2665161,0.50855905,0.53926075,0.41077012,0.42499116,0.47699612,0.34739313,0.5103418,0.4697856,0.5661203,0.5971143,0.46668354
0.57172513,0.21146245,0.6317667,0.56056976,0.19770087,0.5116923,0.73537606,0.26,0.449953,0.32593855,0.4566287,0.8058608,0.243441
0.53157896,0.17984189,0.63978493,0.3814433,0.3043478,0.50689656,0.5821727,0.32,0.32492113,0.25341296,0.5203252,0.45421246,0.5898716
0.5368421,0.1805674,0.3188244,0.33952132,0.2866326,0.35043234,0.60517037,0.3704427,0.37191367,0.23293918,0.82066196,0.49814662,0.5028606
0.803716,0.68651474,0.58064514,0.42767712,0.28518215,0.6473019,0.51503074,0.6424755,0.2837828,0.3780103,0.3263469,0.75890875,0.44636658
0.16845663,0.36442566,0.14570758,0.0,0.19034825,0.59851295,0.65508103,0.06185183,0.9142419,0.57714957,0.5203252,0.85016215,0.51413673
0.5423311,0.46936622,0.5958262,0.30372378,0.41503718,0.51270205,0.7102027,0.49752122,0.5980954,0.38034838,0.54318655,0.7127289,0.40375605
0.42474025,0.28175995,0.54801875,0.37377995,0.17585368,0.819797,0.9275766,0.026875097,0.51766163,0.23369037,0.38354668,0.65628546,0.09093103
0.4236842,0.12252964,0.3548387,0.31958762,0.32608697,0.3586207,0.29805014,0.8,0.066246055,0.3813993,0.40650406,0.11721612,0.122681886
,,,,,,,,,,,,
0.39835405,0.28037572,0.30107528,0.30406663,0.41908538,0.276903,0.44980648,0.33474165,0.3101338,0.29861724,0.60510314,0.43484157,0.5071203
0.69391185,0.60387236,0.5591398,0.6146532,0.22780828,0.6901474,0.6023134,0.5941492,0.35254344,0.25410327,0.5186143,0.63671076,0.2655583
0.43095016,0.31405514,0.597108,0.46397948,0.18857893,0.35430935,0.5140606,0.6589888,0.3234038,0.41905946,0.40835363,0.45438275,0.47961968
0.42013216,0.48637745,0.469108,0.44779596,0.23043136,0.58049715,0.89501005,0.57207286,0.61449826,0.32462955,0.61728275,0.53379947,0.3262969
0.33821592,0.29127142,0.61065537,0.56036705,0.27033514,0.48899505,0.42457488,0.3790624,0.14282766,0.1414988,0.2908719,0.7777978,0.53465396
0.46249473,0.2941686,0.52850395,0.55173516,0.3430954,0.2413793,0.37760073,0.9553472,0.3181873,0.40901628,0.035382047,0.38222003,0.0
0.38864645,0.41964638,0.48034465,0.5709082,0.2580009,0.48402798,0.478215,0.29424217,0.3232922,0.18240708,0.42385453,0.43869928,0.39256003
0.45599893,0.38339922,0.7855361,0.42552143,0.5170384,0.32457507,0.25007364,0.9352361,0.1706383,0.26760784,0.47140253,0.41306856,0.4715929
0.502358,0.17794318,0.6171265,0.46003854,0.19293486,0.43665636,0.5933507,0.45546874,0.2594015,0.18127342,0.36585367,0.4906905,0.43416396
0.2345351,0.38221627,0.48011276,0.48453608,0.4019506,0.7258022,0.68245125,0.21113057,0.24928513,0.25785935,0.41810596,0.7011168,0.41099772
0.4069357,0.33110237,1.0053763,0.7198007,0.5859301,0.6761381,1.01359,0.717573,0.51386374,0.40273038,0.36585367,0.74416924,0.4647254
0.36578947,0.7310027,0.44226474,0.9369516,0.30710936,0.30181944,0.5539105,0.65056556,0.41009465,0.17991687,0.38672656,0.34235147,0.18768178
0.43238693,0.15645559,0.4984594,0.52011794,0.26684257,0.53588915,0.71797603,0.5054623,0.47668818,0.4059373,0.26572868,0.52475256,0.3449478
0.38578007,0.57774764,0.41900057,0.597823,0.32822943,0.054374486,0.32509154,0.26558098,0.23365572,0.1555747,0.42981288,0.054945055,0.24118896
0.5000741,0.5606504,0.48795754,0.5006217,0.39145142,0.40993655,0.30101386,0.08,0.25778595,0.35281554,0.3062983,0.19069587,0.3069452
0.54560345,0.22632085,0.7311828,0.61632955,0.34613186,0.24096982,0.03242414,0.8660851,0.04416404,0.13412623,0.31992987,0.3837285,0.20981194
0.48543054,0.6767923,0.52654964,0.48453608,0.30485976,0.41530102,0.14669308,0.6005999,0.24511494,0.26592135,0.4142327,0.38221568,0.23328763
0.44478828,0.09366686,0.7128409,0.7899535,0.4153001,0.53532714,0.44552633,0.22750357,0.29148495,0.26918513,0.121204354,0.021978023,0.110917106
0.5392678,0.5059289,0.49462366,0.45544407,0.41431516,0.368528,0.3501591,0.96,0.47402307,0.6211319,0.3228513,0.33159256,0.4062193
0.4098805,0.5870631,0.5483871,0.3532271,0.23498803,0.49666923,0.3098276,0.6417046,0.32665795,0.5027372,0.2661338,0.28809527,0.31482992
0.5633665,0.56803924,0.600331,0.57789296,0.41568628,0.38354456,0.2595564,0.20308946,0.3589696,0.53661495,0.275459,0.25561512,0.36944416
0.5789548,0.51441985,0.6941598,0.5367299,0.4628891,0.4996125,0.39245993,0.5977554,0.33813977,0.65008026,0.6269698,0.16935416,0.25898257
