0,1,2,3,4,5,6,7,8,9,10,11,12
0.6501476,0.12055336,0.41082713,0.5366457,0.2294614,0.68523777,0.5634804,0.3296765,0.45425868,0.379906,0.48292986,0.8339483,0.3697649
0.70702237,0.25196746,0.39699945,0.47649217,0.1994002,0.7421108,0.6022097,0.571171,0.804844,0.3202864,0.70023847,0.6519861,0.61342514
0.47894737,0.16996047,0.62032086,0.49097043,0.27173913,0.51724136,0.42827004,0.24528302,0.33123028,0.19449379,0.49593496,0.86346865,0.51562774
0.5608174,0.20666856,0.44229004,0.70721775,0.29747233,0.6079667,0.534741,0.34895042,0.4858044,0.33688372,0.5650179,0.5874036,0.6898548
0.6706058,0.17158756,0.6756509,0.56834453,0.6323813,0.6580938,0.4748534,0.77290905,0.29652998,0.27291623,0.65782803,0.63583416,0.6027518
0.6458339,0.22727273,0.58636665,0.61709887,0.2669505,0.7827586,0.67932487,0.2942976,0.40694007,0.2023146,0.35501248,0.8376384,0.33379298
0.5779861,0.6403162,0.49250495,0.3637156,0.35405856,0.5724138,0.48312235,0.36720106,0.39432177,0.23008712,0.279087,0.6309963,0.26969832
0.5073249,0.20355731,0.38430604,0.4643208,0.39239052,0.69655174,0.5611814,0.34873706,0.511041,0.26033014,0.32520324,0.76014763,0.35390055
0.6631145,0.19075967,0.32862395,0.49556708,0.25986508,0.70778584,0.60117793,0.29294807,0.5457413,0.28576893,0.40922287,0.75914395,0.3489368
0.7525346,0.26303667,0.5101094,0.56125873,0.31198138,0.5920051,0.51227385,0.4498233,0.6214511,0.33488363,0.5134617,0.5387454,0.45939994
0.6237369,0.26482174,0.62362653,0.5689675,0.40465444,0.6512504,0.44809657,0.64969933,0.40063092,0.29838526,0.5904463,0.6122242,0.61355
0.50895476,0.243083,0.63914007,0.5746824,0.28013602,0.68931353,0.5749868,0.49759007,0.39432177,0.2805138,0.5215454,0.57195574,0.5345892
0.71225804,0.100790516,0.30594242,0.27232382,0.26416096,0.3862069,0.30590716,0.31099358,0.100946374,0.20807962,0.6097561,0.43173432,0.3125902
0.3830986,0.0770751,0.454304,0.36908352,0.21042682,0.8758711,0.5936815,0.07103658,0.46056783,0.2738291,0.5798878,0.5763032,0.14808117
0.41129574,0.25212994,0.7433735,0.4329897,0.44579473,0.3137931,0.25271922,0.6037736,0.09589072,0.22158116,0.64604276,0.16136378,0.064380884
0.35126564,0.19959088,0.47707242,0.5051546,0.36693904,0.04137931,0.13731606,0.4528302,0.310514,0.13659596,0.31442457,0.14640659,0.42225394
0.5582668,0.031620555,0.20639339,0.1398708,0.19004332,0.33448276,0.35654008,0.13925068,0.33123028,0.2946061,0.5731275,0.4391144,0.164947
0.23399891,0.02964427,0.6673608,0.31129453,0.27441925,0.42068964,0.39451477,0.13208841,0.61198735,0.14118029,0.24407145,0.6605166,0.21739604
0.2254613,0.27272728,0.7379679,0.49998182,0.6956522,0.2137931,0.1371308,0.010284899,0.362776,0.08773561,0.3821138,0.35793358,0.25962558
0.35263157,0.06521739,0.3957219,0.40216753,0.19565217,0.87586206,0.7194093,0.20754717,0.4858044,0.24511546,0.45528457,0.5461255,0.27322334
0.34232533,0.26482213,0.23972417,0.22340922,0.3484493,0.44082028,0.40365276,0.15911117,0.31230283,0.21024391,0.59363806,0.5977708,0.40543976
0.33368242,0.19367589,0.38437334,0.1836837,0.267638,0.5241379,0.2742616,0.2962939,0.31861198,0.16878514,0.2877195,0.40810317,0.28890112
0.366951,0.53162056,0.42984027,0.13675454,0.25672096,0.35172415,0.27564472,0.30337682,0.46056783,0.14000401,0.30301252,0.6494465,0.39641732
0.37247536,0.2806324,0.5086741,0.2510109,0.22806653,0.5586207,0.48958594,0.30293828,0.29652998,0.20604865,0.25912833,0.73431736,0.25614357
0.49566072,0.17588933,0.6209897,0.39137605,0.2939547,0.4275862,0.4451477,0.34038183,0.47003156,0.19594648,0.238765,0.542298,0.2644207
0.30041975,0.75644135,0.58581126,0.58762884,0.12148815,0.3862069,0.2854899,0.5471698,0.25804752,0.11195386,0.19327375,0.37938932,0.21540657
0.2091494,0.63198495,0.51002896,0.53608245,0.12194123,0.18694691,0.13178699,0.754717,0.25199032,0.07519884,0.36674052,0.20077522,0.3076079
0.44278684,0.3772487,0.62820935,0.69072163,0.32557502,0.46206897,0.07531394,0.754717,0.16944845,0.24835694,0.39378056,0.4163829,0.22253923
0.5693972,0.2816545,0.47859818,0.48453608,0.18342848,0.14482759,0.073888525,0.4528302,0.13044818,0.29892293,0.24986,0.5458377,0.3580599
0.32105264,0.49192593,0.44919786,0.28451198,0.45652175,0.18614136,0.2024749,0.22592357,0.29418656,0.57460034,0.16297708,0.36881095,0.4578187
0.38617867,0.55999655,0.47969976,0.5618557,0.13589862,0.25011194,0.16048321,0.6415094,0.2855103,0.42681032,0.2277992,0.50684685,0.24750356
0.5394737,0.358375,0.53475934,0.33083534,0.4673913,0.21185297,0.43669406,0.27471635,0.340789,0.6802842,0.09382104,0.23498175,0.24151494
0.6233102,0.2121928,0.387134,0.58762884,0.15463147,0.16375834,0.19098482,0.5283019,0.33666125,0.59682435,0.33507362,0.381943,0.2403709
0.6236842,0.50229967,0.80213904,0.51805,0.45652175,0.41566432,0.3431003,0.14108998,0.33687633,0.60035527,0.18783979,0.4515662,0.30503568
0.36728263,0.16033402,0.3870104,0.45876288,0.12247413,0.15311624,0.13028164,0.6603774,0.1962402,0.6343191,0.21804936,0.34927535,0.13694721
