0,1,2,3,4,5,6,7,8,9,10,11,12
0.45846188,0.24643585,0.6096257,0.69090897,0.43355003,0.9896552,0.664557,0.546827,0.6167247,0.4184976,0.3089431,0.7985348,0.56543475
0.5533914,0.18954341,0.6011174,0.50202346,0.35175547,0.7307867,0.6335107,0.64385235,0.53314584,0.31889695,0.47152877,0.5787546,0.6062454
0.6298919,0.23014256,0.5828877,0.4398329,0.23603597,0.5241379,0.4599156,0.53406686,0.5470383,0.24006754,0.4390244,0.84615386,0.5271791
0.59120816,0.28716904,0.6684492,0.553858,0.49330267,0.5354073,0.4578059,0.51530993,0.29268292,0.22513852,0.4715447,0.84615386,0.55789745
0.60795003,0.15071283,0.51336896,0.5051823,0.24796069,0.42068964,0.44092828,0.4095354,0.40418118,0.24703379,0.5609756,0.5677656,0.5617222
0.46494162,0.21792261,0.71657753,0.5391428,0.4263966,0.64659595,0.54219407,0.49954528,0.36585367,0.43504664,0.6504065,0.5897436,0.5720204
0.46159172,0.48065174,0.64171124,0.44797254,0.45237303,0.5904894,0.56751055,0.26335102,0.43554008,0.23602878,0.3902439,0.7655678,0.21879184
0.44735408,0.62321794,0.6898396,0.4662213,0.3478261,0.49310344,0.43670887,0.24093191,0.5470383,0.27474403,0.44715446,0.82417583,0.28195712
0.6138339,0.21792261,0.6684492,0.49123257,0.2826087,0.5344828,0.47890297,0.2762376,0.43554008,0.19112629,0.5203252,0.93406594,0.38840032
0.6918363,0.2792676,0.9946524,0.61928,0.6154424,0.5689655,0.49367088,0.52366227,0.5261324,0.27448553,0.52845526,0.7069597,0.47835448
0.57935536,0.15478615,0.71657753,0.724829,0.32494566,0.69655174,0.613924,0.39329046,0.68641114,0.32978135,0.57723576,0.52747256,0.6242572
0.6143933,0.5804481,0.49197862,0.52458304,0.29526052,0.7827586,0.59704643,0.48887122,0.62020904,0.20280589,0.45528457,0.7948718,0.35170922
0.18053459,0.091649696,0.20855615,0.37028867,0.8804348,0.3,0.19831224,0.02457892,0.728223,0.13395904,0.6504065,0.6593407,0.28720668
0.2829428,0.071283095,0.5026738,0.5143038,0.33695653,0.82758623,0.37974682,-0.01923077,0.43205574,0.16467577,0.41463414,0.6813187,0.42572007
0.50831157,0.043705575,0.342246,0.23315181,0.21729751,0.49655172,0.4050633,0.12513341,0.3554007,0.22242251,0.73170733,0.6776557,0.1743823
0.6062849,0.38045892,0.61497325,0.654333,0.08695652,0.2538781,0.12057618,0.5,0.32176176,0.30889615,0.56673026,0.37090802,0.24905877
