0,1,2,3,4,5,6,7,8,9,10,11,12
0.66634786,0.16870674,0.5256175,0.3318778,0.39185223,0.42405534,0.5163893,0.2753019,0.50874317,0.5256423,0.43089432,0.7266584,0.28239983
0.68168366,0.09123782,0.21799381,0.34610593,0.18203865,0.6992445,0.6962025,0.51079774,0.85728323,0.25826076,0.77645034,0.55698687,0.5501289
0.42219642,0.16996047,0.62032086,0.3955353,0.27173913,0.51724136,0.42827004,0.31993243,0.33123028,0.20214579,0.51049787,0.6663603,0.5256776
0.47520986,0.25298703,0.59334177,0.39763337,0.3820321,0.4676234,0.6154932,0.24088039,0.5770356,0.2392137,0.58040965,0.44711912,0.54557526
0.5909434,0.21704286,0.6321922,0.47576657,0.5741862,0.5762183,0.5063291,0.7254532,0.27327535,0.42542154,0.55615336,0.56061167,0.61939794
0.6501083,0.29044163,0.5988839,0.3949105,0.39180028,0.7160776,0.3602267,0.33941907,0.450787,0.4319116,0.3814367,0.6287198,0.25009847
0.62279373,0.5867792,0.4973262,0.29825345,0.41471124,0.55243945,0.6468823,0.41437963,0.4423743,0.28848246,0.34482372,0.69720876,0.37632856
0.53157896,0.20355731,0.3957219,0.3298969,0.4021739,0.69655174,0.5611814,0.28301886,0.511041,0.29307282,0.32520324,0.76014763,0.4329529
0.7566778,0.24199931,0.48383948,0.6111445,0.4095148,0.69437456,0.6086271,0.16907106,0.3417543,0.4402367,0.3191061,0.7076601,0.23906107
0.69180876,0.33972204,0.5561497,0.47223258,0.40943447,0.5448779,0.5106626,0.40910175,0.55836016,0.4584575,0.501761,0.5077826,0.3738853
0.6889609,0.23949417,0.6424677,0.37923133,0.6921359,0.6375215,0.18489039,0.50832856,0.4139955,0.4423651,0.6075228,0.6548198,0.68305814
0.37788647,0.33322963,0.61244816,0.36961728,0.15885685,0.6080102,0.5967523,0.40919548,0.4051625,0.39755663,0.514907,0.57195574,0.613246
0.74464315,0.12032872,0.47962576,0.3814433,0.23038282,0.3008933,0.42960408,0.4591855,0.10808635,0.18294849,0.47245312,0.33542776,0.46119824
0.26589242,0.07920423,0.5155595,0.35037008,0.28598753,0.8134034,0.67367786,0.14767906,0.5821407,0.3835524,0.70415074,0.544304,0.10128388
0.62600225,0.29127237,0.51276106,0.62070155,0.4768371,0.0,0.057288326,0.41800424,0.25682524,0.0,0.5041785,0.15065996,0.16480756
0.32437238,0.31469184,0.45454547,0.48895043,0.37423858,0.030482108,0.17424312,0.29802614,0.18103717,0.25183967,0.2368469,0.24482729,0.32851633
0.50048614,0.031620555,0.22662991,0.2783505,0.13255966,0.4027147,0.37656933,0.081592,0.17659985,0.2547621,0.57723576,0.4391144,0.35822144
0.34643966,0.02964427,0.6248318,0.33925366,0.29366106,0.448726,0.43551296,0.17563297,0.5677692,0.29756662,0.36606383,0.62892586,0.32597166
0.4151857,0.40517208,0.69807935,0.28634292,0.64710915,0.17873858,0.385742,0.018867925,0.46420878,0.2780047,0.48895043,0.4585135,0.43343997
0.35263157,0.06521739,0.3957219,0.4072165,0.19565217,0.87586206,0.7194093,0.20754717,0.4858044,0.24511546,0.45528457,0.5461255,0.2724679
0.4835071,0.28947335,0.19197129,0.38791683,0.30716825,0.36998624,0.3173812,0.2826062,0.38478714,0.13854352,0.591796,0.6791075,0.49686974
0.50923395,0.30200142,0.35098466,0.11916915,0.29608235,0.5247638,0.3489749,0.3076026,0.3723517,0.41842827,0.3858937,0.23216622,0.45617887
0.48460653,0.59749717,0.5201383,0.38804644,0.22893456,0.35172415,0.3032068,0.14016896,0.37335092,-0.010787088,0.52978235,0.6494465,0.46366328
0.48030943,0.33221406,0.40952846,0.44820598,0.21805002,0.58738124,0.4298904,0.41692185,0.21346392,0.41150513,0.34285256,0.6762892,0.40426823
0.37179017,0.0,0.34007403,0.45091087,0.09586576,0.7669311,0.57998574,0.24481276,0.6808342,0.11796444,0.44363242,0.49745214,0.3749512
0.315487,0.6726141,0.5737745,0.5457049,0.22307737,0.3862069,0.2325403,0.56572837,0.3403399,0.36597738,0.28125966,0.3031381,0.25604856
0.32105264,0.7340944,0.50542146,0.60605747,0.2629224,0.23333806,0.18567462,0.630101,0.16273497,0.28259796,0.29645354,0.4390071,0.41339317
0.4763158,0.4387352,0.6684492,0.69072163,0.33695653,0.46206897,0.05485232,0.754717,0.12618296,0.28241563,0.33333334,0.31734318,0.22253923
0.61315787,0.35968378,0.5294118,0.48453608,0.20652173,0.14482759,0.033755273,0.4528302,0.07255521,0.3428064,0.17886178,0.43542436,0.3580599
0.37092254,0.60137606,0.44919786,0.41179764,0.5035608,0.2840503,0.09282701,0.36183003,0.30009088,0.2769637,0.18284877,0.34290415,0.41385624
0.10007587,0.8459201,0.3482492,0.40684596,0.012644393,0.4060381,0.2394564,0.6704187,0.22268862,0.5345893,0.01074172,0.36389765,0.24750356
0.4627517,0.62450594,0.46079448,0.57931644,0.5400985,0.40761548,0.4380228,0.3962264,0.44166172,0.5212103,0.37643465,0.014760148,0.26047814
0.6343974,0.099724896,0.3230203,0.54342896,0.38297325,0.34890392,0.07172996,0.52055144,0.2771318,0.6239978,0.36835632,0.15575469,0.32235888
0.5090637,0.65137225,0.7151759,0.742268,0.5238937,0.46761903,0.2507107,0.3045243,0.28703836,0.62079644,0.18782035,0.52901226,0.38223922
0.44885233,0.064136796,0.50993973,0.38445005,0.1247371,0.050953723,0.1430464,0.828381,0.080781795,0.49447542,0.23906557,0.4196223,0.07364487
