0,1,2,3,4,5,6,7,8,9,10,11,12
0.6990777,0.1670061,0.371905,0.4496639,0.44543493,0.6115108,0.5618221,0.46362624,0.60079074,0.25493145,0.57731956,0.970696,0.33349103
0.8805403,0.1527495,0.23912266,0.32525274,0.12586309,0.6115108,0.5444685,0.44294465,0.49526814,0.25285488,0.6185567,0.5787546,0.35698313
0.6591482,0.25865582,0.29036534,0.5856232,0.18350208,0.6654676,0.6182213,0.35510576,0.6214511,0.266754,0.7938144,0.6959707,0.6415462
0.61952573,0.17107943,0.45259285,0.4512792,0.06397354,0.53956836,0.4967462,0.43565506,0.44164038,0.32962233,0.69072163,0.5970696,0.519614
0.68713313,0.20570265,0.6935319,0.51781225,0.30263543,0.6654676,0.54229933,0.51442987,0.4258675,0.23864374,0.7938144,0.7802198,0.36214358
0.48616922,0.1527495,0.71550065,0.36665872,0.31874138,0.53956836,0.47939262,0.49758685,0.29968455,0.23740478,0.62886596,0.5531136,0.27509147
0.58974195,0.1670061,0.37865832,0.36556992,0.4198573,0.73741007,0.61171365,0.4671486,0.60883284,0.37798905,0.48453608,0.7728938,0.2535394
0.57345587,0.60081464,0.2696413,0.45115498,0.12511078,0.4856115,0.47939262,0.29594114,0.33753943,0.24285081,0.44329897,0.63369966,0.4848862
0.63138515,0.17107943,0.2968486,0.54740864,0.24002744,0.64028776,0.6659436,0.5336025,0.52681386,0.5644783,0.6597938,0.6703297,0.47204995
0.6046807,0.15478615,0.5037168,0.49411875,0.078868866,0.4856115,0.5466378,0.31484064,0.59783864,0.27172428,0.7838435,0.7692308,0.5165339
0.5657444,0.15885948,0.26358086,0.46902514,0.35212106,0.53956836,0.5204741,0.31441423,0.39528704,0.28715122,0.4573806,0.7069597,0.35793188
0.55278546,0.17107943,0.45804042,0.6698631,0.372969,0.66906476,0.5010846,0.2626764,0.6435331,0.36800918,0.5154639,0.64468867,0.40775192
0.32628933,0.010183299,0.007164059,-0.031914894,0.1531172,0.31654677,0.021691974,0.20248659,0.0031545742,0.086158566,0.58762884,0.2014652,0.36571237
0.32373425,0.06517312,0.58763075,0.2938909,0.27889562,0.47482014,0.47288504,0.3995958,0.52681386,0.3240077,0.73195875,0.37728938,0.37316132
0.7903547,0.12627292,0.6637883,0.6292113,0.1489628,0.6654676,0.51843816,0.07691505,0.46056783,0.23176485,0.9072165,0.6923077,0.22110336
0.17128015,0.4780221,0.39769766,0.3617021,0.44581348,0.17085576,0.1626624,0.5660377,0.13090426,0.2468457,0.43156675,0.39234787,0.21439123
0.4478203,0.018329939,0.40935138,0.25431135,0.32311958,0.39568347,0.318872,0.23616996,0.33123028,0.19015276,0.77319586,0.6923077,0.24878182
0.3628258,0.089613035,0.48967475,0.4001199,0.15933147,0.39568347,0.24295011,0.36889207,0.30599368,0.2167852,0.6082474,0.7106227,0.58363926
0.2855078,0.32480484,0.49416524,0.3882979,0.09962126,0.09274562,0.2122559,0.7358491,0.33191577,0.38415462,0.5025264,0.24589673,0.24856661
0.2700754,0.25025538,0.5710294,0.5638912,0.18244465,0.02633282,0.110907525,0.6981132,0.30169886,0.40374172,0.47282386,0.38836932,0.23126851
0.43840304,0.091649696,0.1781023,0.24552388,0.19845393,0.12589929,0.19305857,0.20483351,0.29652998,0.18995067,0.57731956,0.5494506,0.38638994
0.4238153,0.17107943,0.23980387,0.33036694,0.17539573,0.39568347,0.31453362,0.24227326,0.33753943,0.23937914,0.57731956,0.84249085,0.4848169
0.3703596,0.17107943,0.36264506,0.24332847,0.1409687,0.19784173,0.3383948,0.32542166,0.38485804,0.31516698,0.53608245,0.6959707,0.38115942
0.16298135,-0.010604857,0.62056494,0.29287052,0.26215875,0.4964029,0.3340564,0.3878015,0.32492113,0.32323575,0.63917524,0.3809524,0.4085055
0.21498823,0.12627292,0.4712499,0.20019004,0.299001,0.48920864,0.36876357,0.4978185,0.49969897,0.3141463,1.0028573,0.5860806,0.5512903
0.26362598,0.6965377,0.55913806,0.3528365,0.17651989,0.6264066,0.55531454,0.013499321,0.7546967,0.26927716,0.24919096,0.8681319,0.2712953
0.5892945,0.4410517,0.28797045,0.44148937,0.11647131,0.2489589,0.0023551174,0.8490566,0.17284264,0.16839984,0.4221438,0.29771224,0.19648544
0.47992256,0.42687777,0.25057995,0.5212766,0.26954466,0.22131693,0.044513747,0.5660377,0.32373524,0.03890346,0.21658105,0.25812557,0.36918077
0.6442589,0.64404804,0.24642396,0.4680851,0.0,0.17143925,0.10024086,0.509434,0.18747215,0.018508637,0.26946503,0.2089851,0.025680149
