0,1,2,3,4,5,6,7,8,9,10,11,12
0.47646683,0.3201581,0.65747035,0.49667716,0.24898472,0.6189263,0.80779946,0.42531407,0.7717656,0.29429147,0.48656794,0.67675936,0.52774185
0.5157217,0.20355731,0.65744805,0.3847681,0.13689308,0.6448276,0.724234,0.52333444,0.3280757,0.20298652,0.3603003,0.71428573,0.4728469
0.6844386,0.21541502,0.53351605,0.34882867,0.35262638,0.49655172,0.6545961,0.589256,0.49211356,0.20826711,0.61359024,0.5860806,0.48405415
0.5721581,0.20948617,0.6832215,0.51704484,0.34601694,0.47241378,0.61002785,0.40612602,0.3564669,0.17340524,0.5064126,0.5860806,0.4318679
0.58655113,0.21146245,0.55247813,0.56591415,0.26379406,0.59310347,0.73537606,0.3166961,0.45741326,0.2721845,0.45788735,0.8058608,0.35912585
0.48431483,0.17984189,0.62801576,0.42620108,0.25406158,0.50689656,0.5821727,0.36556953,0.32492113,0.20969261,0.5247907,0.45421246,0.5118898
0.5364485,0.15019763,0.3763593,0.29285225,0.29216835,0.48965517,0.6406685,0.3420526,0.30283913,0.1626462,0.5852972,0.52014655,0.49574617
0.8368421,0.76018864,0.60813475,0.557134,0.42268702,0.4976623,0.5255337,0.4785652,0.25822496,0.3219826,0.2913698,0.6012112,0.39061278
0.4200952,0.19565217,0.31689057,0.1967559,0.123095624,0.6,0.81615597,0.18524916,0.78864354,0.40076557,0.5558484,0.6007326,0.4592626
0.68863916,0.18972331,0.42975208,0.45375445,0.36076573,0.7512512,0.74094707,0.42239937,0.525531,0.28784117,0.43529987,0.71219283,0.26301178
0.50909346,0.13636364,0.5654722,0.50655913,0.20027171,0.8344827,0.9275766,0.3158147,0.51419556,0.28619155,0.349901,0.5860806,0.38434562
0.47946617,0.1409245,0.38898155,0.31958762,0.34990793,0.34016848,0.2812541,0.8,0.05545649,0.4008391,0.37076142,0.11193483,0.122681886
0.64639556,0.060988016,0.5734628,0.3298969,0.4507273,0.52219105,0.25850573,0.84,0.0031545742,0.17512116,0.41098633,0.23543248,0.3366619
0.34572545,0.22529644,0.41557997,0.16609414,0.46263498,0.21724138,0.34261838,0.30952907,0.20631714,0.37093908,0.51391035,0.31868133,0.27955922
0.59259355,0.61857706,0.65456903,0.52955997,0.4847793,0.63793105,0.61559886,0.49112475,0.46013322,0.24649097,0.4969292,0.6813187,0.29500318
0.33716998,0.37259498,0.7530128,0.5670103,0.27614468,0.2527504,0.29884958,0.7,0.24264127,0.24711712,0.2813721,0.4770151,0.28673324
0.5518588,0.48023716,0.5904898,0.20738485,0.41292498,0.6449837,0.73816156,0.46605054,0.7198141,0.2875391,0.6519019,0.57759964,0.34601542
0.4328302,0.33794466,0.64355946,0.47152305,0.39006296,0.5448276,0.4930362,0.35571504,0.2735806,0.208377,0.21712545,0.7728938,0.2120207
0.49406612,0.4483689,0.6104793,0.58762884,0.30380255,0.16978237,0.35172006,1.0100427,0.27791482,0.20329596,0.20266512,0.68369174,0.026390871
0.53361684,0.3339921,0.4855566,0.44131258,0.3345,0.54137933,0.53760445,0.16523835,0.2555205,0.18264179,0.31352958,0.5531136,0.21331343
0.27458423,0.4324934,0.91472566,0.48453608,0.405413,0.23314473,0.44289765,0.94,0.19514021,0.25800258,0.54660946,0.42829913,0.23466477
0.4596053,0.1284585,0.70270973,0.48794544,0.33016407,0.5448276,0.54317546,0.47509405,0.19873817,0.29799068,0.29951623,0.7032967,0.28855667
0.19510789,0.32806325,0.610268,0.4143875,0.36802083,0.66206896,0.68245125,0.3094338,0.44794953,0.24511673,0.2298125,0.7765568,0.35885224
0.23270652,0.25889328,1.0053763,0.85533786,0.62762177,0.7586207,1.0163487,0.61182714,0.46056783,0.48217627,0.36585367,0.8864469,0.2772557
0.42830014,0.77268165,0.79582494,0.81958765,0.38680065,0.38726717,0.468546,0.6,0.39534846,0.104967184,0.30668783,0.65058655,0.06205421
0.508712,0.15612648,0.56298983,0.45979133,0.3122929,0.6068966,0.7827298,0.41787317,0.42902207,0.35043463,0.12635091,0.5750916,0.22673354
0.35633522,0.32455453,0.42389134,0.48453608,0.2966422,0.21835163,0.34002697,0.22,0.17212494,0.28172258,0.32944667,0.15129502,0.17974323
0.3073373,0.44821605,0.40255916,0.5618557,0.33945107,0.3349539,0.30937588,0.08,0.13564669,0.27059186,0.35415623,0.07664213,0.2296719
0.5056685,0.35854778,0.58113146,0.66494846,0.2140872,0.29825294,0.137929,0.74,0.072032966,0.18738762,0.46118644,0.37523487,0.17261055
0.5663134,0.73268616,0.41595474,0.48453608,0.16925132,0.43886822,0.20599759,0.68,0.23052905,0.19929814,0.4517193,0.36284584,0.19400856
0.4103576,0.10840443,0.6036298,0.76804125,0.44767678,0.52347755,0.34546056,0.26,0.36551583,0.44891766,0.22402385,0.107535526,0.10485022
0.39052594,0.35383824,0.30323094,0.4072165,0.22366916,0.40650582,0.23795836,0.96,0.46687728,0.71472836,0.22288936,0.18803644,0.28316692
0.2530396,0.5251061,0.4508374,0.53608245,0.1301541,0.532166,0.23217021,0.74,0.24196328,0.48010495,0.15273736,0.18357757,0.17261055
0.4536252,0.46404424,0.42266864,0.63917524,0.26084504,0.4302911,0.2418253,0.6,0.35970297,0.43069983,0.33412963,0.237737,0.3366619
0.5753457,0.43325147,0.4878539,0.71649486,0.15934046,0.5791748,0.29892984,0.86,0.36032885,0.5581135,0.32575163,0.30857208,0.20114122
