0,1,2,3,4,5,6,7,8,9,10,11,12
0.26918468,0.1784472,0.800904,0.75929654,0.21014458,0.9896552,0.8087844,0.17068222,0.8019226,0.22290105,0.18741421,0.8280043,0.2655773
0.41132975,0.59966505,0.34545985,0.2371134,0.6648691,0.76892245,0.36133537,0.6460232,0.6876799,0.6675431,0.31414682,0.09992095,0.7924631
0.42325872,0.70527846,0.6651087,0.3633798,0.026908215,0.43982542,0.31854934,0.71989644,0.53739804,0.3943394,0.31926465,0.97629637,0.1285994
0.41145495,0.27073014,0.37589604,0.6321784,0.34442428,0.34560284,0.31779575,0.28169534,0.27225107,0.28024697,0.6627178,0.8197171,0.38971972
0.80520505,0.58124226,0.69290173,0.6246126,0.6185057,0.28679532,0.29302666,0.41543865,0.28171247,0.254995,0.3299885,0.33207908,0.3751339
0.6285988,0.4638992,0.6532445,0.40109336,0.52600056,0.50037855,0.2957277,0.68004054,0.58191437,0.7132878,0.31319585,0.30340338,0.52242506
0.4044301,0.33592752,0.83397675,0.57030565,0.34235555,0.37328726,0.3647845,0.06591549,0.32094002,0.06036395,0.6211801,0.7655678,0.30568403
0.40971434,0.44815052,0.46893224,0.5629509,0.3478261,0.40756306,0.38997146,0.26040554,0.42438734,0.31944868,0.3932298,0.7507354,0.21135436
0.5841633,0.21036585,0.59176964,0.49594647,0.3880528,0.5344828,0.4936241,0.1410736,0.4757465,0.18630342,0.53364867,0.93406594,0.024941226
,,,,,,,,,,,,
0.736176,0.06055575,0.6631035,0.6239387,0.17260106,0.6751101,0.9259059,0.24793957,0.7303451,0.30042425,0.8360814,0.3451975,0.3141476
0.44596604,0.35857457,0.33289993,0.27090272,0.2910653,0.4172873,0.6929363,0.59221935,0.3701137,0.2797609,0.92852527,0.77034765,0.34986562
,,,,,,,,,,,,
0.24836437,0.12010721,0.4123645,0.6193976,0.28363612,0.8252576,0.37974682,0.07120715,0.33501297,0.23859595,0.32560128,0.6047101,0.3178895
0.45542607,0.036659878,0.4421582,0.18937653,0.19756041,0.4246135,0.24861751,0.23705591,0.0,0.12461551,0.8587104,0.7237398,0.0
0.33417445,0.07942974,0.6107833,0.6029326,0.08695652,0.37235522,0.35146725,0.53256965,0.41512826,0.44945875,0.5948688,0.48319513,0.38921362
0.5506235,0.78195554,0.38522488,0.54226536,0.16304348,0.5184599,0.30465427,0.7772618,0.45894516,0.20171185,0.38420224,0.27106228,0.14839181
0.36262828,0.42566192,0.45989305,0.44334185,0.29399225,0.4711544,0.61183774,0.3020141,0.5578393,0.23268184,0.49025068,0.66095215,-0.010269101
0.26804242,0.3318841,0.46408737,0.24032982,0.34598792,0.7034483,0.48009095,0.2170293,0.35810685,0.27474764,0.4959106,0.5594388,0.19947802
0.15263158,0.124236256,0.6977309,0.49047184,0.35826993,0.5803007,0.5412855,0.37249568,0.7019386,0.28404188,0.40229452,0.636475,0.3624649
0.1131579,0.68103063,0.2291581,0.39941478,0.46202222,0.77372324,0.557667,0.1923077,1.0099357,0.1418,0.27168941,0.6148776,0.18274854
0.26537478,0.18624814,0.5066558,0.44241217,0.24718584,0.5095966,0.32456136,0.15126924,0.3902439,0.057167236,0.3821138,0.71151984,0.43132022
0.4140486,0.3173278,0.4683277,0.57527983,0.5777119,0.40683588,0.27647176,0.42566812,0.45513144,0.26058942,0.60550845,0.5781752,0.4164179
0.40450832,0.59009504,0.3315508,0.34516573,0.10869565,0.25899306,0.23068643,0.59573984,0.21432504,0.22431564,0.22315256,0.4411402,0.04385965
0.53157896,1.0305499,0.4117647,0.5618557,0.17391305,0.56551725,0.48734176,0.30769232,0.5574913,0.11262798,0.20325203,0.6703297,0.049707603
0.2610439,0.5065455,0.95504385,0.92268044,0.23913044,0.39655173,0.24452364,0.84615386,0.45070532,0.1567412,0.34473404,0.25984436,0.1125731
0.48157895,0.124236256,0.53844386,0.36627033,0.5652174,0.18275861,0.19176412,0.13461539,0.19189392,0.24061434,0.22764228,0.0073260074,0.34536505
0.57211745,0.3377577,0.43601722,0.66571105,0.33265695,0.05862069,0.21012117,0.19802442,0.4654914,0.37675282,0.18348368,0.4279578,0.2526412
0.17491694,0.7878655,0.5893457,0.51120234,0.17196697,0.36706555,0.010716028,0.9759146,0.13746622,0.028102169,0.27642277,0.66471326,0.011937067
0.6900734,0.44193444,0.45923212,0.36240485,0.23630333,0.4930728,0.40329596,0.45954177,0.25175855,0.609215,0.10075237,0.16704576,0.22641806
0.6675894,0.44778398,0.6909256,0.49119195,0.7267552,0.23276891,0.5121792,0.22711682,0.41805524,0.50013983,0.21557137,0.19121984,0.2304711
0.72447056,0.27469522,0.7494032,0.50438684,0.28542736,0.5706345,0.20514888,0.43846413,0.55749154,0.8933447,0.07861449,0.273067,0.29710776
0.68224907,0.5694663,0.32958335,0.4072165,0.497218,0.16613439,0.07594936,0.4538931,0.4042774,0.36251178,0.39435223,0.40029952,0.2914881
0.47105262,0.5336414,0.4998161,0.46439373,0.27455604,0.38606974,0.349226,0.49887696,0.39404503,0.59237486,0.27436984,0.38726762,0.4212781
0.3697991,0.30423954,0.49915642,0.48258722,0.1366572,0.010960366,0.03164557,0.505393,0.1690746,0.054069787,0.18685982,0.4050387,0.18114683
0.6468471,0.26359728,0.4028273,0.53430766,0.6263483,0.47387227,0.17974181,0.6118283,0.30240604,0.71510106,0.18875849,0.19945386,0.61182934
