0,1,2
0.67059207,0.951813,0.46226627
0.21121664,0.8265481,0.7320929
0.58385813,0.9474441,0.5699741
0.46623245,0.83564675,0.5720042
0.74686116,0.86454076,0.37985268
0.8866892,0.9308326,0.3465886
0.88244796,0.9217123,0.46647352
0.6765796,0.9923747,0.47216976
0.7864852,0.98331976,0.5189648
0.8472353,0.8944976,0.39014673
0.3692677,0.8743508,0.66004026
0.63381124,0.9325897,0.4061458
0.7344082,0.8641197,0.52410287
0.5587294,0.9998913,0.46379668
0.77108216,0.8089106,0.43907604
0.7494422,0.7817416,0.40445736
0.6826224,0.74054295,0.44212583
0.7131631,0.80592346,0.48303598
0.7535516,0.8998033,0.5497703
0.5360968,0.9406227,0.58842474
0.8935708,0.6408723,0.7047855
0.7012203,0.5130992,0.74900603
0.6305397,0.48353845,0.7572201
0.83940125,0.63033897,0.6702409
0.7230156,0.7241425,0.45708075
0.66721755,0.681018,0.45633754
0.44551748,0.8647744,0.64117867
0.8341193,0.747346,0.3731062
0.8552569,0.9203448,0.4681995
0.77880716,0.78815025,0.48674694
0.87692386,0.8639814,0.51879346
0.6463356,0.7902089,0.505279
0.5588497,0.7748146,0.55299646
0.60259444,0.6937378,0.5011967
0.77833575,0.78778595,0.48808348
0.88661975,0.82969844,0.3710618
0.57453716,0.7138299,0.5244028
0.3600054,0.8509057,0.6819451
0.92388856,0.8793906,0.45608956
0.66576743,0.86789197,0.53900355
0.66328967,0.74064714,0.48536944
0.865436,0.91776776,0.5441977
0.8716457,0.8390138,0.39283615
0.54933494,0.81968176,0.603652
0.8981222,0.6456307,0.6994655
0.8236201,0.33739075,0.5134924
0.8785062,0.6033153,0.4827888
0.76305646,0.6039077,0.7866589
0.7798901,0.34536994,0.53905594
0.794216,0.50266004,0.6749151
0.75223047,0.36576933,0.5642072
0.94865954,0.39225307,0.37987167
0.83731437,0.45241618,0.58272076
0.8108387,0.55728376,0.56107813
0.70847666,0.8824937,0.38130453
0.7993337,0.9527141,0.37493354
0.6956091,0.9769903,0.39359772
0.85027134,0.75274616,0.5057804
0.83821046,0.7956455,0.5979862
0.71967226,0.5995897,0.50533354
0.387761,0.593726,0.7333536
0.85159427,0.9417634,0.59372187
0.8534128,0.5985118,0.3876902
0.8974862,0.85190195,0.6672954
0.76527727,0.6348363,0.51393837
0.8066032,0.8129939,0.7020395
0.92200863,0.77685714,0.5559615
0.7192963,0.6410757,0.50125873
0.8271396,0.80797756,0.46082735
0.7467922,0.8085445,0.71967447
0.63448375,0.6173035,0.60971797
0.9007167,0.9066194,0.64687675
0.7865254,0.54681677,0.4208476
0.8564594,0.8097495,0.68076634
0.87644017,0.59542066,0.38155586
0.9563552,0.82429075,0.55060935
0.7170808,0.48730284,0.4834026
0.766787,0.54660743,0.46047384
0.5847342,0.82367086,0.72319686
0.89227307,0.7271447,0.5007313
0.8138666,0.5203288,0.4366619
0.81772554,0.7739709,0.6014954
0.64886785,0.52858067,0.5308058
0.4381583,0.95096385,0.5618651
0.6593185,0.96522903,0.4031246
0.78517556,0.98939073,0.35668498
0.5581505,1.0228136,0.45363718
0.7208798,0.5888381,0.5252229
0.696895,0.57030094,0.6484258
0.8951909,0.68178076,0.4994414
0.91942394,0.6942432,0.605734
0.87149537,0.8096854,0.66367334
0.9323125,0.7313591,0.49603266
0.7320913,0.79594195,0.6778866
0.65890825,0.520054,0.5478954
0.84477216,0.726367,0.6248424
0.8304763,0.70487404,0.6537003
0.76629007,0.58215755,0.5658362
0.81768847,0.6661398,0.39600506
0.8105832,0.76508987,0.4973337
0.81564224,0.8003323,0.50426805
0.6196066,0.6383786,0.5008497
0.60683686,0.6285093,0.51357347
0.9152682,0.8042208,0.4944582
0.6039164,0.64087397,0.5114443
1.0120916,0.6283929,0.24180138
0.81885,0.6670374,0.3951518
0.7302427,0.7865506,0.47677994
0.7817635,0.9099225,0.715238
0.5932941,0.8895905,0.67514783
0.8251679,0.9016917,0.4544465
0.7168656,0.7135469,0.47896224
0.7812082,0.888605,0.6775882
0.92203987,0.87211937,0.46765
0.6744731,0.6540524,0.4982015
0.65814596,0.5787688,0.4916512
0.81988907,0.74555135,0.5027784
0.86920905,0.80455744,0.48957908
0.6655127,0.8768985,0.6751298
0.8850346,0.8898976,0.6785753
0.8328191,0.90176266,0.68766
0.6135176,0.58605355,0.5165855
0.80749846,0.6733101,0.46065155
0.5229318,0.70403755,0.736828
0.6739899,0.6327906,0.49393547
0.56531787,0.61146647,0.57794636
0.65571105,0.85887897,0.75713503
0.53840834,0.66377807,0.65701425
0.8410015,0.92897487,0.63565123
0.67621225,0.59273165,0.4793034
