0,1,2
0.75998294,0.9522488,0.5504791
0.5624352,0.82832265,0.73254067
0.70748186,0.9671634,0.6848372
0.9000502,0.9266144,0.50814486
0.9322873,0.91522914,0.39748967
0.93448925,0.8969675,0.5271548
0.7931577,0.97835875,0.5926523
0.8283689,0.93326515,0.5790457
0.9004168,0.87918663,0.44843587
0.5571321,0.9204021,0.8285911
0.84149206,0.97006726,0.5974864
0.8449902,0.8731638,0.6300548
0.6538883,0.95679045,0.5739534
0.94343066,0.8681187,0.58737904
0.95691055,0.8681011,0.5773523
0.97530437,0.7578148,0.377893
0.69077396,0.736269,0.45177925
0.7030976,0.77090836,0.48614725
0.819325,0.8738744,0.62446934
0.59209895,0.8963372,0.66031146
0.9031931,0.19637378,0.51897275
0.8106061,0.45129603,0.69348514
0.59304845,0.35186696,0.702211
0.5619284,0.35255182,0.738253
0.7985884,0.46618074,0.6911312
0.71894836,0.7033528,0.4608153
0.67817926,0.68207735,0.46677953
0.49375975,0.82560784,0.7034841
0.92488253,0.76850784,0.4549439
0.88350093,0.8526938,0.5213601
0.92484856,0.82490665,0.61741734
0.95659655,0.8414745,0.6059574
0.64072424,0.74715614,0.51579225
0.53138375,0.7253568,0.5442928
0.59803647,0.68256694,0.5008578
0.9219561,0.8233972,0.6167875
0.9052112,0.7864505,0.40557575
0.5657546,0.69392884,0.52314407
0.5441777,0.88717896,0.85049343
0.92384636,0.8102795,0.48182982
0.7720814,0.85801774,0.6477934
0.949158,0.73886365,0.47317576
0.6706285,0.7204493,0.50015974
0.91435134,0.86174107,0.61345816
0.9106856,0.80341154,0.44471407
0.6959841,0.84651446,0.73862535
0.7970685,0.4760008,0.6628405
0.82849234,0.32314974,0.523622
0.8592092,0.49009374,0.5059485
0.63630766,0.4344197,0.7245778
0.8216581,0.34779155,0.5794461
0.79714733,0.43372953,0.7035278
0.8029862,0.36625588,0.6142049
0.47599858,0.7224712,0.53474563
0.80969954,0.3838634,0.58099335
0.8934634,0.51220065,0.6595826
0.86378354,0.95530754,0.50768375
0.86506927,0.9559785,0.43870464
0.81176436,0.9986819,0.5003414
0.9300162,0.72000664,0.596833
0.85579103,0.71653235,0.6448804
0.7051123,0.5673794,0.5029551
0.5478266,0.65454906,0.86891073
0.897558,0.8300055,0.6808549
0.9204056,0.60921025,0.44993097
0.84196854,0.7163711,0.6629685
0.9191766,0.67908955,0.6495806
0.79607594,0.7135781,0.7287191
0.9465332,0.7074699,0.6060925
0.8820195,0.68790734,0.64466286
0.8748853,0.74060094,0.5331657
0.7730837,0.7297878,0.77504766
0.5657275,0.5510576,0.5664559
0.826987,0.7438133,0.6347197
0.9086297,0.60306495,0.52058136
0.63868386,0.60323423,0.54250556
0.93821234,0.6043986,0.43927705
0.9291296,0.71249187,0.56539977
0.8912266,0.5886764,0.5678059
0.61856186,0.7284683,0.79215574
0.940572,0.6708441,0.5694847
0.8954216,0.54855317,0.5067613
0.90477824,0.7226857,0.70669127
0.6488711,0.51156694,0.53715605
0.6999312,1.0549703,0.49029994
0.51081985,0.97387695,0.6251535
0.7372974,0.9862839,0.47236317
0.86760646,1.0049216,0.4323857
0.6306393,1.022301,0.5254938
0.8802392,0.61994845,0.6711662
0.5916817,0.46936378,0.5820626
0.923862,0.6145048,0.5528842
0.92922425,0.6130719,0.64570415
0.8698478,0.6850464,0.70854133
0.90814435,0.62040675,0.51353014
0.8537519,0.7401153,0.8189914
0.8325618,0.5809637,0.69685376
0.82608736,0.6198974,0.6460886
0.812073,0.60553193,0.6725659
0.88985527,0.5967583,0.6825508
0.9325726,0.71079767,0.4929244
0.9427072,0.7866072,0.6199298
0.920706,0.796282,0.60964924
0.92500997,0.7491635,0.5246285
0.7636253,0.9273944,0.41082835
0.9324521,0.71073484,0.49116206
0.88219476,0.8114452,0.6177189
0.51212543,0.67473984,0.5363983
0.6165111,0.81383866,0.72636044
0.93496776,0.8671932,0.5758688
0.8867748,0.7715228,0.6253133
0.5655961,0.68853956,0.53906024
0.9639464,0.8117951,0.5315846
0.6810721,0.6306613,0.5134516
0.93371546,0.7483999,0.614249
0.93421817,0.76276636,0.5694399
0.76153666,0.8277976,0.78838015
0.8748395,0.78114396,0.70906675
0.679644,0.91881496,0.5466342
0.9076029,0.833502,0.787059
0.91294366,0.69524765,0.5567151
0.5598082,0.6802125,0.78217345
0.68264186,0.6173763,0.5082395
0.6596064,0.76755285,0.7950555
0.44941503,0.5873431,0.5975461
0.79692465,0.7898483,0.64397645
0.6836238,0.5896805,0.48776898
0.88313407,0.6443608,0.6857568
0.85469115,0.57310116,0.65400714
0.8469467,0.5055911,0.64462876
0.9383118,0.43338507,0.46810588
0.89432657,0.49505603,0.46026713
0.93268716,0.69137645,0.73228765
0.8425684,0.4680459,0.5491731
0.76355773,0.55375123,0.7445675
0.8564609,0.5599206,0.68062055
0.85243666,0.501404,0.52492505
0.8286557,0.6159311,0.7308364
0.44673544,0.48714545,0.77823174
0.8507695,0.500534,0.5136014
0.62624323,1.1099384,0.7180455
0.77654725,1.0473336,0.44613016
0.56054777,1.0897591,0.5656775
0.6987077,1.0067127,0.48599517
0.83662987,0.5160568,0.7113338
0.8299252,0.47024548,0.5916352
0.85020804,0.44556987,0.64075977
0.6357817,0.5099726,0.7270771
0.76435995,0.5911757,0.6772884
0.6029725,0.5563196,0.79759073
0.82547164,0.524338,0.63893306
0.604707,0.5642768,0.7430304
0.6120536,0.75408924,0.5998974
0.89862806,0.5907232,0.44826669
0.8307123,0.31900162,0.52309316
0.8886213,0.36332577,0.4988625
0.8207084,0.45482248,0.6697348
0.7816986,0.3780485,0.6162621
0.5529109,0.3573839,0.7431557
0.63010544,0.4872489,0.59839165
0.608524,0.35745716,0.69316506
0.74980426,0.3225828,0.56177294
0.7011534,0.13566664,0.68895805
0.6139659,0.23402981,0.69527715
0.79347664,0.21662037,0.60123885
0.89466983,0.6857114,0.5672064
0.9039075,0.6288089,0.5464156
0.90861624,0.6400637,0.6559879
0.7229047,0.92685246,0.6791872
0.7820885,0.2936271,0.5644877
0.94146323,0.8053688,0.5943585
0.6934618,0.36021012,0.6541223
0.9213556,0.5814977,0.49443504
0.66070503,0.7011666,0.49415585
0.9458754,0.68953156,0.4889028
0.87208277,0.85909384,0.46031505
0.6101918,0.7241706,0.5241548
0.9121396,0.7653488,0.5983689
0.56815886,0.6810794,0.51026124
0.82924974,0.859643,0.6235994
0.70538235,0.66275847,0.4831695
0.8273461,0.5588311,0.6856295
0.66565764,0.7848851,0.47496295
0.6060245,0.4832637,0.67772585
0.72231686,0.5463337,0.80161566
0.9363066,0.7250347,0.5519318
0.6505858,0.24790367,0.6757051
0.94650006,0.8838246,0.6096078
0.935153,0.7403526,0.6095567
0.818835,0.61611277,0.62699723
0.7720876,1.0114913,0.57904774
0.9787786,0.8142287,0.51940274
0.47046736,0.49073252,0.77457356
0.8266233,0.96943027,0.45505488
0.9160023,0.5469346,0.64174765
0.8867176,0.8790898,0.59495515
0.918282,0.6839293,0.5411618
0.89688194,0.7432824,0.6247964
0.874535,0.9979241,0.553304
0.744047,0.25436428,0.63553447
0.9404777,0.7713396,0.6150345
0.6739753,0.6604727,0.50302523
0.7870921,0.34560275,0.60856485
0.5216214,0.65148705,0.5510209
