0,1,2
0.7903173,1.0111809,0.55129945
0.70730555,0.8580749,0.47819144
0.7821708,0.97734356,0.5348286
0.7626295,0.9827772,0.4378157
0.85469115,0.9220777,0.46954858
0.8323424,0.98291767,0.5756296
0.46119255,0.9290907,0.6189261
0.77009666,1.0027543,0.5214492
0.79432946,0.7707022,0.3785595
0.9076369,0.9409476,0.48171574
0.5508628,0.933082,0.62535423
0.8428176,0.9550699,0.43183103
0.7324705,0.99631953,0.50220126
0.79051584,0.93514425,0.61073446
0.6590431,0.96912867,0.41038722
0.92251205,0.9700946,0.5825073
0.5230944,1.0040846,0.473701
0.8305398,0.9531453,0.6300913
0.7429447,0.8952352,0.6067426
0.5271055,0.9857013,0.6295369
0.822407,0.9525786,0.46009877
0.7080622,0.9134661,0.6130266
0.720416,0.9033991,0.5695219
0.80668104,0.8916118,0.5076208
0.5526352,0.93552554,0.5767684
0.708424,0.938385,0.6419189
0.49734592,0.984094,0.53302675
0.6222969,0.9273505,0.7492667
0.6662828,0.98069274,0.43501893
0.8303851,0.416039,0.55191934
0.68392867,0.86836076,0.5524721
0.8477934,0.96297544,0.4613843
0.74264103,0.8619747,0.6697937
0.66909796,0.90323186,0.5854444
0.57348245,0.8708159,0.54547006
0.5091173,0.86405736,0.59695077
0.7017254,0.93128836,0.6312782
0.6683272,0.9286659,0.461635
0.56945306,0.93337524,0.53960264
0.62109864,0.88593197,0.4929337
0.8873286,0.74757725,0.39840084
0.69908005,0.8320821,0.7053428
0.86654556,0.48467392,0.5260354
0.81734353,0.5076137,0.512105
0.7679764,0.4687357,0.7209073
0.890155,0.5424458,0.60965705
0.49977848,0.46343684,0.68732774
0.8680505,0.55827284,0.4381945
0.7753361,0.49550897,0.47595403
0.5775702,0.49297822,0.6143896
0.5917254,0.51707107,0.80409455
0.45798236,0.89847004,0.61000156
0.61938393,0.96658427,0.59932965
0.6781515,0.97042173,0.55610615
0.6919477,0.7335623,0.45574057
0.8440931,0.7667719,0.39354956
0.6409254,0.73701644,0.4796496
0.7059595,0.7192016,0.62596476
0.88516253,0.7079736,0.5367346
0.6383697,0.72358924,0.69460046
0.7424956,0.64758795,0.5779211
0.93943393,0.73332256,0.49402612
0.8479457,0.70326436,0.71076137
0.6744654,0.7151264,0.6818261
0.77562183,0.8215756,0.4305007
0.68475014,0.7062474,0.53393567
0.6608316,0.7059373,0.69558233
0.72607005,0.66961205,0.5741878
0.7682235,0.70354956,0.62083894
