0,1,2
0.6305606,0.92443484,1.0168977
1.008939,0.92443484,0.84210765
0.8738038,0.92443484,0.942948
0.9819119,0.92443484,0.87235975
0.9278579,0.92443484,0.8992505
0.80623627,0.8768158,0.5967295
0.8197498,0.8768158,0.9160572
0.68461466,0.8768158,1.0992506
0.6711011,0.8768158,0.9362253
0.7656957,0.8768158,1.0992506
0.9819119,0.8768158,0.95471275
0.7386687,0.8768158,0.9496707
0.8738038,0.8768158,0.9883262
0.8602903,0.8768158,0.8824438
0.8197498,0.82919675,0.84042704
0.90083086,0.82919675,0.8135363
0.9819119,0.82919675,0.77488077
1.0900201,0.82919675,0.8622757
0.90083086,0.82919675,0.8841245
1.062993,0.82919675,0.9194186
0.9819119,0.82919675,0.61857826
0.8197498,0.82919675,0.8757211
0.5765065,0.82919675,0.81017494
1.0359659,0.3053872,0.8622757
0.9819119,0.3053872,0.96983874
0.7251552,0.3053872,0.7194186
0.9819119,0.3053872,0.9816035
1.008939,0.7815777,0.81689763
0.9278579,0.7815777,0.97824216
0.8738038,0.7815777,0.81689763
0.8738038,0.7815777,0.8740405
1.2251551,0.7815777,0.82698166
0.7927227,0.7815777,0.9664774
1.0900201,0.7815777,0.86563706
0.59002006,0.7815777,1.1597548
0.90083086,0.7815777,0.82698166
0.71164167,0.4006253,0.8622757
0.6305606,0.4006253,0.927822
1.062993,0.4006253,0.7849648
0.80623627,0.4006253,0.937906
0.7927227,0.4006253,0.83370435
0.80623627,0.4006253,0.9345447
0.8467768,0.4006253,0.95471275
0.99542546,0.9720539,0.87235975
0.68461466,0.9720539,0.820259
0.9819119,0.6387206,0.86563706
0.5224525,0.6387206,0.96143544
1.008939,0.6387206,0.9194186
0.7386687,0.6387206,0.72782195
0.90083086,0.6387206,0.953032
1.0359659,0.6387206,0.80345225
0.6575876,0.6387206,0.98496485
0.7656957,0.6387206,0.8807632
0.59002006,0.6387206,0.78160346
0.4548849,0.6387206,0.8605951
0.8197498,0.6387206,0.9059732
1.0900201,0.6387206,0.9059732
0.6981281,0.6387206,0.63706565
0.9548849,0.6387206,0.8017715
0.9278579,0.6387206,0.9950489
0.7927227,0.59110147,0.88580513
0.5765065,0.59110147,0.9984102
1.062993,0.59110147,0.9463093
0.9819119,0.59110147,0.7933682
0.7656957,0.59110147,0.8807632
0.8467768,0.59110147,0.98664546
0.8467768,0.59110147,0.99168754
0.7927227,0.59110147,0.80513287
0.9819119,0.59110147,0.89420855
0.9548849,0.59110147,0.84042704
0.8467768,0.59110147,0.9295026
1.062993,0.59110147,0.92614126
0.6711011,0.59110147,0.80513287
0.90083086,0.59110147,0.93958664
0.9819119,0.59110147,0.9580741
0.8467768,0.59110147,0.88748586
0.6575876,0.59110147,0.6807631
0.90083086,0.59110147,0.8891665
0.7386687,0.59110147,1.0118556
0.7521822,1.114911,0.70429254
0.8332633,1.114911,0.97824216
1.008939,1.0196729,0.8807632
0.8197498,1.0196729,0.9362253
0.6575876,0.5434824,0.845469
0.5765065,0.5434824,1.0723598
1.1440741,0.5434824,0.8152169
0.8738038,0.5434824,1.045469
0.7386687,0.5434824,0.820259
0.9278579,0.5434824,0.8387463
1.008939,0.5434824,0.9765614
0.71164167,0.5434824,0.8286623
0.9548849,0.5434824,0.8925278
0.8738038,0.5434824,0.71437657
0.9819119,0.5434824,0.98496485
0.9548849,0.5434824,0.96983874
1.008939,0.5434824,0.8824438
0.8197498,0.5434824,1.0269816
0.9143444,0.73395866,0.73286396
0.562993,0.73395866,0.820259
0.9548849,0.73395866,0.95639336
0.8467768,0.73395866,1.0068135
0.9819119,0.73395866,0.9042926
1.1170471,0.73395866,0.8589144
0.6575876,0.73395866,1.0000908
0.68461466,0.73395866,0.76647747
0.7656957,0.73395866,1.0051329
0.8467768,0.73395866,0.9681581
0.4683984,0.73395866,0.66731775
0.9278579,0.73395866,0.8673178
0.8467768,0.73395866,1.0017716
0.68461466,0.73395866,0.8505111
1.0900201,0.73395866,0.8505111
0.8332633,0.73395866,1.0589144
1.0359659,0.73395866,0.83370435
0.6305606,0.73395866,0.80513287
0.8738038,0.6863396,0.83370435
0.5765065,0.6863396,0.9076539
0.7521822,0.6863396,1.1446288
1.062993,0.6863396,0.79672956
0.80623627,0.6863396,0.8521917
1.0900201,0.6863396,0.8992505
0.9278579,0.6863396,0.8975699
0.5765065,0.6863396,0.5244606
0.8332633,0.6863396,0.97824216
0.9278579,0.49586338,0.8521917
0.8332633,0.49586338,0.8689984
0.8467768,0.49586338,0.78664553
0.6305606,0.49586338,0.88748586
1.008939,0.49586338,0.99168754
0.9413714,0.49586338,0.83538496
1.1170471,0.49586338,0.9110153
1.008939,0.49586338,0.9580741
1.1711011,0.49586338,0.845469
0.9548849,0.49586338,0.7765615
0.8467768,0.49586338,0.9160572
0.71164167,0.49586338,0.8068136
0.7386687,0.49586338,0.88748586
1.0900201,0.49586338,0.7614354
0.8197498,0.49586338,1.0656371
0.9819119,0.44824433,0.8320236
0.5765065,0.44824433,0.9446287
1.062993,0.44824433,0.8908472
0.7386687,0.44824433,0.7311833
1.0359659,0.44824433,0.9967295
0.50893897,0.44824433,0.8219396
1.1170471,0.44824433,0.845469
0.7656957,0.44824433,0.9816035
1.1440741,0.44824433,0.9295026
1.1170471,0.44824433,0.8605951
1.1711011,0.44824433,0.8068136
0.9143444,0.44824433,0.87067914
0.7386687,0.35300624,0.9110153
0.8467768,0.35300624,0.9194186
0.7386687,0.35300624,0.8135363
0.6035335,0.35300624,0.7765615
0.6494795,0.35300624,1.0185783
0.6575876,0.35300624,0.84210765
0.8332633,0.2101491,0.8891665
0.6035335,0.2101491,1.060595
1.0359659,0.2101491,0.80513287
0.68461466,0.2101491,0.7261413
0.44137138,0.25776815,0.9765614
0.7656957,0.25776815,0.8084942
0.90083086,0.25776815,0.98664546
0.6035335,0.25776815,0.7782421
1.0359659,0.16253005,0.91773796
0.5683984,0.114911,0.9715195
1.2521822,1.067292,0.7295026
0.9548849,0.49586338,1.0505111
0.9278579,0.59110147,0.85723376
0.8602903,0.6387206,0.89420855
0.9278579,0.25776815,0.9748808
0.8467768,0.4006253,1.1261413
0.9548849,0.6387206,0.95471275
1.062993,0.49586338,0.94799006
0.8467768,0.92443484,0.93958664
0.8197498,0.6863396,0.8689984
0.8467768,0.92443484,0.8992505
0.8467768,0.6863396,1.0858052
0.9683984,0.73395866,0.9194186
0.8467768,0.5434824,0.90261185
0.90083086,0.44824433,0.5866455
0.99542546,0.6863396,0.9832841
0.82785785,0.44824433,1.1261413
0.90083086,0.73395866,0.9513514
0.9548849,0.73395866,1.0135362
0.8197498,0.73395866,1.0118556
0.9278579,0.7815777,0.9597547
1.008939,0.44824433,0.8437884
1.008939,0.6387206,0.845469
0.90083086,0.49586338,0.8740405
0.90083086,0.9720539,0.9496707
0.9548849,0.4006253,0.8807632
0.8738038,0.7815777,0.8673178
0.8467768,0.7815777,1.0185783
0.9819119,0.3053872,1.0622758
0.9278579,0.6387206,0.9295026
0.77920926,0.73395866,1.1210992
0.8197498,1.0196729,1.0068135
0.9278579,0.49586338,0.953032
0.8602903,0.73395866,0.7849648
1.1440741,0.73395866,0.8824438
1.0359659,0.73395866,0.82698166
0.8738038,0.9720539,0.953032
1.062993,0.44824433,0.76647747
0.8602903,0.59110147,0.9664774
0.9548849,0.82919675,0.9597547
0.68461466,0.82919675,0.95471275
0.7521822,0.73395866,1.0471497
0.8738038,0.73395866,0.9295026
0.9683984,0.49586338,0.9059732
0.88731736,0.7815777,1.0387464
0.9278579,0.49586338,0.9463093
0.68461466,0.7815777,1.14799
0.90083086,0.5434824,0.8589144
0.7927227,1.0196729,1.0051329
