0,1,2
0.76218814,0.7879347,0.34332895
0.6756372,0.8095067,0.44660985
0.7026642,0.76188767,0.4649432
0.6358187,0.7562081,0.5044218
0.6621237,0.76188767,0.46827653
0.46624076,0.74091506,0.58031875
0.7607926,0.7396961,0.36127195
0.5726873,0.6925583,0.541203
0.6082988,0.69276977,0.5235717
0.70792615,0.7046047,0.472861
0.7113542,0.70612675,0.47124738
0.5945561,0.7142686,0.5349432
0.78506637,0.69085455,0.34888026
0.6486101,0.7142686,0.49327654
0.79117835,0.6459493,0.4028895
0.8114511,0.6429503,0.3396001
0.6874834,0.6239081,0.5080508
0.6245895,0.65598416,0.526203
0.4999357,0.82711345,0.5386422
0.587819,0.4848001,0.5621637
0.6967136,0.49714965,0.5148282
0.61695397,0.52173704,0.55978644
0.5945561,0.52379245,0.54827654
0.67037755,0.40183604,0.5214927
0.7296912,0.47617337,0.44827652
0.5660318,0.9993181,0.43273622
0.696861,0.9614052,0.29687366
0.40073773,0.96192646,0.5386042
0.76270825,0.8834038,0.352429
0.5816451,0.8510108,0.49322468
0.6678519,0.8892877,0.38529572
0.76206267,0.41892698,0.4913158
0.7267311,0.4152397,0.51574147
0.5187788,0.40090847,0.60649824
0.46722788,0.56249523,0.5922583
0.5003941,0.5892218,0.589318
0.6603235,0.57623005,0.52118826
0.7296912,0.61903054,0.44660985
0.5664207,0.6125382,0.56339014
0.75042593,0.56861764,0.48400155
0.540502,0.5714115,0.5649432
0.8175569,0.55042326,0.39026687
0.7296912,0.5714115,0.46660987
0.5783517,0.55221623,0.56121904
0.3121182,0.25552937,0.4336228
0.5827921,0.3637116,0.59109765
0.48392898,0.93924505,0.5013917
0.75113815,0.90188485,0.30569726
0.7504828,0.4494041,0.48774165
0.6226949,0.95247525,0.36722803
0.54944664,0.6698565,0.5477531
0.6180257,0.78354424,0.47900188
0.7017778,0.4037778,0.5029389
0.6306311,0.6339014,0.46505663
0.3834969,0.83465034,0.51082647
0.47390157,0.56944084,0.6150677
0.5945561,0.5714115,0.5149432
0.417664,0.25477397,0.67753327
0.75323707,0.80757874,0.4071245
0.5379303,0.6891261,0.55814207
0.68647736,0.76631856,0.46490127
0.49438164,0.7530277,0.56244516
0.5433788,0.6999455,0.5557269
0.46455547,0.21559271,0.4607933
0.7548819,0.67745227,0.44438758
0.47159952,0.6596744,0.5853689
0.763622,0.6457143,0.44710913
0.6312843,0.80143154,0.47505045
0.65851027,0.5278059,0.52684885
0.73018783,0.71410686,0.4463213
0.60484195,0.6828347,0.5255893
