0,1,2
0.9693787,1.1912932,0.8035594
1.0234327,1.1912932,0.7218927
0.9153246,1.1912932,0.8102261
0.7531625,1.1912932,0.7285594
0.9153246,1.1912932,0.57522607
1.1855949,1.1912932,0.73522604
0.8477571,1.1912932,0.71522605
0.83424354,1.1912932,0.89022607
1.1315409,1.1436741,0.64022607
0.8072165,1.1436741,0.7418927
0.64505434,1.1436741,0.8985594
0.7801895,1.1436741,0.69189274
0.8612706,1.1436741,0.8935594
0.83424354,1.1436741,0.8535594
0.9964057,1.1436741,0.7818928
0.9153246,1.1436741,0.77522606
1.0234327,1.1436741,0.70522606
0.6991084,1.1436741,0.6385594
0.6855949,1.1436741,0.5552261
1.0504599,1.096055,0.6852261
0.6991084,1.096055,0.6568928
0.9964057,1.096055,0.81189275
1.0234327,1.096055,0.83522606
1.1045139,1.096055,0.7535594
0.793703,1.096055,0.7318927
1.2126219,1.096055,0.75189275
0.9423517,1.096055,0.83522606
0.9423517,1.096055,0.4835594
0.7261355,1.096055,0.67689276
0.83424354,1.096055,0.7735594
0.7801895,1.096055,0.83022606
0.9828922,1.096055,0.6285594
0.8882976,1.096055,0.91522604
0.7801895,1.096055,0.77022606
0.9423517,0.57224554,0.79189277
0.5910003,0.57224554,0.7718927
0.69100034,0.57224554,0.7485594
0.9018111,0.57224554,0.6152261
0.8477571,0.57224554,0.89189273
1.0504599,0.57224554,0.76689273
0.9153246,0.57224554,0.9785594
0.5910003,1.048436,0.82689273
0.8882976,1.048436,0.7552261
0.9964057,1.048436,0.69689274
0.8072165,1.048436,0.7218927
0.9693787,1.048436,0.7585594
0.83424354,1.048436,0.91522604
0.81532466,1.048436,0.95189273
0.64505434,1.048436,0.76189274
0.9964057,1.048436,0.67689276
1.0234327,0.6674837,0.79689276
0.8477571,0.6674837,0.68689275
0.8747841,0.6674837,0.7585594
0.9964057,0.6674837,0.7585594
0.8072165,1.2389122,0.62689275
0.6991084,1.2389122,0.7068927
0.9018111,1.2389122,0.7868928
0.8612706,1.2389122,0.80689275
0.83424354,1.2389122,0.7502261
1.0234327,0.9055789,0.8102261
0.9964057,0.9055789,0.8418927
0.8612706,0.9055789,0.7168927
1.0504599,0.9055789,0.7902261
0.8882976,0.9055789,0.85022604
0.9423517,0.9055789,0.73022604
0.8477571,0.9055789,0.8968927
0.8072165,0.9055789,0.7502261
0.9288382,0.9055789,0.8335594
1.0234327,0.9055789,0.82189274
0.6720814,0.9055789,0.79689276
0.40181115,0.9055789,0.7635594
0.9423517,0.9055789,0.7185594
0.64505434,0.9055789,0.9352261
0.8882976,0.85795987,0.95189273
0.9423517,0.85795987,0.88189274
1.0234327,0.85795987,0.6568928
0.8612706,0.85795987,0.6518928
0.6720814,0.85795987,1.0502261
1.1045139,0.85795987,0.8335594
0.71802735,0.85795987,0.9902261
0.9964057,0.85795987,0.67189276
0.7531625,0.85795987,0.6802261
0.9018111,0.85795987,0.81689274
0.9153246,0.85795987,0.81189275
0.7072165,0.85795987,0.81189275
0.9964057,0.85795987,0.8368927
1.0774868,0.85795987,0.82522607
1.2126219,0.85795987,0.7602261
0.83424354,0.85795987,0.8735594
0.766676,0.85795987,0.9285594
0.9423517,1.3817694,0.8202261
0.7531625,1.2865312,0.8735594
0.9693787,1.2865312,0.7535594
0.5639733,1.2865312,0.60855937
0.6991084,0.81034076,0.58522606
0.8072165,0.81034076,0.9952261
0.7801895,0.81034076,0.92689276
1.0504599,0.81034076,0.7418927
1.266676,0.81034076,0.73355937
1.1855949,0.81034076,0.5935594
0.93424356,0.81034076,0.79189277
0.9693787,0.81034076,0.6618928
0.7261355,0.81034076,0.58522606
0.8882976,0.81034076,0.8568927
0.83424354,1.0008171,0.64022607
0.8612706,1.0008171,0.8468927
0.7801895,1.0008171,0.54355943
0.7801895,1.0008171,0.60022604
0.6991084,1.0008171,0.77855945
0.8747841,1.0008171,0.73355937
0.7801895,1.0008171,0.6068927
0.7531625,1.0008171,0.83022606
0.9558652,1.0008171,0.7168927
0.6180273,1.0008171,0.7852261
1.1045139,1.0008171,0.6618928
0.8882976,1.0008171,0.8802261
0.9423517,1.0008171,0.7818928
0.64505434,1.0008171,0.91855943
0.7261355,1.0008171,0.6518928
1.0639733,1.0008171,0.73855937
1.2126219,0.95319796,0.5835594
0.8612706,0.95319796,0.6835594
0.766676,0.95319796,0.75189275
0.9964057,0.95319796,0.8435594
1.1045139,0.95319796,0.64189273
0.9964057,0.95319796,0.7735594
0.9693787,0.95319796,0.82189274
0.9423517,0.95319796,0.8235594
0.83424354,0.95319796,0.96522605
0.9288382,0.95319796,0.67689276
0.8882976,0.95319796,0.9135594
0.9018111,0.95319796,0.7218927
0.6720814,0.95319796,0.6035594
0.6180273,0.95319796,0.90022606
0.7126219,0.95319796,0.7118927
0.8072165,0.7627218,0.73855937
0.9153246,0.7627218,0.73355937
0.7261355,0.7627218,0.8735594
0.6991084,0.7627218,0.8885594
0.6585679,0.7627218,0.73855937
0.8477571,0.7627218,0.8368927
1.2126219,0.7627218,0.7802261
0.6720814,0.7627218,0.7085594
0.7261355,0.7627218,0.85522604
0.7261355,0.7627218,0.70022607
0.7261355,1.3341503,0.90522605
0.83424354,1.3341503,0.70022607
0.9153246,1.3341503,0.7268927
1.0774868,0.7151027,0.6652261
1.1585679,0.7151027,0.8085594
0.7531625,0.7151027,0.66855943
0.7531625,0.7151027,0.8568927
0.5910003,0.7151027,0.95189273
1.0369463,0.7151027,0.9385594
0.8747841,0.7151027,0.69189274
0.8477571,0.7151027,0.7035594
0.6720814,0.7151027,0.6702261
1.0585679,0.7151027,0.74022603
0.6991084,0.7151027,0.75689274
0.8747841,0.6198646,0.7368927
