0,1,2
0.69317424,0.89884806,0.5083582
0.72162676,0.8494358,0.4871319
0.71779144,0.86826164,0.497981
0.8661327,0.89909583,0.44244984
0.8130847,0.8735969,0.45667273
0.7385649,0.85831785,0.4880627
0.5139027,0.9073908,0.67815584
0.7151092,0.8528765,0.5010095
0.9329758,0.9801017,0.47674167
0.85273606,0.8388664,0.44021815
0.48864323,0.8258,0.63827324
0.85446316,0.8660217,0.46860802
0.5701499,0.9093029,0.658922
0.7000011,0.81283444,0.51629984
0.72355884,0.9264934,0.537041
0.7794486,0.8025249,0.47376212
0.5778189,0.9553265,0.6334042
0.70764506,0.77539253,0.53165656
0.6534699,0.7770024,0.53296924
0.5275865,0.7834095,0.6167156
0.65886366,0.84602535,0.5883565
0.65396667,0.74185216,0.5417699
0.6376724,0.77725005,0.5559433
0.6092469,0.7902541,0.55211025
0.73333323,0.7680038,0.5023615
0.5803148,0.87767434,0.6694789
0.58265007,0.8063092,0.5849935
0.6531766,0.73716664,0.54630995
0.5441724,0.85895926,0.64606625
0.48943815,0.7623342,0.65750897
0.6957631,0.9189789,0.6094977
1.009962,0.3235064,0.5854807
0.67006683,0.7760606,0.58515596
0.76277566,0.71062016,0.5037761
0.6205999,0.73576456,0.5684714
0.6285304,0.8099462,0.608886
0.6988526,0.6872826,0.5327148
0.55292207,0.82063127,0.6948925
0.52967095,0.8140199,0.6962749
0.6334851,0.75818133,0.61527765
0.5368044,0.8455949,0.6988497
0.5707219,0.8562281,0.67584896
0.61362076,0.82725775,0.62747765
1.0769544,0.7318535,0.38040444
0.6044401,0.70774126,0.59516615
0.7445737,0.4251663,0.6925678
0.87835383,0.4661066,0.62200683
0.6606275,0.37116867,0.72771823
0.8512531,0.37040064,0.5998426
0.54638594,0.39189482,0.7800578
1.020755,0.43582463,0.5484545
0.78841066,0.42353427,0.664375
0.6040056,0.44805193,0.7959868
0.6312949,0.36172882,0.7502519
1.007615,0.31956017,0.53180265
0.46334216,0.9259059,0.6746013
0.61042076,0.9044933,0.5517059
0.6842026,0.91118723,0.5151762
0.6844115,0.71824574,0.61210746
0.8573785,0.7289579,0.5794131
0.6823715,0.69731,0.6616086
0.666922,0.624856,0.6026809
0.8454983,0.5959922,0.5286118
0.5449513,0.58636653,0.679958
0.74303573,0.5886321,0.5559984
0.8868894,0.62904525,0.5459396
0.7075295,0.57109493,0.58012664
0.6067843,0.5845464,0.6195071
0.72532105,0.78235364,0.63831794
0.6898122,0.63697064,0.6278078
0.5884621,0.5982642,0.64808154
0.6603261,0.5932691,0.646461
0.6913018,0.5808799,0.648494
0.76793754,0.6219313,0.6149757
0.6506755,0.6250896,0.66559595
0.7319288,0.5917785,0.5952016
0.6322148,0.5584829,0.636696
0.8127585,0.5061803,0.5442243
0.6603665,0.6362758,0.6526741
0.73771703,0.6271988,0.623942
0.6239759,0.53130734,0.6436467
0.6316717,0.5596164,0.65123487
0.6279435,0.6210263,0.68531704
0.5701748,0.6109013,0.714952
0.7162693,0.5079622,0.5893096
0.63522875,0.6479027,0.6854003
0.7966601,0.5843552,0.599898
0.60924375,0.65018904,0.6602174
0.8301085,0.6170586,0.5850411
0.66913927,0.6049297,0.6209185
0.5535878,0.55463964,0.6892936
0.6706952,0.5145174,0.6129655
0.5656531,1.031373,0.5736059
