0,1,2
0.38621724,0.60691816,0.23925188
0.21054155,0.60691816,0.38425192
0.50783885,0.60691816,0.13091856
0.50783885,0.5592991,0.11258525
0.31864965,0.5592991,0.22758523
0.4267578,0.51168007,0.25258526
0.34567672,0.51168007,0.26258525
0.23756862,0.51168007,0.29091856
0.5348659,0.51168007,0.24758527
0.5618929,0.51168007,0.027585238
0.37270373,0.51168007,0.23258522
0.5618929,-0.012129456,0.22591856
0.37270373,0.46406102,0.1942519
0.31864965,0.46406102,0.19091856
0.34567672,0.46406102,0.19758523
0.5618929,0.46406102,0.2142519
0.48081183,0.46406102,0.2892519
0.48081183,0.46406102,0.079251915
0.45378482,0.46406102,0.30591854
0.34567672,0.46406102,0.23091856
0.4267578,0.46406102,0.19258523
0.4267578,0.08310865,0.41091856
0.29162264,0.08310865,0.35091856
0.48081183,0.08310865,0.2892519
0.37270373,0.6545372,0.35758522
0.29162264,0.6545372,0.16925192
0.642974,0.6545372,0.095918566
0.39973074,0.3212039,0.29591855
0.3321632,0.3212039,0.34258524
0.45378482,0.3212039,0.37425193
0.39973074,0.3212039,0.2742519
0.34567672,0.79739434,0.16925192
0.31864965,0.70215625,0.14258525
0.37270373,0.22596578,0.25425193
0.26459563,0.41644198,0.35591856
0.29162264,0.41644198,0.24591854
0.23756862,0.41644198,0.3342519
0.39973074,0.41644198,0.28758523
0.45378482,0.41644198,0.19758523
0.34567672,0.41644198,0.28258523
0.29162264,0.41644198,0.24591854
0.26459563,0.41644198,0.3759186
0.50783885,0.36882293,0.17091858
0.21054155,0.36882293,0.34091857
0.61594695,0.36882293,0.062585235
0.37270373,0.36882293,0.2242519
0.10243347,0.17834674,0.45091859
0.37270373,0.7497753,0.12758523
0.67000103,0.7497753,0.19091856
0.34567672,0.03548959,0.40258524
0.48081183,0.08310865,0.44925192
0.50783885,0.79739434,0.0942519
0.37270373,0.60691816,0.41091856
0.39973074,0.27358484,0.30925187
0.30513614,0.41644198,0.2742519
0.5618929,0.46406102,0.15591857
0.48081183,0.7497753,0.43925193
0.39973074,0.41644198,0.5175853
0.37270373,0.7497753,0.4792519
0.642974,0.41644198,0.41758522
0.37270373,0.1307277,0.31258526
0.37270373,0.6545372,0.4092519
0.34567672,0.22596578,0.26591858
0.4267578,0.36882293,0.23758522
0.37270373,0.79739434,0.39258525
0.31864965,0.5592991,0.32425192
0.31864965,0.60691816,0.38925192
0.39973074,0.17834674,0.6475853
0.48081183,0.6545372,0.32758525
0.4267578,0.6545372,0.27758524
0.39973074,0.36882293,0.39758524
0.31864965,0.60691816,0.2942519
0.39973074,0.51168007,0.35258523
0.23756862,0.70215625,0.29091856
0.67000103,0.51168007,0.5125853
0.61594695,0.60691816,0.2242519
0.642974,0.41644198,0.22925189
0.25108212,0.08310865,0.44758525
0.4267578,-0.012129456,0.2792519
0.34567672,0.22596578,0.3392519
0.5618929,0.41644198,0.3342519
0.48081183,0.6545372,0.3025852
0.50783885,0.41644198,0.25425193
0.37270373,0.51168007,0.25258526
0.61594695,0.36882293,0.36091855
0.48081183,0.60691816,0.51425195
0.31864965,0.41644198,0.35591856
0.48081183,0.3212039,0.12258524
0.4267578,0.3212039,0.32258525
0.48081183,0.41644198,0.09758523
0.50783885,0.27358484,0.25758526
0.58891994,0.6545372,0.6159185
0.23756862,0.51168007,0.37925193
0.45378482,0.70215625,0.41091856
0.34567672,0.6545372,0.38758525
