0,1,2
0.49347392,0.87236714,0.62057954
0.4604299,0.7493302,0.67547905
0.63058615,0.9076741,0.51559216
0.6949034,0.93197227,0.46847558
0.6065334,0.9111846,0.5315583
0.5826953,0.94248074,0.541757
0.86792725,0.87674266,0.38878864
0.60958827,0.895318,0.5305161
0.72676885,0.89871776,0.4544357
0.7371021,0.80871767,0.4836201
0.6802834,0.8609025,0.49267668
0.8330656,0.9062786,0.39734384
0.74214077,0.93783,0.43586203
0.56414425,0.9026208,0.56085145
0.65779716,0.84128773,0.51392937
0.74525136,0.8945215,0.44591615
0.7167793,0.8459821,0.4794866
0.49388605,0.82820874,0.62877554
0.5886625,0.83564305,0.5585127
0.7836861,0.790187,0.4555956
0.5841472,0.81361073,0.56488127
0.68665093,0.76527727,0.5210163
0.53331995,0.84400207,0.5928387
0.46194297,0.7527661,0.6760965
0.663115,0.7993436,0.5199175
0.6993607,0.7634407,0.51494855
0.7739879,0.30883968,0.58125967
0.6833217,0.3471319,0.6215951
0.5878447,0.4792087,0.64824283
0.6500655,0.87030005,0.5050348
0.7283745,0.8091556,0.47592223
0.49388713,0.8776836,0.6168714
0.5907483,0.72505933,0.58715767
0.6360396,0.7204527,0.5654306
0.697104,0.7499797,0.511779
0.9050625,0.7742183,0.39900923
0.59234124,0.81730735,0.555637
0.6237503,0.83006084,0.53077555
0.6464965,0.7566716,0.538558
0.66951317,0.75478697,0.5252731
0.7090894,0.837255,0.47840148
0.71713364,0.7606674,0.49582973
0.55700994,0.6131965,0.63139105
0.7304709,0.6681671,0.5057802
0.5599168,0.5939815,0.6351917
0.6062847,0.52792907,0.62105894
0.6013464,0.5205735,0.62648386
0.56112593,0.4693333,0.6723205
0.6505176,0.680382,0.55078346
0.8193075,0.4176244,0.5276158
0.64296615,0.62599576,0.5704093
0.85285145,0.38623855,0.5190666
0.8008707,0.3393555,0.56141907
0.58546126,0.9399074,0.5417903
0.5811166,0.937465,0.54495543
0.74430054,0.9595922,0.43204495
0.57129675,0.92330056,0.55622655
0.6675081,0.96980965,0.4800552
0.5318091,0.91954374,0.58378637
0.85599625,0.9120612,0.3906781
0.86124414,0.69551075,0.4343946
0.60942256,0.75837314,0.5571817
0.9048741,0.7372964,0.4045037
0.8129283,0.61270595,0.4835491
0.54554534,0.6565052,0.62992513
0.76377666,0.5864648,0.52742887
0.687307,0.7778499,0.5033348
0.8221017,0.6604075,0.46214765
0.62803245,0.6715101,0.56923056
0.65068054,0.7521186,0.5325558
0.7053252,0.6329051,0.5350292
0.59943736,0.8111143,0.5511323
0.6856842,0.61388516,0.55260915
0.6159084,0.74515903,0.55675936
0.6925087,0.75402284,0.50675505
0.8227826,0.6267216,0.47315323
0.5306931,0.7249372,0.61953336
0.7157084,0.65644985,0.51936066
0.6380521,0.59748685,0.584064
0.62223727,0.6175016,0.5873295
0.680619,0.7692958,0.50905895
0.56776065,0.70723176,0.59802985
0.6859735,0.6231804,0.5478646
0.7206127,0.5511518,0.553254
0.52655816,0.68061376,0.6355895
0.701604,0.59320354,0.5475438
0.66127163,0.75672317,0.5239228
0.7872187,0.61888933,0.49175698
0.880836,0.6578791,0.43438792
0.64368355,0.7866049,0.527173
0.5616505,0.94064265,0.55740285
0.8687734,0.88594824,0.3884882
0.87186086,0.8921339,0.39054337
0.5863625,0.95216614,0.536929
0.87353915,0.8852374,0.38796845
0.5210308,0.6695591,0.6431439
0.5517074,0.53230387,0.66190875
0.59750915,0.6721064,0.5874836
0.7422395,0.6089927,0.5179443
0.70321727,0.5669001,0.55333006
0.59676796,0.7753643,0.5611762
0.6059704,0.5761402,0.6088565
0.73506415,0.6718983,0.50326174
0.566748,0.69664806,0.6010924
0.5883236,0.72580147,0.5792216
0.79969066,0.4702933,0.5382862
0.8939416,0.51885223,0.46330497
0.5227216,0.55581456,0.67817837
0.6455383,0.64092433,0.5781901
0.7424611,0.7042945,0.4953878
0.56808996,0.76888835,0.5837282
0.62522656,0.68416905,0.5738706
0.5322703,0.7968134,0.6013346
0.59086275,0.78211904,0.5648999
0.6696214,0.72620285,0.5309528
0.82181716,0.74752843,0.44217408
0.56530315,0.81640625,0.5740354
0.7631508,0.7517567,0.47087973
0.67164314,0.82467717,0.5018521
0.5812473,0.81096023,0.56414276
0.69739765,0.6938975,0.52749646
0.7567605,0.79389966,0.46290472
0.6092148,0.7540822,0.5600734
0.6803466,0.7087031,0.5304369
0.62948394,0.77523863,0.539933
0.6871628,0.63844943,0.550561
0.5861261,0.76328576,0.5721381
0.74217033,0.6854916,0.49829468
0.675134,0.70356965,0.53265035
0.62136674,0.84261787,0.5287926
0.9065939,0.7245108,0.406685
0.46813244,0.7897717,0.6545325
0.88640636,0.67899305,0.4282159
0.57206166,0.87109995,0.5585389
0.5934131,0.634371,0.6065296
0.56000566,0.602215,0.6497727
0.6105168,0.8028827,0.54599136
0.68741757,0.7567263,0.5095789
0.60702014,0.8061415,0.5475708
0.71722233,0.68590933,0.5121708
0.7067548,0.53768295,0.5593848
0.62273633,0.6863165,0.56657887
0.5732621,0.5026054,0.6538197
0.85415614,0.48428053,0.49207824
0.7375751,0.6845353,0.4980503
0.6240728,0.58903444,0.59266734
0.48931524,0.57634556,0.7016184
0.5756959,0.61299384,0.6184777
0.7246425,0.5732013,0.5384532
0.7476629,0.6536139,0.5012682
0.8311693,0.9245869,0.39904872
0.61876893,0.98382044,0.51644576
0.5412499,0.9306802,0.57322174
0.65548563,0.9792662,0.49331522
0.75544083,0.5470098,0.52796006
0.86500347,0.4350719,0.4993508
0.7804631,0.4682946,0.5372581
0.6636907,0.58765566,0.5690185
0.5553098,0.59154457,0.63987213
0.817642,0.5281575,0.49800038
0.6139351,0.6645725,0.5778229
0.78197217,0.5477628,0.5125142
0.86309034,0.49910003,0.47971934
0.69971234,0.3449113,0.6133233
0.6023764,0.5946532,0.6041922
0.7503445,0.4232794,0.56524837
0.76683855,0.43809408,0.55060506
0.6518395,0.31739837,0.6693335
0.5836589,0.38544375,0.6889452
0.69104886,0.38125366,0.6075868
0.55858725,0.4324993,0.7102613
0.65462106,0.3102013,0.6527201
0.6550442,0.3578996,0.6356534
0.85147655,0.3770166,0.51790285
0.65513265,0.30710992,0.6579373
0.80914307,0.5290419,0.5165196
0.66818106,0.7532657,0.5273718
0.69571537,0.37162483,0.6144961
0.60933244,0.8303224,0.5495132
0.8886778,0.68353224,0.42430207
0.8172668,0.9261664,0.40867737
0.77257293,0.5971391,0.51608706
0.7002675,0.42153522,0.59601647
0.5062739,0.7192099,0.6428137
0.63026327,0.9525293,0.50813705
0.6863456,0.7504389,0.52511066
0.8955478,0.7596249,0.4061626
0.70008135,0.5753566,0.56669694
0.8390797,0.53282213,0.48822826
0.50438476,0.7161784,0.6495071
0.570902,0.70809096,0.5991335
0.73490196,0.7249491,0.50363547
0.71797824,0.2892137,0.613686
0.7404122,0.8613975,0.45965672
0.7697109,0.632483,0.49781832
0.5259204,0.80456007,0.61722153
0.90516984,0.5865205,0.4399622
0.8154686,0.74722403,0.44889918
0.8401502,0.9128378,0.39427462
0.69555944,0.80793613,0.4977494
0.5760001,0.47471893,0.6651263
0.55479085,0.6403827,0.6305561
0.67784375,0.6538119,0.5475443
0.7458821,0.86398363,0.45502993
0.8702976,0.7854111,0.41417396
0.569319,0.46077162,0.6714433
0.58394504,0.7168612,0.5862939
0.7845759,0.6411453,0.4872075
0.5654645,0.6270633,0.62161165
0.5896999,0.82737917,0.5693328
0.63363427,0.7459975,0.55128795
0.7924328,0.8263458,0.44964647
0.65635663,0.7333687,0.5461488
0.58648646,0.49916387,0.6477947
0.8261933,0.6319626,0.47680274
0.7856651,0.6293128,0.50255454
0.7871975,0.7703797,0.46650854
0.862742,0.85880685,0.39540005
0.62586564,0.73918307,0.5585737
0.5621449,0.53354234,0.6518099
0.7129195,0.70597273,0.50799596
0.7145267,0.79882014,0.49772373
0.60994923,0.94251776,0.535707
0.86172163,0.57481295,0.47549728
0.6018365,0.88699424,0.5393922
0.6997729,0.77545696,0.50080585
0.77739865,0.43992215,0.55283946
0.73298407,0.6909095,0.49938506
0.6666331,0.69606555,0.5401569
0.6626065,0.67656714,0.5456921
0.55018514,0.7016019,0.627287
0.56444967,0.8164623,0.5775374
0.5968466,0.65718126,0.59588695
0.7525769,0.49611577,0.55079484
0.89606977,0.7217429,0.4190679
0.7675539,0.32981417,0.5772861
0.76835203,0.47367218,0.5426178
0.5498134,0.7183862,0.6108936
0.65281045,0.8105753,0.5200201
0.566095,0.9436282,0.5524236
0.6576407,0.7742982,0.5235524
0.6836706,0.51755506,0.57790506
0.78504026,0.31842917,0.57841283
0.86674845,0.8887993,0.3891411
0.6843126,0.9194743,0.47606823
