0,1,2
0.6886535,0.72414446,0.2798927
0.7452567,0.7755335,0.2742978
0.70140225,0.7607085,0.46344444
0.55680317,0.6977112,0.42175126
0.6608778,0.7608422,0.46687368
0.3504442,0.7473961,0.4293872
0.70071983,0.68495893,0.3132382
0.40743715,0.55461377,0.34988418
0.5700472,0.7204515,0.36987197
0.62023747,0.71325386,0.4249642
0.59705365,0.57468534,0.3469394
0.80120546,0.6064867,0.2940787
0.65597117,0.6508018,0.42382947
0.5936442,0.7133617,0.53387356
0.7012916,0.73358136,0.2567418
0.5125562,0.7133549,0.5288652
0.6473926,0.7131303,0.4918309
0.6814975,0.65275675,0.26015744
0.7777052,0.59390175,0.3299157
0.5386187,0.48389903,0.34844428
0.5387846,0.534373,0.38697487
0.4092913,0.74651885,0.463278
0.51078826,0.40856478,0.50929934
0.5741948,0.33171967,0.38584235
0.6012611,0.49929225,0.534292
0.59338135,0.5228058,0.5469545
0.66619784,0.26950872,0.49541327
0.728477,0.47515407,0.44690958
0.4236567,0.8151091,0.5405012
0.69800603,0.8259193,0.29857004
0.5365681,0.81861985,0.47981358
0.56184185,0.75654954,0.26885533
0.70581377,0.35275942,0.43091434
0.57840085,0.2956092,0.34062028
0.40916657,0.2703339,0.5081598
0.6746776,0.61825687,0.4990642
0.42010146,0.49708918,0.58700866
0.4162861,0.43688074,0.44778472
0.51514333,0.4389277,0.36614627
0.7288214,0.6179539,0.44522238
0.48055533,0.52249736,0.47176677
0.7213793,0.5370303,0.4513999
0.5391906,0.57042223,0.5633396
0.7631156,0.4489063,0.2982112
0.45827088,0.57033455,0.57868516
0.44100785,0.4220047,0.41973132
0.49955088,0.38771078,0.6032336
0.46313262,0.24983257,0.46820956
0.70417625,0.84007084,0.2956099
0.40546587,0.8718327,0.38876694
0.6708642,0.30767256,0.35414135
0.58478236,0.92484367,0.35761407
0.57243526,0.5399524,0.5602487
0.5513846,0.6648763,0.45921022
0.6772613,0.3450687,0.5358417
0.6137984,0.5344411,0.5146985
0.45526218,0.71951306,0.5941682
0.45543414,0.55953187,0.59517056
0.45349848,0.3433664,0.57199883
0.7019723,0.77268183,0.3835575
0.44508177,0.6367622,0.4690085
0.6879264,0.81634,0.35945433
0.45284382,0.72201127,0.55509454
0.4432934,0.64564455,0.45045766
0.6158022,0.3414345,0.55587137
0.68180716,0.5264001,0.31856662
0.3707713,0.529114,0.51229
0.6741002,0.50204545,0.29928684
0.5906286,0.77100414,0.46815437
0.5968415,0.4885113,0.4869957
0.67514384,0.6775467,0.41712016
0.52911603,0.7732627,0.42578048
0.5995782,0.7305682,0.5220997
0.6713349,0.39623594,0.31330732
0.68414694,0.90992504,0.32481298
0.6260149,0.53724325,0.44947433
0.47566676,0.5740753,0.47197226
0.39833027,0.57529545,0.41543916
0.61322963,0.6235651,0.5193413
0.70488274,0.5692609,0.3139501
0.48986757,0.79252994,0.46437234
0.6693162,0.70662785,0.48988792
0.54613566,0.5248861,0.5187487
0.527449,0.59849054,0.50466716
0.6039394,0.5446427,0.483891
0.57301813,0.23351714,0.45831856
0.3851565,0.81289303,0.5445948
0.48884296,0.32151973,0.42036682
0.6908958,0.45718026,0.4650431
0.65195656,0.42003042,0.4366335
0.6531899,0.27565616,0.5333806
0.41098332,0.8905586,0.4701494
0.60358274,0.38119262,0.40798074
0.46311474,0.47963262,0.48806494
0.6107962,0.7227945,0.30020368
0.7031566,0.91049516,0.3373304
0.7519125,0.71168804,0.29184788
0.652317,0.52343404,0.34964994
0.64741373,0.47516882,0.55859655
0.44873402,0.44986534,0.36085933
0.70886225,0.61209816,0.37907425
0.72736764,0.58107233,0.3099177
0.61450386,0.47790107,0.5595244
0.6379027,0.545816,0.47209507
0.5392715,0.66684604,0.5684207
0.65367365,0.47036016,0.41095906
0.7681388,0.7816056,0.29804972
0.4618789,0.29931387,0.49368528
0.64752555,0.47560817,0.5537031
0.4288873,0.6529719,0.58452344
0.37552172,0.60302293,0.41673866
0.39478618,0.5939056,0.6201998
0.6518747,0.5842571,0.4264598
0.6647299,0.55345535,0.44807914
0.5508102,0.6158699,0.54766816
0.5886924,0.46139354,0.35424906
0.5906914,0.40763327,0.5653887
0.40659732,0.5355833,0.5624441
0.61430895,0.7944453,0.272388
0.41874015,0.6707229,0.59858906
0.6177033,0.6571556,0.38591987
0.55965227,0.546637,0.54586947
0.47187078,0.7395124,0.535577
0.7891238,0.6857747,0.2799245
0.69895864,0.41927022,0.411197
0.6247076,0.4072041,0.48343
0.50571096,0.71942854,0.41706797
0.43634105,0.7292738,0.59539044
0.39643872,0.6836214,0.4058676
0.45844272,0.2991202,0.42282167
0.3814513,0.41253287,0.38949817
0.63358283,0.87620366,0.3015207
0.5866246,0.5953753,0.46349865
0.5599382,0.5423746,0.34966066
0.6647159,0.4222199,0.27881455
0.6139442,0.557391,0.433276
0.42135727,0.2751642,0.5234189
0.8283793,0.9435367,0.24950713
0.50073403,0.76293015,0.43474498
0.37402982,0.8081009,0.34861314
0.72440064,0.69886315,0.30200082
0.5742672,0.88410455,0.29544616
0.59446514,0.31666544,0.4246043
0.55026615,0.28637105,0.5665306
0.8315449,0.55905807,0.31381074
0.50625557,0.8848789,0.38600028
0.4874334,0.79922265,0.41706276
0.6747296,0.2784396,0.3462348
0.7256675,0.6569823,0.3223577
0.48372465,0.4325909,0.61831284
0.56655055,0.7135749,0.5372085
0.65689963,0.728602,0.4205367
0.5541265,0.64623356,0.4559685
0.5906838,0.24432108,0.38266462
0.7125106,0.61376727,0.37441233
0.78254837,0.52278745,0.43026257
0.61797714,0.38917956,0.49662137
0.4043131,0.599344,0.61419994
0.5720847,0.7196522,0.4197852
0.64882326,0.44940305,0.3752237
0.5865842,0.69984716,0.4210799
0.53799814,0.32547915,0.48977444
0.40747303,0.58183765,0.4197182
0.5799032,0.54894495,0.49545652
0.7890252,0.70073026,0.2851262
0.5016129,0.7916324,0.31961682
0.6758546,0.6302962,0.4312743
0.59344417,0.6182436,0.54872763
0.6075766,0.47486138,0.38353273
0.67222065,0.4519495,0.3866221
