0,1,2
0.64201117,0.78471315,0.42517787
0.4480877,0.7786119,0.5460404
0.77743095,0.7893266,0.33509615
0.7915653,0.74643344,0.33545926
0.6073006,0.74807996,0.4569731
0.6739602,0.6866024,0.4271467
0.61429584,0.6937632,0.4654759
0.52590793,0.7003567,0.51989424
0.75159115,0.6764123,0.38183272
0.86175233,0.7042085,0.27179927
0.6479375,0.6959748,0.4442254
0.7574599,0.14552844,0.3321787
0.6732767,0.656828,0.4394098
0.6377494,0.66302246,0.46058288
0.65277785,0.6590107,0.45137826
0.79340047,0.6337358,0.36805278
0.70105016,0.62996787,0.4281463
0.7788283,0.65597326,0.32102817
0.67476946,0.6302174,0.44580013
0.6366368,0.6536139,0.4633609
0.7115505,0.65155184,0.41686958
0.630231,0.24340999,0.5276367
0.5516864,0.26233125,0.5424925
0.7312452,0.2591113,0.4680871
0.56647444,0.8115945,0.4614693
0.58061385,0.8434318,0.3990899
0.86722344,0.82178515,0.24011867
0.66015315,0.5005464,0.4879669
0.5907164,0.49992144,0.53216106
0.6603052,0.4825241,0.49500078
0.6712517,0.50425726,0.48098096
0.5997188,0.9746036,0.3528606
0.60311574,0.8895378,0.36643755
0.6751913,0.41937292,0.50194234
0.52523994,0.5958587,0.54826045
0.5981651,0.61120486,0.49897262
0.5169866,0.6021357,0.5514269
0.6513594,0.59284425,0.46800148
0.73362917,0.6022783,0.4153241
0.61761796,0.59963584,0.48987025
0.5981651,0.61120486,0.49897262
0.5149881,0.59243095,0.5546997
0.7901553,0.5554858,0.39192745
0.50207555,0.5585677,0.5741201
0.8926725,0.55361646,0.27619866
0.67116237,0.560883,0.46661305
0.2923965,0.33413094,0.54976606
0.6434635,0.93257415,0.33330745
0.82764846,0.89475465,0.24702023
0.5007764,0.1796171,0.45531684
0.64394474,0.2299221,0.5126096
0.7572848,0.97306687,0.27178103
0.5464309,0.75727385,0.48828986
0.65985,0.45282596,0.50089914
0.59363484,0.60517186,0.5034384
0.82180166,0.6432318,0.34728742
0.5850193,0.87688684,0.42466533
0.5351386,0.5539855,0.5442693
0.48424825,0.87934,0.47437045
0.75129473,0.5449288,0.4084395
0.6521483,0.31643033,0.52979535
0.54093426,0.80305505,0.47935247
0.65104663,0.42033663,0.5174217
0.70173436,0.5530317,0.4488852
0.504319,0.9336698,0.41425258
0.56002617,0.7322736,0.49110705
0.52010113,0.76654357,0.50329584
0.39944848,0.27052182,0.4947838
0.6550811,0.80507416,0.4056736
0.6434111,0.8192454,0.4117375
0.6048624,0.5296788,0.51649714
0.56834006,0.7826724,0.47210434
0.60781133,0.67352194,0.47539788
0.4977352,0.8814132,0.48262846
0.71251357,0.61816376,0.4163911
0.8047951,0.7623296,0.32162464
0.8429355,0.5755692,0.34132493
0.3866602,0.22070906,0.47449443
0.67142004,0.16194358,0.45045328
0.6144784,0.40810993,0.54238397
0.7400787,0.56828845,0.41752088
0.6675152,0.8092315,0.39712095
0.7433889,0.5874683,0.41340008
0.6376144,0.69252324,0.4505705
0.7702879,0.51269674,0.41264647
0.5677881,0.7282684,0.47687256
0.5616056,0.58994454,0.5248629
0.782381,0.5143039,0.3690608
