0,1,2
0.8103969,0.80933154,0.414443
0.6752761,0.8093382,0.446129
0.70232993,0.7617538,0.46443054
0.6369993,0.7573728,0.508405
0.661762,0.76171887,0.46779487
0.48802036,0.75277036,0.6157229
0.80508816,0.7598543,0.42730558
0.57177806,0.69112897,0.54626083
0.605096,0.68653464,0.5035578
0.71411467,0.7058976,0.47736055
0.71753347,0.7093458,0.47970122
0.5942213,0.714152,0.53449816
0.8370002,0.7139599,0.4255933
0.64830846,0.714066,0.4928565
0.8190394,0.6567079,0.44485402
0.86445206,0.6664749,0.41777778
0.6717629,0.6144202,0.49304307
0.6307756,0.65766895,0.53397715
0.5185691,0.8372968,0.5634786
0.61463094,0.49473867,0.59273475
0.621256,0.523639,0.56615436
0.71436185,0.5036201,0.5346261
0.6212493,0.52365875,0.5660979
0.59423286,0.5236179,0.5478174
0.688656,0.4157666,0.5404289
0.7756478,0.99590415,0.41239545
0.45103505,0.98766726,0.6238467
0.79797727,0.9002451,0.404198
0.59935117,0.8629009,0.513777
0.7023022,0.9045759,0.43612778
0.78341115,0.42846012,0.5228721
0.7483455,0.42555758,0.5486905
0.55467343,0.41625494,0.66133255
0.6752679,0.61885816,0.49945122
0.4896139,0.58209926,0.6234693
0.51987237,0.5950366,0.6144422
0.6467999,0.5796491,0.51548964
0.72931117,0.6188848,0.44613028
0.57453036,0.6157043,0.5772492
0.7564313,0.57127357,0.4928058
0.5401655,0.5712767,0.5644271
0.86058295,0.5696943,0.45345855
0.72940695,0.5712749,0.4661436
0.5919886,0.56099916,0.580816
0.4050785,0.3807967,0.7711368
0.50791883,0.34584567,0.71758586
0.61406475,0.37832353,0.63956106
0.5131909,0.95222735,0.5444772
0.80724126,0.93173385,0.39585486
0.51319045,0.9522271,0.5211431
0.7755282,0.4584283,0.52200556
0.6768708,0.97943604,0.45726293
0.49882722,0.6615611,0.52280456
0.6017585,0.7919215,0.47858924
0.7011452,0.39983168,0.51393914
0.6287197,0.6443639,0.4466638
0.3897931,0.86233133,0.6011778
0.4779787,0.5712429,0.62112886
0.46665677,0.26892617,0.7401275
0.7565991,0.81502366,0.43292737
0.5425882,0.69565135,0.57174087
0.68509835,0.7625276,0.44839925
0.48352623,0.76092064,0.5440939
0.55437464,0.7041417,0.5688119
0.58217895,0.28200397,0.68038446
0.7552917,0.6759357,0.45558754
0.46796632,0.65522635,0.5892427
0.7737794,0.653398,0.46687564
0.6296696,0.7931639,0.46311206
0.6655677,0.53933424,0.53569984
0.7050866,0.69157726,0.41565362
0.6065382,0.6776588,0.5313874
0.5541241,0.8593607,0.4641499
0.8110368,0.5589771,0.4756016
0.70745456,0.88709646,0.4470435
0.6881993,0.5684099,0.4953321
0.5439068,0.6881299,0.51631457
0.53165424,0.7061894,0.533727
0.5652237,0.7242441,0.46651092
0.7773094,0.7310893,0.43778437
0.5117928,0.9461213,0.53615254
0.67531914,0.71409684,0.49949145
0.5942603,0.5712603,0.57281536
0.5285237,0.73897517,0.5172409
0.60979044,0.71023715,0.40770805
0.6752546,0.33316952,0.5794604
0.42939666,0.9608825,0.62594646
0.6212309,0.33319584,0.59941745
0.6785611,0.5999123,0.49116987
0.70124173,0.5424353,0.440434
0.7091696,0.13468914,0.6189916
0.50423926,0.9705784,0.5581149
0.6909711,0.5101683,0.53887594
0.5408398,0.6144545,0.5238047
0.74001616,0.85114455,0.43915787
0.718019,0.8716542,0.44478154
0.8536304,0.7917479,0.3951797
0.72686386,0.68028426,0.47342128
0.6482897,0.47597083,0.5595467
0.61332726,0.59670764,0.55616874
0.8005223,0.69018507,0.44768944
0.8268205,0.7155608,0.4056778
0.5164579,0.5775326,0.4755675
0.66101456,0.5854008,0.46143097
0.5401793,0.6665204,0.5694482
0.74609697,0.51802653,0.5156322
0.845774,0.91341054,0.36996612
0.5871547,0.43506458,0.61754745
0.6483195,0.47602478,0.5544901
0.43896943,0.7650558,0.5616682
0.52723175,0.7455673,0.5733791
0.41330206,0.68017966,0.6049672
0.7265675,0.6265481,0.47347152
0.64831233,0.693996,0.4685048
0.48556775,0.6361149,0.5288883
0.72117054,0.63514555,0.48966396
0.60988164,0.51789474,0.5020467
0.4919787,0.5924438,0.6356271
0.74709314,0.7910528,0.44482422
0.45289883,0.6960745,0.6109922
0.66090095,0.8000528,0.4846413
0.5788661,0.658744,0.48086756
0.44847277,0.88274455,0.58429533
0.85482436,0.78961194,0.37772188
0.7052135,0.52135456,0.47337493
0.6593414,0.33308744,0.5317684
0.6005853,0.859309,0.47910684
0.42010766,0.87076074,0.582148
0.5005685,0.83857226,0.5812112
0.60323983,0.48817107,0.58126605
0.5620556,0.5582492,0.60195696
0.7293763,0.9521647,0.39122036
0.6624881,0.6761036,0.50765276
0.65963775,0.6937772,0.5068736
0.8243954,0.55718523,0.46465826
0.6378674,0.6924161,0.4668545
0.5531409,0.41554013,0.6641852
0.9325625,0.94419146,0.33476463
0.6212651,0.42840517,0.59116715
0.59012353,0.88589734,0.4687479
0.5421162,0.9432615,0.55244577
0.79582727,0.88052154,0.32723638
0.7060668,0.99152136,0.4548504
0.7190512,0.4247452,0.56397533
0.60883915,0.106592014,0.6107737
0.8688806,0.70879686,0.38135618
0.5937083,0.8415678,0.5052946
0.5398835,0.899243,0.45649543
0.8276246,0.4237077,0.51011467
0.753803,0.7929883,0.40084586
0.45210984,0.5425871,0.6131416
0.56721294,0.71409786,0.53782755
0.71808064,0.6291077,0.49333656
0.59578276,0.5452439,0.50311834
0.7410294,0.3835953,0.55639535
0.7853535,0.7248207,0.4435934
0.7058804,0.30910486,0.60754746
0.40691406,0.6892624,0.7015092
0.6251735,0.7823318,0.4939939
0.7372789,0.56234413,0.50937545
0.5949036,0.8467684,0.4740452
0.58016306,0.48068124,0.5689548
0.5473831,0.70124936,0.5733712
0.5698149,0.68618673,0.4910763
0.841157,0.8292801,0.38711107
0.6331506,0.78504467,0.4879615
0.7312726,0.66063803,0.45323867
0.5942356,0.6188802,0.549497
0.7069369,0.6027003,0.45873407
0.78342307,0.51002187,0.50423664
0.62113804,0.5615191,0.50844634
0.59418905,0.95219254,0.4977876
0.59421504,0.2379415,0.6694202
0.6329854,0.78636396,0.49912673
0.43787375,0.90510935,0.57225466
0.69013244,0.6252943,0.43637586
0.46814075,0.63289946,0.65022445
0.62188816,0.56184006,0.5656856
0.76148826,0.9214567,0.41002774
0.62826216,0.6621001,0.45035213
0.582737,0.70301545,0.44324198
0.53909516,0.9041765,0.55779195
0.6683568,0.60695946,0.5221221
0.6239402,0.72017884,0.50765914
0.56985605,0.742374,0.4419552
0.57478505,0.7470606,0.45429504
0.707906,0.5485626,0.5094579
0.6727032,0.7603877,0.491483
0.65499717,0.49818313,0.5305587
0.7485221,0.82747954,0.4373854
0.7147639,0.72715837,0.4730718
0.58808815,0.7973266,0.4638754
0.7505399,0.95369434,0.40701285
0.64694446,0.6862156,0.5119507
0.67534965,0.38078824,0.5944949
0.5933066,0.4833181,0.558756
0.71955377,0.4648701,0.52373844
0.6212538,0.42842245,0.589438
0.572676,0.82184684,0.5161
0.7563595,0.8093393,0.43946543
0.8914946,0.7617202,0.38113198
0.6482368,0.76171345,0.5027791
