0,1,2
0.6257773,0.8394959,0.4509652
0.70589674,0.8629334,0.39983168
0.5863209,0.8517223,0.47012305
0.53141737,0.93477666,0.4879359
0.68760455,0.9603358,0.395629
0.59028333,0.92134213,0.45087415
0.49562997,0.84153223,0.54080755
0.83365107,0.8467087,0.3819368
0.5556649,0.8777236,0.480854
0.44882655,0.82994914,0.6132159
0.56823146,0.9062754,0.46696326
0.5154808,0.7871049,0.53707725
0.51415616,0.81605947,0.5243004
0.6623358,0.80181134,0.43966848
0.61241746,0.82890105,0.46124738
0.7217712,0.8310694,0.39858156
0.5494721,0.9467888,0.47059935
0.589779,0.97744954,0.4400193
0.7563109,0.79389423,0.39063197
0.543383,0.90236473,0.48189235
0.65226287,0.74409807,0.45923433
0.66211486,0.7179017,0.47359473
0.76051694,0.74422044,0.40250826
0.5596085,0.8456043,0.48637423
0.60254747,0.7478438,0.48587403
0.7612534,0.9051447,0.3805882
0.5494229,0.88682866,0.4822214
0.5598585,0.81623536,0.493192
0.49815786,0.8039726,0.53801036
0.7304758,0.8365526,0.39233702
0.52381766,0.7199703,0.5409283
0.53107405,0.8306014,0.5062384
0.70152384,0.32584435,0.5309417
0.52690536,0.4465369,0.63191706
0.5740782,0.43126905,0.5917623
0.7720168,0.4083223,0.47134098
0.6016524,0.32157433,0.6257245
0.772477,0.31970498,0.5004425
0.6167016,0.2852586,0.65406734
0.4451474,0.81870425,0.6136307
0.6155262,0.7658138,0.47398612
0.7149514,0.76038635,0.41911438
0.5779055,0.8081986,0.48506975
0.67002845,0.73936784,0.4495543
0.5000734,0.70382625,0.5691237
0.47504112,0.69692266,0.59932375
0.47100666,0.8394843,0.55667806
0.724055,0.7699864,0.41169387
0.7338623,0.3754282,0.5007245
0.6748439,0.47945046,0.5091691
0.6644662,0.43772078,0.5249592
0.7372053,0.4024263,0.49242908
0.6100547,0.9892839,0.43105835
0.5238725,0.9642136,0.50062144
0.5833006,0.90894175,0.4580227
0.545259,0.9124577,0.48194602
0.5581158,0.94531584,0.4659049
0.6973985,0.5723747,0.4749816
0.6615499,0.5622648,0.4975746
0.63126665,0.67195034,0.48764467
0.7259102,0.5748587,0.45849785
0.585039,0.59126735,0.5331824
0.6845386,0.63338584,0.4668592
0.5356878,0.58697623,0.5724888
0.5817857,0.6720542,0.5154788
0.6212461,0.5880267,0.51389074
0.6908695,0.5653688,0.48034436
0.48201123,0.68517697,0.5814668
0.43980435,0.77732074,0.6356577
0.6907432,0.63879204,0.46209472
0.44294095,0.65173197,0.6665946
0.54766625,0.50875175,0.59965545
0.6101133,0.5171239,0.5384056
0.776742,0.59624594,0.42363846
0.66852015,0.6596774,0.46960628
0.461266,0.58727103,0.69815576
0.7543697,0.4866686,0.48444033
0.45864174,0.57413405,0.679523
0.7523829,0.5991093,0.43677184
0.590297,0.6743853,0.51014435
0.6211244,0.562596,0.5194098
0.63217956,0.5608383,0.5136515
0.49819088,0.63056844,0.5839647
0.67042863,0.52465856,0.5015726
0.73212785,0.50399834,0.47196326
0.84183174,0.5252781,0.42355034
0.54048294,0.56380457,0.57374036
0.4840763,0.5702194,0.6284045
0.47845358,0.915036,0.5574539
0.63999826,0.941377,0.41946647
0.5108255,0.9568286,0.5144735
0.62130696,0.6764276,0.49219704
0.49523425,0.48648316,0.66231227
0.49928465,0.52497035,0.6311078
0.75915945,0.5158241,0.45285764
0.84825313,0.5129133,0.4308118
0.8578391,0.5941434,0.40828526
0.66245097,0.5230133,0.50569457
0.74855757,0.56963867,0.44598907
0.6373019,0.67078054,0.48453122
0.5963142,0.506099,0.5482951
0.6376414,0.8037393,0.45247787
0.5520335,0.6858184,0.5291754
0.66180813,0.85346377,0.42692652
0.6297486,0.833096,0.4498945
0.49346656,0.76976913,0.54730624
0.6214064,0.74243754,0.47631794
0.62502444,0.83082813,0.45310155
0.4929221,0.73037946,0.5590936
0.68677616,0.72126144,0.44453678
0.45336908,0.800723,0.5874133
0.8208077,0.7062899,0.38866475
0.55573815,0.6593092,0.5368385
0.6448318,0.6926687,0.47494286
0.43824035,0.7328688,0.64491266
0.5719966,0.81936705,0.485706
0.7503443,0.67992043,0.41896802
0.8569033,0.6926416,0.3955263
0.64104575,0.7333066,0.46745774
0.5520369,0.724163,0.519748
0.6540181,0.6022017,0.49215293
0.83424556,0.68120086,0.38944
0.6928562,0.6401648,0.4604476
0.6480191,0.6233776,0.4905201
0.6284971,0.63050175,0.49983475
0.49452704,0.6042031,0.61329895
0.6952115,0.70412755,0.44390804
0.5475793,0.60381,0.5620226
0.65973186,0.69013375,0.46727413
0.57572865,0.81156844,0.48550102
0.4381271,0.71458626,0.65260684
0.5433229,0.75479436,0.51731575
0.6072911,0.55523896,0.5290677
0.6904123,0.5126071,0.49246234
