0,1,2
0.6765423,0.89974546,0.5121243
0.7212529,0.8426289,0.48778
0.7108173,0.8615697,0.49621987
0.8626964,0.8947177,0.43116146
0.79502356,0.8705224,0.45045894
0.7353939,0.85962826,0.4831615
0.48750865,0.8861805,0.6308599
0.7116337,0.8536416,0.49569792
0.9424242,0.97676337,0.4749426
0.83863205,0.8325042,0.43146232
0.49328715,0.8252195,0.63920575
0.84820366,0.87200207,0.47574687
0.5717348,0.90648884,0.6508733
0.69023615,0.809892,0.5133791
0.73333895,0.93711156,0.5763988
0.77604336,0.81139237,0.4699177
0.5903095,0.98513985,0.6848343
0.6938486,0.76446384,0.5203129
0.658603,0.77678126,0.53472054
0.51318103,0.7896656,0.624437
0.6560582,0.8594703,0.606935
0.65373814,0.7401379,0.5376164
0.626045,0.77388215,0.55297935
0.6032153,0.79372954,0.5551896
0.7316638,0.7705512,0.4996146
0.5612604,0.8862103,0.69289875
0.5762872,0.8110913,0.5900956
0.64603615,0.73546684,0.5398619
0.55419314,0.873501,0.6926775
0.48648068,0.77347255,0.65451825
0.68752503,0.93751675,0.6327237
1.0153757,0.33457297,0.6228142
0.66105276,0.7643409,0.5568841
0.7630743,0.70828885,0.49811748
0.6104303,0.7336397,0.5689857
0.6111685,0.8183198,0.6493355
0.69947654,0.686565,0.53174406
0.55860806,0.82013625,0.69234633
0.53084034,0.8285656,0.7209608
0.60767967,0.7319715,0.5700278
0.5236342,0.849465,0.67863464
0.5637165,0.8737738,0.69826484
0.61251724,0.83598423,0.6614377
1.0859017,0.73561025,0.38883656
0.5878508,0.70309937,0.5898763
0.7592937,0.4261225,0.6946422
0.8488499,0.47201264,0.6618167
0.6581036,0.36475337,0.7122024
0.84758943,0.37859264,0.6210153
0.5525789,0.41868088,0.8331019
1.0225363,0.4510002,0.5744601
0.8037676,0.46994123,0.6904635
0.5828436,0.4538821,0.7931347
0.6278408,0.38009283,0.7473014
1.0025016,0.32092443,0.5398861
0.45502794,0.93937063,0.6643858
0.6014067,0.9017968,0.54908437
0.6647705,0.9065323,0.5116992
0.69783753,0.6943321,0.63743633
0.8515843,0.7201895,0.55657786
0.64459074,0.69573236,0.6609617
0.65794384,0.6027518,0.5926424
0.84767556,0.6167401,0.5337456
0.54252756,0.58329433,0.6720394
0.7394557,0.58480066,0.5462394
0.88564485,0.65661395,0.54699874
0.6978727,0.5680049,0.57655615
0.6075682,0.5890468,0.6202859
0.7321392,0.8162141,0.69269985
0.69276273,0.63229173,0.61641204
0.58388805,0.59153193,0.63464797
0.6719608,0.5973265,0.6551559
0.69041085,0.60851604,0.65005237
0.7630609,0.6357299,0.6329504
0.66128594,0.641392,0.68014
0.7300309,0.61569804,0.64038193
0.63006467,0.55507123,0.62778914
0.80825275,0.5115192,0.5384898
0.66196764,0.6418054,0.67945075
0.7456708,0.6420297,0.6346103
0.6134676,0.528159,0.6405723
0.5992345,0.53637356,0.6451423
0.6451154,0.62316173,0.6902106
0.5849776,0.628806,0.73567677
0.715007,0.5055076,0.5845798
0.64741087,0.6666701,0.7020943
0.7803287,0.56196994,0.56701934
0.61982,0.66678345,0.7141308
0.84709984,0.61931133,0.59022206
0.6813022,0.61983836,0.6671159
0.54640347,0.5548724,0.69622
0.67066866,0.51231056,0.6076141
0.5610543,1.0370278,0.56777376
0.5424917,1.0426166,0.5828547
0.51177424,0.99613506,0.6375743
0.6761562,0.96105653,0.4996844
0.31645215,1.0124493,0.85988444
0.64250207,1.0248785,0.58212334
0.70369697,0.96091276,0.482533
0.61819667,0.976445,0.529859
0.82879215,0.95254725,0.41709673
0.9343462,0.5066795,0.5200541
0.62706435,0.5140558,0.66883284
0.8310129,0.5450895,0.5903017
0.91619843,0.49567336,0.5155133
0.705083,0.4855629,0.59715354
0.66056997,0.5596458,0.68234634
0.6431434,0.5575003,0.6923282
0.8074721,0.51396614,0.5728196
0.7262898,0.523694,0.6179929
0.8657452,0.5830002,0.60220915
0.54495007,0.58218104,0.79184175
0.6455638,0.53369844,0.67895555
0.7003026,0.634282,0.69827765
0.549596,0.6996657,0.61514807
0.7216333,0.65238345,0.5320306
0.6664595,0.6694614,0.5578528
0.50489306,0.6809778,0.6678187
0.7175903,0.7678568,0.6004997
0.7885822,0.6761397,0.49487376
0.62553525,0.6614884,0.5824333
0.62930244,0.7025201,0.5581264
0.493554,0.7414869,0.7389529
0.513294,0.79557484,0.7358673
0.5977643,0.77941793,0.6786402
0.7600999,0.6925588,0.49894813
0.6833321,0.6460013,0.5520221
0.8630542,0.72130495,0.4989656
0.5505505,0.7705509,0.7278591
0.7541336,0.7424003,0.6015383
0.8211521,0.69881284,0.5491288
0.5497934,0.6100502,0.6539483
0.61606205,0.7681657,0.69861054
0.46304932,0.73433024,0.81076014
0.74610037,0.619603,0.533996
0.9344336,0.78436154,0.5374436
0.7588489,0.62733465,0.5222822
0.77203715,0.7279886,0.59555453
0.39317238,0.8267236,0.9314529
0.45981085,0.6430799,0.718018
0.56055915,0.79346734,0.74751204
0.8381156,0.7091007,0.55362815
0.6099427,0.6212594,0.6085558
0.62063974,0.71197927,0.6596898
0.9430315,0.6379576,0.4569967
0.95221055,0.4867412,0.55281126
0.7451646,0.49594516,0.645468
0.5364013,0.4030288,0.7571346
0.79486597,0.4755483,0.60496545
0.5537076,0.54829645,0.7894789
0.7806728,0.41640112,0.5841557
0.6346326,0.6057985,0.7475206
0.478419,0.5194824,0.8632481
1.002713,0.43313712,0.50327545
0.8328227,0.54910743,0.6149529
0.7002366,0.51923704,0.6895506
0.6897511,0.5128778,0.6860677
0.5653609,0.53009415,0.7962551
0.5728028,0.62726307,0.79226387
0.5033329,0.51774555,0.8389156
0.6584053,1.065296,0.56149465
0.43725398,0.9901363,0.67372
0.89657396,1.0412742,0.40809867
0.80064774,0.44828224,0.6386401
0.72697806,0.47098947,0.69308555
0.69814414,0.53773487,0.7321137
0.7857988,0.43927675,0.6405769
0.63098943,0.44646788,0.7384914
0.94186455,0.46654055,0.5899814
0.8648069,0.40296063,0.5719885
0.7632583,0.442453,0.6532347
0.7529365,0.5204255,0.69229144
0.5957252,0.45877403,0.77135944
0.554399,0.43371078,0.7885758
0.5986221,0.5194936,0.77409065
0.5593473,0.46198153,0.80089885
0.7852301,0.5400107,0.6837891
0.6568137,0.3778972,0.6749188
0.6199503,0.42292646,0.727424
0.83638686,0.41941762,0.5980024
0.8731359,0.49224436,0.6297631
0.72240746,0.5187569,0.71686214
0.4782282,0.38751525,0.80386245
0.836342,0.4362369,0.6164814
0.7185591,0.41534415,0.65378153
0.61946416,0.37793297,0.80756015
0.73767257,0.4209842,0.7410369
0.50648,0.36837378,0.8888416
0.7655934,0.2812452,0.6513606
0.90252066,0.39798087,0.6505873
0.65264124,0.393,0.7848632
0.46668452,0.45879492,0.95102406
0.7281549,0.39331156,0.7318286
0.774421,0.31186858,0.6575598
0.8551926,0.30189174,0.6201928
0.99191666,0.3064196,0.64259666
0.50552666,0.39890605,0.96351266
0.88849753,0.2495394,0.71944195
0.6081166,0.42967576,0.68321145
0.75156647,0.36797634,0.62087923
0.89820814,0.3726782,0.5498
0.52983683,0.584021,0.6821851
0.8913334,0.64029706,0.47941273
0.67891705,0.66017014,0.5523816
0.47552714,0.5093053,0.8506111
0.7091167,0.5664008,0.56934875
0.82480764,0.4263212,0.56256306
0.4678497,0.85741144,0.6576781
0.5526238,0.88310605,0.6485895
0.56344545,0.66257954,0.62538564
0.4899727,0.8931778,0.63093936
0.6744089,0.64351,0.55602396
0.70601034,0.5476704,0.5765394
0.7279453,0.51335436,0.5765034
0.7604678,0.73748064,0.48418632
0.7102359,0.6091958,0.584564
0.6404971,0.5277052,0.6209967
0.6009664,0.5487675,0.72517097
0.54378617,0.6148302,0.65868664
0.65834504,0.6953128,0.54935753
0.89369327,0.5127972,0.5062599
0.55138963,0.9556952,0.6144518
0.73699486,0.933488,0.4637263
0.7252505,0.9322061,0.58816624
0.69865024,0.24356633,0.70880777
0.91641515,0.8599107,0.39980513
0.75122386,0.7853343,0.5467161
0.66452605,0.98477566,0.4995221
0.5555383,0.52671945,0.68586004
0.6382325,0.62156993,0.5891323
0.8923161,0.74163395,0.43195987
0.69049597,0.66719246,0.5456897
0.57935125,0.5719339,0.6481618
0.6787187,0.42487493,0.685037
0.853741,0.6482708,0.48015288
0.7571828,0.7244827,0.5452404
0.82222295,0.79178,0.44463277
0.7651193,0.56667197,0.53974676
0.70234907,0.6883071,0.5258372
0.7344819,0.4696995,0.5876891
0.6270089,0.4579799,0.6855305
0.5959216,0.52043825,0.70262355
0.8315464,0.48386794,0.64665365
0.9001817,0.5335787,0.4955839
0.52721024,0.9857297,0.5942466
0.52931064,0.49902055,0.71524423
0.73346627,0.5474753,0.5592647
0.6245631,0.83452857,0.53390396
0.5042095,1.0223198,0.6097104
0.7556262,0.7037718,0.5007323
0.7279657,0.62545127,0.53961515
0.84869987,0.45473728,0.54677194
0.5321885,0.8290453,0.59302545
0.769207,0.4991826,0.5743476
0.77587485,0.41933203,0.681722
1.0047343,0.54936796,0.5215686
0.8797307,0.5717152,0.5399655
0.70327467,0.4734605,0.7090944
0.56877077,0.67760175,0.61770713
0.70451325,0.8830162,0.49049962
0.5878478,0.7507166,0.5747459
0.836903,0.19556147,0.6625045
0.69163096,0.53086436,0.7006229
0.70598984,0.8362927,0.49768883
0.88405275,0.90474933,0.4015417
0.76162905,0.9286611,0.4505808
0.60220116,0.64733696,0.5972415
0.67394376,0.8784027,0.5013952
0.5109656,0.8275178,0.6245483
0.7284479,0.6315845,0.6499018
0.9897969,0.8707218,0.36858416
0.7384702,0.55051005,0.55645716
0.66866493,0.0685978,0.82834363
0.39807805,0.83486366,0.7245146
0.54974717,0.6015989,0.6538525
0.67943245,0.69417566,0.53811884
0.51770747,0.36091894,0.7921929
