0,1,2
0.6622336,0.78709316,0.41262105
0.60397625,0.7567091,0.44753864
0.71860063,0.68833095,0.39585298
0.41865698,0.7130027,0.5679629
0.57422626,0.43927667,0.55464125
0.6589958,0.74272835,0.39593259
0.46153772,0.6743407,0.54725903
0.56408536,0.6756025,0.49289885
0.6777401,0.6540709,0.4287515
0.61212415,0.7006736,0.43713975
0.6453483,0.7005343,0.44738355
0.5574982,0.6417782,0.5002233
0.6245932,0.7004289,0.43068945
0.55996853,0.6549427,0.4807871
0.672827,0.5741392,0.45072973
0.6134296,0.6233229,0.47669098
0.40841702,0.621024,0.5961269
0.8175593,0.6600123,0.35895973
0.5973762,0.27645755,0.5816586
0.81699777,0.7737482,0.31797624
0.64626324,0.8195293,0.4089531
0.6634198,0.7824323,0.40474835
0.7820718,0.7657541,0.33851904
0.8221369,0.49934027,0.39212558
0.6926682,0.45126706,0.44559583
0.54205275,0.44240975,0.56604123
0.37895164,0.441519,0.6618098
0.53413796,0.4563604,0.5508171
0.6370687,0.42947754,0.5117525
0.65262836,0.30960834,0.52007365
0.58824855,0.9312683,0.41053775
0.53999114,0.8826121,0.44787914
0.55627275,0.9535917,0.42869925
0.8768845,0.88086784,0.26278055
0.7426252,0.85547835,0.34261227
0.6302976,0.8238845,0.41375992
0.6829019,0.40023127,0.49485326
0.48292235,0.4145749,0.6121243
0.7364783,0.42191708,0.46562645
0.5838697,0.599068,0.506899
0.23895332,0.5795992,0.7071277
0.3831632,0.5616033,0.6247392
0.6312002,0.54528356,0.48877385
0.48987573,0.5518954,0.5707977
0.55912185,0.50058657,0.5368186
0.7250219,0.55076724,0.4043861
0.7324973,0.56215984,0.43164456
0.81149256,0.2919721,0.43921363
0.65743864,0.35411957,0.5230262
0.5437711,0.89334404,0.44655398
0.7338757,0.93902475,0.30720878
0.5785218,0.94569224,0.4040768
0.77768224,0.3114991,0.43295574
0.5873859,0.29095033,0.5743027
0.5080985,-0.020203775,0.6751132
0.72926116,0.45895463,0.42718673
0.61223394,0.49282408,0.5024139
0.5365393,0.5344107,0.5277622
0.73216194,0.9194639,0.33525285
0.77572405,0.6369997,0.37040263
0.6166898,0.6401325,0.46351844
0.5806149,0.44062316,0.5328361
0.4369661,0.5339618,0.5963453
0.6323236,0.32632774,0.5272533
0.344046,0.65829337,0.62446004
0.44795072,0.5314057,0.59051913
0.47675133,0.9005151,0.48058477
0.60321295,0.8301313,0.43452483
0.4237466,0.67807966,0.56070775
0.7504972,0.24648693,0.47549024
0.57219213,0.5138131,0.52624786
0.6378469,0.22647443,0.552341
0.5453798,0.47433513,0.538815
0.5972771,0.636189,0.4678202
0.55881,0.30977815,0.58317643
0.7690063,0.7322565,0.35560513
0.70505434,0.79028165,0.3757636
0.65217584,0.5603279,0.46851382
0.6239847,0.5252436,0.4871717
0.7204467,0.5270054,0.43897218
0.5180905,0.61161256,0.5175276
0.4562847,0.32361573,0.627429
0.6143807,0.6936204,0.4433125
0.8146589,0.24099816,0.44698834
0.62164056,0.507651,0.47915262
0.6398751,0.63037854,0.44561502
0.42697778,0.64636934,0.55508476
0.65723467,0.47021708,0.49010444
0.58802086,0.44800806,0.52688277
0.72396827,0.75527704,0.370717
0.74952793,0.7481978,0.3533644
0.7368001,0.6880996,0.37557042
0.47911903,0.63084775,0.5496026
0.6775323,0.4360122,0.48037124
0.5540559,0.64416516,0.5108863
0.44489774,0.73488563,0.5226481
0.56311405,0.667743,0.489143
0.759967,0.7980842,0.34486687
0.5894871,0.5923295,0.4900094
0.50473154,0.5478474,0.55481887
0.61557245,0.6940002,0.4452315
0.52028793,0.38669223,0.59143156
0.49786636,0.40962368,0.57218486
0.5837276,0.375577,0.5511313
0.5995099,0.49553803,0.500056
0.6824583,0.51849985,0.44809535
0.83415806,0.4101739,0.39981532
0.4877553,0.60566986,0.5529815
0.38073814,0.6270203,0.60753787
0.60394704,0.64824796,0.4654593
0.547402,0.42869642,0.5508511
0.73719645,0.5987648,0.39856702
0.6039703,0.60685205,0.48107252
0.5915314,0.7788574,0.43968254
0.5978453,0.6552705,0.47490734
0.7729014,0.7088936,0.3577829
0.34278825,0.48231336,0.65484726
0.6535301,0.54310536,0.4583642
0.551635,0.36425537,0.5672041
0.4986154,0.6845094,0.52381885
0.51323044,0.65169793,0.5247966
0.45575958,0.40325928,0.61474407
0.50968087,0.600487,0.53966403
0.80168664,0.46623003,0.3973531
0.5980384,0.5532652,0.49518096
0.37642282,0.5954927,0.6148137
0.65151155,0.6152512,0.4418304
0.6041567,0.8521401,0.42438307
0.6737466,0.19409621,0.5433026
0.40725377,0.4607791,0.6187345
0.5156172,0.5060017,0.5491612
0.54543006,0.4478678,0.54671115
0.45089886,0.7680345,0.5198474
0.6826061,0.66686046,0.41425583
0.6797453,0.6906503,0.4101659
0.68510944,0.4102372,0.4788745
0.80321723,0.7445544,0.3415646
0.52188754,0.7822556,0.49261928
0.5989914,0.71765935,0.46246898
0.6754843,0.55429554,0.46660298
0.7277159,0.45754114,0.4272541
0.58761996,0.7197737,0.46786666
0.43929613,0.62424064,0.5855886
0.3776501,0.80233246,0.56893253
0.59873843,0.595488,0.48190778
0.4571327,0.78558195,0.5177761
0.76194847,0.5888154,0.40290892
0.71340466,0.56442297,0.42058656
0.7424386,0.6039437,0.39548638
0.58616865,0.69108355,0.4735049
0.67945445,0.47902155,0.4652524
0.55265534,0.7321137,0.48047143
0.66487634,0.4991514,0.45137715
0.44080365,0.5854655,0.5817911
0.74456495,0.6929798,0.38882038
0.65271574,0.5001714,0.4734972
0.7076535,0.37130457,0.4849027
0.438543,0.3753997,0.6506249
0.59107816,0.53270876,0.5128653
0.4854704,0.43682888,0.579708
0.539312,0.4158147,0.58158123
0.6970694,0.8639731,0.36916342
0.5940058,0.5968561,0.48784018
0.59120625,0.60521495,0.502297
0.85988164,0.68769747,0.3101338
0.5828131,0.57211834,0.5065541
0.7076095,0.26902008,0.5033019
0.5623778,0.55443305,0.50603604
0.5378173,0.6492248,0.5107467
0.6030227,0.5312613,0.4965608
0.63549393,0.7356281,0.4090058
0.5420532,0.8946135,0.45874068
0.7802477,0.50373375,0.3840311
0.59223413,0.7379284,0.45107508
0.6642052,0.66768986,0.43686002
0.59861,0.77816784,0.45011365
0.47688186,0.5878375,0.55552924
0.43597448,0.65558213,0.5701953
0.5871709,0.37267742,0.5457208
0.653558,0.61725366,0.44222483
0.7342748,0.7493135,0.35576215
0.6456423,0.6042549,0.44821158
0.49786174,0.8199049,0.48449987
0.6907307,0.73829997,0.38586858
0.57905865,0.5819283,0.4979501
0.6465845,0.67701596,0.44593522
0.5625784,0.34838587,0.56274956
0.48413077,0.6536145,0.5516286
0.53966576,0.6648844,0.5006029
0.6805916,0.52202255,0.45056537
0.5680392,0.538787,0.5089296
0.6765014,0.36017618,0.49924693
0.5389333,0.57390404,0.539703
0.562595,0.54485154,0.5184778
0.61646044,0.4086586,0.52502984
0.49509436,0.62668693,0.5367411
0.37636936,0.5478172,0.62642735
0.65418345,0.6236337,0.44533944
0.6419768,0.6248593,0.46149728
0.50338316,0.54647493,0.5551623
0.3851844,0.6191232,0.5957911
0.60029876,0.5351414,0.50083065
0.62176245,0.631537,0.4713863
0.43719792,0.58278227,0.57564265
0.77390325,0.3289346,0.4504396
0.40900117,0.6486621,0.58200014
0.5273893,0.43022108,0.5585566
0.7682972,0.6772175,0.3646666
0.59781647,0.77072847,0.44338548
0.4204566,0.5900932,0.5781604
0.49260914,0.7873613,0.50285035
0.7038125,0.26991662,0.4905014
0.41585988,0.90063876,0.5202443
0.5318556,0.48760423,0.5457088
0.8467873,0.6540241,0.32564753
0.3709138,0.7059683,0.5873466
0.6356579,0.6661433,0.45204973
0.3897269,0.67702085,0.5828066
0.590372,0.7091774,0.4589224
0.5067928,0.58478034,0.5376809
0.6134685,0.3376504,0.548396
0.48237813,0.75691617,0.5107038
