0,1,2
0.40231004,0.7762296,0.5508678
0.7809407,0.7291402,0.36411268
0.5592231,0.75742614,0.46818852
0.5368999,0.7601665,0.4842325
0.73995364,0.7363701,0.40947744
0.40346837,0.7450308,0.536146
0.6485766,0.7618628,0.43853852
0.6576003,0.6883926,0.41856533
0.5404685,0.7618628,0.47215196
0.65489674,0.71830845,0.43138754
0.7287005,0.69832337,0.3924725
0.5661998,0.681998,0.5032538
0.7566848,0.71424377,0.34610155
0.7296577,0.71424377,0.4032444
0.62702143,0.6859406,0.47054908
0.6215496,0.6666247,0.4940007
0.4655956,0.5915142,0.5635718
0.62340313,0.6519591,0.49680805
0.6485766,0.6666247,0.47719398
0.8082846,0.633704,0.3870863
0.66938823,0.66300374,0.46709803
0.5821281,0.5806767,0.4879769
0.69582504,0.59967804,0.42162812
0.35943034,0.14871188,0.4482669
0.7735006,0.22461441,0.41451746
0.55733615,0.23251733,0.513863
0.6584212,0.79985434,0.41001812
0.6936557,0.82038134,0.40338516
0.5474196,0.7981687,0.46750313
0.6351589,0.5002052,0.52410316
0.50962114,0.47430557,0.58466387
0.5945226,0.5237676,0.47887465
0.69202113,0.50184125,0.49505126
0.4983291,0.38861704,0.5827217
0.52121365,0.40194917,0.5812384
0.6115253,0.4545631,0.5430607
0.5945226,0.47614855,0.55282426
0.56026775,0.8847637,0.4534855
0.6564497,0.8778158,0.3416764
0.63062626,0.8785169,0.36716086
0.7666036,0.38707167,0.36160278
0.42685837,0.37808773,0.5735289
0.9026247,0.41907877,0.34496143
0.6485766,0.4285295,0.46879062
0.69390607,0.40770122,0.5115584
0.8236848,0.57931143,0.30265427
0.67208064,0.61695325,0.47987473
0.38769072,0.5772365,0.58594465
0.5458839,0.57492423,0.53411955
0.69822335,0.5377108,0.44044638
0.55051786,0.61698747,0.55391985
0.63142955,0.5141607,0.48402524
0.42361623,0.550547,0.5770728
0.61022997,0.51755565,0.4985329
0.6462181,0.5700126,0.5069764
0.7566848,0.57138664,0.38307634
0.74601144,0.3589469,0.48822492
0.9024742,0.37137198,0.3615236
0.60250825,0.9255004,0.39564085
0.7452064,0.2951134,0.47326857
0.77282035,0.3112008,0.3853497
