0,1,2
0.6578946,0.838464,0.5056713
0.7395719,0.8510932,0.4621178
0.6184489,0.84514284,0.5324939
0.55575484,0.8906188,0.5880679
0.76442325,0.9118811,0.49890158
0.847521,0.8263074,0.4006508
0.6113234,0.87277645,0.5208887
0.52423495,0.8391386,0.59437376
0.8610178,0.809572,0.39885384
0.5721318,0.82577413,0.5494164
0.41006473,0.8258176,0.7062143
0.6036587,0.8525444,0.58020604
0.5402076,0.7864656,0.5824549
0.5431305,0.80015844,0.5837782
0.6917621,0.7939724,0.49344277
0.6379484,0.8064388,0.5243982
0.7498808,0.80818725,0.45967478
0.59166974,0.8841328,0.6222024
0.61446273,0.9007318,0.5889628
0.7823006,0.7630337,0.44711536
0.5828202,0.8324678,0.6283255
0.6794243,0.7407126,0.5064197
0.6858828,0.7313089,0.50137377
0.7896697,0.7416898,0.45103535
0.5773449,0.7867167,0.56525445
0.87059253,0.7292609,0.41185987
0.6287436,0.74225485,0.5344074
0.83484113,0.83648086,0.46710324
0.5878458,0.8224089,0.61796916
0.5822286,0.7704147,0.55772364
0.51990503,0.766634,0.6029805
0.7728057,0.78958404,0.4705743
0.5492559,0.7306268,0.5793154
0.5428517,0.777125,0.5746411
0.7517546,0.27468488,0.6607981
0.53434515,0.33592197,0.8256041
0.611943,0.3256799,0.7713615
0.83044314,0.32919538,0.6486375
0.63172245,0.2630551,0.7257008
0.8367046,0.2640972,0.6038459
0.623405,0.2283611,0.70766526
0.44009346,0.7690214,0.75056064
0.633018,0.7213031,0.534886
0.7410706,0.7212778,0.47647613
0.5989455,0.742795,0.5664125
0.69231737,0.71134466,0.508166
0.5210028,0.6948038,0.61491424
0.49315494,0.6907215,0.6392612
0.5020569,0.7726375,0.6964736
0.7544919,0.72741383,0.47499403
0.7710826,0.34169003,0.58059454
0.72474694,0.40082315,0.649051
0.70903105,0.38128147,0.6617433
0.781927,0.3590045,0.5945142
0.6647342,0.9633492,0.5621843
0.54839206,0.95958465,0.63082343
0.61865205,0.89903307,0.52808607
0.5806933,0.9002134,0.5516482
0.5858502,0.9149276,0.5393872
0.7277069,0.5599543,0.5340804
0.69120544,0.55562264,0.5526747
0.6668199,0.6062564,0.5804811
0.7573773,0.5611628,0.5177276
0.6062353,0.56620115,0.59293264
0.70001185,0.5843619,0.5277395
0.5545116,0.5610883,0.62416935
0.612195,0.6059954,0.61302686
0.6446138,0.56521267,0.57328284
0.7215488,0.55713886,0.53725046
0.5120192,0.6219785,0.70792854
0.36903018,0.6801704,0.85021114
0.71273285,0.59017783,0.5336247
0.41942912,0.5920037,0.7558015
0.56376255,0.4991639,0.6359976
0.6388002,0.5087574,0.59494966
0.8319185,0.55997986,0.52453274
0.723069,0.5843539,0.59309065
0.38710558,0.51725006,0.7889127
0.7825488,0.5003389,0.5212103
0.43766645,0.51935995,0.73528016
0.8026218,0.5589422,0.5364011
0.62828314,0.59044474,0.63980526
0.63795346,0.52690506,0.5847171
0.650632,0.52652335,0.57856506
0.5323436,0.56758815,0.70249355
0.70138264,0.5126565,0.5617167
0.7672398,0.5056963,0.5290449
0.9030539,0.50600666,0.46498165
0.56193745,0.5230425,0.629727
0.49190286,0.5219146,0.6813232
0.6264322,1.0269125,0.5162183
0.4758199,0.9493113,0.62277794
0.68071985,0.94413763,0.48716438
0.5240286,1.0578476,0.685327
0.6405274,0.57313675,0.6362803
0.4994867,0.45922807,0.7025179
0.5092298,0.47603902,0.68491805
0.7915988,0.48157048,0.5166112
0.9655412,0.46224323,0.4499507
1.0048561,0.51728725,0.47606665
0.6803102,0.48382336,0.57341015
0.804116,0.5243628,0.5657532
0.66837174,0.5735104,0.6374079
0.6170889,0.4759252,0.61457455
0.68987787,0.72439295,0.57291913
0.57717586,0.66051,0.58679503
0.70936966,0.7580175,0.57772714
0.67083824,0.7404012,0.58123016
0.5218851,0.70937073,0.6659173
0.6355264,0.6810091,0.53532547
0.668154,0.739174,0.5841933
0.50702393,0.67786324,0.6224983
0.7057895,0.67606324,0.50373274
0.4791993,0.72692466,0.7255596
0.8473516,0.6728233,0.4389551
0.57879025,0.64889157,0.58506536
0.6665606,0.6643064,0.533252
0.40963247,0.68276286,0.72561795
0.60838646,0.73656183,0.6213101
0.7809741,0.6610109,0.47997326
0.99390435,0.6427809,0.4136657
0.6864941,0.66287035,0.57429326
0.5782398,0.6566253,0.62377965
0.6825469,0.5992831,0.5423949
0.8764167,0.6384926,0.45905754
0.7181513,0.6155611,0.5215199
0.6739733,0.60771984,0.5461892
0.6531765,0.6105682,0.556452
0.5078821,0.593567,0.64681095
0.73169935,0.6526465,0.5367722
0.5675991,0.59615606,0.6029578
0.67663157,0.63982654,0.54308313
0.6003462,0.7099799,0.6364641
0.42252126,0.653393,0.7623583
0.57363373,0.6792324,0.6520053
0.65446454,0.48246354,0.65968144
0.72793907,0.4666294,0.6068959
0.529556,0.46242598,0.7342106
0.50726175,0.46458977,0.7557407
0.55710226,0.50591123,0.73044366
0.61265546,0.44481403,0.6443932
0.90754247,0.41282076,0.49117482
0.5773947,0.5090105,0.7097969
0.5409332,0.46762756,0.73157495
0.60951746,0.49898368,0.671204
0.4439075,0.9946968,0.647704
0.6228521,1.0270827,0.5404405
0.65300864,1.0038004,0.49684426
0.89679986,0.42207286,0.54780495
0.8602082,0.3682739,0.5287797
0.6610322,0.4625602,0.6733241
0.5655526,0.41890776,0.72991973
0.42741346,0.42989087,0.8580654
0.7008752,0.3510326,0.60674757
0.73634994,0.44139045,0.6327697
0.7104471,0.44190446,0.6459875
0.60338676,0.47327477,0.707326
0.824404,0.3976237,0.5490203
0.574177,0.44756383,0.71640027
0.730013,0.3432552,0.6690264
0.76111794,0.3389413,0.6526743
0.74414206,0.34971485,0.65852094
0.62938154,0.36520824,0.72861135
0.5871375,0.30882505,0.73012054
0.7904786,0.33126575,0.7035939
0.6945292,0.31828982,0.7277675
0.68617946,0.2526898,0.7264614
0.6494132,0.29148495,0.75354046
0.578799,0.24684423,0.80882025
0.68391633,0.27018988,0.7292745
0.7176258,0.30166507,0.7342627
0.8790138,0.19618776,0.65169543
0.46020517,0.85929084,0.64352405
0.5296759,0.8768887,0.5812571
0.7614559,0.1697186,0.6377312
0.9848057,0.617522,0.4715212
0.6299987,0.5876151,0.5638487
0.39292488,0.25890934,0.9131894
0.64953583,0.6212603,0.5537193
0.5314648,0.60434884,0.63101584
0.6370354,0.6878773,0.55105275
0.90209323,0.5531866,0.45198956
0.7258265,0.6314267,0.50273347
0.66201735,0.49209487,0.6537477
0.504201,0.78236026,0.61173207
0.61476237,0.68824375,0.5501169
0.6258532,0.76564646,0.5350003
0.55565125,1.019265,0.5564727
0.6022841,0.6349197,0.5662333
0.71015674,0.76711977,0.4861132
0.64521277,0.79740345,0.520464
0.4013497,0.92144245,0.68700653
0.63985723,0.8011332,0.52338666
0.7825681,0.8045968,0.4421726
0.67376727,0.81045836,0.50319535
0.74469155,0.71057665,0.48251492
0.86183965,0.74997216,0.41603068
0.6221001,0.5648048,0.5853853
0.8038409,0.5947621,0.50245935
0.7012948,0.853935,0.5244025
0.6980144,0.61871123,0.52935976
0.7465502,0.71142644,0.48174602
0.47248238,0.75730926,0.64983964
0.6566865,0.55219746,0.57067114
0.68102014,0.26525176,0.65195495
0.6082786,0.70999247,0.5557518
0.5107042,0.75007087,0.6179952
0.82334757,0.5418978,0.4862547
0.8101074,0.28719974,0.57319134
0.5677227,1.001878,0.5527092
0.71521616,0.6036697,0.5543415
0.72382635,0.68868077,0.49643576
0.8187969,0.8026255,0.42289013
0.5921845,0.8640263,0.54114836
0.8070537,0.85723215,0.4206446
0.7171962,0.50752985,0.55457836
0.59614164,1.0025144,0.53296304
0.69581604,0.60534966,0.5357029
0.7165404,0.6500872,0.5136734
0.7411971,0.6013844,0.5137363
0.8896421,0.5598506,0.4571006
0.69389594,0.5339467,0.54930115
0.5141525,0.5259087,0.6600435
