0,1,2
0.5287223,0.9780861,0.8701538
0.9071007,0.9780861,0.6953638
0.7719655,0.9780861,0.79620415
0.8800736,0.9780861,0.7256159
0.8260196,0.9780861,0.7525067
0.7043979,0.93046707,0.44998565
0.7179115,0.93046707,0.7693134
0.5827763,0.93046707,0.95250666
0.56926286,0.93046707,0.78948146
0.66385746,0.93046707,0.95250666
0.8800736,0.93046707,0.80796885
0.6368304,0.93046707,0.80292684
0.7719655,0.93046707,0.8415823
0.758452,0.93046707,0.73569995
0.7179115,0.882848,0.69368315
0.7989926,0.882848,0.6667924
0.8800736,0.882848,0.62813693
0.98818177,0.882848,0.7155319
0.7989926,0.882848,0.7373806
0.9611547,0.882848,0.77267474
0.8800736,0.882848,0.4718344
0.7179115,0.882848,0.72897726
0.47466823,0.882848,0.66343105
0.9341277,0.35903847,0.7155319
0.8800736,0.35903847,0.8230949
0.6233169,0.35903847,0.57267475
0.8800736,0.35903847,0.8348596
0.9071007,0.835229,0.67015374
0.8260196,0.835229,0.83149827
0.7719655,0.835229,0.67015374
0.7719655,0.835229,0.7272966
1.1233169,0.835229,0.68023777
0.6908845,0.835229,0.81973356
0.98818177,0.835229,0.71889323
0.48818174,0.835229,1.0130109
0.7989926,0.835229,0.68023777
0.6098034,0.45427656,0.7155319
0.5287223,0.45427656,0.7810781
0.9611547,0.45427656,0.63822097
0.7043979,0.45427656,0.79116213
0.6908845,0.45427656,0.68696046
0.7043979,0.45427656,0.7878008
0.7449385,0.45427656,0.80796885
0.8935872,1.0257051,0.7256159
0.5827763,1.0257051,0.6735151
0.8800736,0.69237185,0.71889323
0.42061418,0.69237185,0.81469154
0.9071007,0.69237185,0.77267474
0.6368304,0.69237185,0.5810781
0.7989926,0.69237185,0.8062882
0.9341277,0.69237185,0.65670836
0.5557493,0.69237185,0.83822095
0.66385746,0.69237185,0.7340193
0.48818174,0.69237185,0.6348596
0.3530466,0.69237185,0.7138512
0.7179115,0.69237185,0.75922936
0.98818177,0.69237185,0.75922936
0.5962899,0.69237185,0.4903218
0.8530466,0.69237185,0.6550277
0.8260196,0.69237185,0.848305
0.6908845,0.64475274,0.7390613
0.47466823,0.64475274,0.85166633
0.9611547,0.64475274,0.7995655
0.8800736,0.64475274,0.6466243
0.66385746,0.64475274,0.7340193
0.7449385,0.64475274,0.8399016
0.7449385,0.64475274,0.84494364
0.6908845,0.64475274,0.65838903
0.8800736,0.64475274,0.74746466
0.8530466,0.64475274,0.69368315
0.7449385,0.64475274,0.7827588
0.9611547,0.64475274,0.7793974
0.56926286,0.64475274,0.65838903
0.7989926,0.64475274,0.7928428
0.8800736,0.64475274,0.8113302
0.7449385,0.64475274,0.74074197
0.5557493,0.64475274,0.5340193
0.7989926,0.64475274,0.74242264
0.6368304,0.64475274,0.8651117
0.6503439,1.1685623,0.5575487
0.731425,1.1685623,0.83149827
0.9071007,1.0733242,0.7340193
0.7179115,1.0733242,0.78948146
0.5557493,0.5971337,0.69872516
0.47466823,0.5971337,0.9256159
1.0422359,0.5971337,0.66847306
0.7719655,0.5971337,0.89872515
0.6368304,0.5971337,0.6735151
0.8260196,0.5971337,0.6920025
0.9071007,0.5971337,0.8298176
0.6098034,0.5971337,0.68191844
0.8530466,0.5971337,0.745784
0.7719655,0.5971337,0.56763273
0.8800736,0.5971337,0.83822095
0.8530466,0.5971337,0.8230949
0.9071007,0.5971337,0.73569995
0.7179115,0.5971337,0.8802378
0.8125061,0.78760993,0.5861201
0.4611547,0.78760993,0.6735151
0.8530466,0.78760993,0.8096495
0.7449385,0.78760993,0.8600697
0.8800736,0.78760993,0.7575487
1.0152087,0.78760993,0.71217054
0.5557493,0.78760993,0.853347
0.5827763,0.78760993,0.6197336
0.66385746,0.78760993,0.858389
0.7449385,0.78760993,0.82141423
0.3665601,0.78760993,0.5205739
0.8260196,0.78760993,0.7205739
0.7449385,0.78760993,0.8550277
0.5827763,0.78760993,0.7037672
0.98818177,0.78760993,0.7037672
0.731425,0.78760993,0.9121705
0.9341277,0.78760993,0.68696046
0.5287223,0.78760993,0.65838903
0.7719655,0.7399909,0.68696046
0.47466823,0.7399909,0.76091003
0.6503439,0.7399909,0.99788487
0.9611547,0.7399909,0.6499857
0.7043979,0.7399909,0.70544785
0.98818177,0.7399909,0.7525067
0.8260196,0.7399909,0.750826
0.47466823,0.7399909,0.37771675
0.731425,0.7399909,0.83149827
0.8260196,0.54951465,0.70544785
0.731425,0.54951465,0.7222546
0.7449385,0.54951465,0.63990164
0.5287223,0.54951465,0.74074197
0.9071007,0.54951465,0.84494364
0.8395331,0.54951465,0.68864113
1.0152087,0.54951465,0.7642714
0.9071007,0.54951465,0.8113302
1.0692627,0.54951465,0.69872516
0.8530466,0.54951465,0.6298176
0.7449385,0.54951465,0.7693134
0.6098034,0.54951465,0.6600697
0.6368304,0.54951465,0.74074197
0.98818177,0.54951465,0.61469156
0.7179115,0.54951465,0.9188932
0.8800736,0.5018956,0.6852798
0.47466823,0.5018956,0.7978848
0.9611547,0.5018956,0.7441033
0.6368304,0.5018956,0.58443946
0.9341277,0.5018956,0.84998566
0.40710068,0.5018956,0.67519575
1.0152087,0.5018956,0.69872516
0.66385746,0.5018956,0.8348596
1.0422359,0.5018956,0.7827588
1.0152087,0.5018956,0.7138512
1.0692627,0.5018956,0.6600697
0.8125061,0.5018956,0.72393525
0.6368304,0.40665752,0.7642714
0.7449385,0.40665752,0.77267474
0.6368304,0.40665752,0.6667924
