0,1,2
0.57968724,0.84889466,0.47642356
0.1950502,0.8119997,0.725665
0.472158,0.8377222,0.54748464
0.44472325,0.81471586,0.56720334
0.71607023,0.8265877,0.39201736
0.7976363,0.8382096,0.34092292
0.72538596,0.7829039,0.3979864
0.5409625,0.83058524,0.51294714
0.6013288,0.80470914,0.47390246
0.7496878,0.79316974,0.38363013
0.27924162,0.76374364,0.69475096
0.54871726,0.7976591,0.51134735
0.60581,0.7418575,0.48854092
0.43653178,0.81877077,0.58474267
0.6976786,0.7349975,0.42860863
0.7125529,0.73557234,0.42069775
0.6693046,0.72301143,0.45004624
0.6391211,0.7330951,0.46836114
0.58949757,0.7463837,0.49832428
0.3952626,0.77850336,0.6167272
0.5471819,0.29032657,0.659565
0.45638144,0.2633867,0.7216542
0.41617143,0.26010123,0.74471337
0.5245787,0.29790384,0.66210395
0.6809708,0.68032056,0.45462394
0.6638152,0.67307353,0.46661845
0.32604298,0.7244779,0.671777
0.78646183,0.69063205,0.38710028
0.67056024,0.7272995,0.45869854
0.6740224,0.68880236,0.45711708
0.69130963,0.69610506,0.44699138
0.57037604,0.7021042,0.5221282
0.4946799,0.69867045,0.5713151
0.590974,0.67655426,0.51260227
0.673572,0.6886121,0.4580923
0.78068465,0.71102566,0.38455254
0.5494077,0.6818295,0.5367747
0.25476083,0.72290874,0.7194073
0.7443299,0.7070854,0.41023195
0.52950066,0.7190883,0.54718894
0.6168604,0.68748945,0.4940121
0.6422941,0.7096505,0.472888
0.75522625,0.71168834,0.40029427
0.44132036,0.70467234,0.60312855
0.5862315,0.35068375,0.60945964
0.77697194,0.2942538,0.4977028
0.6932483,0.3810487,0.5414854
0.47379,0.33743614,0.68631226
0.7296852,0.29711252,0.52642596
0.5977384,0.32129344,0.60764295
0.6886209,0.30259982,0.55303574
0.8979049,0.32250547,0.417048
0.69629365,0.31725803,0.54630995
0.6333936,0.3591894,0.58203936
0.6982441,0.86667645,0.39298236
0.7297962,0.880005,0.371424
0.63425726,0.8967317,0.4288824
0.6793394,0.5767339,0.4906827
0.6073307,0.57485783,0.5371976
0.6644633,0.5419072,0.50244105
0.3275795,0.53660166,0.716492
0.5415459,0.6212791,0.56924546
0.81390446,0.54795045,0.40773827
0.762177,0.5260992,0.4433216
0.5898113,0.57316566,0.5493809
0.6750324,0.5463719,0.49533433
0.5276284,0.56402326,0.5861535
0.69434696,0.565948,0.47981548
0.6453519,0.55666804,0.5144216
0.6557603,0.606733,0.50471216
0.47897515,0.5663047,0.61611193
0.5480903,0.53841585,0.57808536
0.57092583,0.59373045,0.554122
0.7780529,0.5328057,0.43269578
0.5750585,0.56122506,0.55765045
0.8340981,0.54506385,0.39391372
0.6979653,0.57889354,0.47853172
0.7120801,0.4801518,0.4877304
0.72656816,0.497689,0.4748014
0.33226696,0.559465,0.7109879
0.70437115,0.5339805,0.48336655
0.7850977,0.48816258,0.44017828
0.58327484,0.5399109,0.5632536
0.6201865,0.4927098,0.54337144
0.60108966,1.0027437,0.4166385
0.40732005,0.9169878,0.5644338
0.6286178,0.9248429,0.42131603
0.727162,0.9265113,0.35904643
0.50335145,0.9461373,0.4970423
0.6259314,0.47606018,0.55259407
0.5610505,0.4486525,0.592983
0.7140762,0.49046114,0.4949333
0.67500514,0.47053123,0.51749957
0.55384934,0.50269574,0.5877322
0.7156235,0.5025318,0.4904699
0.45360753,0.5117272,0.6472231
0.60598487,0.4562171,0.56547606
0.59622556,0.4863456,0.5649757
0.58634037,0.4764613,0.5773852
0.6424495,0.46020383,0.5416321
0.787371,0.63198,0.40033498
0.685788,0.64615345,0.463514
0.66769636,0.65563655,0.4729796
0.61305267,0.6268449,0.51167184
0.6545234,0.62152934,0.48568615
0.6031948,0.6226806,0.51820374
0.74172384,0.6469484,0.42806974
0.59577346,0.62753755,0.5225226
1.0151722,0.62545687,0.25662705
0.78789103,0.6321997,0.39946678
0.62739986,0.6671567,0.49984863
0.4919383,0.65560174,0.58451974
0.38744643,0.67996347,0.6513938
0.64305294,0.6966031,0.48020267
0.65360975,0.64397746,0.48393878
0.5194444,0.65580416,0.566922
0.7237084,0.6735893,0.43656057
0.62670004,0.59640795,0.5141188
0.65664285,0.5748056,0.4972735
0.6808399,0.6078613,0.47741163
0.692206,0.6240797,0.46968958
0.42400867,0.6363724,0.63436645
0.57307196,0.61371344,0.543681
0.52705747,0.6228182,0.5751046
0.60977244,0.57784015,0.5266357
