0,1,2
0.7147944,0.7747845,0.45315117
0.7273877,0.76119417,0.45364124
0.67339927,0.6631427,0.52268773
0.6508199,0.7459459,0.500791
0.58053917,0.72625875,0.534587
0.6111111,0.71428573,0.47563025
0.6249897,0.7010023,0.53157914
0.7855447,0.5665567,0.4642053
0.5492173,0.5895719,0.6144741
0.6666667,0.52380955,0.56806725
0.6666667,0.52380955,0.5411765
0.6309987,0.9400377,0.43373004
0.55265564,0.92362124,0.49644
0.7851935,0.8344268,0.34446645
0.4366752,0.9005412,0.5549257
0.55362517,0.9144774,0.501005
0.43691215,0.9006429,0.5550052
0.7799392,0.5696497,0.45970136
0.481146,0.5818694,0.6219017
0.6202628,0.46709755,0.597283
0.60038865,0.34432068,0.6030338
0.7222222,0.3809524,0.49915966
0.6719857,0.9161493,0.42550337
0.5943805,0.7936338,0.49600276
0.6252408,0.91793066,0.45812738
0.7058848,0.6763685,0.49927774
0.63041973,0.6393419,0.555382
0.625104,0.5304303,0.58719593
0.6504292,0.63153356,0.55786246
0.7287319,0.5758465,0.50118405
0.74850786,0.57040745,0.48741198
0.6286025,0.49143165,0.59107935
0.6494931,0.9160184,0.44198847
0.625,0.52380955,0.5764706
0.74238026,0.63222146,0.49107432
0.6338709,0.5999362,0.57616436
0.71353364,0.63788617,0.5142796
0.6739287,0.9144245,0.42621946
0.6767939,0.6292312,0.5411847
0.47673514,0.9043927,0.5425654
0.6777235,0.5587812,0.54817927
0.7173141,0.66965115,0.50078124
0.634016,0.65489805,0.5432451
0.5251225,0.61003596,0.61834854
0.76582587,0.54700893,0.477031
0.6040179,0.76415884,0.5082877
0.5827235,0.59297186,0.5591359
0.5408231,0.5818594,0.61676484
0.6356498,0.535426,0.5807886
0.65383637,0.6278842,0.5447507
0.70548695,0.71925145,0.4813605
0.45618415,0.90160197,0.55063045
0.8258405,0.6749445,0.37820202
0.66730946,0.6924128,0.51645845
0.79817617,0.69228846,0.4359597
0.7229556,0.32641828,0.5466126
0.7004296,0.9143819,0.3909942
0.83582646,0.49788186,0.4145561
0.57254654,0.5634934,0.6043802
0.7509113,0.61466,0.48325002
0.64161927,0.75610787,0.49812114
0.56624746,0.7679882,0.5203543
0.5838672,0.6238897,0.60155606
0.5359725,0.5830282,0.6179235
0.65924406,0.63239205,0.53957725
0.72581387,0.84725684,0.40573525
0.81231374,0.5267739,0.44324476
0.5362054,0.7213294,0.55277616
0.5895048,0.45706216,0.6057466
0.6752064,0.92385685,0.43037573
0.58230263,0.4562323,0.6018536
0.41527408,0.9058673,0.54752195
0.7047601,0.74538213,0.47302037
0.5652363,0.45315814,0.60369015
0.6666667,0.52380955,0.56806725
0.53851837,0.6617574,0.58859843
0.6881717,0.91963196,0.41363287
0.4825807,0.5833843,0.6243084
0.7219334,0.65233207,0.49923664
0.60740507,0.70883334,0.53505397
0.65246844,0.53160816,0.5739486
0.7911208,0.558605,0.4627784
0.69853204,0.6130524,0.5303417
