0,1,2
0.5885236,0.95631576,0.82700384
0.37230736,0.95631576,0.90367043
0.72365874,0.95631576,0.69700384
0.75068575,0.95631576,0.6070038
0.6966317,0.95631576,0.7120038
0.85879385,0.95631576,0.7320038
0.61555064,0.95631576,0.66033715
0.966902,0.9086967,0.5053371
0.66960466,0.9086967,0.6853372
0.7777128,0.9086967,0.59033716
0.7966317,0.9086967,0.7036705
0.85879385,0.9086967,0.50367045
0.72365874,0.9086967,0.43700382
0.61555064,0.9086967,0.70533717
0.80473983,0.9086967,0.7570038
0.80473983,0.9086967,0.6020038
0.85879385,0.9086967,0.7186705
0.62906414,0.9086967,0.86533713
0.72365874,0.9086967,0.78533715
0.91284794,0.86107767,0.69200385
0.6966317,0.86107767,0.7720038
0.5885236,0.86107767,0.7453371
0.53446954,0.86107767,0.9286705
0.80473983,0.86107767,0.7553371
0.91284794,0.3372681,0.7920038
0.75068575,0.3372681,0.79033715
0.52095604,0.3372681,0.7186705
0.61555064,0.8134586,0.5003371
0.7858209,0.8134586,0.61867046
0.30473983,0.8134586,0.6670038
0.75068575,0.8134586,0.8370038
0.83176684,0.8134586,0.74367046
1.1020371,0.8134586,0.5886705
0.61555064,0.8134586,0.66533715
0.64257765,0.8134586,0.61867046
0.91284794,0.8134586,0.7336705
0.7777128,0.8134586,0.75867045
0.80473983,0.8134586,0.7520038
0.73717225,0.8134586,0.5836705
0.83176684,0.8134586,0.7086705
0.42636144,0.4325062,0.66033715
0.61555064,0.4325062,0.46700382
0.45338845,0.4325062,0.6803372
0.5885236,0.4325062,0.71533716
0.5885236,0.4325062,0.7286705
0.5885236,0.4325062,0.8286705
0.4614966,0.4325062,0.5053371
0.91284794,0.4325062,0.70533717
0.53446954,0.4325062,0.5786705
0.993929,0.4325062,0.7336705
0.93987495,0.4325062,0.8003372
0.66960466,1.0039347,0.7220038
0.66960466,1.0039347,0.73033714
0.7641993,1.0039347,0.5136705
0.6966317,1.0039347,0.7736705
0.6966317,1.0039347,0.58200383
0.6236587,1.0039347,0.7770038
