0,1,2
0.8349732,0.9163865,0.7148484
0.88902724,0.9163865,0.6331817
0.78091913,0.9163865,0.72151506
0.618757,0.9163865,0.63984835
0.78091913,0.9163865,0.48651505
0.9160543,0.9163865,0.7431817
1.0511894,0.9163865,0.646515
0.71335155,0.9163865,0.62651503
0.69983804,0.9163865,0.80151504
0.9971354,0.86876744,0.55151504
0.67281103,0.86876744,0.6531817
0.51064885,0.86876744,0.80984837
0.645784,0.86876744,0.6031817
0.7268651,0.86876744,0.8048484
0.69983804,0.86876744,0.76484835
0.8620002,0.86876744,0.69318175
0.78091913,0.86876744,0.68651503
0.88902724,0.86876744,0.61651504
0.5647029,0.86876744,0.5498484
0.5511894,0.86876744,0.46651506
0.9160543,0.8211484,0.59651506
0.5647029,0.8211484,0.56818175
0.8620002,0.8211484,0.7231817
0.88902724,0.8211484,0.74651504
0.97010833,0.8211484,0.6648484
0.6592975,0.8211484,0.6431817
0.8079462,0.8211484,0.74651504
0.8079462,0.8211484,0.39484838
0.59172994,0.8211484,0.58818173
0.69983804,0.8211484,0.68484837
0.645784,0.8211484,0.74151504
0.8484867,0.8211484,0.5398484
0.7538921,0.8211484,0.826515
0.645784,0.8211484,0.68151504
0.8079462,0.29733884,0.70318174
0.45659482,0.29733884,0.6831817
0.55659485,0.29733884,0.6598484
0.7674056,0.29733884,0.52651507
0.71335155,0.29733884,0.8031817
0.9160543,0.29733884,0.6781817
0.78091913,0.29733884,0.88984835
0.45659482,0.77352935,0.7381817
0.7538921,0.77352935,0.66651505
0.8620002,0.77352935,0.6081817
0.67281103,0.77352935,0.6331817
0.8349732,0.77352935,0.6698484
0.69983804,0.77352935,0.826515
0.6809192,0.77352935,0.8631817
0.51064885,0.77352935,0.6731817
0.8620002,0.77352935,0.58818173
0.88902724,0.39257696,0.70818174
0.71335155,0.39257696,0.5981817
0.7403786,0.39257696,0.6698484
0.8620002,0.39257696,0.6698484
0.67281103,0.96400553,0.5381817
0.5647029,0.96400553,0.6181817
0.7674056,0.96400553,0.69818175
0.7268651,0.96400553,0.7181817
0.69983804,0.96400553,0.66151506
0.88902724,0.6306722,0.72151506
0.8620002,0.6306722,0.7531817
0.7268651,0.6306722,0.6281817
0.9160543,0.6306722,0.7015151
0.7538921,0.6306722,0.761515
0.8079462,0.6306722,0.641515
0.71335155,0.6306722,0.8081817
0.67281103,0.6306722,0.66151506
0.7944327,0.6306722,0.7448484
0.88902724,0.6306722,0.7331817
0.5376759,0.6306722,0.70818174
0.8620002,0.6306722,0.8631817
0.26740563,0.6306722,0.6748484
0.8079462,0.6306722,0.62984836
0.51064885,0.6306722,0.84651506
0.8620002,0.6306722,0.8631817
0.8349732,0.6306722,0.8448484
0.7538921,0.5830531,0.8631817
0.8079462,0.5830531,0.7931817
0.88902724,0.5830531,0.56818175
0.7268651,0.5830531,0.56318176
0.5376759,0.5830531,0.96151507
0.97010833,0.5830531,0.7448484
0.58362186,0.5830531,0.90151507
0.8620002,0.5830531,0.58318174
0.618757,0.5830531,0.59151506
0.7674056,0.5830531,0.7281817
0.78091913,0.5830531,0.7231817
0.572811,0.5830531,0.7231817
0.8620002,0.5830531,0.7481817
0.9430813,0.5830531,0.73651505
1.0782164,0.5830531,0.67151505
0.69983804,0.5830531,0.7848484
0.6322705,0.5830531,0.8398484
0.8079462,1.1068627,0.73151505
0.618757,1.0116246,0.7848484
0.8349732,1.0116246,0.6648484
0.4295678,1.0116246,0.51984835
0.9430813,1.0116246,0.7331817
0.5647029,0.5354341,0.49651504
0.67281103,0.5354341,0.90651506
0.645784,0.5354341,0.83818173
0.9160543,0.5354341,0.6531817
1.1322705,0.5354341,0.64484835
1.0511894,0.5354341,0.50484836
0.79983807,0.5354341,0.70318174
0.8349732,0.5354341,0.57318175
0.59172994,0.5354341,0.49651504
0.7538921,0.5354341,0.7681817
0.69983804,0.7259103,0.55151504
0.7268651,0.7259103,0.7581817
0.645784,0.7259103,0.45484838
0.645784,0.7259103,0.511515
0.5647029,0.7259103,0.6898484
0.7403786,0.7259103,0.64484835
0.645784,0.7259103,0.5181817
0.618757,0.7259103,0.74151504
0.8214597,0.7259103,0.6281817
0.48362184,0.7259103,0.6965151
0.97010833,0.7259103,0.7431817
0.97010833,0.7259103,0.57318175
0.7538921,0.7259103,0.79151505
0.8079462,0.7259103,0.69318175
0.51064885,0.7259103,0.8298484
0.59172994,0.7259103,0.56318176
0.9295678,0.7259103,0.64984834
0.78091913,0.67829126,0.86151505
1.0782164,0.67829126,0.49484837
0.7268651,0.67829126,0.5948484
0.6322705,0.67829126,0.6631817
0.8620002,0.67829126,0.75484836
0.97010833,0.67829126,0.5531817
0.8620002,0.67829126,0.68484837
0.97010833,0.67829126,0.7631817
0.8349732,0.67829126,0.7331817
0.8079462,0.67829126,0.7348484
0.69983804,0.67829126,0.87651503
0.7944327,0.67829126,0.58818173
0.7538921,0.67829126,0.82484835
0.7674056,0.67829126,0.6331817
0.5376759,0.67829126,0.51484835
0.48362184,0.67829126,0.81151503
0.57821643,0.67829126,0.6231817
0.67281103,0.48781505,0.64984834
0.78091913,0.48781505,0.64484835
0.59172994,0.48781505,0.7848484
0.5647029,0.48781505,0.7998484
0.5241624,0.48781505,0.64984834
0.71335155,0.48781505,0.7481817
1.0782164,0.48781505,0.6915151
0.5376759,0.48781505,0.6198484
0.59172994,0.48781505,0.766515
0.59172994,0.48781505,0.61151505
0.59172994,1.0592437,0.816515
0.7538921,1.0592437,0.84151506
0.69983804,1.0592437,0.61151505
0.7538921,1.0592437,0.8181817
0.78091913,1.0592437,0.6381817
0.9430813,0.440196,0.5765151
1.0241624,0.440196,0.7198484
0.618757,0.440196,0.5798484
0.618757,0.440196,0.7681817
0.45659482,0.440196,0.8631817
0.9025408,0.440196,0.8498484
0.7403786,0.440196,0.6031817
0.71335155,0.440196,0.6148484
0.5376759,0.440196,0.5815151
0.9241624,0.440196,0.651515
0.5647029,0.440196,0.6681817
0.7403786,0.3449579,0.6481817
0.78091913,0.3449579,0.64484835
0.7403786,0.3449579,0.6181817
0.59172994,0.3449579,0.641515
0.67281103,0.3449579,0.8131817
0.618757,0.24971981,0.43151504
0.5511894,0.24971981,0.49484837
0.68632454,0.24971981,0.6915151
0.5647029,0.24971981,0.60151505
0.59172994,0.24971981,0.79151505
0.645784,0.24971981,0.641515
0.6106489,0.24971981,0.55151504
0.7944327,0.15448171,0.49984837
0.59172994,0.9163865,0.7898484
0.7268651,0.96400553,0.8181817
0.9430813,0.24971981,0.8531817
0.9160543,0.5830531,0.34151506
0.48362184,0.29733884,1.0031817
0.78091913,0.67829126,0.6998484
0.69983804,0.67829126,0.82818174
0.7268651,0.7259103,0.63984835
1.0782164,0.6306722,0.6598484
0.8349732,0.67829126,0.6181817
0.6592975,0.48781505,0.6148484
0.69983804,0.86876744,0.84651506
0.8079462,0.77352935,0.78151506
0.8620002,0.440196,0.8965151
0.7538921,0.8211484,0.67651504
0.7538921,1.1068627,0.7948484
0.8349732,0.8211484,0.6231817
0.8079462,0.86876744,0.7098484
0.60524344,1.0116246,0.9331817
0.7944327,0.86876744,0.7015151
0.9295678,0.86876744,0.6098484
0.8079462,0.86876744,0.6531817
0.88902724,0.77352935,0.646515
0.97010833,1.0592437,0.68818176
1.0241624,0.8211484,0.6048484
0.8620002,0.5354341,0.8881817
0.77281106,0.6306722,0.7581817
0.88902724,0.6306722,0.5848484
0.7403786,0.86876744,0.5431817
0.8349732,0.67829126,0.6831817
0.88902724,0.77352935,0.6431817
0.618757,0.8211484,0.816515
0.8349732,0.6306722,0.78151506
0.8620002,0.3449579,0.86651504
0.7538921,0.77352935,0.72151506
0.67281103,0.8211484,0.80651504
1.0241624,0.6306722,0.7281817
0.9430813,0.3449579,0.72151506
0.69983804,1.0592437,0.6998484
0.78091913,0.6306722,0.6098484
0.9160543,0.77352935,0.72651505
0.97010833,0.86876744,0.59651506
0.71335155,0.9163865,0.6731817
0.9430813,0.9163865,0.57318175
0.8349732,1.0592437,0.7948484
0.7268651,1.0592437,0.6781817
0.8620002,0.67829126,0.7298484
0.88902724,0.7259103,0.71651506
0.9160543,0.67829126,0.7198484
1.0511894,0.6306722,0.64484835
0.8079462,0.5830531,0.67151505
0.645784,0.5830531,0.80651504
