0,1,2
0.4131949,0.7916471,0.5693157
0.7735188,0.7587776,0.3515591
0.56623435,0.78076035,0.47929487
0.5410075,0.78072983,0.4959651
0.7287532,0.7419049,0.39074096
0.66379994,0.71829885,0.42745122
0.33521256,0.7556687,0.62951505
0.65757525,0.73568153,0.43502605
0.73016846,0.7240937,0.3927589
0.56650734,0.6953362,0.50325686
0.62181026,0.69347197,0.4629777
0.61406296,0.663746,0.48196524
0.4730871,0.62399596,0.57337284
0.61286,0.6528379,0.48027608
0.6405101,0.6639112,0.46559304
0.7768555,0.6326859,0.3556628
0.6615351,0.6618048,0.45421445
0.58754414,0.6177801,0.49549347
0.7028562,0.6287554,0.4309454
0.47909418,0.24373776,0.6415007
0.793881,0.25553322,0.45292622
0.59671456,0.2674762,0.57681465
0.6608652,0.82346785,0.4121195
0.68980163,0.8341222,0.39652175
0.55016637,0.81908906,0.47359794
0.6249135,0.50675756,0.5079744
0.5051133,0.49257964,0.5770352
0.6763312,0.5031762,0.47045115
0.503862,0.42534465,0.5888877
0.5124347,0.42355707,0.5692375
0.60408217,0.46121973,0.531421
0.5861859,0.4731301,0.53977937
0.55596316,0.8877509,0.44947335
0.68518454,0.89839524,0.38817847
0.6549866,0.8978253,0.40658706
0.80255365,0.41674137,0.41975355
0.45963526,0.40899035,0.62623763
0.9089361,0.4250657,0.35501862
0.68189377,0.4111863,0.49157414
0.8493949,0.6026267,0.34512082
0.662182,0.61430895,0.463533
0.76626855,0.611335,0.39306855
0.40230852,0.59969795,0.6202352
0.5460786,0.5925186,0.5329639
0.7017962,0.5722735,0.44502437
0.5405219,0.6142955,0.5374195
0.6348421,0.53694344,0.48863167
0.4412941,0.56440943,0.60608876
0.6147157,0.5419283,0.5052104
0.6357772,0.5669363,0.48997277
0.7320143,0.36094853,0.4663475
0.90428466,0.3762042,0.36767226
0.61525047,0.93947583,0.41689238
0.74666566,0.31002095,0.47500566
0.8055155,0.33147374,0.4383543
0.7457158,0.8056465,0.37176657
0.5793352,0.71423525,0.4722442
0.6408851,0.62455523,0.46106213
0.5880345,0.6406347,0.49831554
0.48875436,0.7824726,0.5156093
0.4802843,0.6741425,0.558313
0.79338545,0.63904685,0.36575124
0.4476778,0.5705646,0.59039503
0.69527864,0.42344046,0.48437625
0.7991937,0.10974689,0.47877568
0.45101792,0.67969394,0.5636331
0.679794,0.556997,0.46448907
0.6695466,0.60720485,0.45914915
0.7469462,0.9025454,0.33636338
0.739895,0.37333092,0.45244625
0.7126819,0.70809,0.41247648
0.5813685,0.7001497,0.49349505
0.6634178,0.70065236,0.4376547
0.49471915,0.81257755,0.5124037
0.55996025,0.8234173,0.4644785
0.38619477,0.3950401,0.66552436
0.51392174,0.8686523,0.49154115
0.6096835,0.31876665,0.5365354
0.6010159,0.5536473,0.48250312
0.5818217,0.5308223,0.525879
0.53555506,0.63538736,0.5282572
0.37417856,0.89341307,0.5758597
0.49592024,0.6160716,0.55400693
0.69162947,0.95902276,0.3616387
0.52981883,0.88122034,0.48237842
0.551331,0.80398446,0.47890332
0.49447158,0.326403,0.6256566
0.4807387,0.5604453,0.57038075
0.65131724,0.4098696,0.50780374
0.56686735,0.6953824,0.4741217
0.47881383,0.5951963,0.5679858
0.74275607,0.37625822,0.46623692
0.6668103,0.68269855,0.4403795
0.72483075,0.359527,0.47508726
0.6390547,0.6545067,0.46681046
0.7799267,0.7364042,0.3339296
0.6707467,0.69192,0.39845634
0.5084458,0.76839215,0.51084584
0.547465,0.8617754,0.47152823
0.655796,0.8410153,0.417503
0.68054307,0.7449933,0.42218244
0.6641504,0.81366426,0.40617517
0.6062777,0.5948392,0.48395255
0.6573186,0.86035013,0.40219814
0.5596524,0.5325283,0.53510636
0.7030536,0.29169565,0.48725754
0.8159556,0.41551855,0.38621077
0.52785546,0.47158033,0.5759087
0.7102765,0.53612316,0.4465044
0.5600527,0.66419023,0.5033243
0.5913111,0.88243026,0.43840125
0.5278879,0.8908273,0.4843536
0.4439824,0.520835,0.6005752
0.5646422,0.655093,0.50982726
0.5011024,0.81686217,0.49503398
0.61830693,0.70409334,0.47034937
0.8153186,0.50006723,0.35854068
0.6362301,0.78618014,0.4386302
0.6797059,0.88269806,0.38652474
0.5426333,0.70364726,0.49062634
0.75446594,0.44397536,0.4323454
0.7618785,0.7404345,0.37363487
0.6590752,0.6393882,0.4308269
0.45649877,0.5884605,0.5827386
0.69493496,0.4832791,0.4529294
0.6296411,0.71863276,0.41341567
0.68598557,0.53857625,0.46398023
0.68415636,0.773316,0.4102976
0.6591433,0.9518386,0.37271857
0.5514443,0.5912581,0.52824086
0.732836,0.7320729,0.37274304
0.72689575,0.27522776,0.49713233
0.6173232,0.9051727,0.39756316
0.56278276,0.65074944,0.5154093
0.6633617,0.6990843,0.43927056
0.60720915,0.843995,0.37662968
0.53216517,0.94944215,0.46984825
0.58853585,0.7973635,0.4386642
0.7138723,0.7280722,0.40187144
0.71642584,0.37581173,0.48113173
0.5953961,0.4863584,0.52785176
0.7969523,0.87211955,0.32392278
0.5743561,0.7069304,0.4963379
0.5390312,0.7616999,0.4843358
0.6270989,0.45990363,0.51739764
0.57948816,0.57119435,0.511089
0.68296164,0.6119965,0.4515261
0.7864358,0.77326566,0.35212392
0.7062645,0.6582853,0.42722324
0.74349666,0.730274,0.38896278
0.6155773,0.5979424,0.49280566
0.57430077,0.8738478,0.43484592
0.6647279,0.9481507,0.38912138
0.5494392,0.68333364,0.5000775
0.6645188,0.9090362,0.3849284
0.7139282,0.6201406,0.4069198
0.6558032,0.8406728,0.41702333
0.4725095,0.7285225,0.54794335
0.51591253,0.44381344,0.5829009
0.7949999,0.5936565,0.38330525
0.62249625,0.9005023,0.3992687
0.71253324,0.6511491,0.4180065
0.4065615,0.82128394,0.56671065
0.6880021,0.5949025,0.44832426
0.6660728,0.6813283,0.44003907
0.70787024,0.6195954,0.38938767
0.48508203,0.57611024,0.56949115
0.52152157,0.7743709,0.5094032
0.46416932,0.8490321,0.5315964
0.47358984,0.8051574,0.5247297
0.62920034,0.6880319,0.46169233
0.7173091,0.97665554,0.34787047
0.6203729,0.9338036,0.41661108
0.7084717,0.6956282,0.41144532
0.69777375,0.94587886,0.34792128
0.6213822,0.84762657,0.43628907
0.60408294,0.7918339,0.4391051
0.75554967,0.41917288,0.43827608
0.6011106,0.82022107,0.45078433
0.56203896,0.63573116,0.51349336
0.77612317,0.31992996,0.4534747
0.44289032,0.08062116,0.7120769
0.721057,0.939844,0.35644206
0.6335504,0.84671134,0.40720183
0.52129257,0.65523255,0.5382688
0.59448045,0.6954256,0.48209676
0.5497973,0.6881825,0.5111958
0.479437,0.51205385,0.5725719
0.79375905,0.8048176,0.33630073
0.75843024,0.8688569,0.33632028
0.5174734,0.9729167,0.46818468
0.55545986,0.6622664,0.5180286
0.5600043,0.40656275,0.56596583
0.5829483,0.85713774,0.44921547
0.7234212,0.7482086,0.37663573
0.6338595,0.680826,0.4624339
0.73158646,0.8781489,0.36118954
0.69868463,0.72902226,0.40435833
0.6578683,0.41368416,0.50675565
0.8321377,0.59920627,0.36198574
0.66741496,0.73776424,0.41682208
0.5001409,0.7506705,0.5287844
0.6991149,0.7513787,0.41049978
0.3607435,0.74693054,0.6162208
0.686936,0.75648385,0.41794506
0.65657175,0.8689775,0.39985767
0.5932508,0.5997132,0.50646436
0.6262429,0.57321405,0.48293766
0.7620056,0.74304634,0.3669116
0.6681878,0.6443004,0.45068842
0.4272405,0.7489366,0.55407465
0.71360046,0.84046715,0.37767422
0.68508524,0.64149725,0.4384874
0.7053142,0.9249868,0.35307413
0.6497776,0.879714,0.37831846
0.61962897,0.75192714,0.45848337
0.70771873,0.9357216,0.3607148
0.54874355,0.4004837,0.5449935
0.67613447,0.56209844,0.4655704
0.5316437,0.72483397,0.46908996
0.73023236,0.55262256,0.43297955
0.4114481,0.4965382,0.63535506
0.74795336,0.86221176,0.3380115
0.85972136,0.8268875,0.28302872
0.57978535,0.94606453,0.4403209
0.5343092,0.86460847,0.4826349
0.66253173,0.89349216,0.3825624
0.52567506,0.74735564,0.51235986
