0,1,2
0.44465163,0.80582,0.6233988
0.7662108,0.7335645,0.3621273
0.57130194,0.78102046,0.51674765
0.54334205,0.7747511,0.51986504
0.73800623,0.74827915,0.42769864
0.43207413,0.76174563,0.5827265
0.6483129,0.76175565,0.4382181
0.6360129,0.7158473,0.40570915
0.6652621,0.7332675,0.46895194
0.72204286,0.7162147,0.44017416
0.56865513,0.69961596,0.53156537
0.72939014,0.7142008,0.40289584
0.6320886,0.6949238,0.49279395
0.6212652,0.6665107,0.4936858
0.46043825,0.6331107,0.58920616
0.62761295,0.65802574,0.51122516
0.6483468,0.6665189,0.47684067
0.8139533,0.64405113,0.41266322
0.67532027,0.6665683,0.47689682
0.54793644,0.5949352,0.5243057
0.6727872,0.60535496,0.42858425
0.5037745,0.24827522,0.7187253
0.8375432,0.26894018,0.53325653
0.62352,0.27321494,0.6249781
0.6587453,0.8307305,0.44765598
0.70977265,0.8424988,0.43662584
0.5568195,0.8317095,0.52494144
0.63553053,0.50731885,0.53917074
0.4991332,0.50431997,0.61783594
0.6911545,0.5141609,0.5034232
0.4907232,0.43668926,0.61040473
0.49350065,0.43001086,0.6086986
0.619318,0.46704867,0.5601269
0.59424853,0.47610393,0.55246687
0.5886142,0.9000698,0.5030161
0.702366,0.9046777,0.41634518
0.67543143,0.9046404,0.43997446
0.83752733,0.42847466,0.47685325
0.48778856,0.42055345,0.67636615
0.6942534,0.41874576,0.52841395
0.8841129,0.6155921,0.40331078
0.67528903,0.61894053,0.48526382
0.78346807,0.61889315,0.41967624
0.43146408,0.6034498,0.66973764
0.56433064,0.59100735,0.5678901
0.6851249,0.5308,0.45644733
0.55365145,0.6189278,0.55919796
0.6160847,0.51433766,0.50074565
0.45909482,0.5712783,0.6348464
0.617861,0.5401632,0.54267156
0.6483145,0.57134503,0.51046634
0.7625428,0.37055627,0.5164888
0.64778143,0.95211065,0.46931
0.7680132,0.3143221,0.52407455
0.7563873,0.80937153,0.38946226
0.5451918,0.69193655,0.46538085
0.6093372,0.6258368,0.47865972
0.59356,0.6413858,0.53440255
0.4436471,0.79234636,0.50874907
0.444244,0.6835898,0.58107597
0.8168277,0.6516944,0.4098636
0.44571367,0.552794,0.59751654
0.70236534,0.42848706,0.49197453
0.8560928,0.12695476,0.5768899
0.46159974,0.6713639,0.6176246
0.6039665,0.5229029,0.44021493
0.68595904,0.6107191,0.48613277
