0,1,2
0.69084394,0.76688427,0.3943601
0.7067529,0.7583293,0.39048284
0.64619374,0.68708146,0.44219783
0.62109303,0.7290554,0.44635925
0.6193496,0.74782085,0.4443456
0.55865186,0.7240923,0.4857548
0.6040821,0.7092192,0.464376
0.5982651,0.7050263,0.4685077
0.5936819,0.6817006,0.47551763
0.7669818,0.6388628,0.36849105
0.6478532,0.653106,0.45391107
0.7848584,0.5716596,0.3956828
0.5282016,0.58688354,0.53538215
0.8095496,0.18848246,0.23948044
0.62865484,0.4964107,0.50720596
0.64005214,0.50462586,0.49856362
0.6575414,0.46961302,0.49967515
0.44398278,0.9596229,0.3893017
0.5926564,0.94665354,0.33864397
0.52955,0.941211,0.42907542
0.4107508,0.9556916,0.38224962
0.79319805,0.85581034,0.23412065
0.24068552,0.8179594,0.49458003
0.34679547,0.83437675,0.4621404
0.5712522,0.8359874,0.44555008
0.2716532,0.82025874,0.466074
0.76503426,0.56981784,0.40493128
0.7253884,0.60130763,0.4227789
0.63129836,0.6135764,0.4752417
0.28699893,0.45794225,0.4857271
0.59445006,0.4993529,0.5222507
0.35330868,0.27521765,0.46933237
0.70646346,0.3695935,0.4739281
0.29686728,0.8960631,0.458094
0.67122054,0.8955969,0.3730249
0.5760875,0.78427887,0.45820898
0.6359911,0.8426067,0.40815276
0.6600345,0.30853072,0.4827209
0.68090004,0.69207555,0.42135844
0.60102314,0.6469479,0.47899348
0.59680176,0.5486671,0.50752866
0.621462,0.6768296,0.4514639
0.7193384,0.5569025,0.4367466
0.7456011,0.27009618,0.31499308
0.74880344,0.53809655,0.4235441
0.6309532,0.28269637,0.5280675
0.67263055,0.82897204,0.38963065
0.5939217,0.5014084,0.5267108
0.72740686,0.62548673,0.40957877
0.60945725,0.5729385,0.49442783
0.66978586,0.6591697,0.42746758
0.6920353,0.8229368,0.3795858
0.66306454,0.6391755,0.43998554
0.5207234,0.76195836,0.49276775
0.6585985,0.5531657,0.4721433
0.6993571,0.7681478,0.38225248
0.61213577,0.65495783,0.47157592
0.48964816,0.60914975,0.55459017
0.7666223,0.5033213,0.42350274
0.5970764,0.78696024,0.4441029
0.56681913,0.5871221,0.51731884
0.5086205,0.5727695,0.54940885
0.6993893,0.8206628,0.37779006
0.6133785,0.5405934,0.49967864
0.62586844,0.61723727,0.47507608
0.6821623,0.7130075,0.41743457
0.46548808,0.79222244,0.51797664
0.84184533,0.6879516,0.29623154
0.6379212,0.7287377,0.43567532
