0,1,2
0.40123928,0.7753397,0.5781809
0.73038,0.64609015,0.39373124
0.54007125,0.72523266,0.4986778
0.51849604,0.73073214,0.5124658
0.71128285,0.7137906,0.40131107
0.6277326,0.63035095,0.4615522
0.31494835,0.7400801,0.6106745
0.6340873,0.69062424,0.45093068
0.69427407,0.6427067,0.42023468
0.5467035,0.6637689,0.511562
0.6082861,0.67125547,0.47519028
0.600264,0.6573474,0.46495315
0.4304465,0.52713835,0.6030373
0.6051322,0.64596605,0.48646376
0.6270118,0.65684116,0.44797918
0.77674615,0.60295576,0.3843719
0.6405188,0.6456254,0.4338076
0.5448629,0.5068238,0.53690964
0.6655772,0.5458008,0.45722425
0.44483075,0.1603712,0.67455304
0.7711009,0.20272791,0.47139078
0.5787779,0.24022979,0.5853847
0.62905097,0.7536975,0.43601918
0.6675084,0.79230654,0.41015533
0.524061,0.7568372,0.5013027
0.6080058,0.48047143,0.5152509
0.47830126,0.43180496,0.600286
0.6636652,0.48209396,0.4832
0.4582305,0.31091863,0.6305011
0.48129696,0.33352345,0.61495847
0.58944696,0.44109672,0.5368998
0.5710934,0.4646178,0.52165353
0.55696046,0.8889016,0.46354774
0.66247714,0.8801199,0.3681686
0.65248704,0.8988561,0.40872687
0.79155195,0.40539497,0.42329115
0.44209188,0.38151288,0.63597286
0.89036405,0.41210052,0.33490404
0.6667768,0.38983545,0.49965507
0.8398363,0.5906872,0.35387748
0.6418094,0.5989118,0.44354135
0.7499427,0.59898007,0.37801415
0.39060354,0.5745433,0.62670445
0.5206603,0.54239655,0.549892
0.6566745,0.4628387,0.480118
0.5202658,0.59913623,0.5175481
0.6049794,0.47094524,0.51290584
0.42346346,0.5501287,0.59095293
0.5849476,0.47795057,0.524888
0.61631054,0.55280846,0.4702719
0.719785,0.3412181,0.47847617
0.8866721,0.36257657,0.34764937
0.60882413,0.9347958,0.42278776
0.72523546,0.27218452,0.48770607
0.7931084,0.32684582,0.4219971
0.72702473,0.7925867,0.35203674
0.54832757,0.6320135,0.51028556
0.6071208,0.54146147,0.49484915
0.5624969,0.5913203,0.51419485
0.4255206,0.6077224,0.58024204
0.4401862,0.5843573,0.58588254
0.77538735,0.6015783,0.38471878
0.4067114,0.46947497,0.62809896
0.68525344,0.4224229,0.46752834
0.7753471,0.050577335,0.5008771
0.42830434,0.6263511,0.5891773
0.61626995,0.3972672,0.5115355
0.6613761,0.6001655,0.4616748
0.70330334,0.78889656,0.37855422
0.6959289,0.25789678,0.4988895
0.7010542,0.700254,0.40331516
0.56871665,0.6851853,0.4992826
0.60501397,0.5554009,0.48538208
0.45410103,0.7142954,0.54756147
0.4932304,0.6423131,0.53319776
0.3632185,0.34311068,0.6891112
0.4795174,0.787007,0.5191688
0.5700833,0.1930079,0.58864284
0.56263924,0.43700898,0.54095715
0.5436637,0.43695188,0.556045
0.50945413,0.5788078,0.5505896
0.36694226,0.8883081,0.58040243
0.45203632,0.5085496,0.5924635
0.6548406,0.86853266,0.39440644
0.5092044,0.84381694,0.49629158
0.502794,0.6826178,0.5218159
0.473518,0.30936104,0.60701907
0.43075496,0.42702985,0.6197185
0.63861454,0.38873893,0.51704395
0.4928374,0.44158077,0.6022631
0.46327916,0.5662027,0.58322763
0.7212587,0.35888913,0.44531816
0.63783365,0.619657,0.46322516
0.7066471,0.32824522,0.4875522
0.63199556,0.6457978,0.46949714
0.781195,0.7292734,0.3595416
0.61390567,0.45443496,0.51943386
0.47499788,0.6872925,0.5432334
0.5064538,0.760241,0.5055228
0.6399299,0.81860447,0.42420194
0.6646994,0.7211833,0.4304198
0.62954247,0.7273972,0.44151127
0.545524,0.42869666,0.5485333
0.6180094,0.76363665,0.43838525
0.52272916,0.44293505,0.565493
0.67753124,0.22434516,0.5212346
0.7789541,0.30741733,0.43865559
0.5079799,0.45695883,0.55582607
0.6761105,0.46102968,0.47108096
0.5160836,0.5527361,0.54523695
0.5304953,0.72604096,0.49337348
0.5139908,0.8749392,0.488541
0.40240282,0.40443283,0.6455305
0.55989724,0.6531701,0.51512563
0.42849267,0.60577273,0.57760465
0.60973704,0.69738966,0.4724009
0.77367496,0.37122917,0.42300764
0.61312836,0.74432874,0.4518498
0.66619796,0.83860236,0.40046522
0.5087001,0.5931498,0.5411925
0.7319334,0.39458957,0.45426014
0.74140584,0.70344204,0.38610652
0.6138919,0.49017465,0.49570972
0.43609422,0.5389263,0.6035993
0.6202683,0.27492508,0.5331538
0.5795338,0.5521494,0.49979213
0.65365255,0.4656027,0.48570973
0.6522554,0.7023101,0.43558013
0.62787306,0.8685981,0.4112723
0.53315985,0.54140055,0.5438521
0.67323804,0.56436145,0.4419098
0.71783227,0.26880518,0.49927902
0.60063636,0.82075393,0.4362723
0.54624367,0.62897164,0.5208753
0.65445316,0.68942904,0.44661984
0.6054855,0.6628507,0.45917943
0.5166714,0.9400228,0.45085326
0.55283403,0.69188017,0.4910143
0.6835793,0.65897644,0.42640686
0.6972207,0.36185893,0.46174607
0.55903274,0.40449712,0.5529014
