0,1,2
0.36980924,0.834739,0.61879146
0.72482586,0.8266152,0.40600023
0.5813931,0.8237299,0.4933434
0.69150025,0.824425,0.42600688
0.640136,0.8253603,0.45727295
0.6880028,0.836679,0.4304494
0.5575713,0.7866237,0.5156297
0.37861502,0.77138543,0.6275416
0.44179392,0.79805434,0.5892676
0.43759128,0.7636987,0.5915849
0.6596601,0.7657339,0.45656726
0.4832326,0.7889683,0.5602106
0.56610405,0.7707942,0.51385176
0.6018713,0.787931,0.48813158
0.59753656,0.75290215,0.5050087
0.66859084,0.74941546,0.46180794
0.7449782,0.74778324,0.41551745
0.78442395,0.7239067,0.39122313
0.63573486,0.73799014,0.47895113
0.73939204,0.7176457,0.41907856
0.81332767,0.771551,0.37039527
0.5817297,0.74740547,0.5145907
0.4338066,0.78055197,0.6040964
0.7958728,0.22287504,0.4977731
0.7081599,0.21117057,0.5505852
0.6322675,0.27406406,0.59436685
0.70287627,0.20933324,0.5537553
0.7487268,0.69206935,0.41966847
0.6191817,0.67521656,0.5021793
0.65205514,0.70544463,0.482235
0.6241535,0.69574213,0.49399173
0.9032382,0.6706122,0.32938072
0.52411103,0.68914855,0.55558527
0.7876865,0.67742217,0.3998916
0.2914836,0.6787426,0.7001858
0.66711867,0.70128447,0.47285855
0.55039406,0.3455308,0.62602687
0.46111494,0.34268004,0.6782377
0.8409043,0.324374,0.44974905
0.58541524,0.32481483,0.6047523
0.62189454,0.34219927,0.58187115
0.5869496,0.32534838,0.60388684
0.6074207,0.31836945,0.591409
0.6971285,0.869302,0.41318023
0.494193,0.90681446,0.5365542
0.7210794,0.54899657,0.467399
0.3423149,0.5770573,0.6944592
0.71783876,0.5384713,0.47194567
0.6059568,0.593549,0.53799045
0.6244856,0.54360217,0.5295602
0.78775007,0.5533838,0.42573678
0.43309924,0.5616348,0.64584565
0.55727136,0.56722087,0.5677744
0.47143286,0.59846073,0.6147479
0.3349812,0.5980029,0.69159794
0.58650815,0.55859095,0.55261564
0.7827019,0.53283167,0.43211943
0.6180576,0.6118545,0.53286296
0.7316584,0.5620736,0.464705
0.6253794,0.5345146,0.5290675
0.5797992,0.51803726,0.5654978
0.3708331,0.5205584,0.6898962
0.749808,0.48317248,0.46291235
0.7597116,0.5148114,0.45797098
0.561288,0.52099854,0.574308
0.57297647,0.49686804,0.5673133
0.5708154,0.49611655,0.56884
0.6131491,0.5296343,0.539074
0.712766,0.49848658,0.48244745
0.7189505,0.5100355,0.4826892
0.59784853,0.505517,0.5506284
0.75908417,0.48639816,0.4578333
0.5225934,0.5404371,0.5896072
0.6334343,0.49909487,0.5306711
0.68536603,0.48895854,0.50174296
0.61916506,0.5129296,0.543286
0.5714152,0.5621135,0.56663483
0.65522695,0.50667304,0.51569986
0.48281285,0.503108,0.6217127
0.5813685,1.05649,0.452483
0.5177256,1.0061638,0.4910181
0.69822574,0.91260344,0.40138674
0.53571427,0.9218803,0.50024414
0.5006218,0.4898769,0.61618507
0.3440254,0.4636173,0.7202393
0.87258327,0.4500521,0.3996415
0.5723658,0.43963832,0.5811803
0.57144505,0.48630986,0.57428914
0.7046318,0.46683562,0.50168043
0.7020026,0.43772632,0.5033287
0.5516256,0.4888162,0.5944167
0.6983638,0.45525765,0.5013028
0.7168245,0.48987216,0.4850706
0.67847437,0.438943,0.51742345
0.66523623,0.44373792,0.524727
0.7423749,0.45176533,0.47488242
0.54139256,0.44766438,0.600237
0.7236237,0.6686152,0.4486728
0.42862743,0.68821204,0.6277375
0.65315974,0.63001466,0.4916375
0.5514687,0.63224614,0.55249584
0.69607127,0.63553834,0.4653751
0.8150088,0.6299058,0.3936492
0.4169297,0.6512501,0.63466966
0.5356036,0.6831193,0.55013305
0.49359205,0.64031523,0.5885606
0.56877667,0.6382648,0.54199433
0.42022967,0.718186,0.6150079
0.67171127,0.64586407,0.47670186
0.5539929,0.6331239,0.5515599
0.50201684,0.6714399,0.579533
0.79870147,0.63363343,0.40268284
0.51828027,0.6254044,0.5725927
0.7653149,0.6408203,0.41949484
0.4823385,0.6833936,0.5900718
0.6537202,0.61078554,0.5017501
0.40403378,0.6273417,0.6531457
0.42578402,0.5738159,0.63973856
0.80632704,0.5980644,0.40526885
0.595402,0.6140019,0.53528297
0.78114986,0.579911,0.42287216
0.66269493,0.5951097,0.4922876
0.57025766,0.6851441,0.5403394
0.5593732,0.59207493,0.5587639
0.7032136,0.4187234,0.5128189
0.62549067,0.42459035,0.5570698
0.673393,0.43654868,0.53065526
0.4708493,0.44130313,0.65373594
0.69915915,0.3891185,0.51382947
0.720551,0.42005312,0.5022323
0.8146822,0.39169696,0.44521868
0.7143903,0.39441496,0.5049917
0.8829732,0.3966477,0.40283096
0.75396335,0.42697272,0.4757771
0.6155331,0.41642857,0.5659496
0.5638386,0.44544408,0.5924341
0.54955894,0.43108013,0.60591507
0.8619344,0.41752672,0.41646472
0.5287161,0.39563724,0.6182723
0.7562542,0.37075198,0.4910024
0.4087083,0.39087194,0.6977242
0.78887576,0.3539007,0.47099948
0.6196611,0.40783834,0.5636439
0.72188944,0.3400053,0.51188225
0.41598028,0.41689655,0.69677246
0.8486053,0.35587427,0.43485323
0.5316474,0.3678342,0.62693363
0.830365,0.3401331,0.44525307
0.8418296,0.3535181,0.4389577
0.90352297,0.35617462,0.39760268
0.6897002,0.37110442,0.5313065
0.5525982,0.28927988,0.63438827
0.6278493,0.2778542,0.589345
0.59636253,0.3044984,0.60809827
0.5115335,0.3219918,0.6529536
0.4388148,0.2807275,0.70194525
0.524203,0.3076008,0.65118194
