0,1,2
0.6139328,0.91653115,0.43270916
0.21032086,0.8272665,0.733144
0.5036975,0.8920525,0.5216429
0.4660187,0.83772373,0.57452214
0.7335959,0.85815513,0.37516308
0.84822524,0.9090158,0.32906312
0.7447561,0.81990653,0.37553188
0.6118102,0.9579003,0.445351
0.6392991,0.878864,0.42695135
0.78577125,0.85434395,0.35584664
0.36664006,0.88597083,0.674441
0.62718123,0.9458798,0.42341077
0.63062626,0.7899241,0.45857736
0.5484506,1.0159311,0.48513287
0.71734023,0.77196103,0.40689537
0.73062813,0.77177155,0.39671946
0.6766118,0.73776436,0.4401375
0.6547408,0.7647861,0.44689882
0.6160391,0.8003689,0.46161065
0.50569725,0.9346491,0.5879809
0.63550067,0.46309447,0.5498425
0.5425215,0.40771925,0.6584165
0.5387308,0.43176764,0.71574986
0.62199163,0.48579085,0.54592025
0.69372857,0.704517,0.44015095
0.6697261,0.68436384,0.45976838
0.4294914,0.86843085,0.64904153
0.8063307,0.7309829,0.35972938
0.7242583,0.83226734,0.3921238
0.69378847,0.7272599,0.43293852
0.7173292,0.7470253,0.41462767
0.60121566,0.7629963,0.48279303
0.5228771,0.75395274,0.53606105
0.59953177,0.69350463,0.5015906
0.6927068,0.72635174,0.43376178
0.8339186,0.79953164,0.3467227
0.5633585,0.70851785,0.5205331
0.3478238,0.85659206,0.6913804
0.7817648,0.7784346,0.36713025
0.5763267,0.81017685,0.489942
0.63576806,0.72392964,0.47151244
0.68017924,0.78391105,0.42554948
0.80151254,0.7950153,0.35586178
0.4817099,0.7761192,0.56664664
0.6431205,0.46261364,0.53761667
0.8438036,0.3588011,0.53454113
0.7723005,0.54157615,0.43261445
0.53295714,0.43819535,0.63993984
0.7633978,0.33667555,0.5323268
0.62838817,0.38216615,0.5679065
0.7075581,0.33517626,0.5376011
0.9266825,0.38300323,0.3736839
0.7243963,0.37200665,0.5118049
0.696745,0.48494554,0.50002265
0.71143353,0.8871661,0.3862154
0.8035373,0.9644989,0.388033
0.7045586,0.99485683,0.41289255
0.7277944,0.66968656,0.43380684
0.65113044,0.662049,0.48004723
0.68159735,0.5741668,0.48343253
0.400609,0.6105528,0.75055695
0.63314164,0.7944471,0.46633643
0.8348555,0.5893833,0.38089722
0.7642848,0.53013027,0.44086993
0.6321335,0.65744495,0.49410492
0.69507,0.58547884,0.4706045
0.5650667,0.6351728,0.54342115
0.7342191,0.641042,0.4355384
0.6751488,0.6141376,0.47888607
0.72726715,0.748668,0.41215548
0.5193728,0.64219224,0.57160664
0.5607681,0.5634858,0.5618466
0.6370152,0.7182753,0.48059702
0.7863655,0.5486698,0.42308733
0.608004,0.6258389,0.51641953
0.8577876,0.5859451,0.37437087
0.74800813,0.6753122,0.41903126
0.7157374,0.48713475,0.48349708
0.7455758,0.53488046,0.45117104
0.4561612,0.74573255,0.65865237
