0,1,2
0.4418213,0.85371006,0.56722045
0.43331733,0.7878544,0.59960085
0.5896032,0.87827885,0.46150953
0.65419304,0.906225,0.41687572
0.5631024,0.8794397,0.47657767
0.667652,0.81790555,0.445699
0.55341685,0.91638696,0.47285783
0.7262559,0.88405013,0.3876984
0.5690155,0.8590176,0.47821558
0.6875907,0.8658563,0.4076172
0.6406193,0.81390977,0.44815564
0.7297266,0.88171756,0.38480067
0.61316603,0.9758899,0.426784
0.52819383,0.8631177,0.5008773
0.616991,0.78601825,0.46878293
0.6966168,0.85192037,0.40589038
0.67592055,0.7904847,0.4333926
0.44771144,0.78731614,0.5804884
0.5470409,0.79453987,0.5072099
0.7333969,0.7439573,0.41136137
0.54358655,0.7681568,0.51585585
0.4948039,0.8128013,0.5328294
0.4356599,0.77200276,0.60289836
0.62450033,0.74530184,0.47480643
0.74118066,0.3090536,0.5496286
0.6475599,0.32112354,0.5774164
0.54511726,0.3952096,0.6221316
0.610705,0.90542686,0.44237116
0.6945972,0.7689711,0.4279083
0.43485245,0.83194476,0.58950555
0.55262667,0.67021316,0.5437821
0.6559621,0.70172036,0.46752158
0.86725724,0.72246724,0.3775372
0.5778667,0.7933822,0.4895401
0.62496316,0.8154659,0.45667166
0.7228613,0.6757714,0.44850925
0.61088216,0.71025467,0.49142283
0.6328964,0.70546496,0.47992834
0.70232534,0.7562298,0.4266286
0.674316,0.7203443,0.45217907
0.49643266,0.51906693,0.6175059
0.729331,0.52325463,0.46923366
0.505589,0.5003102,0.61465496
0.5694797,0.45196146,0.5796953
0.562403,0.44657248,0.5851421
0.5226414,0.4182617,0.6394196
0.581753,0.56097436,0.545344
0.7712666,0.3999353,0.47580048
0.60819525,0.5051327,0.5440326
0.7937287,0.377715,0.48913077
0.7544204,0.33097887,0.5269833
0.5331706,0.9213673,0.4833657
0.52850467,0.91766375,0.4870196
0.68673813,0.93150055,0.39375252
0.52201974,0.89038956,0.49746394
0.6339452,0.9565706,0.41601628
0.4764639,0.9045964,0.5225501
0.8132155,0.8846895,0.38167748
0.8140537,0.6625061,0.38502687
0.5831244,0.7003826,0.5097837
0.88025737,0.66300094,0.38390595
0.7645747,0.5582384,0.4403584
0.50416845,0.6080179,0.578569
0.7147811,0.5273494,0.4854415
0.69696456,0.6970933,0.44454718
0.759847,0.6490441,0.42010438
0.59350646,0.63478005,0.5202247
0.63827133,0.69865596,0.47825533
0.6642522,0.59870684,0.48831785
0.52498513,0.75541306,0.5296235
0.64578176,0.57683533,0.50457275
0.59007907,0.6975812,0.5064801
0.7043456,0.7002848,0.4394852
0.7726019,0.5690148,0.43303633
0.4805162,0.6751541,0.5754642
0.68774575,0.6221961,0.46873802
0.59744364,0.55790544,0.5372286
0.5872853,0.5762414,0.5385022
0.66997504,0.66436064,0.46838334
0.52666724,0.64054734,0.5574279
0.65134245,0.5876776,0.4985407
0.6788761,0.5043803,0.50365144
0.4772948,0.63332653,0.59268546
0.65985036,0.5588078,0.5008458
0.6556188,0.65339017,0.47950244
0.74009055,0.5742636,0.4504041
0.84424704,0.5775279,0.39228743
0.56992525,0.71561587,0.5135482
0.5109334,0.95566916,0.48871738
0.78009576,0.8536932,0.3819563
0.53556055,0.988202,0.47218192
0.8448303,0.89596975,0.38088644
0.46481347,0.622627,0.6176172
0.51327175,0.4924732,0.6171872
0.5630449,0.592313,0.54847026
0.7117189,0.5798974,0.4654084
0.66331273,0.5311606,0.50570005
0.48243707,0.7201016,0.5630596
0.571482,0.54248184,0.5560612
0.71709263,0.6155882,0.45333067
0.50034136,0.62333405,0.5769297
0.5387551,0.618824,0.55582654
0.83208466,0.48252162,0.43381473
0.4876433,0.51884854,0.6389811
0.6959592,0.6667172,0.45315456
0.5385674,0.7277204,0.52880555
0.58662784,0.63668585,0.52397084
0.49592048,0.7446197,0.54922056
0.56865394,0.75777346,0.50381863
0.63414603,0.6848947,0.48426765
0.75081104,0.70724165,0.4107299
0.53936124,0.7753237,0.516356
0.7152304,0.71779865,0.42885518
0.6963972,0.83304524,0.4107263
0.56576854,0.7797312,0.49999732
0.6523578,0.6495498,0.4827151
0.75834024,0.6965122,0.40900254
0.5820949,0.7243446,0.50443757
0.6429546,0.6679447,0.4834564
0.6171571,0.7481927,0.47808856
0.64498156,0.5937474,0.50106716
0.5557609,0.7333083,0.51739967
0.6989886,0.6582336,0.4532649
0.6413874,0.67394805,0.48266375
0.5501554,0.817063,0.49960852
0.8777285,0.7079563,0.3769101
0.43517798,0.7589177,0.6123105
0.84613705,0.65348047,0.38279134
0.47501975,0.82674307,0.54068065
0.55251294,0.5904249,0.5548589
0.59110117,0.7587577,0.49051088
0.69497037,0.70712733,0.44323426
0.58181024,0.7630215,0.4948274
0.674693,0.66132265,0.46662208
0.67187494,0.507284,0.50674987
0.5982135,0.568034,0.5341169
0.53502154,0.46356124,0.60570043
0.79798234,0.43919003,0.4504763
0.74137306,0.5895697,0.44568092
0.5992388,0.53322744,0.54226667
0.46557316,0.5312622,0.6834411
0.53338253,0.5463068,0.57705754
0.6945442,0.53910685,0.48559654
0.73720276,0.58069205,0.4503615
0.56645054,0.9667523,0.45970806
0.48505643,0.93623406,0.5119469
0.72323793,0.5240407,0.4726786
0.8104213,0.4116714,0.46234494
0.73654497,0.43952543,0.4861853
0.64172286,0.5162654,0.52185726
0.5102123,0.5115661,0.6055129
0.7743598,0.52221256,0.44343966
0.56662303,0.5467497,0.5577095
0.749169,0.5313686,0.45582026
0.8456665,0.51038444,0.41341633
0.6623594,0.32332957,0.5669835
0.5283002,0.4987511,0.5918154
0.71113074,0.39638323,0.5116002
0.7108356,0.3846367,0.5145673
0.60254586,0.30076188,0.65096587
0.5332402,0.35737726,0.6767106
0.64522684,0.34864092,0.56157315
0.510479,0.39515197,0.68741214
0.62182724,0.29193005,0.6273028
0.61863637,0.3246714,0.59560287
0.84758687,0.46250728,0.44795325
0.61858517,0.28901693,0.6401007
0.6310414,0.70360583,0.48143506
0.57605535,0.7726933,0.5119348
0.8545029,0.5884144,0.3898515
0.7783409,0.8515127,0.38512164
0.7297722,0.53870595,0.4817868
0.66222346,0.39150497,0.54121494
0.46305275,0.6730673,0.5983965
0.5845097,0.94036925,0.44878218
0.8605716,0.72582054,0.3753391
0.7850206,0.4876876,0.4461478
0.53169197,0.66179454,0.54931873
0.6913705,0.67256176,0.46578008
0.6937987,0.2867193,0.6045363
0.69598824,0.80795795,0.41744265
0.72217155,0.60376894,0.45350286
0.85042536,0.5553654,0.403762
0.7658288,0.69567764,0.40483594
0.6971,0.9189531,0.39555395
0.6584614,0.75202566,0.45351928
0.5130405,0.59700096,0.58079535
0.6385891,0.61615694,0.49894795
0.69996375,0.812011,0.41405028
0.8160899,0.7440467,0.3834558
0.5327468,0.42674685,0.63327503
0.55086213,0.66987026,0.53617954
0.7325572,0.6176523,0.44396406
0.5122658,0.5291346,0.5947653
0.5971724,0.6962872,0.5028717
0.7449291,0.77308244,0.4010763
0.61878514,0.6789686,0.50904924
0.5477012,0.46243384,0.6016596
0.7357497,0.71510065,0.42031434
0.7350284,0.84333766,0.38720715
0.58967215,0.6882401,0.5093218
0.5207918,0.4920679,0.6061344
0.69720674,0.6811526,0.44848537
0.559203,0.8522199,0.4856577
0.6631824,0.734677,0.45496315
0.7255322,0.4017599,0.50184757
0.72559273,0.62236524,0.44666612
0.6318946,0.66397846,0.4907203
0.6539322,0.5965948,0.49471712
0.5227522,0.77428377,0.52638733
0.5565504,0.6144579,0.5468517
