0,1,2
0.46045762,0.88333446,0.6203361
0.2552592,0.8932423,0.7111424
0.57997763,0.8692924,0.4702965
0.6441141,0.90266347,0.4279208
0.5532374,0.8695502,0.48566452
0.6604093,0.8200997,0.43509302
0.5212318,0.91368186,0.4969787
0.92682797,0.9148431,0.41159368
0.55370903,0.8466597,0.49428827
0.6776424,0.8608907,0.41959748
0.63565177,0.8061172,0.4547628
0.7972678,0.89555216,0.3823966
0.725764,0.9527733,0.397391
0.5052775,0.85171586,0.5215039
0.6154207,0.7806329,0.47172713
0.6909475,0.8485511,0.41365412
0.6725105,0.7833628,0.4372897
0.43714854,0.77829796,0.5767283
0.54351914,0.7888876,0.51184094
0.7300421,0.738871,0.41508594
0.53668356,0.759426,0.52442026
0.47200555,0.7984809,0.55348945
0.37260962,0.7577068,0.67863345
0.6220321,0.7389592,0.47854516
0.7995875,0.27760082,0.60433674
0.6465781,0.28583157,0.61441624
0.5212697,0.37973356,0.6767584
0.61564994,0.85573137,0.45815003
0.68158966,0.761911,0.44259107
0.32346588,0.8724816,0.6487212
0.5490894,0.6743543,0.5359711
0.6524808,0.6944171,0.4712697
0.9959058,0.7602023,0.4101526
0.5366034,0.7846479,0.52170587
0.57856274,0.7980759,0.49420255
0.715792,0.6784374,0.4384648
0.6063862,0.70157474,0.49648437
0.62949187,0.6980485,0.48478532
0.6639704,0.7898145,0.44741255
0.6698741,0.7100582,0.45859134
0.4687637,0.5128203,0.67243934
0.67670184,0.5296805,0.5031674
0.48143053,0.49990675,0.6740103
0.5434274,0.43413636,0.6151484
0.53854674,0.42974737,0.6222182
0.5056106,0.4001292,0.67994964
0.55172765,0.55583084,0.5788202
0.78243846,0.35741752,0.495662
0.5625422,0.49993426,0.5723828
0.84372365,0.33961588,0.49859032
0.8056208,0.35396016,0.58572793
0.52443796,0.91557544,0.49338993
0.51995176,0.9115412,0.4959659
0.71801704,1.0045882,0.412088
0.51825047,0.8857069,0.50243086
0.6097393,0.96797925,0.4281761
0.46579826,0.9041605,0.5320995
0.83021885,0.8989001,0.38959226
0.80017245,0.6600689,0.39945757
0.5377799,0.69145745,0.54591924
0.96136093,0.634889,0.38018966
0.76007074,0.551094,0.44560468
0.4899758,0.58770823,0.59452397
0.7112583,0.53150326,0.47764647
0.6331057,0.7285715,0.4755518
0.75836325,0.6224716,0.43246856
0.5788565,0.6068743,0.5402095
0.5919432,0.6915556,0.5143927
0.6575245,0.5804,0.49742758
0.5004581,0.73080844,0.5570775
0.64126045,0.5657743,0.51155514
0.5597355,0.6625925,0.538059
0.64982176,0.69499487,0.47596756
0.76990074,0.5599337,0.43822
0.45933068,0.6525067,0.61866546
0.6644568,0.5876235,0.49736091
0.5863846,0.54172057,0.55018556
0.57225615,0.55331975,0.55673885
0.62133276,0.6946697,0.50012803
0.49903902,0.6090002,0.5862012
0.63646907,0.5624553,0.5181097
0.6761335,0.5009065,0.5069393
0.46716866,0.6046448,0.6449855
0.6524101,0.5403338,0.5115398
0.6000074,0.6682014,0.5173547
0.7342616,0.55317885,0.46153778
0.8694732,0.57755196,0.40132096
0.54899335,0.7025308,0.5380133
0.4620663,1.0995616,0.480419
0.8541543,0.9680433,0.37197644
0.4909256,1.0788842,0.47515893
0.8831231,0.9697895,0.34446844
0.4402917,0.60576934,0.6828815
0.5025599,0.4794821,0.63098866
0.53266114,0.5673118,0.5763316
0.69113606,0.5396917,0.49358124
0.6531522,0.50553435,0.5215015
0.47238308,0.68323654,0.59343594
0.5539547,0.5135473,0.5779369
0.6783507,0.576803,0.48820996
0.47345942,0.61129147,0.61576223
0.50215995,0.6127963,0.5845765
0.8989342,0.4349043,0.39237106
0.47446948,0.5028302,0.66764235
0.69133574,0.65743446,0.4581157
0.5106949,0.71373034,0.5534563
0.5853655,0.6350526,0.5245076
0.45442516,0.7360422,0.5802978
0.5343795,0.7350289,0.53551847
0.62652075,0.6720619,0.49232405
0.7602801,0.69512904,0.41024348
0.48892015,0.7597709,0.5524947
0.710879,0.6993133,0.4395482
0.6411566,0.80674505,0.45619884
0.5105895,0.7622442,0.5393578
0.6496871,0.64428586,0.48601776
0.7179661,0.75429505,0.42468005
0.5601603,0.7096039,0.5259007
0.6383409,0.65838695,0.489475
0.5735283,0.7226149,0.5124266
0.64321357,0.5908454,0.50271
0.52119434,0.69985735,0.5516157
0.69328403,0.63587177,0.4636344
0.6295958,0.6515125,0.49928883
0.53464615,0.78486705,0.5279342
0.943968,0.6668673,0.33786854
0.3579172,0.74746335,0.6962216
0.84587336,0.6272633,0.3830158
0.4561932,0.7872305,0.56297374
0.5507358,0.58788806,0.5568229
0.54030097,0.74134356,0.53082126
0.64478326,0.7137786,0.476483
0.5338448,0.7428291,0.5329412
0.668474,0.6378654,0.47814626
0.6561201,0.47273636,0.52931947
0.5545757,0.563704,0.5641407
0.5222084,0.44467136,0.6242676
0.80185884,0.4215109,0.45454827
0.69357574,0.56717956,0.48243397
0.5710312,0.5055888,0.57120365
0.3966397,0.49459147,0.7238425
0.5086324,0.52238905,0.61184615
0.6709606,0.49823403,0.51570755
0.6970534,0.54600257,0.4888786
0.5802889,0.9881251,0.48434427
0.4283235,1.0702076,0.50815207
0.6949061,0.47214824,0.5064379
0.8442521,0.3877101,0.4792685
0.73047876,0.40692,0.5000165
0.6102929,0.49327624,0.5549233
0.48546946,0.5025492,0.65649015
0.7595413,0.45735905,0.47366542
0.53029615,0.54286003,0.590685
0.7216333,0.4718786,0.49105307
0.8537118,0.4468048,0.46285218
0.66131485,0.29809415,0.58562523
0.49907452,0.48516726,0.63759977
0.69354665,0.3513832,0.53834146
0.67935085,0.3415864,0.55656695
0.65008414,0.26566976,0.7636008
0.5016046,0.277974,0.7178271
0.63717973,0.302674,0.6097434
0.43257222,0.28880888,0.74995637
0.61640126,0.23538002,0.6620406
0.6206809,0.28783727,0.65523636
0.9378084,0.16182299,0.42298198
0.589705,0.15358119,0.6808444
0.62778866,0.6965168,0.48593283
0.56748456,0.7739822,0.5005692
0.89236027,0.5981333,0.40569296
0.8003762,0.8963681,0.41264546
0.7202821,0.539618,0.47089377
0.6560869,0.3764788,0.5482401
0.45307964,0.66191924,0.61118263
0.5735028,0.93539315,0.46000537
0.86377954,0.7142994,0.37297726
0.7819165,0.47550094,0.45197374
0.52605844,0.6546331,0.5557845
0.6858328,0.67580056,0.45636842
0.8344878,0.18845326,0.57673746
0.6936388,0.8023627,0.42107135
0.71644,0.5847717,0.4619999
0.9031566,0.48731002,0.37382662
0.76056635,0.6943969,0.40957415
0.81527376,1.0059927,0.38280106
