0,1,2
0.65786636,0.8490197,0.5049623
0.73903733,0.85307026,0.45923716
0.6178714,0.83950233,0.5310901
0.55670834,0.90010834,0.6047504
0.74895996,0.9285596,0.50332403
0.85421693,0.83017665,0.40884477
0.659576,0.88089406,0.5509734
0.5230429,0.8401564,0.5912216
0.8647853,0.816779,0.413361
0.6379721,0.8565277,0.60331833
0.42010832,0.8340921,0.7165194
0.6035119,0.8568917,0.57683253
0.540818,0.7879553,0.5824273
0.5401678,0.79802686,0.5849413
0.6877878,0.7955146,0.49366084
0.6355849,0.8212339,0.52013063
0.75505465,0.81643236,0.4840809
0.6272082,0.87846947,0.64164746
0.6392475,0.8892282,0.6205813
0.77863663,0.77309036,0.4547847
0.57814515,0.8359862,0.6178124
0.68414885,0.74605,0.50834507
0.6847634,0.7304494,0.50217885
0.7905001,0.7434235,0.45120835
0.6141126,0.7996568,0.6000071
0.88036203,0.7447912,0.41518706
0.62543404,0.74629366,0.52911675
0.8521645,0.84166086,0.5095209
0.60040414,0.81083477,0.63334143
0.5720611,0.77148294,0.5533982
0.548046,0.7799522,0.61617154
0.7886863,0.7951059,0.50423384
0.54703116,0.7313114,0.5791341
0.56933546,0.7876548,0.6218473
0.76942146,0.3164786,0.68303627
0.51458913,0.3608876,0.8352208
0.63331604,0.38841808,0.7974927
0.8183999,0.33848208,0.6571289
0.6324764,0.3087314,0.6936249
0.8443601,0.2769183,0.6417825
0.64269316,0.23750354,0.71591854
0.4695868,0.7635736,0.74170554
0.6382589,0.7224981,0.55023295
0.77547145,0.7339554,0.51134723
0.62054247,0.7630634,0.62673724
0.6879072,0.70843,0.508152
0.52050877,0.69336754,0.6092354
0.49454767,0.6874513,0.6359068
0.49833328,0.7825242,0.674582
0.7606467,0.7372859,0.49546608
0.78195554,0.34537756,0.6042694
0.72996557,0.4095253,0.6501584
0.6943356,0.38442907,0.6582134
0.7972874,0.3538138,0.61432874
0.6638337,0.9607096,0.57599676
0.5515417,0.9666091,0.6297821
0.6187637,0.9011282,0.52677166
0.5752477,0.90783757,0.5551044
0.6156717,0.9371936,0.6058834
0.72443104,0.557727,0.53449094
0.6870755,0.55705756,0.5526167
0.66185,0.60789174,0.5708169
0.754227,0.5589662,0.5184914
0.6223552,0.5819318,0.6013262
0.7215376,0.6199216,0.5558091
0.58681375,0.5779756,0.6659982
0.6014767,0.6096774,0.6128051
0.63934684,0.5725233,0.5765568
0.7274607,0.56009173,0.5312427
0.5342889,0.6156829,0.7367947
0.42435113,0.71947235,0.7802241
0.71442103,0.59422195,0.53360325
0.4344533,0.5874576,0.77524227
0.56414014,0.5004646,0.6357082
0.6346901,0.51028603,0.5950628
0.8433385,0.57595897,0.57188356
0.70934635,0.58939445,0.593361
0.38985264,0.51761484,0.7987246
0.7779214,0.50371444,0.52078146
0.4430791,0.52087337,0.74924356
0.8104801,0.5721319,0.53336966
0.6345123,0.6063082,0.62958384
0.6359289,0.5315083,0.591308
0.65233004,0.5459724,0.5797241
0.53801286,0.5682007,0.72369075
0.6958021,0.51420414,0.5660549
0.7629574,0.5067975,0.5283284
0.9101799,0.5040313,0.46774662
0.56819826,0.53633773,0.63700444
0.51225495,0.53733575,0.7005618
0.62497854,1.0294201,0.5235292
0.47570014,0.95142514,0.62105495
0.68025154,0.93796813,0.48584583
0.5316485,1.0689622,0.6903589
0.65355146,0.5864272,0.6489803
0.49599928,0.4648767,0.7055622
0.5500034,0.4951391,0.71518725
0.79855895,0.48777276,0.523301
0.9798918,0.46243817,0.46115416
1.0082384,0.5169328,0.49357808
0.70173395,0.4837263,0.60185266
0.80909485,0.52457386,0.5865781
0.63693714,0.59167963,0.6293308
0.6377027,0.492212,0.6631697
0.6790167,0.730574,0.5768529
0.58189094,0.6607743,0.5854914
0.70681846,0.7635673,0.5693824
0.6735162,0.7475997,0.5806335
0.59055316,0.7416097,0.7128134
0.64352626,0.6919533,0.5587311
0.6749936,0.76816636,0.590256
0.56072724,0.70299435,0.66382223
0.7229295,0.68253374,0.5366102
0.49234122,0.7279946,0.7233024
0.87401927,0.69298863,0.499165
0.57787627,0.65922457,0.58312273
0.6799157,0.6707686,0.5314867
0.41677564,0.6896294,0.73200023
0.6166131,0.7218803,0.6305785
0.77866447,0.6749004,0.475839
1.032496,0.6565655,0.45097882
0.70912284,0.6577369,0.6037675
0.56574047,0.65478444,0.60375094
0.6822843,0.600654,0.5405943
0.862847,0.6474566,0.45678627
0.7182247,0.617969,0.5193308
0.67015314,0.60980934,0.5474293
0.65322626,0.6126963,0.5544898
0.5040193,0.5940632,0.64532113
0.7453771,0.6908574,0.5536179
0.58362055,0.60478586,0.62337595
0.6895778,0.6613412,0.5589111
0.59386593,0.72207373,0.6530787
0.43903497,0.6473302,0.78360605
0.5710618,0.67581105,0.6636301
0.64811355,0.49050984,0.66950417
0.7452356,0.4603055,0.62915397
0.529789,0.46650854,0.73167586
0.5192398,0.5026237,0.77020323
0.54037327,0.51128966,0.7294725
0.6777175,0.4752093,0.6973642
0.90941256,0.4152706,0.49260938
0.57238,0.5206835,0.7265821
0.52985024,0.47162274,0.7316648
0.63340676,0.50719,0.7225156
0.43743926,1.0015488,0.64941883
0.6361295,1.031452,0.5702541
0.6621126,1.0067922,0.5173148
0.9150393,0.41564882,0.57130396
0.8716479,0.3717621,0.5373715
0.660316,0.47654647,0.69663084
0.5705258,0.4757907,0.69688785
0.43659148,0.43950325,0.8655039
0.6991706,0.35213214,0.6075846
0.73136586,0.45085803,0.64583004
0.716602,0.45070624,0.6487036
0.5722358,0.4903605,0.6983243
0.8364831,0.40167594,0.575621
0.59050536,0.4524662,0.7562468
0.7248181,0.33871555,0.6764853
0.7577464,0.35823947,0.64530396
0.74788857,0.34904104,0.67981774
0.64127886,0.37777326,0.7381526
0.5963988,0.3170891,0.7390112
0.755222,0.358086,0.7015218
0.71058035,0.33453616,0.74351513
0.68523204,0.27521473,0.7221593
0.665029,0.30621612,0.76963264
0.5849076,0.2720453,0.8143253
0.6679219,0.27620512,0.72982776
0.7573496,0.42983633,0.70870614
0.8640965,0.22469531,0.6694306
0.46022087,0.86482525,0.65292716
0.52598655,0.87720734,0.5795705
0.77327585,0.16984934,0.6402387
1.0078555,0.6362243,0.4954484
0.6277696,0.5882802,0.56363183
0.4206643,0.2587566,0.93413043
0.6606508,0.6329789,0.5885465
0.5298902,0.6103863,0.62796175
0.65658754,0.72522914,0.5762284
0.9033919,0.55524105,0.45273212
0.74002445,0.66220963,0.5207829
0.6823327,0.5453821,0.6789881
0.49987227,0.78261423,0.6123176
0.6161025,0.68534535,0.5472246
0.6378115,0.7631992,0.53238285
0.5544617,1.0183269,0.5574956
0.6036708,0.6362257,0.5672776
0.721421,0.7844379,0.5000676
0.6428169,0.7955836,0.5220541
0.40081427,0.92720246,0.68588704
0.63521814,0.8067995,0.51597005
0.78282,0.80988574,0.45771444
0.69245505,0.8165263,0.5187572
0.76858634,0.7125394,0.492029
0.85686404,0.7560245,0.41819736
0.6187978,0.5624635,0.5864479
0.7948736,0.6073238,0.50815827
0.6878075,0.86916834,0.5290041
0.69904155,0.6215082,0.5291051
0.74501693,0.7268223,0.47861004
0.46739712,0.7595037,0.65049416
0.65228015,0.55571747,0.5638695
0.67966557,0.26407358,0.6538623
0.6079892,0.7032916,0.5546109
0.5057716,0.7515391,0.6175092
0.82225645,0.5410285,0.48725218
0.81751776,0.3097658,0.5821999
0.5783598,0.9984745,0.5664523
0.7052327,0.6178711,0.5609206
0.7245876,0.69151425,0.4938929
0.8177821,0.80131376,0.42721868
0.61619633,0.8646433,0.56028706
0.8104095,0.85127795,0.4244293
0.7162902,0.5184141,0.55261195
0.6044493,0.998111,0.5434994
0.6934543,0.60357827,0.5371177
0.71543705,0.6512242,0.5105676
0.7424826,0.6034608,0.51444066
0.88461,0.5659589,0.4592782
0.7289937,0.55891305,0.62392336
0.51539075,0.52892554,0.6599914
