0,1,2
0.6027892,0.96299154,0.8137647
0.38657302,0.96299154,0.89043134
0.73792434,0.96299154,0.6837647
0.76495135,0.96299154,0.59376466
0.7108973,0.96299154,0.6987647
0.62981623,0.96299154,0.64709806
0.9811676,0.9153725,0.49209803
0.6838703,0.9153725,0.67209804
0.7919784,0.9153725,0.577098
0.9136,0.9153725,0.7337647
0.8108973,0.9153725,0.69043136
0.87305945,0.9153725,0.49043137
0.73792434,0.9153725,0.4237647
0.62981623,0.9153725,0.692098
0.8190054,0.9153725,0.7437647
0.8190054,0.9153725,0.58876467
0.87305945,0.9153725,0.70543134
0.64332974,0.9153725,0.85209805
0.73792434,0.9153725,0.77209806
0.92711353,0.86775345,0.6787647
0.7108973,0.86775345,0.75876474
0.85954595,0.86775345,0.76709807
0.6027892,0.86775345,0.73209804
0.54873514,0.86775345,0.9154314
0.8190054,0.86775345,0.74209803
0.87305945,0.86775345,0.7620981
0.92711353,0.3439439,0.7787647
0.76495135,0.3439439,0.77709806
0.53522164,0.3439439,0.70543134
0.62981623,0.8201344,0.48709804
0.8000865,0.8201344,0.6054314
0.31900543,0.8201344,0.6537647
0.76495135,0.8201344,0.8237647
0.84603244,0.8201344,0.7304314
1.1163027,0.8201344,0.57543135
0.62981623,0.8201344,0.65209806
0.6568433,0.8201344,0.6054314
0.92711353,0.8201344,0.7204313
0.7919784,0.8201344,0.74543136
0.8190054,0.8201344,0.7387647
1.0622487,0.8201344,0.687098
0.75143784,0.8201344,0.57043135
0.84603244,0.8201344,0.69543135
0.44062707,0.43918198,0.64709806
0.62981623,0.43918198,0.4537647
0.4676541,0.43918198,0.66709805
0.6027892,0.43918198,0.702098
0.6027892,0.43918198,0.71543133
0.6027892,0.43918198,0.81543136
0.4757622,0.43918198,0.49209803
0.92711353,0.43918198,0.692098
0.54873514,0.43918198,0.56543136
1.0081947,0.43918198,0.7204313
0.95414054,0.43918198,0.78709805
0.6838703,1.0106106,0.7087647
0.6838703,1.0106106,0.717098
0.7784649,1.0106106,0.50043136
0.7108973,1.0106106,0.7604314
0.7108973,1.0106106,0.5687647
0.6379244,1.0106106,0.76376474
1.0081947,1.0106106,0.62876475
0.87305945,0.67727727,0.5037647
0.5757622,0.67727727,0.6054314
1.0622487,0.67727727,0.5204314
0.95414054,0.67727727,0.70543134
0.64332974,0.67727727,0.80209804
0.92711353,0.67727727,0.7654314
0.62981623,0.67727727,0.48209804
0.87305945,0.67727727,0.59043133
0.7108973,0.67727727,0.7204313
0.62981623,0.67727727,0.5737647
0.8190054,0.67727727,0.71543133
0.49468112,0.67727727,0.56043136
0.8190054,0.67727727,0.75043136
0.62981623,0.67727727,0.63876474
0.6838703,0.67727727,0.5304314
0.95414054,0.67727727,0.68543136
0.54062706,0.67727727,0.7337647
0.95414054,0.62965816,0.7904314
0.76495135,0.62965816,0.6370981
0.73792434,0.62965816,0.7554314
0.7108973,0.62965816,0.74543136
0.6027892,0.62965816,0.48709804
0.5757622,0.62965816,0.69543135
0.6568433,0.62965816,1.0220981
0.76495135,0.62965816,0.6937647
0.87305945,0.62965816,0.7704314
0.54873514,0.62965816,0.7604314
0.8054919,0.62965816,0.71876466
0.61089736,0.62965816,0.54209805
0.87305945,0.62965816,0.6504314
0.9811676,0.62965816,0.55543137
0.52170813,0.62965816,0.51376474
0.5757622,1.1534677,0.6370981
1.0081947,1.0582296,0.58043134
0.52170813,1.0582296,0.5254314
1.0352217,1.0582296,0.5504314
0.4676541,0.5820391,0.7287647
0.6703568,0.5820391,0.85709804
0.6027892,0.5820391,0.67709804
0.7919784,0.5820391,0.63376474
0.7919784,0.5820391,0.71043134
0.41360003,0.5820391,0.5287647
0.6838703,0.5820391,0.7554314
0.73792434,0.5820391,0.95043135
0.73792434,0.5820391,0.57543135
0.49468112,0.5820391,0.6537647
0.52170813,0.5820391,0.62043136
0.6163027,0.5820391,0.8604314
0.87305945,0.77251536,0.702098
0.62981623,0.77251536,0.717098
0.7919784,0.77251536,0.8004314
0.54873514,0.77251536,0.712098
0.62981623,0.77251536,0.6687647
0.7919784,0.77251536,0.71543133
0.9000865,0.77251536,0.6004314
0.5568433,0.77251536,0.6504314
0.84603244,0.77251536,0.6237647
0.6568433,0.77251536,0.48709804
0.5757622,0.77251536,0.63376474
0.84603244,0.77251536,0.7487647
0.7919784,0.77251536,0.5304314
0.6838703,0.77251536,0.69543135
0.8190054,0.77251536,0.73209804
0.62981623,0.7248963,0.5954313
0.84603244,0.7248963,0.7737647
0.6027892,0.7248963,0.66709805
0.84603244,0.7248963,0.6704314
0.76495135,0.7248963,0.6837647
0.52170813,0.7248963,0.52209806
1.0622487,0.7248963,0.50043136
0.38657302,0.7248963,0.7437647
1.0081947,0.7248963,0.60209805
0.44062707,0.7248963,0.5537647
0.75684327,0.7248963,0.83209807
0.5757622,0.7248963,0.587098
0.7108973,0.7248963,0.572098
0.5676541,0.7248963,0.587098
0.8190054,0.7248963,0.68209803
0.7784649,0.5344201,0.697098
0.5757622,0.5344201,0.60209805
0.6757622,0.5344201,0.83209807
0.9811676,0.5344201,0.69543135
0.7108973,0.5344201,0.5154314
0.6568433,0.5344201,0.692098
0.49468112,0.5344201,0.8604314
0.5757622,0.5344201,0.7087647
0.76495135,0.5344201,0.64709806
0.73792434,0.5344201,0.55209804
0.9811676,1.1058487,0.6370981
0.76495135,1.1058487,0.73209804
0.52170813,1.1058487,0.63876474
0.8190054,1.1058487,0.72709805
0.76495135,0.48680103,0.60709804
1.0081947,0.48680103,0.70043135
1.0352217,0.48680103,0.7737647
0.87305945,0.48680103,0.6937647
0.6568433,0.48680103,0.62543136
0.52170813,0.48680103,0.71376467
0.84603244,0.48680103,0.5954313
0.52170813,0.48680103,0.59043133
0.7919784,0.48680103,0.592098
0.84603244,0.39156294,0.46376473
0.8190054,0.39156294,0.7987647
0.44873518,0.39156294,0.5837647
0.7919784,0.39156294,0.6754314
0.62981623,0.2487058,0.5037647
0.73792434,0.29632485,0.887098
0.5757622,0.29632485,0.8237647
0.6838703,0.29632485,0.68043137
0.49468112,0.29632485,0.8404314
0.73792434,0.29632485,0.8287647
0.6838703,0.29632485,0.747098
1.0352217,0.20108674,0.5587647
0.76495135,0.1534677,1.0154314
0.64332974,0.1534677,0.7604314
0.9811676,0.62965816,0.7620981
0.8190054,0.8201344,0.74209803
0.87305945,0.48680103,0.8504314
0.7784649,0.9153725,0.78209805
0.9811676,0.62965816,0.5304314
0.92711353,0.67727727,0.747098
0.83251894,0.48680103,0.7854314
0.62981623,0.77251536,0.8487647
0.7108973,1.0106106,0.64709806
1.0352217,0.8201344,0.6037647
0.95414054,0.5820391,0.6837647
0.6838703,0.8201344,0.8954314
0.7108973,0.77251536,0.8037647
0.9000865,0.8201344,0.74209803
1.0081947,0.29632485,0.81043136
0.87305945,0.9153725,0.66209805
0.87305945,0.67727727,0.6737647
0.7108973,0.9153725,0.872098
1.0622487,0.5820391,0.58876467
0.95414054,0.8201344,0.6687647
0.92711353,1.0582296,0.53709805
0.84603244,0.86775345,0.71376467
0.75143784,0.5820391,0.9087647
0.7108973,0.7248963,0.8537647
0.8190054,0.7248963,0.7520981
0.87305945,0.9153725,0.65209806
1.0081947,0.86775345,0.64376473
0.7108973,0.5344201,0.8887647
0.6703568,0.7248963,0.74043137
0.87305945,0.67727727,0.6504314
0.49468112,0.48680103,0.6687647
0.7919784,0.8201344,0.7704314
0.95414054,0.9153725,0.6837647
0.9811676,0.62965816,0.76376474
0.8190054,0.8201344,0.77709806
0.73792434,0.5820391,0.86709803
0.95414054,0.7248963,0.7437647
0.95414054,0.86775345,0.707098
0.92711353,0.67727727,0.79709804
0.9136,0.86775345,0.502098
0.7919784,0.8201344,0.7837647
0.62981623,0.5344201,0.80709803
0.73792434,0.67727727,0.592098
0.7919784,1.0582296,0.79209805
1.0352217,0.67727727,0.72209805
0.73792434,0.96299154,0.7387647
0.8190054,0.8201344,0.68209803
0.92711353,0.5344201,0.77709806
0.9811676,0.9153725,0.68543136
0.72441083,0.5820391,0.5504314
0.76495135,0.7248963,0.70043135
0.6838703,0.5820391,0.6237647
0.73792434,0.8201344,0.8887647
0.6838703,0.86775345,0.76376474
0.73792434,0.7248963,0.80209804
0.9000865,0.5820391,0.7704314
1.0352217,0.8201344,0.66209805
0.8054919,0.2487058,0.68043137
0.84603244,0.48680103,0.687098
0.6838703,0.77251536,0.8087647
0.7919784,0.86775345,0.71876466
0.49468112,0.96299154,0.56543136
0.72441083,0.77251536,0.65209806
0.6838703,0.43918198,0.6454314
0.95414054,0.43918198,0.8237647
1.0352217,1.0106106,0.61543137
0.7108973,0.9153725,0.55543137
