0,1,2
0.4715337,0.71626544,0.5907533
0.7912872,0.84899014,0.37500438
0.706665,0.6623216,0.48675922
0.64192086,0.68069756,0.5128732
0.7695612,0.6827485,0.44870624
0.67740566,0.6901078,0.4912701
0.80507255,0.2852651,0.47546065
0.7027027,0.6666667,0.47833332
0.6486486,0.6666667,0.475
0.81051844,0.6171785,0.42575505
0.72515506,0.5783583,0.49611855
0.7059324,0.56682235,0.50865024
0.67400795,0.66637826,0.5118074
0.7490062,0.6615389,0.4678389
0.6604611,0.23456208,0.5725051
0.6484982,0.2941219,0.57562137
0.7631923,0.2683805,0.52669907
0.59928864,0.7154608,0.5308803
0.8036344,0.8106425,0.33855268
0.7567568,0.52380955,0.435
0.6838049,0.48179978,0.5347271
0.6104289,0.47640103,0.5716114
0.67658013,0.43826833,0.5530571
0.7027027,0.42857143,0.53833336
0.54824215,0.5651783,0.583985
0.6216216,0.61904764,0.53
0.5945946,0.61904764,0.48333332
0.6773897,0.566491,0.5197538
0.57567567,0.61904764,0.49166667
0.76201326,0.602493,0.45979112
0.6410163,0.5856661,0.53260726
0.6216216,0.61904764,0.53
0.534935,0.5539252,0.59309256
0.8097182,0.5473047,0.42739588
0.5126083,0.54640937,0.5952869
0.87013733,0.5147563,0.3583147
0.8075938,0.8271271,0.3444587
0.65076286,0.24439703,0.5726711
0.6742964,0.21904418,0.56604075
0.7684878,0.9302724,0.3867826
0.57756305,0.63695484,0.565622
0.68176913,0.42409182,0.5454203
0.61828613,0.60419846,0.54081327
0.83994293,0.61428964,0.39420614
0.5951196,0.90979576,0.49184197
0.56967115,0.43549526,0.5967161
0.48430514,0.89002043,0.5332037
0.674091,0.6359029,0.51708573
0.6756301,0.31097177,0.5672966
0.5753244,0.6726654,0.55567205
0.6756757,0.42857143,0.55
0.72706765,0.5431102,0.49209166
0.5534426,0.90898913,0.50272584
0.58312327,0.69172114,0.5435979
0.54952824,0.65683603,0.5680811
0.6193242,0.2801349,0.5687947
0.64652574,0.92980325,0.46697062
0.6741257,0.7793818,0.47689447
0.63689,0.445912,0.56986266
0.5937345,0.74150103,0.522079
0.6323181,0.6143914,0.53859055
0.5124758,0.88287896,0.5130018
0.6283014,0.56215775,0.5546998
0.7944804,0.85818195,0.38228923
0.8314261,0.6298696,0.40713912
0.52834076,0.37823147,0.592503
0.6334398,0.3940625,0.5711579
0.74182093,0.58805066,0.48641974
0.66581213,0.9257719,0.45976514
0.7601438,0.5812384,0.46844614
0.66630805,0.6790642,0.50069016
0.7292417,0.5955464,0.49627382
0.5639227,0.57372564,0.5840009
0.5813945,0.5568974,0.57351774
0.68759054,0.45429245,0.5385798
0.8108108,0.61904764,0.38166666
0.7740764,0.3935305,0.48473597
0.46831372,0.8748725,0.5500988
0.5060784,0.6372657,0.58911425
0.5765275,0.9200401,0.49500406
0.5664425,0.67934805,0.55574805
0.6939193,0.82292765,0.45356137
0.7837838,0.6666667,0.42666668
0.61531574,0.9154315,0.4822979
0.71232814,0.7571842,0.46580288
0.55217266,0.9035598,0.5064684
0.46691033,0.8864433,0.53017086
0.72679555,0.5040494,0.50584126
0.54989564,0.88956195,0.5083922
0.60233307,0.9180926,0.4857285
0.65081996,0.43014503,0.5686674
0.62421167,0.67686546,0.5346489
0.46162248,0.8057559,0.57477653
0.58700943,0.49311534,0.5766387
0.67373174,0.6440273,0.50931656
0.7066598,0.38697565,0.5447851
0.57850766,0.5253246,0.5769693
0.6145483,0.9282082,0.48158193
0.5798014,0.6271846,0.5670663
0.6343622,0.48425794,0.5596849
0.50909513,0.44772094,0.6088116
0.7567568,0.7619048,0.43
0.6051263,0.52170587,0.57423425
0.64344627,0.66411036,0.52337044
0.5389609,0.801064,0.52650553
0.7027027,0.5714286,0.5083333
0.5427605,0.54501426,0.5945105
0.7095275,0.3374724,0.5533486
0.7463983,0.63041854,0.47151217
0.6322818,0.271084,0.5728754
0.6466948,0.25479457,0.5788231
0.48167905,0.8790481,0.5369591
0.59777987,0.639578,0.55132675
0.667291,0.20943719,0.5606311
0.5597053,0.601233,0.57619184
0.5811106,0.38789248,0.58219564
0.7461261,0.5260339,0.48535055
0.7432432,0.47619048,0.48333332
0.4986462,0.67399937,0.57573485
0.63673633,0.92032456,0.46365747
0.6369407,0.66218126,0.52610123
0.5817938,0.55019844,0.5792654
0.68434954,0.48323223,0.5424718
0.5436983,0.6955067,0.55766267
0.59795576,0.6041972,0.5634508
0.775224,0.49222934,0.46208712
0.6423888,0.7447908,0.5034725
0.7885428,0.69692427,0.43260264
0.7910305,0.8572373,0.37671575
0.5729602,0.59816843,0.57814884
0.52184016,0.6187353,0.5893919
0.5746201,0.50571346,0.5891309
0.47162637,0.7245979,0.595229
0.55166996,0.893443,0.51030684
0.5240452,0.58870196,0.5922417
0.75352263,0.5797876,0.47344112
0.5956774,0.8662487,0.48909092
0.569788,0.91156954,0.500968
0.62329966,0.6360692,0.5377159
0.6826444,0.59508,0.5149017
0.55040765,0.5676752,0.58798164
0.70630115,0.8092089,0.45246512
0.6216216,0.52380955,0.55
0.65622526,0.53637624,0.5385392
0.4897917,0.5950615,0.60412854
0.6873615,0.66295004,0.49947912
0.6801463,0.54213166,0.5326284
0.45429358,0.5977929,0.5988375
0.5931429,0.6602917,0.5548574
0.56449807,0.36455393,0.5874608
0.46609074,0.8351115,0.56663334
0.5773896,0.51104116,0.58726084
0.642505,0.9294265,0.46843106
0.65159506,0.7784236,0.486791
0.7297297,0.85714287,0.43
0.6885946,0.38850582,0.54913807
0.4851539,0.6347358,0.60070974
0.5161661,0.6503901,0.5796639
0.57447946,0.9168623,0.49523968
0.67884105,0.70999265,0.49336147
0.4707235,0.8898834,0.5375934
0.6331266,0.9243949,0.47021192
0.72224265,0.909761,0.43295664
0.6693469,0.91417676,0.4602235
0.8028373,0.8135795,0.3388176
0.6201989,0.61154896,0.54120624
0.72406024,0.53681266,0.5021639
0.6560703,0.4773181,0.55571485
0.65097183,0.32114223,0.5813818
0.7367968,0.9040757,0.42764902
0.6050251,0.52507967,0.56483066
0.6741093,0.92574686,0.45356813
0.72722447,0.682125,0.4793379
0.71197456,0.9493906,0.41374764
0.7208802,0.28856525,0.5602588
0.7235062,0.90486974,0.4353587
0.63831925,0.93203235,0.46796614
0.63914907,0.79434466,0.48693025
0.6807553,0.5703682,0.5162719
0.5373395,0.5987077,0.5868848
0.58648646,0.61904764,0.49666667
0.6187128,0.5415501,0.55241364
0.8015077,0.83975106,0.36653572
0.73327374,0.61718297,0.4879899
0.66131127,0.52788544,0.5354611
0.6216216,0.8095238,0.48333332
0.66683424,0.5783987,0.53022814
0.5275016,0.7182538,0.54917985
0.6338526,0.43171117,0.57483375
0.7297297,0.47619048,0.5
0.7253329,0.2643478,0.5580117
0.57592756,0.6333935,0.5671555
0.70159817,0.9053326,0.44581392
0.64676034,0.38765097,0.5727938
0.6038161,0.6974492,0.5263698
0.68007755,0.6864872,0.5014197
0.7984669,0.84436363,0.37669533
0.622954,0.9189571,0.478778
0.48451626,0.64512676,0.6003524
0.70165104,0.54005283,0.5138741
0.56399065,0.543751,0.5790976
0.68246675,0.70367146,0.4950623
