0,1,2
0.6732316,0.75068873,0.40416756
0.68201905,0.7315552,0.40069988
0.6115937,0.64121264,0.46265626
0.60962504,0.72271276,0.45355493
0.59797037,0.734929,0.4249057
0.5431974,0.7119586,0.4934511
0.5938067,0.7063969,0.44935477
0.58010375,0.69461477,0.44852152
0.5815463,0.67477787,0.48183545
0.768726,0.6463767,0.3839644
0.62705934,0.6408192,0.43460563
0.73903537,0.50712705,0.42175087
0.4927929,0.5383221,0.559191
0.9079736,0.26577178,0.40952381
0.6187579,0.49338123,0.5110971
0.6361823,0.50888336,0.5010557
0.6437399,0.46365598,0.48202714
0.4664746,0.9785804,0.4357746
0.6070855,0.9583069,0.38891673
0.5088342,0.9154662,0.4497449
0.4507835,0.9885296,0.4500915
0.81857514,0.8793882,0.29106507
0.28556478,0.84715414,0.6036778
0.3810424,0.85928035,0.5465648
0.5402962,0.79610544,0.4645406
0.32461613,0.8584398,0.5810151
0.7441435,0.5477117,0.41723248
0.7021078,0.58653563,0.4045822
0.6195188,0.60944486,0.45893234
0.36543086,0.510352,0.6507156
0.5618355,0.45650277,0.5423814
0.4538833,0.35225892,0.6489608
0.7091133,0.37610754,0.47760543
0.3307833,0.9230482,0.5291848
0.64390695,0.86401904,0.38547456
0.56831354,0.78388846,0.46224013
0.60704124,0.8073041,0.4235404
0.6716624,0.3210321,0.50565386
0.6481736,0.64998496,0.43948656
0.57064396,0.60817224,0.49735218
0.56668985,0.50901353,0.5287097
0.5652573,0.588513,0.4982299
0.68991953,0.52109534,0.4516696
0.8097126,0.31963062,0.42275754
0.7121679,0.48790488,0.44709665
0.5837569,0.19848324,0.5947679
0.6363396,0.78105164,0.40921438
0.5716571,0.48698738,0.5136718
0.6647692,0.52953756,0.45293352
0.5440401,0.4725146,0.5390415
0.5850258,0.519452,0.49927685
0.65326846,0.7702825,0.40174505
0.60856503,0.55607826,0.48025674
0.4768674,0.6992936,0.520957
0.6292219,0.51597774,0.4902629
0.6393326,0.6746844,0.4284022
0.5860631,0.62365454,0.4874093
0.46501836,0.58000803,0.57030725
0.7362125,0.46424776,0.44247186
0.56511,0.74551797,0.4632775
0.5548916,0.5806317,0.5232554
0.46848953,0.5142894,0.580253
0.6827122,0.8077803,0.3831348
0.5796135,0.494212,0.52400243
0.6041885,0.59427065,0.4867725
0.65970844,0.68947023,0.42791462
0.43584317,0.7551109,0.5350238
0.8263881,0.6615544,0.3349799
0.60099334,0.6783112,0.45880017
0.4091684,0.8457552,0.51398927
0.738686,0.59511966,0.39411765
0.6293601,0.4995535,0.47223923
0.7088983,0.19893605,0.52786744
0.6887698,0.693014,0.38540924
0.69094133,0.8205063,0.36436817
0.8218692,0.5141449,0.3758822
0.52337927,0.50157535,0.55983585
0.808501,0.46185014,0.38431448
0.7024045,0.5460678,0.43470374
0.6001663,0.7330611,0.44921246
0.5383116,0.7546912,0.48366117
0.45328975,0.5537873,0.5646602
0.4521752,0.49818322,0.5907879
0.6087393,0.5988214,0.48115295
0.6957164,0.84057915,0.36370873
0.78534216,0.51358175,0.4034616
0.49351132,0.717778,0.52098835
0.33894777,0.36880073,0.70575976
0.4996123,0.3677192,0.59671485
0.63217294,0.7153064,0.42287064
0.5817405,0.93429434,0.3829203
0.51919055,0.41608378,0.58612895
