0,1,2
0.4855548,0.9297744,0.56544316
0.8341235,0.9107332,0.38042367
0.7650618,0.977624,0.57369184
0.7670979,0.92837036,0.47594136
0.69503456,0.98344606,0.5162941
0.8239622,0.9720869,0.4039969
0.58827025,0.9889679,0.5249393
0.45655927,0.7965497,0.6308671
0.51585037,0.93726504,0.5803506
0.6329551,0.9331025,0.7592981
0.79075754,0.97872674,0.53107077
0.46811697,0.9483335,0.5398229
0.6380614,0.97945815,0.59197557
0.63320833,0.99877816,0.4967239
0.80948997,0.90770924,0.6219144
0.6965484,1.0020212,0.45580268
0.8618349,0.9349032,0.4889111
0.8597951,0.9441476,0.4726978
0.87380743,0.8976707,0.6501696
0.7579368,0.7372862,0.4289488
0.8587351,0.67553294,0.3722936
0.6886641,0.900159,0.54595256
0.5428076,0.93857104,0.48998496
0.8306109,0.38510734,0.48688206
0.761352,0.38563386,0.60313356
0.7127191,0.52248675,0.54962355
0.7284808,0.4278011,0.60075146
0.8471155,0.9282401,0.4123299
0.7305607,0.766387,0.57623357
0.81588215,0.95160615,0.5980109
0.8853854,0.8731695,0.67564785
0.9197228,0.8221506,0.43120733
0.656646,0.8479515,0.63211006
0.83224875,0.8910889,0.47743434
0.4505799,0.72267467,0.67175347
0.9002692,0.9507132,0.6031126
0.601105,0.4904795,0.55144125
0.68236285,0.51630235,0.76647985
0.85440946,0.5016103,0.4341305
0.6264684,0.6281379,0.61026406
0.75884414,0.5955349,0.6407668
0.6807328,0.47671968,0.6099196
0.85287166,0.57544386,0.7366897
0.7540419,0.9969514,0.45734477
0.55303127,0.81994075,0.5631794
0.8915827,0.7056955,0.50842
0.44929406,0.71457577,0.66355467
0.8753438,0.68662184,0.58448595
0.71520454,0.8444076,0.5461245
0.64960814,0.7676995,0.5759201
0.90363574,0.70853865,0.47253686
0.67071426,0.8195426,0.7731173
0.72266364,0.8241576,0.67794645
0.6367331,0.84821725,0.59925246
0.49351388,0.8413154,0.67114437
0.7683597,0.81550825,0.6941359
0.91933,0.6732723,0.5397127
0.6852009,0.8553119,0.46674055
0.9041232,0.81615853,0.5906124
0.8854413,0.69797665,0.746914
0.6666678,0.66668886,0.560672
0.44302222,0.6729929,0.6621218
0.8184984,0.59833235,0.53632814
0.91502094,0.6357017,0.52268815
0.79500544,0.6933093,0.69870126
0.83579004,0.7513365,0.75362086
0.7082013,0.655178,0.65501773
0.7576821,0.7848085,0.6109412
0.9536009,0.73654574,0.64596915
0.9379344,0.6656074,0.61575115
0.7921227,0.7645114,0.71414256
0.92489034,0.678154,0.6207169
0.7206724,0.70544255,0.6417357
0.713052,0.8007427,0.60211116
0.7268511,0.70867056,0.57446194
0.86603844,0.6872923,0.6961679
0.6439432,0.8069506,0.509664
0.90171444,0.7614709,0.6665667
0.6531184,0.6616544,0.6577631
0.6491632,0.9575289,0.48389256
0.54217446,0.95053,0.4958391
0.69057506,0.98800087,0.42909983
0.5850289,0.9372119,0.46482152
0.6308416,0.7457733,0.66022956
0.4658985,0.59527457,0.70188355
0.83776474,0.57915616,0.41565257
0.83663523,0.68136454,0.78945076
0.76488566,0.7354804,0.61990774
0.87861407,0.72249126,0.6292255
0.82428724,0.57496876,0.5942306
0.6864978,0.7474312,0.645152
0.8203606,0.6112834,0.5595909
0.84157,0.7400942,0.5232143
0.93302834,0.67136276,0.7186581
0.9302895,0.692099,0.7248627
0.90841204,0.6028223,0.518559
0.7557673,0.7072388,0.8015536
0.73619235,0.96507585,0.40720546
0.564049,0.98148084,0.5210584
0.74295527,0.8897234,0.5892729
0.81651974,0.8777415,0.7568652
0.83582616,0.79113054,0.5607028
0.8652695,0.6710971,0.37081993
0.5677248,0.8709326,0.74673074
0.7144747,0.9290669,0.5693256
0.5467974,0.8170826,0.64062965
0.6835146,0.78651583,0.60507435
0.5540423,0.86990094,0.53714985
0.9212347,0.8979191,0.63812536
0.5932517,0.85609317,0.6207603
0.56464934,0.8151446,0.53098893
0.9410426,0.72940314,0.5042144
0.7588991,0.7740837,0.78135014
0.9677397,0.84532493,0.5504103
0.6036371,0.9360658,0.61970186
0.8932601,0.78264695,0.6425657
0.5430621,0.8816985,0.7151849
0.50463957,0.7018652,0.7228404
0.929401,0.75499773,0.46465158
0.8165918,0.8647958,0.6379105
0.9157825,0.8140613,0.48660982
0.82290405,0.7388754,0.5730191
0.69136477,0.8397763,0.42120442
0.7697629,0.85059476,0.75333434
0.9334847,0.6702823,0.6337576
0.6550778,0.72690594,0.54329884
0.81149346,0.68931925,0.5921918
0.6020039,0.69628036,0.7002921
0.82284606,0.52593,0.60805976
0.8136449,0.569914,0.50871164
0.85370517,0.47937125,0.47099862
0.93399084,0.66099,0.6095733
0.86266965,0.5196812,0.43673295
0.83085567,0.5733131,0.4532948
0.86752015,0.59294146,0.72610426
0.7617024,0.61049753,0.64386714
0.62106824,0.5792234,0.5701427
0.87740785,0.58987236,0.40526235
0.67858875,0.5575629,0.72658503
0.84723,0.5159005,0.4989415
0.59227484,0.5423432,0.75009274
0.8101152,0.57230306,0.5109322
0.7191378,0.6580018,0.55373096
0.8530267,0.4715347,0.61918247
0.5036237,0.672713,0.65983
0.8665835,0.4938247,0.43987405
0.7729341,0.6240392,0.76458466
0.8300858,0.4410177,0.4967504
0.8440789,0.4757282,0.43924034
0.8702041,0.51415515,0.43064076
0.86644804,0.62864757,0.6626125
0.76350343,0.54382414,0.7094501
0.85634446,0.53078973,0.7044455
0.7106498,0.5539798,0.62692297
0.59140444,0.5704235,0.60709774
0.504189,0.42326736,0.67166615
0.6348194,0.5594135,0.66116136
0.7894523,0.39478004,0.6855091
0.50421405,0.45217657,0.6966746
0.8542965,0.43341938,0.47515666
0.6772008,0.43244597,0.5617666
0.46521884,0.52999836,0.6921446
0.80655146,0.36689007,0.6370684
0.77013814,0.2945227,0.60303706
0.59294736,0.47678208,0.6104436
0.8027531,0.34504843,0.5711278
0.56393445,0.35644904,0.66873837
0.85728914,0.91517943,0.3599928
0.8793466,0.600987,0.76079535
0.6802068,0.7306981,0.48617083
0.8746829,0.73199564,0.69840527
0.6797877,0.39611888,0.60310805
0.5910531,0.5162239,0.74140656
0.7280035,0.6856853,0.55564606
0.8053622,0.6057925,0.5600254
0.68844664,0.86354625,0.6106411
0.8411963,0.78383875,0.67969316
0.6826963,0.97618586,0.53543043
0.5712036,0.61373967,0.6181385
0.8313839,0.91847324,0.5309845
0.6323993,0.6344346,0.5440995
0.87753034,0.6541008,0.40512463
0.70274395,0.61342496,0.51102597
0.75688916,0.617685,0.7802218
0.8772768,0.8834642,0.70728976
0.629316,0.64192134,0.51051027
0.7477018,0.8893684,0.7777226
0.8882165,0.8424957,0.7141764
0.8219238,0.6595892,0.5072503
0.9529761,0.7605569,0.57294506
0.7200203,0.7210498,0.5451186
0.69934356,0.9869555,0.55219054
0.90524685,0.57922614,0.6708168
0.80949223,0.9449935,0.64153457
0.7744156,0.94950885,0.67175555
0.7288451,0.24170217,0.57373893
0.9151999,0.79752874,0.69501024
0.6291405,0.75620633,0.72482204
0.5727242,0.93315995,0.52983403
0.91807723,0.65712816,0.7210667
0.8697949,0.9116883,0.5699363
0.94581,0.76539934,0.453954
0.9558812,0.770658,0.5441476
0.67505014,0.98964834,0.5580117
0.8732452,0.53080446,0.42191708
0.6724783,0.8006689,0.6289613
0.87878835,0.93384373,0.66954875
0.64657867,0.9663383,0.6979327
0.52909905,0.78670293,0.65226007
0.81063753,0.8985597,0.7049556
0.8332886,0.5631261,0.5724968
