0,1,2
0.42074654,0.7953949,0.60531205
0.7516699,0.6744257,0.43602753
0.56869555,0.73931295,0.5303494
0.5458414,0.75401604,0.54313517
0.71722203,0.7113348,0.40745005
0.43243244,0.7619048,0.5831933
0.6486486,0.7619048,0.43865547
0.6555854,0.6421825,0.49668455
0.63600373,0.67961305,0.45567277
0.7246508,0.66347325,0.45083576
0.5473367,0.6537039,0.5148768
0.7297297,0.71428573,0.40336135
0.6083056,0.659708,0.47748488
0.6216216,0.6666667,0.49411765
0.47414204,0.55343604,0.6509568
0.604536,0.6348955,0.4886758
0.6486486,0.6666667,0.47731093
0.7925681,0.59942174,0.39590603
0.6756757,0.6666667,0.47731093
0.57681704,0.52743554,0.57282174
0.690609,0.56112975,0.4920014
0.50943595,0.20873618,0.7436916
0.828078,0.22786117,0.517346
0.5973804,0.24192134,0.6083715
0.6609492,0.7708662,0.469335
0.6734532,0.8057297,0.4170878
0.5525361,0.7745542,0.53494006
0.60948074,0.47139284,0.52037793
0.5186489,0.45811397,0.6450438
0.66562116,0.46921185,0.48764902
0.5122505,0.3465975,0.6850867
0.52803975,0.36602873,0.66572607
0.59187263,0.43169636,0.5431776
0.5945946,0.47619048,0.5529412
0.5722963,0.9047619,0.4822287
0.7027027,0.9047619,0.41680673
0.6756757,0.9047619,0.44033614
0.8378378,0.42857143,0.47731093
0.4620944,0.3878526,0.6610347
0.67599535,0.3826885,0.5101804
0.87913674,0.60466015,0.38314167
0.6756757,0.61904764,0.4857143
0.7837838,0.61904764,0.42016807
0.40846938,0.58421415,0.65146655
0.5523173,0.5622832,0.58652705
0.6799637,0.48623025,0.51848817
0.5540541,0.61904764,0.5596639
0.6352451,0.4882442,0.54755205
0.45945945,0.5714286,0.63529414
0.61508554,0.49582815,0.55921775
0.6486486,0.5714286,0.5109244
0.7452991,0.340416,0.49754784
0.61808896,0.97529477,0.4385868
0.7610331,0.27871934,0.5145942
0.7567568,0.8095238,0.38991597
0.58029765,0.6413775,0.5438526
0.635965,0.56084955,0.5288052
0.59296995,0.609662,0.54745895
0.47031933,0.60109067,0.63479203
0.47992662,0.6062782,0.6297515
0.79147816,0.59834653,0.39658016
0.45590088,0.5064076,0.681236
0.7027027,0.42857143,0.49243698
0.8539802,0.097326145,0.56886643
0.46672374,0.6537345,0.6329773
0.6347032,0.43312317,0.5582289
0.66013277,0.59094995,0.46380594
0.73210394,1.0180929,0.41808432
0.7472377,0.29054105,0.5500784
0.7297297,0.71428573,0.44033614
0.5659127,0.67232794,0.49977857
0.6323017,0.57394767,0.5250722
0.6216216,0.3809524,0.5344538
0.49180028,0.73911077,0.588873
0.5315509,0.6142762,0.5781395
0.39576188,0.36381105,0.72706157
0.51397854,0.82127815,0.5616673
0.6113169,0.23468865,0.65040195
0.59505373,0.45610857,0.5787373
0.5766019,0.44959986,0.59716475
0.54030675,0.59438723,0.58461875
0.4054054,0.9047619,0.6268908
0.4926805,0.5349869,0.6378283
0.6944344,1.0535089,0.4418447
0.5162505,0.8791909,0.5086242
0.5367623,0.6850692,0.55910456
0.5135135,0.33333334,0.6554622
0.4788186,0.46142542,0.67236453
0.6464838,0.38094482,0.5265845
0.51262176,0.4317593,0.6474258
0.47173706,0.5633708,0.59726584
0.7567568,0.3809524,0.48907563
0.6637831,0.6352256,0.4953011
0.7277348,0.3267958,0.505217
0.6319716,0.6357036,0.47192165
0.7977057,0.74118435,0.37264043
0.6104418,0.4766789,0.5575844
0.5066442,0.70936656,0.58072495
0.54094726,0.74696213,0.54635775
0.64448667,0.8341053,0.42958036
0.6657932,0.7155955,0.43282685
0.66062033,0.7332807,0.4746207
0.57689166,0.44745338,0.59317964
0.6513721,0.768115,0.47225875
0.55694973,0.4595427,0.6090721
0.7305541,0.25585803,0.5739631
0.83807963,0.34881434,0.5030302
0.5405405,0.47619048,0.5966387
0.5135135,0.5714286,0.5697479
0.70721793,0.47987914,0.5079241
0.54962873,0.56902754,0.58096486
0.56302655,1.1684624,0.52894944
0.5256381,0.90389013,0.50503653
0.4532892,0.44304675,0.7015632
0.55939883,0.6443112,0.51773465
0.4671061,0.6088172,0.63382614
0.6083964,0.6869661,0.47349644
0.81751806,0.4061144,0.48639524
0.61539257,0.7388549,0.4561627
0.67803437,0.8770868,0.4123109
0.54302454,0.60319877,0.5770155
0.780658,0.4194746,0.49939573
0.7513691,0.7049562,0.3950307
0.6380896,0.5116825,0.5348766
0.4530602,0.5428099,0.6255635
0.64184546,0.3077439,0.5917744
0.60605884,0.56998813,0.54016757
0.6851716,0.48062044,0.51972944
0.681522,0.7156462,0.4673482
0.6621622,0.5714286,0.4672269
0.667282,1.0550262,0.45733184
0.56374085,0.56044585,0.5793012
0.6825695,0.5935655,0.4851578
0.7567568,0.2857143,0.5462185
0.6357202,1.0176497,0.47660756
0.54775345,0.61819494,0.5251257
0.65394855,0.68153185,0.4476998
0.6216216,0.61904764,0.497479
0.6392495,0.6233277,0.5045799
0.5405405,0.95238096,0.48235294
0.58965725,0.6687741,0.53000146
0.7083503,0.68543816,0.45667893
0.7297297,0.3809524,0.50252104
0.5922377,0.42453694,0.59467924
0.78975797,0.8569001,0.36943322
0.57642925,0.70770067,0.50501615
0.49445567,0.5411816,0.6293676
0.61437804,0.42638093,0.531263
0.5282121,0.37923145,0.6539687
0.6849288,0.61302996,0.45959088
0.7836114,0.7198684,0.41725683
0.70607567,0.65462005,0.43178722
0.7406099,0.68341297,0.44172078
0.59701884,0.5530411,0.50881857
0.5739924,0.627666,0.547244
0.6756757,0.95238096,0.4067227
0.515242,0.4980244,0.62497175
0.6628301,1.0133196,0.45928192
0.65037096,0.44923472,0.54094666
0.64448667,0.8341053,0.42958036
0.47754636,0.68077624,0.6152186
0.52979565,0.4058277,0.6540923
0.78946626,0.54687274,0.41180447
0.62500656,1.0319434,0.48325402
0.7081321,0.63125914,0.42739427
0.42283678,0.7966295,0.6504139
0.6923858,0.56811523,0.4941662
0.6637831,0.6352256,0.4953011
0.66521335,0.4628485,0.52971
0.44594595,0.61904764,0.60504204
0.48858514,0.5133266,0.6500617
0.51753694,0.72195756,0.5702912
0.4864865,0.85714287,0.56806725
0.46933267,0.7056133,0.6135854
0.6367625,0.65846705,0.5075517
0.7213378,1.0007184,0.38741666
0.6186731,0.9726832,0.4447881
0.69921654,0.672788,0.42334598
0.6998785,1.0724821,0.43834898
0.62215585,0.85127,0.44746998
0.59037995,0.6324103,0.5367767
0.74986243,0.3223102,0.53871
0.6000731,0.74230564,0.50910354
0.56738955,0.59694815,0.564774
0.8108108,0.33333334,0.5092437
0.4864865,0.0952381,0.7831933
0.75070316,0.95238096,0.39831063
0.63483894,0.71424854,0.49241793
0.5122996,0.6381262,0.5463776
0.5641193,0.55246377,0.5738497
0.5559279,0.65717137,0.5582965
0.4964623,0.4254731,0.66852
0.76557577,0.7143109,0.4227879
0.7547861,0.857131,0.38177913
0.51615644,1.0344223,0.5129278
0.5675676,0.6666667,0.53781515
0.5529729,0.37098134,0.5927055
0.58597004,1.0335885,0.5082407
0.7034035,0.65465283,0.4615317
0.63099664,0.62605435,0.51759136
0.72357106,0.85876554,0.3923952
0.68791,0.68580675,0.4422816
0.65536284,0.38983342,0.5201353
0.846566,0.57229424,0.3894736
0.6321541,0.5984601,0.51879513
0.4827957,0.6051967,0.6240513
0.69459516,0.74414146,0.4191328
0.3796581,0.7590256,0.66416425
0.7027027,0.7619048,0.44369748
0.66393006,0.82717216,0.45987365
0.57586277,0.55970126,0.5199145
0.6165037,0.48921937,0.5566291
0.762353,0.7313632,0.38745326
0.64709955,0.59984916,0.46654448
0.45786542,0.66285735,0.63596207
0.71593803,0.84334874,0.39652243
0.68760836,0.6124733,0.4856388
0.6662392,1.2186601,0.46347532
0.6327788,1.107625,0.47851717
0.6115948,0.7413715,0.46255165
0.67857087,1.151176,0.45238444
0.5540541,0.6666667,0.5226891
0.5503156,0.29419285,0.67155826
0.66938955,0.55001575,0.4710638
0.5580183,0.5772562,0.568933
0.71835184,0.5116031,0.4490004
0.4115746,0.4629281,0.6822335
0.76196384,0.8312698,0.4152083
0.88864344,0.8210242,0.3400064
0.5945946,0.95238096,0.45882353
0.5264527,0.8161783,0.55017734
0.64132696,1.0925871,0.472657
0.5036049,0.6012565,0.6066344
