0,1,2
0.6679685,0.7903423,0.41302598
0.61635107,0.7767625,0.4435903
0.7354682,0.7202977,0.3894926
0.42631885,0.72867787,0.5590764
0.61317897,0.59306335,0.47851807
0.67646164,0.75487614,0.4171767
0.4803254,0.7137263,0.5378288
0.57439476,0.68820524,0.49219832
0.6933858,0.6792898,0.42625725
0.62719035,0.7098983,0.4572077
0.6474597,0.69870377,0.4471539
0.57557386,0.673931,0.49600175
0.6393669,0.70916003,0.45033553
0.57392365,0.66271406,0.49997687
0.69189394,0.61592156,0.4396537
0.6246002,0.6384608,0.4751421
0.41828427,0.6364655,0.591749
0.7974566,0.6443666,0.33178473
0.54050744,0.24091992,0.50141025
0.7956323,0.7890592,0.25401998
0.6559312,0.83131385,0.40783596
0.68017805,0.81485313,0.39776155
0.79402137,0.803095,0.31794518
0.8277721,0.50332546,0.39138973
0.7128018,0.46684223,0.46796134
0.55059355,0.4518914,0.56504893
0.28311712,0.3937328,0.5142368
0.54722005,0.46495378,0.56483924
0.64823925,0.44611365,0.50873107
0.6866946,0.39272335,0.5000104
0.5821159,0.94833267,0.37398177
0.5523151,0.9318755,0.4172497
0.5389451,0.95434284,0.385889
0.8517742,0.867682,0.21930598
0.7455623,0.8687292,0.32696137
0.6475227,0.85936403,0.40487987
0.6908165,0.40708208,0.4955072
0.46391064,0.40117884,0.58220434
0.7364559,0.41736048,0.46657127
0.5883564,0.60067725,0.5067497
0.21829902,0.57542175,0.66270655
0.3326279,0.54900634,0.5307224
0.6382841,0.5507795,0.4893047
0.49496663,0.55372363,0.5717703
0.57419646,0.53031325,0.5290729
0.74329406,0.56399393,0.4261472
0.7336565,0.5586718,0.43265116
0.8118713,0.32183653,0.40342715
0.66398174,0.35956916,0.522443
0.5538116,0.9149337,0.4367077
0.7270787,0.9359916,0.29677308
0.5574352,0.9318601,0.37629652
0.7833774,0.31818354,0.4365831
0.58076423,0.29584497,0.54827017
0.51179266,-0.015875693,0.676409
0.7459601,0.47022814,0.44821402
0.63793564,0.55343,0.48693985
0.57864064,0.6486168,0.49439064
0.7266795,0.92084575,0.315033
0.8031383,0.6979663,0.35786447
0.6405795,0.69774723,0.44730902
0.60866094,0.50456977,0.5187924
0.45650023,0.5726373,0.58897924
0.63929516,0.328168,0.5385684
0.26010168,0.6265807,0.48426393
0.46762663,0.57131904,0.58230305
0.47265556,0.9326606,0.4342404
0.6101299,0.83587134,0.43439296
0.4588161,0.7672354,0.5370122
0.79332954,0.36205906,0.44225183
0.58565354,0.5366403,0.5217837
0.6591913,0.29722223,0.51934344
0.58281034,0.57060677,0.5130775
0.6406076,0.74822474,0.43880495
0.5621794,0.33320075,0.5589112
0.78585136,0.76588947,0.34768522
0.7269053,0.8435007,0.35965353
0.6654841,0.58356875,0.4633658
0.65149707,0.59361285,0.46808308
0.7315835,0.5426016,0.4369003
0.564645,0.73612595,0.48312485
0.4858775,0.41899568,0.58754593
0.62797654,0.7028698,0.4577181
0.7954612,0.28292352,0.36308473
0.6374608,0.51763123,0.49933293
0.6751417,0.71967673,0.4221654
0.44474715,0.658542,0.57606405
0.6690222,0.49028453,0.4849871
0.6145555,0.5078249,0.5137136
0.75512624,0.82923466,0.3534777
0.7781315,0.84478194,0.31048334
0.7769842,0.7965293,0.34387675
0.49659008,0.6676265,0.54001474
0.6975274,0.47617546,0.47254258
0.559599,0.6473408,0.51099324
0.46360278,0.7492675,0.54128766
0.5837745,0.7111534,0.47963777
0.77131575,0.8204068,0.33684456
0.6147534,0.6507914,0.47565743
0.521039,0.57842743,0.5486617
0.64737576,0.7743504,0.42338789
0.525068,0.39763883,0.581561
0.51357424,0.4211423,0.5911612
0.6058838,0.42272332,0.54108447
0.6436738,0.60706085,0.47309878
0.72765535,0.6413563,0.412646
0.849586,0.43790215,0.394575
0.50173515,0.6303115,0.54781026
0.38978016,0.66088074,0.5845755
0.6351536,0.72744447,0.44352955
0.58371556,0.52348757,0.52434504
0.7677376,0.6784166,0.3749571
0.62565964,0.6568142,0.4675969
0.62440354,0.86436504,0.4151422
0.6117712,0.67899525,0.47051024
0.7927292,0.75476235,0.34446895
0.36376148,0.58681077,0.5900819
0.69580454,0.65361774,0.4287387
0.5814425,0.44191962,0.54400986
0.51555485,0.718256,0.51598185
0.52788883,0.6774482,0.51992065
