0,1,2
0.6793648,0.72289574,0.41659027
0.68799204,0.69771194,0.4184929
0.6312542,0.60009974,0.47888005
0.6073697,0.70316464,0.46406248
0.61265403,0.73841614,0.44896245
0.5416418,0.69141424,0.5055865
0.58265513,0.6925742,0.43850994
0.59131134,0.7005168,0.46728098
0.5798501,0.6580013,0.49237794
0.7667603,0.6305208,0.391494
0.64265347,0.64734775,0.45922065
0.71249557,0.5169116,0.45452762
0.4972117,0.5308311,0.5750469
0.83090574,0.3323998,0.4078781
0.6182631,0.48109657,0.5193731
0.6322244,0.4916963,0.5066104
0.63376313,0.44984132,0.47193503
0.47925013,0.9449777,0.4237885
0.5995196,0.9391584,0.38945252
0.51292694,0.89147377,0.45847115
0.4691512,0.9433927,0.42377388
0.77041394,0.80510634,0.29623252
0.38061866,0.769011,0.52854896
0.40058467,0.83189255,0.50236917
0.55410486,0.74650985,0.4832164
0.38376293,0.79576457,0.5169321
0.74137557,0.53838664,0.43185282
0.720123,0.59076345,0.42960468
0.6086524,0.59529567,0.44829518
0.39540848,0.6269023,0.6050972
0.55756533,0.45215845,0.55292857
0.50865066,0.39830744,0.5530611
0.7109916,0.37502575,0.48471892
0.39047238,0.87188125,0.47522128
0.65877384,0.8280362,0.39988953
0.56575215,0.7636776,0.47040287
0.623768,0.75875735,0.43920887
0.67642117,0.3189761,0.5166781
0.6606736,0.61328393,0.45808223
0.5726266,0.5789356,0.51899934
0.5610309,0.50741994,0.54533434
0.61569464,0.55855376,0.49940282
0.6974489,0.5152094,0.46379977
0.80823874,0.3260916,0.43170738
0.6934858,0.4876347,0.473773
0.5832891,0.21150748,0.5448671
0.65668917,0.71797764,0.43127304
0.5863488,0.49170697,0.534936
0.6590763,0.5253766,0.48329222
0.54484963,0.4852171,0.5579839
0.6629077,0.5196685,0.4826106
0.664644,0.72615516,0.4246705
0.6400348,0.52935684,0.4932732
0.49713087,0.62722564,0.5496359
0.6375489,0.5161152,0.49848342
0.6631461,0.64574945,0.4476208
