0,1,2
0.34894776,0.4743152,0.13667041
0.32192075,0.4743152,0.20167038
0.45705587,0.42669615,0.17000374
0.13273156,0.42669615,0.31833705
0.56516397,0.42669615,0.5816704
0.21381265,0.42669615,0.33500376
0.26786667,0.3790771,0.23333707
0.40300184,0.3790771,0.19000372
0.32192075,0.3790771,0.16167042
0.29489368,0.3790771,0.2733371
0.43002886,0.33145806,0.24333706
0.32192075,0.33145806,0.22167042
0.11921802,0.33145806,0.3433371
0.26786667,-0.049494326,0.29000375
0.56516397,0.5219343,0.101670414
0.34894776,0.5219343,0.14833707
0.40300184,0.5219343,0.18000373
0.53813696,0.5219343,0.13000375
0.51110995,0.18860093,0.118337065
0.37597477,0.14098185,0.16667041
0.24083966,0.14098185,0.3016704
0.078677505,0.14098185,0.3983371
0.21381265,0.14098185,0.26833704
0.34894776,0.14098185,0.26000372
0.48408288,0.14098185,0.38667038
0.32192075,0.66479135,0.18000373
0.32192075,0.66479135,0.2650037
0.26786667,0.66479135,0.1766704
0.56516397,0.56955326,-0.01166293
0.45705587,0.56955326,0.09333706
0.37597477,0.56955326,0.19500372
0.37597477,0.09336281,0.22500375
0.15975857,0.09336281,0.32667038
0.40300184,0.09336281,0.17000374
0.26786667,0.28383902,0.22833708
0.105704516,0.28383902,0.38333705
0.32192075,0.23621997,0.21667042
0.17327207,0.23621997,0.2916704
0.29489368,0.23621997,0.30833706
0.40300184,0.23621997,0.14000374
0.56516397,0.045743763,0.22833708
0.34894776,0.045743763,0.2516704
0.26786667,0.61717236,0.20667043
0.29489368,-0.0018752813,0.31833705
0.40300184,0.28383902,0.32833704
0.43002886,0.42669615,0.45667043
0.43002886,0.61717236,0.07000375
0.56516397,0.42669615,0.19500372
0.40300184,0.42669615,0.28500375
0.37597477,0.23621997,0.36333707
0.18678558,0.28383902,0.3816704
0.06516397,0.3790771,0.3816704
0.20029914,0.28383902,0.37833706
0.24083966,0.66479135,0.28000376
0.29489368,0.5219343,0.16333708
0.26786667,0.5219343,0.44000372
0.64624506,0.14098185,0.40667042
0.29489368,0.23621997,0.28500375
0.45705587,0.045743763,0.40667042
0.40300184,0.33145806,0.4316704
0.48408288,0.5219343,0.3900037
0.29489368,0.045743763,0.35500374
0.51110995,0.4743152,0.13333708
0.48408288,0.56955326,0.19000372
0.37597477,0.28383902,0.22833708
0.43002886,0.33145806,0.32833704
0.43002886,0.23621997,0.18500373
0.43002886,0.5219343,0.46500376
0.32192075,0.18860093,0.5283371
0.29489368,0.3790771,0.16167042
0.61921805,0.045743763,0.28667042
0.48408288,0.4743152,0.3250037
0.37597477,0.18860093,0.24500373
0.37597477,0.23621997,0.35000375
0.53813696,0.56955326,0.22000375
0.61921805,0.61717236,0.25833705
0.61921805,0.56955326,0.29333708
0.22732615,0.3790771,0.3333371
0.43002886,0.18860093,0.26833704
0.24083966,0.33145806,0.23500374
0.32192075,0.42669615,0.2833371
0.48408288,0.5219343,0.105003744
0.37597477,0.3790771,0.3116704
0.24083966,0.28383902,0.32667038
0.44354236,0.5219343,0.30833706
0.22732615,0.09336281,0.33500376
0.34894776,0.14098185,0.3516704
0.48408288,0.3790771,0.42000374
0.592191,0.42669615,0.39333704
0.56516397,0.14098185,0.16667041
0.21381265,0.33145806,0.31500372
0.13273156,0.3790771,0.39500377
0.43002886,0.4743152,0.32667038
0.40300184,0.28383902,0.4416704
0.56516397,0.42669615,0.26167038
0.37597477,0.3790771,0.28833708
0.43002886,0.61717236,0.31333706
0.32192075,0.3790771,0.23500374
0.53813696,0.4743152,0.15833706
0.24083966,0.3790771,0.58833706
0.53813696,0.42669615,0.37833706
0.37597477,0.18860093,0.4266704
0.24083966,0.42669615,0.3016704
0.24083966,0.3790771,0.28833708
0.24083966,0.18860093,0.43500373
0.24083966,0.33145806,0.3066704
0.61921805,0.28383902,0.25000373
0.37597477,0.33145806,0.30833706
0.15975857,0.3790771,0.43333706
0.51110995,0.4743152,0.33667043
0.32192075,0.56955326,0.17833707
0.43002886,-0.049494326,0.33500376
0.37597477,0.42669615,0.62333703
0.38948828,0.3790771,0.4583371
0.43002886,0.33145806,0.46667042
0.34894776,0.66479135,0.45333704
0.53813696,0.5219343,0.30500373
0.51110995,0.5219343,0.27667043
0.51110995,0.23621997,0.34000376
0.48408288,0.42669615,0.060003728
0.21381265,0.4743152,0.22167042
0.30840725,0.42669615,0.2083371
0.64624506,0.5219343,0.47333708
0.29489368,0.42669615,0.21167043
0.48408288,0.66479135,0.66667044
0.09759641,0.5219343,0.3250037
0.43002886,0.42669615,0.34833708
0.24083966,0.56955326,0.33667043
0.45705587,0.28383902,0.13500375
0.56516397,0.42669615,0.25333706
0.32192075,0.42669615,0.24500373
0.48408288,0.28383902,0.30500373
0.29489368,0.4743152,0.25833705
0.34894776,0.18860093,0.17333707
0.18678558,0.33145806,0.36333707
0.43002886,0.3790771,0.111670405
0.48408288,0.33145806,0.34000376
0.43002886,0.09336281,0.24333706
0.34894776,0.28383902,0.5966704
0.29489368,0.23621997,0.25333706
0.43002886,0.3790771,0.56000376
0.45705587,0.33145806,0.5350038
0.40300184,0.56955326,0.111670405
0.37597477,0.3790771,0.30500373
0.26786667,0.28383902,0.21667042
0.64624506,0.4743152,0.13167042
0.29489368,0.28383902,0.25500372
0.48408288,0.045743763,0.31500372
0.48408288,0.4743152,0.4633371
0.26786667,0.3790771,0.27667043
0.40300184,0.33145806,0.33167043
0.32192075,0.42669615,0.13333708
0.21381265,0.56955326,0.16833708
0.37597477,0.5219343,0.27000377
0.37597477,0.3790771,0.18500373
0.29489368,0.4743152,0.18333706
0.26786667,0.3790771,0.3816704
0.15975857,0.3790771,0.3300037
0.40300184,0.18860093,0.39667043
0.51110995,0.4743152,0.33500376
0.56516397,0.5219343,0.4033371
0.29489368,0.61717236,0.3166704
0.61921805,0.66479135,0.35000375
0.37597477,0.3790771,0.3300037
0.34894776,0.3790771,0.18500373
0.40300184,0.18860093,0.43833706
0.15975857,0.33145806,0.2650037
0.34894776,0.4743152,0.34500375
0.53813696,0.3790771,0.3433371
0.45705587,0.42669615,0.43333706
0.45705587,0.14098185,0.31500372
0.53813696,0.56955326,0.57500374
0.34894776,0.33145806,0.34000376
0.34894776,0.14098185,0.29333708
0.29489368,0.42669615,0.3716704
0.15975857,0.33145806,0.44500372
0.45705587,0.42669615,0.2833371
0.34894776,0.33145806,0.20500371
0.24083966,0.28383902,0.32833704
0.24083966,0.4743152,0.4866704
0.34894776,0.28383902,0.28500375
0.32192075,0.33145806,0.2083371
0.28138018,0.42669615,0.4550037
0.53813696,0.09336281,0.25000373
0.18678558,0.42669615,0.39500377
0.43002886,0.33145806,0.4966704
0.56516397,0.4743152,0.19667038
0.34894776,0.5219343,0.23000374
0.40300184,0.56955326,0.5966704
0.22732615,0.5219343,0.2733371
0.13273156,0.61717236,0.2733371
0.37597477,0.33145806,0.42500374
0.61921805,0.42669615,0.13333708
0.18678558,0.5219343,0.43833706
0.34894776,0.3790771,0.20167038
0.18678558,0.4743152,0.41500375
0.40300184,0.5219343,0.3066704
0.34894776,0.42669615,0.41500375
0.32192075,0.045743763,0.29333708
0.29489368,0.56955326,0.35833707
