0,1,2
0.69773275,0.80278444,0.49763244
0.50801325,0.79851365,0.61907643
0.83749413,0.80939853,0.4145221
0.8375253,0.76162505,0.39635158
0.64834243,0.7617905,0.5112055
0.7241494,0.7023965,0.49132678
0.6615697,0.709511,0.5253056
0.56725246,0.71416813,0.57452536
0.8113107,0.6902973,0.4570485
0.69778293,0.71262044,0.5092165
0.70234424,0.666536,0.4778349
0.67536557,0.6665319,0.4812188
0.85479444,0.6505435,0.44475976
0.7544456,0.64758766,0.48797804
0.7238004,0.64479566,0.50659424
0.67536867,0.6665611,0.5145566
0.7564448,0.6665083,0.47619414
0.7193994,0.2730692,0.6384288
0.81046504,0.28564233,0.572887
0.6180911,0.84077686,0.54105425
0.9627455,0.85341376,0.36577886
0.70775366,0.5156105,0.5469022
0.6302641,0.5095215,0.5822224
0.70198727,0.49329215,0.5351408
0.720279,0.5202836,0.5440997
0.6753318,0.9998746,0.45285514
0.70239514,0.4284567,0.5378701
0.56149846,0.60422295,0.59388644
0.62130564,0.61892974,0.52952415
0.55826825,0.6156569,0.60540277
0.6917062,0.6116929,0.52645254
0.78348017,0.61893433,0.48120937
0.66113096,0.6136212,0.54476106
0.6212776,0.61897606,0.52955586
0.55113804,0.5995822,0.59945107
0.8375091,0.5712617,0.45450208
0.5402402,0.5713166,0.6245478
0.70234585,0.5712985,0.5078372
0.9165813,0.93501794,0.3673213
0.6753682,0.23798953,0.68622255
0.7351398,0.24729447,0.6187132
0.8375448,0.99989927,0.37791014
0.57075197,0.75217587,0.504446
0.70877,0.46909583,0.5615934
0.6348038,0.6188992,0.5578717
0.88829094,0.66510165,0.43479976
0.615366,0.8862248,0.42736626
0.5604302,0.55091405,0.56756186
0.5215407,0.8847914,0.49048787
0.76139,0.5401083,0.38300464
0.7023751,0.33319098,0.5961936
0.5745357,0.83235216,0.5409289
0.6753692,0.4284677,0.5495359
0.75210863,0.5696944,0.51466614
0.59739345,0.95423084,0.52458644
0.61168844,0.7481153,0.55266815
0.5835067,0.7852201,0.5752241
0.51133126,0.29947028,0.60273993
0.70727265,0.819391,0.46769884
0.70913196,0.83937454,0.48993963
0.649645,0.53076786,0.56036097
0.62321824,0.80078167,0.54160595
0.65838766,0.6780638,0.5286037
0.56723946,0.9046395,0.5745058
0.7338644,0.4746044,0.46712056
0.84398353,0.763852,0.3662669
0.9116921,0.587934,0.4205101
0.5807508,0.28557074,0.7311897
0.66536266,0.42472374,0.607801
