0,1,2
0.4840024,0.8824222,0.6408421
0.32048088,0.9187904,0.78029
0.6285671,0.8889302,0.52207667
0.69368577,0.9152199,0.47745964
0.60317624,0.8900595,0.539026
0.7002492,0.84513694,0.48147777
0.5783906,0.92891276,0.5544306
0.9394165,0.8879708,0.41095704
0.60364807,0.8614192,0.54512185
0.7263686,0.87150425,0.46753132
0.7268506,0.7878975,0.47987044
0.6788037,0.8256192,0.50165486
0.83270013,0.88893133,0.41094851
0.770889,0.9395373,0.4316412
0.5547254,0.86496073,0.57123554
0.65569115,0.80407166,0.51779133
0.7391549,0.86167574,0.46223137
0.7138642,0.80691457,0.48436558
0.48800778,0.8095877,0.6356469
0.5880074,0.81331813,0.5620865
0.7728436,0.7626948,0.463567
0.5823809,0.78046906,0.5742501
0.67726827,0.7433647,0.51853144
0.69569725,0.728104,0.51052064
0.52594435,0.8161311,0.6091457
0.4224724,0.78202444,0.7336018
0.6626983,0.76128876,0.5244732
0.6893767,0.742395,0.51185745
0.80166984,0.25878018,0.59791094
0.6913476,0.29455853,0.65800726
0.5970336,0.3880182,0.74767697
0.67513627,0.8528265,0.5096949
0.7292663,0.77267015,0.48965698
0.39795887,0.8760392,0.7164329
0.5908209,0.70136863,0.5849048
0.62551224,0.69733167,0.562936
0.6941235,0.7167052,0.51804656
1.0405085,0.7692372,0.45373085
0.5890238,0.7933943,0.5720992
0.6311133,0.80379,0.5433781
0.75584084,0.70334095,0.48497623
0.6494079,0.7231503,0.5441725
0.6712271,0.71955603,0.53130114
0.9966314,0.77626103,0.5775225
0.7144527,0.796022,0.49496853
0.7130325,0.72975564,0.505575
0.5242628,0.49831837,0.7153448
0.74625844,0.52096033,0.5610976
0.52668273,0.48133534,0.7060276
0.5998573,0.43857205,0.6672067
0.593115,0.43391874,0.67250717
0.5758274,0.4219874,0.7519105
0.6197865,0.5399966,0.6322927
0.82573855,0.37062976,0.53992015
0.6324501,0.49837303,0.6337725
0.86327845,0.34057903,0.51637787
0.7989943,0.33351856,0.5708563
0.5774651,0.9385867,0.5505938
0.5730819,0.93556154,0.5537049
0.7464115,0.9899019,0.43084428
0.5676696,0.9131729,0.5583895
0.6682119,0.98256403,0.4865105
0.5212487,0.93149835,0.59335744
0.8576874,0.6680816,0.4540521
0.5946033,0.6916944,0.59648085
0.9798782,0.6218414,0.39089578
0.8041553,0.57517576,0.49533847
0.5416226,0.6084958,0.6495244
0.75300044,0.5585235,0.52659214
0.6957183,0.72417444,0.5292167
0.8082937,0.6339916,0.48187035
0.62639743,0.6203717,0.58835876
0.6465069,0.6902102,0.56225204
0.70390165,0.59924984,0.5468968
0.5644686,0.72685605,0.6121792
0.6857871,0.5867477,0.5603148
0.6150662,0.6685108,0.5897931
0.7040076,0.69258904,0.5230252
0.8151304,0.58275044,0.48841438
0.51044315,0.65785885,0.66640496
0.71432436,0.5961306,0.5453821
0.6340226,0.5593621,0.6002431
0.6202223,0.5684907,0.60600156
0.68267894,0.6862092,0.55088174
0.5577555,0.6186441,0.6425798
0.6842768,0.5753928,0.56624967
0.71972936,0.52524817,0.5563534
0.51023304,0.60449886,0.68316126
0.6994954,0.5579163,0.56108063
0.6539168,0.6607624,0.56195396
0.7831365,0.5690098,0.51189756
0.9082161,0.5807229,0.43711767
0.60455,0.68824667,0.5810657
0.5318651,1.1245849,0.5534003
0.88741374,0.976284,0.405133
0.9863238,0.9512826,0.39364055
0.55819607,1.084826,0.5375055
0.9264513,0.98457336,0.3894426
0.5018387,0.6070459,0.7380947
0.54336107,0.4958043,0.67439526
0.59069026,0.57510245,0.631285
0.7425057,0.54930824,0.54342407
0.701739,0.52117234,0.5715206
0.53249216,0.6655084,0.63901657
0.60066825,0.5260293,0.62490505
0.735949,0.5820894,0.54167974
0.525411,0.6046616,0.65897864
0.56664103,0.61446404,0.64256704
0.9367724,0.45954657,0.43680468
0.5108732,0.5106886,0.7034229
0.7342427,0.6781219,0.50531137
0.5596113,0.7254757,0.6020567
0.6271853,0.6601939,0.5726961
0.5071615,0.74523616,0.6311684
0.58629984,0.7438953,0.58552045
0.671954,0.69109184,0.5410342
0.80948585,0.7113992,0.4610902
0.5487405,0.7683367,0.60937953
0.75766456,0.7129402,0.48708367
0.69980544,0.8035801,0.50688565
0.5699324,0.76990545,0.59542084
0.6913008,0.66713804,0.5330169
0.77151895,0.7598085,0.47465754
0.606917,0.7208183,0.57234997
0.6816865,0.67915577,0.537096
0.63099486,0.7271234,0.56543744
0.68505764,0.6152101,0.55057865
0.5754386,0.7074334,0.603114
0.73899627,0.6524369,0.51150864
0.676133,0.6650103,0.54654694
0.5969313,0.77822655,0.5803219
0.98697567,0.67435884,0.3793518
0.4073019,0.7406164,0.73706335
0.68708783,0.5793049,0.5552633
0.8912118,0.64557207,0.43132475
0.52544284,0.78484714,0.62341744
0.59426194,0.6141014,0.606998
0.5969496,0.7409328,0.58094287
0.7955403,0.59819573,0.49120724
0.7846491,0.590679,0.49823132
0.6985079,0.71775913,0.5259389
0.590909,0.7423597,0.58340615
0.7141775,0.65396094,0.5258063
0.7065774,0.4862192,0.580052
0.617436,0.56459564,0.6203507
0.5678645,0.4613661,0.67214894
0.8542294,0.44822493,0.51279706
0.75337934,0.5651535,0.534647
0.625836,0.51443344,0.62375736
0.44293177,0.50011796,0.76737833
0.5647496,0.5282332,0.66424596
0.7239346,0.5075252,0.5668319
0.7533922,0.54650915,0.5391286
0.82213557,0.99750334,0.41622663
0.6071366,0.99834347,0.51267695
0.5008996,1.0929009,0.58257496
0.75269043,0.47975254,0.5610921
0.8674597,0.39108384,0.50135946
0.84881717,0.35956416,0.5202814
0.78129846,0.42488408,0.5530411
0.667046,0.49525625,0.6061889
0.5357662,0.4979171,0.6991155
0.8147819,0.46664652,0.5268009
0.59482765,0.5386795,0.64614904
0.7793777,0.47951806,0.5456872
0.8885406,0.42231438,0.48301154
0.6993872,0.3104198,0.6248516
0.55780673,0.46825433,0.6823162
0.7467767,0.36177975,0.5901792
0.7391737,0.3255945,0.6026568
0.66834795,0.24971902,0.7728055
0.569204,0.29321218,0.78455293
0.6839949,0.29782444,0.6491816
0.4865576,0.2921319,0.7993548
0.66743207,0.24908692,0.71338093
0.66524553,0.2848842,0.69351006
0.95347273,0.14607982,0.4299696
0.63879466,0.06781191,0.83372813
0.6697254,0.17309877,0.7604815
0.66951036,0.7183712,0.5325892
0.8357329,0.9882346,0.45689294
0.92129695,0.58975095,0.42770243
0.845564,0.9184348,0.46247298
0.762671,0.56519777,0.5197805
0.7038919,0.3994403,0.60078496
0.4985159,0.68330956,0.6609333
0.6272371,0.9542845,0.5160258
0.6768919,0.73377836,0.5203162
0.90016544,0.72833645,0.41145852
0.68946105,0.551977,0.5636245
0.8285578,0.4967795,0.50274533
0.571824,0.6779449,0.60667247
0.7251778,0.7008315,0.50231093
0.83695346,0.17955321,0.5750139
0.73759425,0.82329226,0.4693046
0.7636586,0.60318583,0.51202464
0.955145,0.50953317,0.4297616
0.8041078,0.7180001,0.45861518
0.8441594,1.0023909,0.4068671
0.6965836,0.76602215,0.5043109
0.573884,0.46091068,0.6658262
0.554058,0.61806434,0.6355058
0.6780774,0.6290458,0.55279607
0.7430703,0.82707167,0.46582878
0.8510984,0.76074415,0.4251997
0.5637878,0.4343033,0.682098
0.5801622,0.6640605,0.60157406
0.7761158,0.6117834,0.503533
0.5391027,0.51887304,0.6902911
0.63632303,0.71411955,0.553583
0.7830107,0.7986777,0.44847983
0.6512029,0.705736,0.5457774
0.58532065,0.4781305,0.6538855
0.4745616,0.87316185,0.677653
0.7763926,0.74649096,0.46392822
0.73620653,0.5469328,0.5382503
0.8620099,0.8335611,0.40923458
0.6294077,0.70934683,0.5586773
0.5510155,0.48144794,0.6818155
0.71298444,0.66147816,0.53098613
0.6432221,0.63395566,0.5674019
0.60029507,0.8694177,0.5433929
0.70140743,0.74038553,0.5105918
0.7675967,0.4257402,0.55564904
0.8015424,0.79281443,0.44002494
0.73793906,0.59278953,0.535151
0.66748214,0.65903974,0.5529069
0.6734888,0.57628775,0.5799979
0.5618882,0.78497887,0.58703524
0.5970588,0.62908894,0.60287046
0.74570054,0.47690037,0.5550953
0.7930397,0.24152523,0.63419735
0.76584935,0.43287483,0.5601685
0.55152243,0.6825866,0.61968523
0.6567844,0.7758604,0.52629435
0.5522212,1.0041175,0.60258746
0.6580434,0.72812426,0.5416287
0.68191946,0.4392492,0.61170894
0.7905462,0.32768792,0.59745765
0.8816748,0.906051,0.4010952
0.68314534,0.89763254,0.4909691
