0,1,2
0.64689213,0.7787446,0.41592503
0.45127928,0.7699973,0.5323717
0.7823601,0.7857831,0.32843578
0.79588544,0.7432783,0.33166718
0.6121128,0.74709374,0.45368072
0.6819647,0.6816572,0.42006195
0.6206773,0.69166166,0.4600991
0.52935684,0.6979341,0.5153782
0.76038945,0.6678996,0.3697961
0.88044196,0.70932806,0.29380447
0.65284467,0.69253486,0.43893534
0.853892,0.1736046,0.4511243
0.67597866,0.65564406,0.4371059
0.63882154,0.66237956,0.45967907
0.6560879,0.6587261,0.45057887
0.805723,0.63173515,0.3615749
0.7080713,0.62184596,0.41315705
0.80498,0.664142,0.35423708
0.67890584,0.62010187,0.4275058
0.63937896,0.65055126,0.45876312
0.7162923,0.65035063,0.4133946
0.6663761,0.24907535,0.55155694
0.59362686,0.27350143,0.5913547
0.75579524,0.26302248,0.4884602
0.5801004,0.80657417,0.45252684
0.605872,0.85015017,0.42893144
0.89266205,0.82458603,0.25253868
0.666322,0.4961475,0.48114398
0.59620684,0.49503613,0.5238388
0.6728145,0.47816142,0.48366755
0.67741704,0.50271606,0.47653484
0.62667704,0.97862405,0.37694186
0.63155544,0.8973049,0.40001753
0.6773149,0.41770715,0.49871966
0.52785754,0.5892827,0.53956556
0.5995537,0.6092756,0.49638644
0.52091914,0.59833616,0.5460579
0.6622968,0.5917114,0.464644
0.7369915,0.5990237,0.4086547
0.6232027,0.5963274,0.4848073
0.60019517,0.61021006,0.4969452
0.5181134,0.58493674,0.5449013
0.7948402,0.5526706,0.3879645
0.50499934,0.5559235,0.56958944
0.92069775,0.5604139,0.30730343
0.6738638,0.55894166,0.4633439
0.4022757,0.3685139,0.6884769
0.6706648,0.9381564,0.3620283
0.8416027,0.88173527,0.23662364
0.61466044,0.21198483,0.5914621
0.6814721,0.23036605,0.53152084
0.77599627,0.97322327,0.2818588
0.56058437,0.74870676,0.47324687
0.66704684,0.44884467,0.4956074
0.5981611,0.6040589,0.49965194
0.8298151,0.64080495,0.34297392
0.61341566,0.8701444,0.4148047
0.5358831,0.53527415,0.5228952
0.5138663,0.8737101,0.46818203
0.77195656,0.5320097,0.38807547
0.66444576,0.31782454,0.5359491
0.5421838,0.78555095,0.45176417
0.65301967,0.4187616,0.51465595
0.70487607,0.548394,0.44128454
0.539842,0.92769134,0.42433605
0.56748056,0.72808945,0.48146766
0.52652186,0.76331484,0.49706912
0.5186352,0.28722838,0.60460436
0.66605175,0.79519576,0.3857931
0.6460686,0.8093074,0.40248555
0.6037264,0.5179053,0.5126074
0.57298833,0.77593136,0.46110797
0.61647683,0.6648785,0.4600995
0.505771,0.8778028,0.47865587
0.737965,0.5999713,0.38814035
0.81528693,0.7515124,0.3058949
0.8575157,0.5686787,0.33332938
0.51699317,0.25733498,0.63404876
0.73458076,0.18135391,0.52842826
0.6152643,0.40246382,0.5364555
0.7243986,0.54112005,0.40353334
0.68190145,0.8034381,0.3851813
0.75187474,0.58182657,0.40422863
0.64396095,0.68885124,0.44502795
0.78749555,0.5028213,0.39781305
0.58848715,0.7132601,0.45150226
0.57061833,0.5852614,0.5182706
0.80265105,0.52031773,0.39393467
0.6729793,0.4866131,0.47686476
0.80267197,0.6157659,0.3689404
0.76524615,0.44512612,0.42839888
0.6098568,0.72662246,0.43819097
0.4887877,0.6810161,0.54561836
0.60488147,0.8272992,0.4159074
0.54521435,0.80065453,0.4681434
0.6658086,0.82946575,0.39028132
0.7581218,0.6561104,0.38627464
0.602571,0.912058,0.39217576
0.7216374,0.60345495,0.41892064
0.69449455,0.79366785,0.3666613
