0,1,2
0.41112447,0.8737844,0.6639091
0.75019264,0.851592,0.4328034
0.5994534,0.8427828,0.5112893
0.71373373,0.84626734,0.44954348
0.6596205,0.8462339,0.4763494
0.74734783,0.91680175,0.47374153
0.57774556,0.81342465,0.5307377
0.41560727,0.79818016,0.6752463
0.48495746,0.84496045,0.63093156
0.5093474,0.8205847,0.58252066
0.38448614,0.78061086,0.7029311
0.5780304,0.7830695,0.5259769
0.62203765,0.8155426,0.50249875
0.61140287,0.78480667,0.50332487
0.68445396,0.7802734,0.46493033
0.76516074,0.7800621,0.42573875
0.80540764,0.7417513,0.4159157
0.65363246,0.76287323,0.4913637
0.90312874,0.8579512,0.46708903
0.5970464,0.77670175,0.51805186
0.510603,0.8652224,0.67713714
0.8724428,0.28630215,0.5893881
0.74270177,0.24357346,0.588522
0.7250558,0.37856227,0.6806518
0.7334966,0.23837672,0.58709943
0.77067184,0.72029626,0.43693176
0.63044393,0.68690526,0.51354265
0.6684405,0.738872,0.48406982
0.6424841,0.7242185,0.5040276
0.9415393,0.6946949,0.38204923
0.542441,0.71351355,0.5692995
0.8088296,0.6960641,0.42417932
0.34263137,0.7151468,0.7667214
0.6821383,0.731347,0.47505832
0.6181457,0.42107376,0.689709
0.5379446,0.42157057,0.7565159
0.9267522,0.39694238,0.5511619
0.6311921,0.37503615,0.64851344
0.6856992,0.41343683,0.64175797
0.6348578,0.3771056,0.6504035
0.628887,0.35084784,0.6039395
0.7211902,0.89046687,0.44086605
0.5613829,0.97571516,0.6050928
0.741599,0.5762843,0.48274058
0.4272139,0.65818524,0.7863723
0.7356739,0.55768126,0.48931473
0.66886616,0.672545,0.5891984
0.6411125,0.56532896,0.5423352
0.81388587,0.5865775,0.44667596
0.47944406,0.61138165,0.69113207
0.59963197,0.61820126,0.6042358
0.5504627,0.6896198,0.6863092
0.4417482,0.7045355,0.803151
0.6017028,0.5888544,0.5549748
0.80417365,0.55057853,0.4578454
0.69458914,0.7099538,0.5933713
0.7479561,0.5951311,0.46670103
0.6393626,0.5490831,0.54312617
0.61898404,0.5662493,0.59828275
0.4435398,0.5892669,0.76929766
0.7684552,0.49805278,0.48573023
0.7912326,0.55668557,0.48157662
0.6099394,0.5764012,0.6190023
0.5939527,0.52160203,0.58582544
