0,1,2
0.68649477,0.85745525,0.51524055
0.7717891,0.87738407,0.4661976
0.6496979,0.86459476,0.53862643
0.5748937,0.90421444,0.54477274
0.773258,0.9487734,0.42630595
0.8691501,0.85100836,0.41928583
0.63897216,0.8881783,0.502566
0.5541682,0.8540165,0.60184664
0.89530283,0.8900404,0.40594348
0.5997753,0.86155206,0.5273068
0.42444956,0.87101376,0.6682961
0.6150774,0.8742472,0.51948494
0.5700801,0.8107953,0.5942435
0.575719,0.8260335,0.58643097
0.71844393,0.8327921,0.500924
0.6724041,0.8483937,0.52639186
0.7831783,0.8642945,0.46282828
0.5970936,0.9049797,0.5321146
0.6486081,0.93671364,0.50347084
0.81747717,0.83981705,0.4508295
0.59023565,0.882207,0.53725153
0.70314276,0.78440565,0.5174223
0.70848024,0.76169705,0.51900554
0.81477,0.78868914,0.46255493
0.59960836,0.82330894,0.53022295
0.8929688,0.75646096,0.4317079
0.65605956,0.78160536,0.5434414
0.8486352,0.93288803,0.38849854
0.5945831,0.8652633,0.53431445
0.5984465,0.8023899,0.53168917
0.558649,0.82360107,0.60066986
0.7815615,0.84664166,0.42642373
0.5761471,0.7500231,0.59607315
0.5676597,0.81287557,0.5507893
0.735583,0.35870963,0.5869095
0.5058502,0.49297,0.68640554
0.5781387,0.4693452,0.6404394
0.80962634,0.4886992,0.51102877
0.6198894,0.33804977,0.66130465
0.8322919,0.34968048,0.5411559
0.65354556,0.2977598,0.70948696
0.43515673,0.83900696,0.66404396
0.6471861,0.7674667,0.5084794
0.75749576,0.786916,0.45381975
0.6155573,0.80122805,0.52279806
0.7212833,0.78301495,0.51104796
0.548443,0.7269772,0.6225963
0.52097017,0.7183275,0.6479947
0.4990592,0.83335066,0.60567343
0.7675129,0.79521036,0.44361174
0.7956356,0.4262164,0.561629
0.70749635,0.53476274,0.543785
0.6869772,0.48392603,0.5713266
0.7826098,0.44052392,0.5339211
0.674903,0.96281207,0.48549002
0.55361366,0.9660237,0.5585919
0.6524444,0.90355325,0.5332777
0.61647016,0.90509486,0.555761
0.61013174,0.90932554,0.5213113
0.7522456,0.62049305,0.53702736
0.71532476,0.6104695,0.55830187
0.6637299,0.696174,0.5182235
0.7806554,0.625877,0.5219317
0.63527966,0.6363833,0.59080523
0.71513546,0.6577257,0.5004698
0.58376575,0.62544864,0.62493116
0.61031234,0.6873726,0.5475223
0.66932446,0.634139,0.5720174
0.7457706,0.61314934,0.5412298
0.5055393,0.69095045,0.62036425
0.37263125,0.8408439,0.73226863
0.72198087,0.664979,0.4958364
0.42487198,0.65236515,0.70250946
0.5902554,0.54345006,0.6460933
0.66198653,0.5663351,0.59782016
0.8247606,0.64038086,0.45760453
0.7080914,0.6934776,0.49849337
0.42209005,0.58173436,0.7879077
0.8059945,0.5459705,0.53348434
0.47313994,0.5858562,0.7323911
0.79217243,0.6405342,0.47251755
0.6197644,0.7053761,0.5407992
