0,1,2
0.46551624,0.51904786,0.20715222
0.49329403,0.51904786,0.2222783
0.46551624,0.47142878,0.32647997
0.38218293,0.47142878,0.23740435
0.35440513,0.47142878,0.19370684
0.32662734,0.47142878,0.2878245
0.35440513,0.42380974,0.26597577
0.5210718,0.3761907,0.14832869
0.63218296,0.3761907,0.3247993
0.35440513,0.3761907,0.43068165
0.38218293,0.23333356,0.28614384
0.38218293,0.23333356,0.25925308
0.38218293,0.70952404,0.17521945
0.32662734,0.70952404,0.27774048
0.5766274,0.61428595,0.06093374
0.076627344,0.61428595,0.40547156
0.15996069,0.61428595,0.336564
0.38218293,0.61428595,0.31639594
0.104405135,0.61428595,0.37185812
0.5488496,0.32857165,0.23236233
0.46551624,0.32857165,0.18026146
0.15996069,0.2809526,0.45589173
0.40996066,0.2809526,0.40042955
0.46551624,0.66190493,0.21723625
0.32662734,0.51904786,0.23236233
0.43773845,0.61428595,0.2642951
0.49329403,0.47142878,0.2945472
0.40996066,0.42380974,0.34664804
0.40996066,0.32857165,0.38194215
0.5210718,0.51904786,0.4642951
0.5210718,0.32857165,0.29286653
0.5766274,0.32857165,0.32143795
0.5488496,0.13809544,0.57017744
0.49329403,0.61428595,0.2760598
0.34051624,0.23333356,0.2945472
0.63218296,0.47142878,0.43068165
0.5210718,0.42380974,0.52647996
0.6599606,0.56666684,0.5853035
0.5210718,0.61428595,0.27942115
0.5488496,0.47142878,0.43068165
0.36829403,0.56666684,0.42227829
0.46551624,0.32857165,0.336564
0.60440516,0.61428595,0.4037909
0.40996066,0.42380974,0.32143795
0.28496066,0.3761907,0.40042955
0.5766274,0.2809526,0.29286653
0.40996066,0.56666684,0.3180766
0.32662734,0.32857165,0.3063119
0.35440513,0.3761907,0.4760598
0.46551624,0.56666684,0.17690012
0.43773845,0.32857165,0.3920262
0.40996066,0.3761907,0.30295056
0.46551624,0.47142878,0.24412704
0.27107182,0.56666684,0.38026148
0.6599606,0.47142878,0.17858079
0.46551624,0.51904786,0.33320266
0.6877384,0.51904786,0.35337073
0.5766274,0.04285735,0.40547156
0.60440516,0.70952404,0.2878245
0.6599606,0.32857165,0.22395897
0.32662734,0.2809526,0.3735388
0.60440516,0.42380974,0.34664804
0.40996066,0.51904786,0.26933712
0.32662734,0.51904786,0.2827825
0.49329403,0.56666684,0.6155556
0.35440513,0.3761907,0.50295055
0.40996066,0.3761907,0.29286653
0.49329403,0.61428595,0.1718581
0.5766274,0.2809526,0.20547155
0.27107182,0.47142878,0.30967325
0.1321829,0.13809544,0.50967324
0.43773845,0.2809526,0.54496735
0.60440516,0.66190493,0.40547156
0.31273845,0.18571448,0.3903455
0.20718291,0.66190493,0.5651354
0.43773845,0.47142878,0.21051356
0.40996066,0.2809526,0.5886648
0.38218293,0.23333356,0.28614384
0.29884955,0.42380974,0.35841274
0.60440516,0.66190493,0.33824468
0.29884955,0.32857165,0.52816063
0.5488496,0.47142878,0.331522
0.31273845,0.3761907,0.26765645
0.38218293,0.47142878,0.30967325
0.5210718,0.3761907,0.45925307
0.6599606,0.32857165,0.3550514
0.5766274,0.42380974,0.4273203
0.35440513,0.56666684,0.50799257
0.5210718,0.18571448,0.26093376
0.46551624,0.47142878,0.37521946
0.27107182,0.51904786,0.4458077
0.6599606,0.42380974,0.43572366
0.32662734,0.56666684,0.3180766
0.5210718,0.3761907,0.15337071
0.5210718,0.42380974,0.43740433
0.43773845,0.18571448,0.4945472
0.43773845,0.32857165,0.38362283
0.43773845,0.32857165,0.35841274
0.43773845,0.3761907,0.24748838
0.49329403,0.32857165,0.47269845
0.6877384,0.61428595,0.46765643
0.63218296,0.56666684,0.30463123
0.36829403,0.13809544,0.4693371
0.40996066,0.66190493,0.4273203
0.38218293,0.56666684,0.2878245
0.5210718,0.47142878,0.26093376
0.46551624,0.42380974,0.49118584
0.43773845,0.47142878,0.3063119
0.40996066,0.42380974,0.27774048
0.43773845,0.2809526,0.25925308
0.35440513,0.66190493,0.18530348
0.43773845,0.56666684,0.5063119
0.6877384,0.70952404,0.41891694
0.32662734,0.61428595,0.48950517
0.5766274,0.61428595,0.37521946
0.45162734,0.70952404,0.54496735
0.5210718,0.13809544,0.46597576
0.6877384,0.66190493,0.17521945
0.5766274,0.51904786,0.2138749
0.46551624,-0.052380756,0.35841274
0.46551624,0.3761907,0.17353877
0.5210718,0.56666684,0.42395896
0.46551624,0.32857165,0.49622786
0.5210718,0.61428595,0.35000938
0.40996066,0.66190493,0.19202617
0.40996066,0.66190493,0.2827825
0.7155162,0.51904786,0.36513543
0.32662734,0.23333356,0.29622787
0.5488496,0.61428595,0.4642951
0.60440516,0.42380974,0.15673205
0.34051624,0.61428595,0.20042953
0.40996066,0.32857165,0.4037909
0.49329403,0.47142878,0.27774048
0.40996066,0.32857165,0.21051356
0.7155162,0.51904786,0.26765645
0.5210718,0.70952404,0.47437912
0.46551624,0.13809544,0.6088329
0.5488496,0.66190493,0.30463123
0.32662734,0.2809526,0.27437913
0.5488496,0.32857165,0.5113539
0.43773845,0.61428595,0.22563964
0.60440516,0.51904786,0.18530348
0.46551624,0.61428595,0.37690014
0.40996066,-0.004761696,0.35000938
0.32662734,0.47142878,0.5735388
0.5210718,0.09047639,0.32816064
0.46551624,0.13809544,0.36849678
0.49329403,0.66190493,0.18194214
0.27107182,0.3761907,0.31975728
0.38218293,0.70952404,0.5953875
0.6599606,0.2809526,0.37017745
0.43773845,0.32857165,0.32311863
0.35440513,0.2809526,0.4037909
0.35440513,0.3761907,0.46765643
0.40996066,0.23333356,0.52647996
0.35440513,0.2809526,0.3600934
0.45162734,0.2809526,0.3012699
0.5210718,-0.004761696,0.639085
0.35440513,0.42380974,0.37017745
0.49329403,0.18571448,0.31639594
0.46551624,0.42380974,0.26093376
0.6460718,0.70952404,0.47942114
0.40996066,0.23333356,0.2827825
0.35440513,-0.004761696,0.35841274
0.49329403,0.70952404,0.434043
0.46551624,0.2809526,0.5600934
0.63218296,0.61428595,0.5600934
