0,1,2
0.6179042,0.8518177,0.449711
0.6732144,0.8126335,0.41953754
0.65950316,0.82663894,0.42926395
0.79607034,0.8416094,0.34616894
0.7432183,0.8324298,0.3860768
0.68490255,0.8261256,0.41566545
0.42831513,0.8414411,0.56133705
0.6606248,0.81984687,0.42687714
0.8172937,0.880209,0.33118165
0.78567535,0.78947395,0.3646733
0.44166067,0.78917676,0.57386774
0.763831,0.8068556,0.3755236
0.48749745,0.8415755,0.5568178
0.644092,0.778949,0.45236245
0.61833787,0.84284717,0.45431018
0.7243533,0.7759402,0.40233713
0.46216905,0.87106764,0.54127234
0.6460711,0.7305586,0.45991224
0.60936344,0.7393317,0.4770865
0.46919012,0.7554605,0.5755493
0.5563847,0.7793204,0.49826354
0.58457273,0.7436369,0.50314933
0.5572759,0.7550577,0.5091672
0.6874831,0.73710734,0.44627938
0.45559973,0.8024935,0.57874346
0.52997214,0.7723836,0.54402685
0.44505322,0.7862659,0.57286906
0.431345,0.73420924,0.5851091
0.5591583,0.826777,0.5068484
0.8859955,0.24125984,0.4621188
0.6071116,0.7197989,0.50223315
0.71640784,0.6775615,0.4351352
0.5717014,0.7037214,0.52589464
0.5125047,0.7392399,0.54285216
0.45288587,0.73580486,0.5759719
0.41851753,0.73864186,0.5977659
0.56227183,0.6958892,0.5197896
0.42643505,0.76114106,0.5845124
0.4487119,0.7752385,0.58636725
0.5114387,0.747695,0.54620385
0.99996936,0.68043053,0.2700401
0.54554003,0.6751813,0.5326897
0.6548429,0.34606144,0.5740532
0.74952435,0.38319355,0.51471436
0.58236223,0.3118803,0.61539924
0.7664443,0.32292324,0.5162997
0.45407033,0.3476227,0.7125317
0.89873147,0.35635146,0.43106425
0.68805265,0.37899697,0.56395966
0.47138184,0.3644703,0.6718981
0.54030997,0.31477955,0.6410546
0.38246474,0.88707316,0.5743908
0.5488869,0.8672619,0.47787005
0.61507446,0.8734183,0.44539517
0.5975193,0.6105044,0.5357446
0.7355999,0.62054473,0.4418667
0.546527,0.6118693,0.5640332
0.60564303,0.5598321,0.53459394
0.77306885,0.56281084,0.44271725
0.4868322,0.5435398,0.6020533
0.70191973,0.5546193,0.48614222
0.7826592,0.5778007,0.42735207
0.6491586,0.53539044,0.511621
0.55921644,0.55219597,0.56444305
0.5697018,0.6726215,0.5394815
0.62612677,0.58136,0.54059327
0.54099715,0.55907416,0.585195
0.5869209,0.5311733,0.55951846
0.6086453,0.541036,0.5564955
0.65226007,0.5466301,0.5070363
0.56601334,0.5640522,0.5809356
0.6470673,0.55219364,0.5468695
0.57399243,0.5106318,0.5654591
0.7557714,0.47895712,0.4635841
0.55257404,0.55238116,0.56286633
0.6400037,0.5549258,0.5235022
0.56191206,0.4907617,0.57614887
0.5505703,0.50127566,0.585608
0.54916376,0.5488046,0.5831922
0.47771496,0.5447618,0.61526406
0.5358294,0.57326055,0.5893122
0.7119333,0.5112056,0.48540848
0.49989372,0.56664926,0.59018743
0.74112815,0.5385164,0.46788922
0.5849873,0.5429386,0.5616776
0.48262286,0.50780773,0.6195879
0.6229109,0.48179457,0.5410736
0.42939714,0.93719304,0.53460556
0.62454194,0.92346656,0.42330697
0.18628746,0.9272917,0.67941034
0.54934615,0.9567979,0.46995735
0.64697486,0.922552,0.40801522
0.5583952,0.9327547,0.4571659
0.77208614,0.91617584,0.33871183
0.8551425,0.45184124,0.41745478
0.5668038,0.4654615,0.58927757
0.7376708,0.4742706,0.47740942
0.8462539,0.44808087,0.42374676
0.65375936,0.4485851,0.5333364
0.5833739,0.500369,0.5957196
0.54954183,0.48440847,0.5863911
0.7346215,0.46000916,0.48259696
0.6605341,0.4756458,0.5391772
0.7544268,0.4972723,0.47535056
0.4329626,0.4956772,0.66379845
0.5694704,0.47681096,0.58990145
0.57833755,0.52906626,0.57115114
0.5018928,0.65990233,0.56660306
0.6779243,0.6248655,0.47054777
0.62373537,0.6382518,0.50323075
0.45078263,0.6420596,0.6008627
0.6219031,0.69079983,0.4979264
0.73777735,0.63921785,0.43224445
0.5838406,0.63366514,0.5270207
0.5876562,0.664636,0.5212102
0.39833966,0.6691064,0.6275481
0.41175324,0.70527405,0.6219982
0.49695373,0.696756,0.5723487
0.7122694,0.65348315,0.44800413
0.78000724,0.6588747,0.40041378
0.43302715,0.6695522,0.61168444
0.64647955,0.6525403,0.49022794
0.73451984,0.63264495,0.45055938
0.50091547,0.5781638,0.5855114
0.5043181,0.6769134,0.58334434
0.35742173,0.6459365,0.6734661
0.697244,0.5857777,0.4707055
0.8059614,0.6781493,0.40501842
0.70993024,0.591731,0.4621183
0.6685088,0.64486235,0.48309416
0.23161794,0.70010066,0.75413555
0.40563443,0.6014702,0.65359914
0.45166856,0.7043599,0.6366182
0.7448471,0.6295343,0.43953744
0.5627285,0.58818287,0.5484385
0.53420883,0.6435139,0.5662793
0.88259053,0.5956812,0.3716074
0.85598713,0.41974777,0.43025684
0.65605867,0.4277337,0.54198384
0.7167955,0.41751185,0.5111956
0.43876597,0.45588773,0.66412675
0.50760186,0.4937006,0.61915237
0.36041757,0.433883,0.7186337
0.92468184,0.38492826,0.39158654
0.7250607,0.46145558,0.50000256
0.6005133,0.44245097,0.5758821
0.5968,0.44011822,0.5815883
0.4482465,0.44090602,0.65938836
0.44016117,0.51205677,0.66620356
0.38821983,0.43277985,0.6995309
0.5620737,0.9950542,0.44354585
0.8133906,0.98382556,0.30121547
0.7127001,0.38372612,0.53331214
0.6245499,0.3909535,0.5729393
0.5963946,0.4549259,0.6275567
0.6942775,0.37204492,0.52908003
0.54761595,0.38623497,0.63663095
0.8322246,0.38606492,0.45742428
0.7965429,0.3554564,0.4813684
0.67350054,0.37530357,0.5461196
0.6332274,0.42066944,0.56186855
0.4961092,0.38473126,0.652699
0.45913073,0.3660289,0.66827524
0.4851117,0.4260646,0.6562922
0.46358734,0.38653165,0.6732907
0.65817106,0.43220907,0.548446
0.6000079,0.34195063,0.59539056
0.5461028,0.37151423,0.6336672
0.75715256,0.36010215,0.5021579
0.7563432,0.40148684,0.49675837
0.59828466,0.41787127,0.58351445
0.40759832,0.34221902,0.70576435
0.74814016,0.3737479,0.5063165
0.6464849,0.36360615,0.56440413
0.5100105,0.29817703,0.67529696
0.61667633,0.32465237,0.60920614
0.38639513,0.2821886,0.7388103
0.701896,0.24156374,0.56066924
0.7826538,0.3070115,0.51140773
0.5393961,0.30624878,0.65492386
0.30444634,0.33196613,0.7674557
0.6237277,0.3132488,0.6136224
0.70015377,0.26080576,0.5611391
0.77730083,0.250803,0.51401335
0.85817736,0.20614034,0.48341155
0.402487,0.31815025,0.76119864
0.7928824,0.17184448,0.5466328
0.5576819,0.3955243,0.614355
0.47504598,0.5449394,0.6134696
0.8255067,0.59409654,0.39544713
0.6392779,0.6327729,0.49896312
0.36424273,0.42804575,0.7142356
0.6610419,0.5343307,0.50489736
0.7676425,0.38970387,0.48335445
0.40888786,0.81985915,0.57562786
0.46384358,0.8136027,0.5483208
0.5190779,0.6332135,0.56592494
0.63199776,0.6093474,0.5113283
0.68164927,0.48441955,0.5067183
0.6482101,0.5628809,0.51186156
0.59110177,0.49323016,0.5578532
0.5134367,0.48117054,0.618446
0.49270678,0.58096355,0.58972704
0.6181782,0.6703189,0.4922525
0.47096235,0.8961221,0.51771444
0.68307227,0.8898813,0.3981427
0.6293607,0.85746795,0.4828391
0.6304795,0.19949163,0.614705
0.8558589,0.82116485,0.31590247
0.6741549,0.72549736,0.46098506
0.5003969,0.48900846,0.6106987
0.5926045,0.5890243,0.53190804
0.64357793,0.63290703,0.48749465
0.5287243,0.53709817,0.5811845
0.60204005,0.36711866,0.5867729
0.68549997,0.665528,0.45921528
0.7681991,0.7488968,0.38477743
0.71556014,0.53393173,0.47283927
0.68434334,0.43661335,0.5179313
0.5659586,0.41503927,0.6089214
0.52402496,0.468047,0.6157485
0.7185154,0.39813524,0.5153174
0.8385063,0.49198598,0.4139491
0.43384027,0.97317666,0.51777697
0.7097291,0.6739258,0.43775573
0.6785499,0.58988965,0.4780526
0.7160679,0.4610237,0.5089622
0.68707496,0.3531514,0.5772948
0.9167086,0.48329946,0.39920962
0.79992276,0.5147335,0.4411687
0.6018375,0.39762843,0.59037477
0.52116275,0.642291,0.5605327
0.6485707,0.8373723,0.42930636
0.54657465,0.72321296,0.5193584
0.7605055,0.14806837,0.5537442
0.6075012,0.4574213,0.5761926
0.65722364,0.79855776,0.4431852
0.82570606,0.86755645,0.3204139
0.5610582,0.6218913,0.5384285
0.45836174,0.78947693,0.5603986
0.62428725,0.54653984,0.5335983
0.9232755,0.8272945,0.27819523
0.5762564,0.009923298,0.69902533
0.32754228,0.7857603,0.6341035
0.6332502,0.6555076,0.4906655
