0,1,2
0.7870823,0.93455887,0.7740345
0.489785,0.93455887,1.1573678
0.70600116,0.93455887,0.8857012
0.73302823,0.93455887,0.98903453
0.9762715,0.93455887,0.77070117
1.0303255,0.93455887,0.67736787
0.9762715,0.8869398,0.76236784
0.67897415,0.8869398,0.7040345
0.80059576,0.8869398,0.7590345
0.9762715,0.8869398,0.7107012
0.46275795,0.8393208,0.9557012
0.65194714,0.8393208,0.6490345
0.84113634,0.8393208,0.8290345
0.489785,0.8393208,0.64570117
0.9492444,0.8393208,0.7940345
0.96275795,0.8393208,0.7840345
0.9492444,0.8393208,0.85903454
0.89519036,0.8393208,0.8407012
0.8141093,0.8393208,0.82236785
0.54383904,0.8393208,0.8240345
0.61140656,0.31551123,0.73736787
0.58437955,0.31551123,0.89736784
0.5519471,0.31551123,0.93236786
0.57086605,0.31551123,0.7123679
0.9492444,0.79170173,0.8457012
0.9492444,0.79170173,0.8840345
0.489785,0.79170173,0.90236783
1.0303255,0.79170173,0.7407012
0.8276228,0.79170173,0.67903453
0.92221737,0.79170173,0.81736785
0.92221737,0.79170173,0.78070116
0.7870823,0.79170173,0.83403456
0.7195147,0.79170173,0.89570117
0.86816335,0.79170173,0.9173678
0.92221737,0.79170173,0.8190345
0.9762715,0.79170173,0.6640345
0.8141093,0.79170173,0.9223678
0.42221743,0.79170173,0.9557012
0.9492444,0.79170173,0.7040345
0.70600116,0.79170173,0.7973678
0.86816335,0.79170173,0.85903454
0.84113634,0.79170173,0.75736785
0.9492444,0.79170173,0.67736787
0.65194714,0.79170173,0.90570116
0.73302823,0.41074935,0.8140345
1.0573525,0.41074935,0.9073678
0.7681633,0.41074935,0.6357012
0.65194714,0.41074935,0.9390345
1.0032985,0.41074935,0.9257012
0.8141093,0.41074935,0.9190345
0.9492444,0.41074935,0.93236786
1.1114066,0.41074935,0.72403455
0.92221737,0.41074935,0.87236786
0.76005524,0.41074935,0.7557012
0.9762715,0.9821779,0.7990345
0.9762715,0.9821779,0.72903454
0.84113634,0.9821779,0.7257012
0.8546499,0.6488446,0.73903453
0.7870823,0.6488446,0.7923678
0.92221737,0.6488446,0.87736785
0.5978931,0.6488446,1.1107012
0.61140656,0.6488446,0.65570116
1.0573525,0.6488446,0.7607012
1.0573525,0.6488446,0.8757012
0.77356875,0.6488446,0.8107012
0.92221737,0.6488446,0.85403454
0.73302823,0.6488446,0.8807012
0.89519036,0.6488446,0.76736784
0.86816335,0.6488446,0.8357012
0.76005524,0.6488446,0.6440345
0.67897415,0.6488446,0.90236783
0.8141093,0.6488446,0.96570116
