0,1,2
0.58987534,0.90291727,0.45056355
0.45382497,0.7441174,0.6530004
0.49569714,0.877651,0.5295155
0.47113228,0.83384496,0.5822069
0.72596806,0.85122865,0.3852278
0.81127053,0.8468683,0.3532349
0.7318462,0.81689274,0.3854216
0.5552306,0.92643106,0.47247458
0.6104911,0.8701054,0.44645983
0.7635439,0.8394952,0.367841
0.4579257,0.80541515,0.64100146
0.5618719,0.92443454,0.46611995
0.6147212,0.7877532,0.46616223
0.49813843,0.9250286,0.53810304
0.70360655,0.77138156,0.41419607
0.71614516,0.77272266,0.40577525
0.6734818,0.73977095,0.44510275
0.64454377,0.76518834,0.45330384
0.59778386,0.79821175,0.47401896
0.46945786,0.873026,0.57652944
0.5677693,0.47440648,0.58050674
0.5144753,0.42610133,0.6720306
0.50284123,0.45494938,0.6961085
0.5496826,0.50221133,0.58441705
0.68584603,0.7043367,0.44363722
0.6670394,0.67287755,0.46847507
0.45493215,0.811592,0.628258
0.7969835,0.7313671,0.36901754
0.6703854,0.821061,0.42181438
0.68077534,0.7275552,0.4407028
0.6967698,0.74483037,0.42584336
0.58015233,0.75922954,0.4957754
0.5079795,0.753545,0.5428838
0.594713,0.69523764,0.505781
0.6800982,0.72683674,0.4413293
0.7892574,0.7885806,0.36124212
0.55525136,0.70979846,0.52476144
0.45748317,0.7826444,0.6550701
0.7381128,0.7727241,0.39183173
0.540795,0.80823284,0.5073507
0.6238437,0.7238784,0.47770202
0.65112245,0.7830504,0.44434777
0.7496335,0.7845918,0.38123238
0.4717959,0.77548444,0.57442594
0.6025946,0.47624767,0.55801827
0.77583796,0.3545353,0.521556
0.695428,0.50951695,0.49016082
0.5093337,0.4598646,0.6523915
0.7402912,0.3409173,0.53254694
0.6061293,0.39381266,0.57805395
0.69208753,0.3450049,0.5436612
0.86882216,0.47155142,0.43467873
0.696133,0.3903889,0.521976
0.64231455,0.48142177,0.5314633
0.7074486,0.8801653,0.39254707
0.7541636,0.9038108,0.37337047
0.6469154,0.9302063,0.41146582
0.68331975,0.6588573,0.45757085
0.61391944,0.66049796,0.501101
0.6700666,0.5752565,0.48867646
0.46726483,0.614586,0.7043491
0.5510424,0.78421664,0.50735015
0.8200881,0.5950107,0.39113146
0.7808498,0.54048395,0.46471688
0.59745246,0.65499496,0.51300484
0.68143696,0.5867698,0.4784074
0.5439671,0.6346485,0.55232096
0.69952065,0.64190346,0.45193282
0.65361327,0.6129454,0.48891395
0.655054,0.7412429,0.4531201
0.50173944,0.64253426,0.5787791
0.5537547,0.56416595,0.565946
0.57986,0.7114731,0.5088111
0.7841968,0.54834676,0.4260202
0.58497477,0.62542504,0.5289718
0.84237367,0.5918336,0.383093
0.70235944,0.66507035,0.4438591
0.7330945,0.49815404,0.5100205
0.7332295,0.5354917,0.45940763
0.44876438,0.73437965,0.65644217
0.71134317,0.6203933,0.4502084
0.7901558,0.51032454,0.43102443
0.590274,0.6469077,0.51971924
0.625548,0.5241671,0.5305056
0.6294011,0.9598614,0.44177386
0.47537062,0.876896,0.5772729
0.64568627,0.93263245,0.4163905
0.7547159,0.9074223,0.37412685
0.5474571,0.9501541,0.4909609
0.62910074,0.5706629,0.51579547
0.568854,0.4875464,0.5762383
0.712541,0.61415243,0.4511513
0.67924476,0.5549626,0.48827502
0.567268,0.63210976,0.5382483
0.71663725,0.61147976,0.44925037
0.48521063,0.6744776,0.5868522
0.6123488,0.5110347,0.54254746
0.606742,0.5865787,0.5256067
0.5932788,0.5769709,0.5367564
0.6495954,0.5208443,0.5163504
0.79352474,0.6546609,0.3915394
0.6927945,0.6928155,0.4425206
0.67479914,0.7195606,0.4466157
0.61648524,0.6410398,0.50913376
0.67209727,0.6341771,0.506094
0.6246924,0.6422955,0.5410371
0.74063605,0.69390845,0.41159278
0.5992219,0.643226,0.51820683
0.8822117,0.6864802,0.3623336
0.7943217,0.65551674,0.39071992
0.6324726,0.7458605,0.46628323
0.5076196,0.7203625,0.55207205
0.45374256,0.79433835,0.6069366
0.6443694,0.82424605,0.43740547
0.6597101,0.68686503,0.4650334
0.53483313,0.7165699,0.53596634
0.7149902,0.76174116,0.40956223
0.6340132,0.64059365,0.49386054
0.6780251,0.5936163,0.5203214
0.6871482,0.67121893,0.4518994
0.6947732,0.71439034,0.43529832
0.46547592,0.76235145,0.5860609
0.5834904,0.6857508,0.51353544
0.54237926,0.70739806,0.53367347
0.6129708,0.57762736,0.5284606
0.73102397,0.63299704,0.43439153
0.45569432,0.6462863,0.67651445
0.64463204,0.6238109,0.49162567
0.53934133,0.5960495,0.5674715
0.4515899,0.7112784,0.63343453
0.47847724,0.6255724,0.6249807
0.55149233,0.7576032,0.5142731
0.67426664,0.5828966,0.4922742
0.5828344,0.6165248,0.5325979
0.6278187,0.54388016,0.523789
0.66997755,0.45244575,0.5219021
0.8549895,0.45159236,0.4482091
0.78351754,0.5240678,0.4303369
0.571042,0.6303393,0.5363275
0.73766917,0.45099393,0.47927028
0.54009706,0.49535152,0.59228396
0.62523884,0.5099174,0.53467995
0.7263144,0.5174252,0.46861178
0.551494,0.58377707,0.5612815
0.47670108,0.56117946,0.7123273
0.7296109,0.52365184,0.46477765
0.48194802,0.8969457,0.56868124
0.6747003,0.94121295,0.40383118
0.50576055,0.93304497,0.533726
0.6256655,0.93143827,0.4344988
0.6044451,0.46915072,0.5588126
0.67351675,0.4701087,0.5148613
0.6859651,0.39197657,0.5280078
0.48870596,0.53613985,0.6407665
0.5253751,0.6159847,0.56907606
0.45924807,0.6104771,0.6919737
0.62303525,0.51264393,0.53525376
0.45560825,0.6324607,0.665799
0.85346943,0.47345135,0.42817757
0.6926424,0.6911894,0.44281065
0.74623907,0.3660419,0.5047592
0.76221406,0.4216956,0.47146702
0.60822827,0.44579348,0.56263906
0.6443653,0.40353316,0.5512035
0.51023495,0.43931478,0.69388187
