0,1,2
0.6994145,0.8078318,0.457465
0.6480293,0.79529786,0.4913401
0.6485662,0.8094814,0.41989467
0.75473905,0.733052,0.42335147
0.43730393,0.73659694,0.5804878
0.5976869,0.5966087,0.49619597
0.68910676,0.76186234,0.43489468
0.49342668,0.72375417,0.5652627
0.6115086,0.7090819,0.54541093
0.72310525,0.6969697,0.472
0.67559326,0.7142433,0.48656136
0.61015296,0.6944771,0.54914355
0.6485662,0.7142433,0.46322802
0.71580017,0.6316844,0.4814638
0.66260797,0.65994245,0.52996874
0.70262027,0.66662425,0.42156133
0.4047924,0.6315831,0.58121216
0.7768947,0.63530725,0.31046012
0.8101299,0.8011634,0.2876559
0.6793646,0.8451338,0.44351187
0.7010641,0.82848513,0.4338358
0.79967445,0.8096906,0.33716443
0.7966512,0.48870888,0.35616976
0.7296473,0.47614807,0.49156135
0.5689201,0.46297914,0.5938597
0.27626133,0.39582965,0.5237777
0.56748515,0.47614807,0.593228
0.6716103,0.46019128,0.54527
0.6892044,0.3997083,0.52174264
0.5571251,0.9389975,0.35351586
0.5310885,0.9255999,0.40524626
0.52854055,0.9521034,0.38272756
0.87346566,0.8813731,0.25525314
0.74259764,0.8696615,0.33117047
0.65924233,0.8684913,0.42993107
0.81070745,0.90470874,0.2515346
0.7093808,0.4181005,0.52399814
0.47292936,0.40768808,0.59980816
0.75667435,0.42852902,0.49489468
0.8257222,0.39452255,0.29878163
0.6215392,0.6190052,0.553228
0.32495087,0.5498337,0.5364581
0.67260665,0.5698494,0.5377451
0.51136154,0.56336766,0.59664935
0.6051764,0.54905915,0.5777845
0.75667435,0.57138616,0.46489468
0.78617203,0.31264496,0.3837092
0.675093,0.36674526,0.5413869
0.54798764,0.9144912,0.43757713
0.5468072,0.92779106,0.36727056
0.7777932,0.31634352,0.4328101
0.5870359,0.30162933,0.56460446
0.42914492,-0.05732073,0.5743252
0.75667435,0.47614807,0.46322802
0.65364635,0.5659902,0.5215786
0.6006048,0.6676465,0.5476003
0.7065183,0.9126225,0.29627
0.8006228,0.7010333,0.3688411
0.6559877,0.71005213,0.4812371
0.62565196,0.5178734,0.5553427
0.447123,0.57097787,0.58729756
0.29155138,0.6487464,0.5439162
