0,1,2
0.6148392,0.8501466,0.44314677
0.6730801,0.8125163,0.4192578
0.65711373,0.8245081,0.42577994
0.79130536,0.84175795,0.3438116
0.73873127,0.83018804,0.37915564
0.6816759,0.82300764,0.41193432
0.42619845,0.8398935,0.55721694
0.65990293,0.81932896,0.42548147
0.8136802,0.8781202,0.32276493
0.7821055,0.7898463,0.36353537
0.4366833,0.7842056,0.5682854
0.763254,0.8069723,0.37523547
0.47310632,0.82712275,0.5407627
0.64091265,0.7758102,0.44875747
0.62031466,0.84396565,0.45395684
0.7234045,0.7754175,0.40027446
0.45224404,0.8692328,0.538884
0.64552355,0.73034257,0.45824188
0.61011094,0.7397412,0.47720703
0.45949674,0.7472313,0.5631988
0.5600183,0.78117347,0.5014413
0.57854843,0.7379753,0.49601167
0.5553105,0.7530547,0.50533
0.68243355,0.73460364,0.4384038
0.44638193,0.7929563,0.5660291
0.518539,0.7618193,0.5303987
0.4452743,0.78595895,0.5709001
0.43148,0.7341587,0.584689
0.5561193,0.82471806,0.49804318
0.88584566,0.24090059,0.46021217
0.6018057,0.71416914,0.49499172
0.71489996,0.67621124,0.4329396
0.56390435,0.6964844,0.51655924
0.50946474,0.73588836,0.5367978
0.4525876,0.73527175,0.5732165
0.41992533,0.73947316,0.5968595
0.5617666,0.69548696,0.51798326
0.42794454,0.76265657,0.5885142
0.4455853,0.77088773,0.5797151
0.5031365,0.7458967,0.5428483
0.99793845,0.6786659,0.2670533
0.54522485,0.6748075,0.5320496
0.6508701,0.34314907,0.56631273
0.7204056,0.36911374,0.5176356
0.5810923,0.3105908,0.6129221
0.75921696,0.31593713,0.5079447
0.43965143,0.33532223,0.6942255
0.8947198,0.35324043,0.42308456
0.6776356,0.36859894,0.54938173
0.47234562,0.3635384,0.67220247
0.53977525,0.31723452,0.63533974
0.38077423,0.8857593,0.57102543
0.54857826,0.86684835,0.47722095
0.61090225,0.8700065,0.4399368
0.59464884,0.60685587,0.5298002
0.7396332,0.6226611,0.44427234
0.5461649,0.6101555,0.56193674
0.60339344,0.55909175,0.5313382
0.76822925,0.5582375,0.4358027
0.48755482,0.5439248,0.6023747
0.68878573,0.54709136,0.48444876
0.7833589,0.57825804,0.426069
0.6487044,0.53487,0.51070714
0.5571765,0.55048805,0.56063473
0.56963897,0.6729529,0.5325748
0.614748,0.57087034,0.52700317
0.5326667,0.5520129,0.57456917
0.5849694,0.5287982,0.5555267
0.5970757,0.534447,0.54408336
0.6553192,0.5486623,0.5132927
0.5569939,0.55462813,0.5685457
0.62856513,0.5361789,0.52347445
0.5732349,0.51036185,0.56260306
0.75580144,0.47889742,0.46360028
0.55745864,0.554845,0.56765145
0.63989866,0.5544282,0.52076155
0.561712,0.49202418,0.573399
0.546794,0.49802452,0.5800376
0.54438114,0.5422625,0.577474
0.47753203,0.5434735,0.6137993
0.53262025,0.5691776,0.5826645
0.710464,0.50958735,0.48248297
0.50501513,0.56925815,0.59472144
0.7378443,0.5353241,0.46155047
0.58263505,0.5406701,0.55657196
0.4814384,0.5064129,0.617187
0.62254244,0.48152432,0.54035556
0.42705998,0.9355336,0.5301036
0.61813056,0.9209983,0.42359903
0.18320423,0.9254394,0.6766829
0.5441995,0.95130754,0.4629497
0.6452675,0.92069924,0.40570772
0.5573791,0.93153495,0.4550954
0.7694487,0.91383666,0.33543733
0.8550109,0.45164725,0.41647458
0.55752206,0.4618917,0.5847261
0.73928744,0.47541732,0.4808455
0.8456047,0.44725832,0.42240363
0.6534449,0.44832435,0.5321527
0.5672028,0.4858504,0.57583165
0.5507529,0.4846554,0.58662313
0.73427457,0.46011722,0.48249128
0.6513227,0.4667758,0.5284922
0.75181854,0.4942254,0.47007537
0.43039438,0.4933017,0.6583214
0.5647295,0.47173527,0.58345616
0.57212275,0.52702934,0.5621721
0.5003174,0.658079,0.56342477
0.6768008,0.6237762,0.46925244
0.6200436,0.63617665,0.49910566
0.44930285,0.6407562,0.59806985
0.61827713,0.68719673,0.49089044
0.737057,0.6389306,0.43010348
0.5809759,0.6309087,0.5236953
0.5862386,0.6631748,0.518043
0.39835462,0.6688282,0.6259439
0.40076762,0.7023568,0.6147871
0.49248937,0.6933097,0.56348383
0.7102145,0.65232813,0.44340524
0.7830974,0.660413,0.40382367
0.43387574,0.670186,0.60863656
0.648608,0.6537301,0.49012363
0.7293497,0.62659866,0.44381228
0.5001415,0.57797515,0.5850906
0.49759525,0.66751474,0.57541794
0.33998346,0.639337,0.6664879
0.69653445,0.5853649,0.46903756
0.80164194,0.67329127,0.3963707
0.7100338,0.59166366,0.46163264
0.6676825,0.6431886,0.48045856
0.2151105,0.6847601,0.7304079
0.39747113,0.59746695,0.6406657
0.42402184,0.67854923,0.603678
0.7367332,0.63004375,0.43614054
0.56268007,0.58771396,0.5481466
0.5293193,0.63695335,0.5603628
0.8731068,0.58998686,0.36479425
0.8525334,0.4158333,0.42568102
0.65716434,0.42836294,0.54171723
0.714492,0.41622877,0.50610703
0.43763646,0.45554233,0.6587907
0.5068147,0.4943014,0.6195471
0.3585723,0.43161213,0.7148474
0.9245284,0.38462067,0.39145696
0.72411186,0.45960063,0.4970405
0.597458,0.43938732,0.56994057
0.59328645,0.43744087,0.57464504
0.44755128,0.44072694,0.6554719
0.43735063,0.5072533,0.65980405
0.38797018,0.43236807,0.6974213
0.5585566,0.9926645,0.4368744
0.80920714,0.980007,0.2951641
0.7074965,0.37830672,0.5261543
0.6222997,0.3903983,0.5700133
0.5660006,0.4289346,0.5887853
0.6950862,0.37251604,0.5286796
0.53782725,0.37690568,0.6252741
0.83008224,0.38366073,0.45313767
0.7936208,0.35368678,0.47886878
0.6745062,0.37587455,0.5459037
0.6308479,0.42030904,0.55917895
0.4943397,0.38253662,0.64906013
0.4599725,0.3665009,0.6682058
0.4781866,0.42036343,0.6434098
0.453759,0.38304335,0.6727469
0.65610677,0.4320948,0.5464666
0.59839505,0.34036115,0.5935587
0.53784335,0.36395213,0.62366664
0.75648403,0.362281,0.4965966
0.7551162,0.40052602,0.49246323
0.6006782,0.419193,0.58370227
0.40709582,0.34182867,0.7047642
0.7445681,0.3696821,0.5015935
0.64499134,0.36210293,0.561497
0.5043696,0.29197845,0.667716
0.61291677,0.3205926,0.60175854
0.3876961,0.2829025,0.73899716
0.70178676,0.24152116,0.56032586
0.7800989,0.30398372,0.50622
0.5363354,0.30300534,0.6488897
0.30887046,0.33425793,0.7706536
0.6150136,0.3047216,0.6013335
0.69854563,0.25945047,0.55813277
0.77757776,0.250963,0.5139013
0.8613047,0.20775294,0.48581257
0.33401966,0.2598272,0.7738579
0.75440204,0.14040065,0.571835
0.5516338,0.39208356,0.606762
0.47335145,0.54377806,0.61024576
0.823951,0.592973,0.39243227
0.63421583,0.6298283,0.49288547
0.3641954,0.42775536,0.7126226
0.66060126,0.5339405,0.5039743
0.7667306,0.38875887,0.48209748
0.40688178,0.81791925,0.5733095
0.46451068,0.8140393,0.5470873
0.51575625,0.6302878,0.5617792
0.6274157,0.6049585,0.5048141
0.6785959,0.48175663,0.50758475
0.64477026,0.55895656,0.5073184
0.5904444,0.49246958,0.55652714
0.50806206,0.477697,0.6151649
0.4925293,0.5809039,0.588991
0.6175156,0.669655,0.49151173
0.4701554,0.89506173,0.51569206
0.67923963,0.8889316,0.39597753
0.61036026,0.83932096,0.46063882
0.6303059,0.19943246,0.6139991
0.85330456,0.81884235,0.31279224
0.66884357,0.71952677,0.45392096
0.4993261,0.48883715,0.61057836
0.5921572,0.5885069,0.53085446
0.64397776,0.6343832,0.48587784
0.52819306,0.5369644,0.5804889
0.5993516,0.36672962,0.58668244
0.6828861,0.6654989,0.4609267
0.7679466,0.74858177,0.38322344
0.71525913,0.5335217,0.47220302
0.68343604,0.436396,0.51745725
0.5582276,0.40812135,0.5993886
0.5183743,0.46306705,0.6074767
0.7198243,0.39701992,0.51672065
0.83783096,0.49125013,0.41260815
0.4323161,0.97264403,0.51551586
0.7092343,0.67356765,0.43679607
0.67990136,0.59056497,0.4794962
0.7083141,0.45448464,0.49903542
0.6713733,0.33975476,0.55736214
0.89823717,0.4718166,0.38879323
0.7946367,0.509979,0.43348348
0.5966961,0.39141276,0.58377707
0.51924515,0.6409885,0.5568957
0.6497589,0.84051794,0.42670876
0.54607993,0.7228255,0.51837075
0.75974476,0.14740404,0.55262715
0.5856248,0.44682702,0.58011943
0.6531481,0.7944803,0.4374869
0.82328725,0.86541647,0.3174052
0.56046015,0.6213361,0.53771263
0.45435834,0.78597224,0.5545252
0.6197436,0.54502386,0.5269859
0.91922325,0.8236778,0.27318856
0.5759055,0.0094952565,0.6983071
0.3266947,0.78472936,0.63237005
0.63235056,0.6548801,0.48795605
