0,1,2
0.64856017,0.78136635,0.41904485
0.4580437,0.77518976,0.5411685
0.78460926,0.78737086,0.33295077
0.7978296,0.7452539,0.334996
0.6110855,0.7462715,0.45376492
0.6832221,0.6836816,0.42331657
0.62127477,0.6916448,0.4628103
0.5308953,0.69902325,0.5184714
0.7639675,0.6722936,0.37613827
0.88050944,0.70954853,0.29412118
0.6533581,0.6937492,0.4406044
0.8551339,0.17517802,0.45333934
0.67649657,0.65576005,0.4379378
0.6389514,0.66263086,0.4600522
0.6553679,0.65821487,0.4503632
0.8032875,0.6297908,0.361754
0.7122189,0.6256341,0.42135867
0.8050778,0.6642807,0.35449618
0.6853808,0.62571275,0.43831658
0.641011,0.65223974,0.4615661
0.71581745,0.6496283,0.41356066
0.6646414,0.24737716,0.5530086
0.5944462,0.27440426,0.59311044
0.7578549,0.26367477,0.49170434
0.57964003,0.8059259,0.45197153
0.6062862,0.8507605,0.42969462
0.89091027,0.82298946,0.25350425
0.66807556,0.49814993,0.48496306
0.59817517,0.49717903,0.52803373
0.67339575,0.47786757,0.48817557
0.6776491,0.5021343,0.47805357
0.62758267,0.97998434,0.37920028
0.63175136,0.8977295,0.40062034
0.6781671,0.41836005,0.5005129
0.5328341,0.5933438,0.54479915
0.60074824,0.61036044,0.49782467
0.5225315,0.60030425,0.5489124
0.6596096,0.5898646,0.46357995
0.7384474,0.60017926,0.41178283
0.62402475,0.5975512,0.48704922
0.60074824,0.61036044,0.49782467
0.5233397,0.5893923,0.55016404
0.79512763,0.55365324,0.3891644
0.50631434,0.5571841,0.57224196
0.92096007,0.56102985,0.3081522
0.6747783,0.5598068,0.4652892
0.40235645,0.36843517,0.68863934
0.67210805,0.9396479,0.36450654
0.8590082,0.8937021,0.25766796
0.61568415,0.21312758,0.5941926
0.68537575,0.23350996,0.53998125
0.7780713,0.975126,0.28620613
0.56391156,0.7517609,0.4810602
0.66751647,0.4502982,0.49743465
0.5979034,0.6035523,0.5009424
0.82899225,0.6404887,0.3430432
0.609336,0.8685299,0.4127697
0.5604689,0.54860365,0.5407594
0.51556706,0.87449765,0.4748728
0.7779808,0.5378946,0.4010957
0.66401875,0.31723362,0.53703725
0.5560859,0.79612297,0.4673306
0.6536809,0.4194175,0.5160961
0.7070385,0.55073655,0.4450283
0.54792506,0.9355837,0.43808445
0.5680528,0.7283619,0.48409885
0.53218096,0.7610516,0.49380416
0.52748597,0.29678133,0.61991775
0.6725684,0.7996083,0.39857268
0.6558608,0.81515133,0.40614033
0.61874735,0.5252393,0.5105928
0.5754539,0.7790612,0.46550718
0.62102497,0.6690443,0.46910352
0.5075468,0.8797821,0.48248082
0.7396008,0.60591114,0.39527386
0.81957304,0.75692916,0.31353563
0.86241364,0.57303435,0.34291142
0.52225745,0.2612327,0.6409929
0.7345453,0.18123208,0.5290954
0.6207116,0.40569615,0.53860885
0.7556997,0.5623663,0.40839964
0.6821894,0.8036124,0.388403
0.7522747,0.58343744,0.406442
0.6448293,0.6901996,0.4474576
0.78912,0.5061598,0.40326047
0.5943369,0.7194304,0.46464938
0.57107383,0.5867621,0.5204222
0.80294585,0.52053624,0.39454323
0.675002,0.48978433,0.48064566
0.8026251,0.6156409,0.36904886
0.767824,0.4470517,0.43374377
0.6183996,0.73207086,0.43676403
0.49109972,0.68246084,0.54546183
0.60782593,0.8315307,0.4237695
0.54731363,0.80372036,0.4738028
0.6677875,0.8313634,0.39451906
0.7578929,0.65589124,0.38675717
0.61630243,0.9190483,0.4035081
0.7228811,0.60494906,0.42111555
0.70294154,0.8010009,0.3770639
0.58788,0.8344777,0.44468468
0.4595241,0.9299113,0.50177795
0.73195225,0.56373125,0.4217883
0.5423595,0.86052585,0.46782708
0.61573803,0.84607184,0.42429304
0.63680863,0.51025957,0.49344498
0.6917356,0.65610594,0.4164805
0.48717457,0.71982396,0.5394405
0.57512194,0.504457,0.5416563
0.655432,0.6777399,0.44297653
0.7267095,0.4186921,0.46704018
0.56556964,0.54810053,0.53693193
0.6054921,0.85830784,0.4068737
0.567377,0.747579,0.47390485
0.6188373,0.5001542,0.5140531
0.43992472,0.4399397,0.6440694
0.68505347,0.46884513,0.48279458
0.56011856,0.13413283,0.65268725
0.7253462,0.7488321,0.38158208
0.6085575,0.5461209,0.49989718
0.61492956,0.6526333,0.47802368
0.5219687,0.79842,0.4972075
0.6747783,0.5598068,0.4652892
0.5435745,0.73204863,0.49305078
0.69414914,0.35489595,0.50682676
0.7210479,0.6405569,0.41162893
0.53001237,0.23633952,0.63712794
0.5969551,0.44605404,0.53867936
0.48368973,0.85860485,0.50571215
0.5845441,0.67635804,0.48785847
0.6625186,0.21274886,0.5564206
0.544509,0.63457346,0.52446795
0.5819255,0.37005556,0.5746408
0.73450136,0.58166456,0.41820896
0.72603893,0.4690303,0.45681375
0.4934414,0.69468373,0.5440657
0.4593787,0.2744324,0.67821467
0.6105132,0.92526126,0.40455523
0.62302977,0.71749777,0.45552725
0.5883374,0.6441919,0.49038976
0.6710135,0.608485,0.4528425
0.5276762,0.7704251,0.4985211
0.60545224,0.7353047,0.4584439
0.7624986,0.5037027,0.4221958
0.6277739,0.80346197,0.42284572
0.7818196,0.7160942,0.35532883
0.76864904,0.83959574,0.32834303
0.6206224,0.5286456,0.4985063
0.51296175,0.75305283,0.5108453
0.58905655,0.680862,0.48317078
0.5728084,0.687974,0.49480912
0.61857086,0.8022577,0.42368305
0.5125043,0.63250184,0.5451284
0.7423931,0.6269439,0.4012099
0.578665,0.8392649,0.4504511
0.62890315,0.77018714,0.42627063
0.6092226,0.6753806,0.47257167
0.66490203,0.628438,0.45007706
0.5869318,0.71634847,0.47156805
0.6809442,0.8255907,0.38647196
0.60337526,0.5162157,0.5218742
0.6424011,0.5827027,0.47705388
0.46994826,0.63728714,0.57118547
0.67628205,0.71716404,0.42095792
0.70035946,0.50296366,0.45475614
0.43555766,0.60910004,0.60315657
0.6633999,0.8044148,0.4060774
0.7274012,0.6120821,0.4131297
0.57075334,0.3849042,0.5782673
