0,1,2
0.690057,0.7808711,0.3882202
0.7041783,0.7743433,0.38036892
0.644025,0.7112488,0.43009812
0.6205289,0.73985094,0.4416999
0.6188826,0.75234175,0.4419692
0.5572523,0.7361603,0.47912925
0.60394096,0.7108584,0.46356636
0.5980552,0.708045,0.46710876
0.59317183,0.692433,0.47097918
0.7744564,0.6518013,0.37792704
0.64742154,0.65746754,0.4516532
0.7801019,0.6013888,0.37694937
0.5275431,0.6134435,0.5252633
0.91294014,0.27065527,0.40245554
0.62798667,0.50532055,0.50298727
0.63970935,0.510924,0.4958202
0.6572169,0.4716735,0.49838626
0.48515227,0.9929028,0.45400998
0.6189314,0.97718257,0.3768272
0.53298074,0.96265376,0.4282078
0.4637141,0.9959331,0.46635717
0.8252965,0.88764256,0.2825983
0.3021058,0.8765574,0.58811724
0.39443722,0.8808585,0.5343492
0.5687835,0.8579738,0.43362874
0.33754542,0.88021976,0.56739503
0.76442176,0.58610797,0.39834055
0.72557384,0.6073719,0.42108732
0.6310096,0.61528134,0.4741378
0.38242203,0.5417819,0.63346106
0.59295976,0.522919,0.5116028
0.4615414,0.3625692,0.6394943
0.7167243,0.37832436,0.48990926
0.35221913,0.9414917,0.544864
0.66837496,0.91336423,0.36182368
0.57562387,0.79256094,0.45457774
0.63288116,0.862057,0.3959002
0.6848859,0.32876438,0.52173275
0.67832,0.71436405,0.4091307
0.5991681,0.6687437,0.468267
0.5953816,0.5716957,0.49719018
0.6207909,0.7212064,0.43534786
0.71702576,0.57673043,0.4258365
0.824375,0.32905126,0.4403896
0.7469988,0.56450206,0.4113649
0.64158905,0.33691782,0.5294869
0.6695894,0.85304797,0.37595388
0.594152,0.5090642,0.5245681
0.7246945,0.6701422,0.38960755
0.60762084,0.6196731,0.47537377
0.6640544,0.72311664,0.39546448
0.68947774,0.8492768,0.366041
0.66385406,0.68089384,0.4274525
0.51782656,0.7926363,0.4771433
0.65649533,0.5743525,0.46116376
0.6969902,0.8130345,0.3628405
0.61015797,0.67399687,0.46154758
0.4882705,0.6278656,0.545776
0.7641756,0.5250935,0.4116938
0.59441453,0.8093287,0.43169755
0.5663627,0.5976579,0.5129451
0.51070774,0.60539615,0.5423155
0.6990644,0.8327957,0.37312323
0.6122593,0.56648546,0.4889346
0.62404335,0.63301504,0.46642256
0.67961764,0.72826207,0.4076306
0.46375313,0.8132614,0.50772524
0.8531971,0.7182886,0.30697855
0.6360628,0.7550619,0.4234242
0.4220111,0.85305864,0.5301616
0.7945159,0.72458035,0.33629933
0.649256,0.51548725,0.49003392
0.74490815,0.27778843,0.49188095
0.7073658,0.7071844,0.40357518
0.73527193,0.9265712,0.31128395
0.8506501,0.574214,0.34807128
0.5428669,0.5388079,0.5406398
0.823288,0.47138885,0.401586
0.7454254,0.6457103,0.3871909
0.6215345,0.774673,0.42858806
0.555276,0.78283465,0.47076207
0.5313325,0.7393422,0.48282936
0.49646962,0.5985904,0.5452504
0.63047016,0.63608706,0.46715188
0.71473587,0.8746279,0.34771204
0.8023827,0.5433565,0.38858318
0.50615036,0.7382891,0.50847125
0.35549268,0.39933032,0.6886701
0.55276394,0.49042767,0.54177344
0.69055605,0.85757804,0.35369557
0.5986696,0.9464339,0.4009156
0.53647286,0.44715232,0.5700568
0.32384616,0.8721629,0.5646971
0.8282223,0.7052038,0.3344187
0.6736912,0.738707,0.41078252
