0,1,2
0.41502756,0.82445616,0.57812524
0.22287938,0.8368688,0.69421166
0.57258487,0.83365715,0.48586813
0.6331044,0.8496855,0.45326024
0.546828,0.8357048,0.5031683
0.6593559,0.81411237,0.4380249
0.5104902,0.8563738,0.52615863
0.84760016,0.8032149,0.3453162
0.5436352,0.798427,0.517252
0.662559,0.80060804,0.44194847
0.62889147,0.77998585,0.4646246
0.76599777,0.8077415,0.3835876
0.6949425,0.8436143,0.43141463
0.49637312,0.8024609,0.54726964
0.61805284,0.77308583,0.4792257
0.7059238,0.8190573,0.46294713
0.6705138,0.77165294,0.4436671
0.43449193,0.7686616,0.5799592
0.5398669,0.77333903,0.51839083
0.72847027,0.7260033,0.4231097
0.5299684,0.73282593,0.5348107
0.46214342,0.7506298,0.5765498
0.340805,0.72131294,0.64502174
0.61966676,0.72557735,0.48567754
0.74019694,0.20646334,0.54450893
0.62008405,0.22362469,0.6137796
0.4862653,0.269495,0.702991
0.58962554,0.7452162,0.5052844
0.669553,0.70739824,0.46717253
0.29796255,0.75914633,0.6952389
0.5482388,0.6700068,0.5381621
0.64992905,0.679287,0.47956875
0.9214147,0.6799338,0.32637656
0.5197458,0.71542025,0.5500562
0.5667814,0.7277606,0.5314354
0.7147383,0.67208713,0.44199356
0.6031518,0.68149585,0.5072593
0.62520623,0.67994845,0.49233794
0.6825417,0.7407908,0.49856347
0.6657591,0.6863445,0.47135642
0.42173335,0.37334466,0.701926
0.6545018,0.39676896,0.5765228
0.43254828,0.3628447,0.69439626
0.5174586,0.34238112,0.642888
0.5502465,0.36590958,0.6689326
0.4691061,0.32278067,0.6715901
0.5091951,0.39565617,0.63695395
0.7697129,0.31443107,0.5061404
0.58584404,0.40681612,0.6357466
0.817639,0.30096155,0.47884458
0.7508169,0.2963113,0.5150344
0.51716185,0.88217884,0.5086562
0.51310974,0.8804207,0.51006144
0.6827225,0.9156536,0.41693166
0.5141408,0.8689344,0.50924593
0.6218271,0.9157269,0.46107158
0.46309316,0.8794232,0.5484812
0.79437286,0.86168075,0.34782597
0.78741044,0.58567375,0.43981385
0.5215657,0.5902955,0.5850469
0.91679645,0.5574767,0.35751513
0.7640604,0.5414337,0.4599985
0.48270723,0.5514861,0.6123948
0.7106848,0.52743936,0.48002088
0.66163933,0.6424637,0.54495347
0.7436389,0.56251234,0.4552798
0.5670103,0.55661815,0.56036246
0.58138585,0.60004,0.559885
0.64964867,0.54728407,0.51138735
0.47654283,0.61330724,0.61433935
0.63731223,0.5421159,0.5235788
0.59054786,0.6154817,0.58908075
0.63148856,0.6005053,0.5227757
0.76632637,0.5402914,0.4484746
0.4324484,0.57336974,0.6349777
0.6515287,0.52617586,0.52578086
0.5789154,0.5045671,0.56848705
0.5664728,0.51256347,0.58048546
0.5904604,0.5628355,0.550477
0.4868068,0.5365806,0.6258855
0.6271002,0.5132851,0.54071736
0.67343926,0.4872429,0.51361763
0.43273893,0.5224173,0.64819425
0.64398414,0.5030117,0.5282248
0.5738077,0.5527196,0.5631964
0.7291549,0.5110638,0.4819938
0.8505506,0.5184321,0.41507465
0.5406506,0.5816052,0.6089511
0.4501839,1.0421412,0.5083749
0.8096565,0.91598755,0.32590225
0.47189394,0.98260236,0.5221205
0.84187436,0.9174184,0.3051712
0.39803028,0.4949044,0.6905734
0.49003145,0.4482261,0.63293517
0.5232771,0.49446273,0.620752
0.6769136,0.47277206,0.523354
0.6407183,0.4597621,0.53752255
0.43045184,0.5314433,0.64509284
0.54337853,0.46249378,0.60122144
0.6675088,0.49792573,0.53674865
0.4544003,0.5123028,0.6630535
0.47657356,0.5050129,0.6301118
0.898963,0.43174908,0.39523947
0.4457544,0.45051715,0.6544406
0.68820554,0.63686275,0.4701408
0.49786058,0.6564205,0.57759196
0.5842966,0.62658185,0.5299202
0.44141695,0.67125106,0.6114784
0.5165379,0.6644503,0.55976593
0.619783,0.64015454,0.5066103
0.7542187,0.65442073,0.4343176
0.4753154,0.6802792,0.59220034
0.70828223,0.65799165,0.47091737
0.62474304,0.70565784,0.51312584
0.49925214,0.68565714,0.584789
0.65120643,0.632079,0.48970374
0.7026133,0.6776414,0.46255988
0.54708266,0.6547488,0.5475907
0.63286746,0.6353668,0.4991818
0.56394523,0.6435231,0.5619072
0.6414049,0.5802486,0.5084775
0.5019695,0.62412655,0.5809721
0.68591416,0.59932387,0.48159027
0.6185524,0.6033,0.51821023
0.5023961,0.6588806,0.57620627
0.92144036,0.60626864,0.3440246
0.31216085,0.63898295,0.6983322
0.83601356,0.5936988,0.3931947
0.4306327,0.66285354,0.623904
0.5486699,0.5780623,0.5610598
0.5245493,0.64565146,0.57990026
0.6257788,0.63082135,0.512986
0.5211381,0.65232456,0.58595514
0.6595917,0.5991427,0.49516094
0.6432339,0.41897774,0.5517674
0.5439152,0.46851897,0.62549675
0.50850946,0.40405723,0.63179106
0.7992806,0.39937267,0.46550608
0.68001,0.4681089,0.54350775
0.55142397,0.42956576,0.596519
0.36565238,0.4243265,0.721243
0.48582897,0.43589255,0.6396292
0.65701455,0.43340838,0.5450458
0.68186736,0.4560096,0.538223
0.55771124,0.96018916,0.46206033
0.41997033,1.0076288,0.54718196
0.6824812,0.3966148,0.5485265
