0,1,2
0.63937026,0.9232732,0.4090156
0.6868282,0.8202382,0.4384622
0.6674155,0.8456531,0.4142022
0.80698824,0.895267,0.36284053
0.74950534,0.85566497,0.36999673
0.6899401,0.83942866,0.40220913
0.46686953,0.8982588,0.5446218
0.6675492,0.8339705,0.4197673
0.9089719,0.87537825,0.38137236
0.78119487,0.8347401,0.36765635
0.4726722,0.796399,0.56396556
0.78871787,0.861354,0.36412072
0.50334,0.9640336,0.48304334
0.6498369,0.7972706,0.43783835
0.69947803,0.95432425,0.3741337
0.73128456,0.7962098,0.3910059
0.49763113,0.8595128,0.53089285
0.6567715,0.7561038,0.44636264
0.6288923,0.77188677,0.45635077
0.49226844,0.8020896,0.5450955
0.57993454,0.90193605,0.45113897
0.5975216,0.76735526,0.47719938
0.5853608,0.80825937,0.47225574
0.69423527,0.7641527,0.4203516
0.48524517,0.9271034,0.51143247
0.5509412,0.83587265,0.4922037
0.4819882,0.91931486,0.51817733
0.46163276,0.76649547,0.58021235
0.601648,0.96630234,0.4185784
0.8545381,0.49182528,0.47064114
0.6371051,0.7773245,0.450221
0.7225197,0.69018364,0.42647666
0.5860569,0.7378728,0.49076957
0.53164,0.91109204,0.4787622
0.48630783,0.9110851,0.518044
0.4635917,0.9018929,0.5436479
0.5830114,0.73560596,0.49317572
0.47037303,0.87661403,0.54896957
0.4670565,0.7910679,0.5733333
0.52397597,0.8962525,0.4905973
0.88395953,0.704882,0.39437377
0.55004007,0.6857509,0.5266244
0.686337,0.4255985,0.5185939
0.7548497,0.48342246,0.46250495
0.59942704,0.36700854,0.59572095
0.7697086,0.39858645,0.493333
0.5010246,0.4197318,0.6678003
0.8788743,0.63391644,0.40359917
0.7139539,0.46780667,0.49065298
0.5209156,0.45679873,0.61618197
0.56181204,0.37956923,0.615373
0.44335896,0.91522896,0.57373405
0.56028473,0.8924479,0.4764181
0.6233082,0.8931923,0.43265674
0.63508576,0.6916946,0.47480172
0.8856623,0.7139037,0.389431
0.5896412,0.69068235,0.5015087
0.63057244,0.6118152,0.49989957
0.77610976,0.6223607,0.41201144
0.50267553,0.5787845,0.5846646
0.7020543,0.5879334,0.4646861
0.8015107,0.64541286,0.39419204
0.6565361,0.552186,0.5031327
0.5747294,0.5914755,0.5378735
0.7350079,0.7828017,0.39138436
0.648679,0.6356609,0.48281652
0.55167043,0.59434706,0.5504544
0.6146062,0.6038101,0.5114851
0.62932235,0.6154717,0.49916
0.6890863,0.6386041,0.45793095
0.5947138,0.6434578,0.51162
0.6627071,0.62093127,0.4781771
0.5975715,0.56215495,0.5327886
0.76810354,0.48509344,0.48142576
0.5956069,0.6437327,0.511018
0.67664516,0.6443056,0.46366417
0.57187736,0.5191761,0.56060594
0.56184095,0.5347816,0.5608738
0.5779957,0.62699294,0.5262556
0.51746655,0.6276845,0.5613273
0.57600844,0.6558579,0.51912767
0.73185635,0.5664963,0.4532969
0.5535321,0.6576055,0.5317247
0.7910389,0.60059285,0.40923905
0.61466706,0.6227918,0.50569564
0.50368875,0.5606142,0.58926857
0.62624073,0.48727357,0.5391909
0.4710394,0.94971126,0.5204096
0.62675524,0.94558686,0.40947002
0.46186826,0.87655026,0.5655005
0.57565546,0.9780901,0.43022543
